Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,10.960000,11.400000,10.880000,11.060000,7.797443,19377000
2008-07-10,10.800000,11.920000,10.720000,11.680000,8.234551,31940000
2008-07-11,11.700000,12.400000,11.500000,12.180000,8.587057,24722000
2008-07-14,12.180000,12.180000,11.340000,11.600000,8.178149,20861634
2008-07-15,11.824000,11.824000,10.400000,10.480000,7.388535,30698000
2008-07-16,10.400000,10.800000,10.080000,10.120000,7.134729,31858614
2008-07-17,10.600000,10.680000,10.340000,10.480000,7.388535,24681860
2008-07-18,10.260000,10.800000,10.260000,10.600000,7.473137,10902000
2008-07-21,10.800000,11.420000,10.800000,11.020000,7.769243,26242844
2008-07-22,10.820000,11.280000,10.820000,11.000000,7.755142,29234000
2008-07-23,11.640000,11.780000,11.380000,11.680000,8.234551,26566000
2008-07-24,11.380000,12.200000,11.200000,11.280000,7.952547,24984688
2008-07-25,11.402000,11.402000,10.620000,11.000000,7.755142,20109124
2008-07-28,11.180000,11.500000,11.000000,11.000000,7.755142,19122000
2008-07-29,10.560000,10.620000,10.280000,10.420000,7.346234,21510000
2008-07-30,10.680000,10.800000,10.420000,10.440000,7.360336,7917400
2008-07-31,10.520000,10.540000,10.280000,10.340000,7.289834,20378100
2008-08-01,10.340000,10.340000,10.080000,10.280000,7.247532,15024000
2008-08-04,10.060000,10.260000,9.900000,10.180000,7.177032,13741000
2008-08-05,10.120000,10.120000,9.180000,9.300000,6.556622,37964000
2008-08-06,null,null,null,null,null,null
2008-08-07,9.940000,9.940000,8.530000,8.600000,6.063111,33588984
2008-08-08,8.500000,8.800000,8.350000,8.390000,5.915059,34813900
2008-08-11,8.330000,8.400000,8.130000,8.130000,5.731754,20299000
2008-08-12,8.230000,8.650000,8.160000,8.380000,5.908008,18824000
2008-08-13,8.380000,8.530000,8.180000,8.420000,5.936208,21292300
2008-08-14,8.520000,8.540000,7.830000,8.340000,5.879808,34940800
2008-08-15,8.210000,8.210000,7.800000,7.860000,5.541402,35848000
2008-08-18,7.920000,7.920000,7.290000,7.540000,5.315796,20035792
2008-08-19,7.350000,7.610000,7.220000,7.350000,5.181845,28535295
2008-08-20,7.240000,8.040000,7.200000,7.970000,5.618953,56823200
2008-08-21,7.860000,8.300000,7.800000,7.900000,5.569602,33328000
2008-08-22,null,null,null,null,null,null
2008-08-25,8.100000,8.200000,7.910000,8.200000,5.781106,30431106
2008-08-26,8.100000,8.450000,7.950000,8.440000,5.950309,16356001
2008-08-27,8.440000,9.200000,8.420000,9.200000,6.486118,24160000
2008-08-28,9.240000,9.360000,8.800000,8.900000,6.274614,29630134
2008-08-29,8.800000,9.380000,8.800000,9.240000,6.514317,21795000
2008-09-01,9.240000,9.280000,9.030000,9.130000,6.436768,12582000
2008-09-02,9.150000,9.200000,8.950000,9.040000,6.373314,16642000
2008-09-03,9.040000,9.320000,8.680000,8.750000,6.168863,21591000
2008-09-04,8.740000,8.740000,8.400000,8.600000,6.063111,13713000
2008-09-05,8.300000,8.500000,8.110000,8.490000,5.985560,11087000
2008-09-08,8.600000,9.170000,8.600000,8.850000,6.239365,23443600
2008-09-09,8.840000,9.000000,8.580000,8.580000,6.049010,31476098
2008-09-10,9.200000,9.200000,7.850000,8.190000,5.774055,20864740
2008-09-11,7.890000,8.000000,7.100000,7.280000,5.132496,32923447
2008-09-12,7.720000,7.720000,7.000000,7.280000,5.132496,32910428
2008-09-16,6.770000,8.400000,6.770000,7.780000,5.485001,66282219
2008-09-17,7.438000,8.200000,7.310000,7.510000,5.294647,25560478
2008-09-18,7.080000,7.770000,6.500000,7.700000,5.428599,21745000
2008-09-19,8.500000,9.140000,8.380000,8.600000,6.063111,40837085
2008-09-22,8.600000,10.200000,8.600000,9.130000,6.436768,34580828
2008-09-23,8.960000,8.960000,8.000000,8.000000,5.640104,19185745
2008-09-24,7.950000,7.970000,7.600000,7.790000,5.492051,17240000
2008-09-25,7.910000,8.290000,7.900000,7.950000,5.604853,16762000
2008-09-26,7.970000,9.000000,7.610000,8.000000,5.640104,25648413
2008-09-29,8.020000,8.280000,7.690000,7.840000,5.527302,23400000
2008-09-30,7.300000,8.150000,7.160000,8.060000,5.682404,20673765
2008-10-02,8.100000,9.030000,8.090000,8.850000,6.239365,38663000
2008-10-03,8.670000,9.600000,8.670000,8.880000,6.260514,25805000
2008-10-06,9.180000,9.180000,7.970000,8.080000,5.696503,16843418
2008-10-08,8.200000,8.200000,7.070000,7.190000,5.090464,23348460
2008-10-09,7.210000,7.500000,7.210000,7.280000,5.154182,16199677
2008-10-10,7.295000,7.295000,6.320000,6.800000,4.814346,13953900
2008-10-13,6.900000,7.710000,6.830000,7.350000,5.203741,20464000
2008-10-14,7.100000,8.580000,7.100000,8.200000,5.805536,22689124
2008-10-15,8.100000,8.300000,7.440000,7.550000,5.345340,19481000
2008-10-16,7.783000,7.783000,6.930000,7.570000,5.359500,15372000
2008-10-17,7.580000,8.100000,7.280000,7.700000,5.451539,17278400
2008-10-20,8.000000,9.100000,7.830000,8.700000,6.159529,34793700
2008-10-21,8.591000,9.850000,8.591000,8.920000,6.315290,37716108
2008-10-22,8.800000,8.800000,7.930000,8.450000,5.982534,26984146
2008-10-23,8.600000,9.090000,7.950000,8.640000,6.117051,46338540
2008-10-24,8.260000,8.290000,7.650000,8.000000,5.663936,20904001
2008-10-27,7.900000,7.900000,5.940000,7.200000,5.097543,38827500
2008-10-28,5.940000,7.080000,5.900000,6.700000,4.743546,33735624
2008-10-29,7.080000,7.460000,6.030000,6.350000,4.495750,18656600
2008-10-30,6.800000,7.430000,6.780000,6.990000,4.948864,20317000
2008-10-31,7.000000,7.750000,6.770000,7.600000,5.380740,17384023
2008-11-03,7.700000,8.390000,7.700000,7.940000,5.621457,11628544
2008-11-04,8.080000,8.790000,7.760000,8.240000,5.833854,10936500
2008-11-05,8.240000,9.720000,8.240000,8.900000,6.301129,23594000
2008-11-06,8.300000,8.450000,7.880000,8.100000,5.734735,21828000
2008-11-07,8.300000,8.410000,7.650000,8.230000,5.826775,16379205
2008-11-10,8.410000,9.390000,8.410000,9.200000,6.513526,19833672
2008-11-11,9.000000,9.540000,8.850000,8.990000,6.364849,24805000
2008-11-12,8.550000,9.160000,7.990000,8.700000,6.159529,37347000
2008-11-13,8.940000,8.940000,8.050000,8.210000,5.812614,15256718
2008-11-14,8.600000,8.600000,8.370000,8.400000,5.947134,8304393
2008-11-17,8.390000,8.570000,8.310000,8.350000,5.911734,7349000
2008-11-18,8.310000,8.310000,7.280000,7.900000,5.593138,9846000
2008-11-19,7.980000,8.200000,7.710000,8.000000,5.663936,8700951
2008-11-20,7.720000,7.800000,7.330000,7.450000,5.274541,12315200
2008-11-21,7.160000,8.300000,7.100000,8.000000,5.663936,21528792
2008-11-24,7.770000,8.300000,7.770000,7.960000,5.635616,4250273
2008-11-25,8.320000,8.500000,7.910000,8.260000,5.848015,11131000
2008-11-26,8.000000,9.090000,8.000000,8.830000,6.251570,20301220
2008-11-27,8.830000,10.300000,8.830000,9.300000,6.584327,36664116
2008-11-28,9.310000,9.510000,8.700000,8.930000,6.322369,27359000
2008-12-01,8.840000,9.930000,8.780000,9.800000,6.938321,22344000
2008-12-02,9.150000,9.710000,9.100000,9.430000,6.676365,16945746
2008-12-03,9.700000,9.700000,9.240000,9.300000,6.584327,26487433
2008-12-04,9.500000,9.550000,8.800000,8.990000,6.364849,6490000
2008-12-05,8.790000,9.510000,8.790000,9.500000,6.725925,21695554
2008-12-08,9.550000,10.500000,9.550000,10.220000,7.235678,31939000
2008-12-09,10.500000,10.920000,9.360000,9.500000,6.725925,30861873
2008-12-10,10.418000,10.418000,9.380000,9.700000,6.867523,21264000
2008-12-11,9.400000,9.800000,9.120000,9.200000,6.513526,17962280
2008-12-12,9.080000,9.080000,8.100000,8.850000,6.265729,26482000
2008-12-15,9.100000,9.480000,8.900000,9.000000,6.371929,18536000
2008-12-16,9.100000,9.880000,9.100000,9.540000,6.754242,14312000
2008-12-17,10.200000,10.240000,9.700000,10.000000,7.079920,25435897
2008-12-18,10.300000,10.520000,10.060000,10.280000,7.278159,13491912
2008-12-19,10.500000,10.960000,10.120000,10.120000,7.164878,16496737
2008-12-22,10.200000,10.440000,9.520000,9.520000,6.740085,9498800
2008-12-23,9.500000,9.670000,8.800000,9.350000,6.619726,13286000
2008-12-24,8.990000,9.300000,8.950000,9.250000,6.548927,5536000
2008-12-29,9.060000,9.610000,9.010000,9.520000,6.740085,3707201
2008-12-30,9.060000,9.690000,9.060000,9.600000,6.796725,4057605
2008-12-31,9.600000,9.670000,9.300000,9.500000,6.725925,7626500
2009-01-02,9.500000,9.930000,9.480000,9.900000,7.009122,4083000
2009-01-05,10.200000,10.500000,9.870000,10.500000,7.433917,11587581
2009-01-06,10.500000,10.540000,9.920000,10.000000,7.079920,14366711
2009-01-07,10.100000,10.540000,9.780000,9.940000,7.037439,32461307
2009-01-08,10.420000,10.420000,9.250000,9.460000,6.697605,12550062
2009-01-09,9.550000,9.550000,9.250000,9.390000,6.648046,13400210
2009-01-12,9.400000,9.420000,8.610000,8.630000,6.109971,17502252
2009-01-13,8.630000,8.910000,8.630000,8.790000,6.223249,16194000
2009-01-14,8.700000,9.630000,8.700000,9.500000,6.725925,13633500
2009-01-15,9.353000,9.460000,8.790000,9.330000,6.605567,16827230
2009-01-16,8.880000,10.020000,8.880000,10.000000,7.079920,13073900
2009-01-19,10.000000,10.420000,9.520000,9.560000,6.768405,13721000
2009-01-20,9.400000,9.400000,8.900000,9.160000,6.485206,14833826
2009-01-21,9.400000,9.400000,8.700000,8.860000,6.272809,12237000
2009-01-22,9.000000,9.200000,8.970000,9.000000,6.371929,12537758
2009-01-23,9.000000,9.000000,8.490000,8.730000,6.180770,7015869
2009-01-29,8.660000,9.340000,8.660000,9.200000,6.513526,12433449
2009-01-30,9.020000,9.150000,8.770000,9.150000,6.478127,24711000
2009-02-02,9.000000,9.020000,8.670000,8.750000,6.194932,10479000
2009-02-03,8.860000,8.860000,8.030000,8.200000,5.805536,28277455
2009-02-04,8.330000,8.520000,8.300000,8.410000,5.954213,12461000
2009-02-05,8.400000,9.030000,8.160000,8.740000,6.187852,18241002
2009-02-06,9.000000,9.130000,8.610000,9.070000,6.421489,20677000
2009-02-09,9.110000,9.310000,8.910000,9.140000,6.471050,25414000
2009-02-10,9.000000,9.100000,8.700000,8.970000,6.350687,23367330
2009-02-11,8.800000,9.000000,8.520000,8.950000,6.336528,14250537
2009-02-12,8.900000,8.990000,8.760000,8.780000,6.216169,8811536
2009-02-13,8.800000,8.970000,8.720000,8.800000,6.230331,10211802
2009-02-16,8.800000,8.820000,8.320000,8.380000,5.932974,10657390
2009-02-17,8.380000,8.380000,7.880000,7.880000,5.578978,11095090
2009-02-18,7.880000,8.240000,7.700000,8.200000,5.805536,19866494
2009-02-19,8.200000,8.750000,8.150000,8.550000,6.053332,13580983
2009-02-20,8.350000,8.640000,8.260000,8.600000,6.088731,7452000
2009-02-23,8.480000,8.910000,8.480000,8.850000,6.265729,8674000
2009-02-24,8.680000,8.930000,8.460000,8.920000,6.315290,13149000
2009-02-25,9.100000,9.220000,8.700000,9.100000,6.442728,18471339
2009-02-26,9.100000,9.100000,8.660000,8.750000,6.194932,11042421
2009-02-27,8.830000,8.830000,8.280000,8.450000,5.982534,7695964
2009-03-02,8.450000,8.470000,7.880000,8.160000,5.777216,14199940
2009-03-03,7.800000,8.810000,7.800000,8.710000,6.166612,14970979
2009-03-04,8.700000,9.650000,8.700000,9.400000,6.655124,18018000
2009-03-05,8.700000,9.880000,8.700000,9.450000,6.690525,21241056
2009-03-06,9.627000,9.627000,8.950000,9.200000,6.513526,12866400
2009-03-09,9.340000,9.430000,9.270000,9.300000,6.584327,10628345
2009-03-10,9.500000,9.680000,9.230000,9.520000,6.740085,7536000
2009-03-11,9.800000,10.180000,9.780000,9.900000,7.009122,24156000
2009-03-12,9.800000,10.180000,9.800000,9.910000,7.016201,22544911
2009-03-13,10.100000,10.500000,10.040000,10.400000,7.363119,18860000
2009-03-16,10.440000,10.580000,10.120000,10.420000,7.377278,14766545
2009-03-17,10.260000,10.400000,10.060000,10.280000,7.278159,18486672
2009-03-18,10.200000,10.480000,9.680000,9.920000,7.023281,19334800
2009-03-19,10.000000,10.680000,9.530000,10.420000,7.377278,17862147
2009-03-20,10.560000,10.680000,10.120000,10.360000,7.334798,10900552
2009-03-23,10.680000,11.460000,10.620000,11.240000,7.957831,22925254
2009-03-24,11.500000,11.600000,11.020000,11.120000,7.872872,16341118
2009-03-25,10.960000,11.500000,10.480000,10.600000,7.504717,14665687
2009-03-26,10.600000,10.900000,10.360000,10.580000,7.490555,10495583
2009-03-27,10.860000,11.280000,10.700000,11.000000,7.787914,11732000
2009-03-30,11.420000,12.200000,11.120000,11.520000,8.156070,39459000
2009-03-31,11.900000,12.180000,11.240000,12.000000,8.495904,23958236
2009-04-01,11.760000,12.480000,11.760000,12.260000,8.679982,15706703
2009-04-02,12.740000,14.180000,12.740000,14.000000,9.911889,31553096
2009-04-03,14.000000,14.120000,13.040000,13.460000,9.529573,23209700
2009-04-06,13.480000,13.880000,12.540000,12.600000,8.920700,24922802
2009-04-07,12.300000,12.920000,12.240000,12.700000,8.991501,21299000
2009-04-08,12.480000,12.500000,11.920000,12.200000,8.637503,29282000
2009-04-09,12.500000,13.380000,12.200000,13.260000,9.387974,12632629
2009-04-14,12.200000,13.600000,12.200000,13.460000,9.529573,20437606
2009-04-15,13.320000,13.900000,13.100000,13.800000,9.770290,11560000
2009-04-16,13.512000,14.280000,13.480000,13.740000,9.727812,17848428
2009-04-17,14.120000,14.120000,12.560000,12.960000,9.175574,28781430
2009-04-20,12.700000,13.020000,12.500000,12.820000,9.076458,14646363
2009-04-21,12.220000,12.600000,12.080000,12.560000,8.892380,14330570
2009-04-22,12.700000,13.140000,12.480000,12.600000,8.920700,16036326
2009-04-23,12.760000,13.280000,12.360000,13.220000,9.359654,8988908
2009-04-24,13.420000,13.760000,12.840000,13.340000,9.444615,21059514
2009-04-27,13.660000,13.660000,12.400000,12.700000,8.991501,11596547
2009-04-28,12.980000,13.160000,12.420000,12.540000,8.878221,13033547
2009-04-29,12.800000,13.600000,12.660000,13.480000,9.543732,16625245
2009-04-30,12.660000,14.400000,12.660000,14.040000,9.940209,21766184
2009-05-04,14.100000,15.560000,14.100000,15.060000,10.662361,17887244
2009-05-05,15.400000,15.400000,13.940000,14.100000,9.982686,26665200
2009-05-06,14.100000,14.380000,13.880000,14.040000,9.940209,27130408
2009-05-07,14.060000,14.800000,13.800000,13.900000,9.841091,21405042
2009-05-08,13.900000,14.540000,13.540000,14.180000,10.039327,20765995
2009-05-11,14.000000,14.740000,13.700000,14.340000,10.152606,16470908
2009-05-12,14.360000,14.600000,14.100000,14.320000,10.138444,14212158
2009-05-13,14.300000,15.280000,14.300000,14.700000,10.407482,16453000
2009-05-14,14.680000,14.700000,14.200000,14.320000,10.138444,8170862
2009-05-15,14.600000,14.940000,14.600000,14.720000,10.421642,8055600
2009-05-18,14.560000,15.400000,14.240000,15.260000,10.803960,17886000
2009-05-19,14.920000,15.240000,14.800000,14.840000,10.506604,350642800
2009-05-20,14.720000,15.100000,14.160000,14.460000,10.237567,41714000
2009-05-21,14.460000,14.540000,14.180000,14.300000,10.124288,15917637
2009-05-22,14.420000,14.540000,13.960000,14.160000,10.025167,17301320
2009-05-25,13.960000,14.320000,13.940000,14.280000,10.169735,14889000
2009-05-26,14.340000,14.980000,14.200000,14.660000,10.440360,20668800
2009-05-27,15.100000,15.860000,15.000000,15.400000,10.967364,30818525
2009-05-29,15.400000,18.240000,15.400000,18.000000,12.818997,35263802
2009-06-01,17.480000,17.620001,16.799999,17.000000,12.106828,38861303
2009-06-02,17.500000,17.500000,16.180000,16.459999,11.722260,20685800
2009-06-03,16.799999,17.080000,16.020000,16.440001,11.708019,27602000
2009-06-04,17.080000,17.080000,15.200000,15.720000,11.195257,36183792
2009-06-05,15.800000,16.200001,15.780000,15.880000,11.309204,15540795
2009-06-08,16.100000,16.799999,15.920000,16.440001,11.708019,25768564
2009-06-09,16.440001,16.500000,15.360000,15.880000,11.309204,16146897
2009-06-10,15.920000,16.840000,15.720000,16.740000,11.921667,16498000
2009-06-11,16.320000,17.260000,16.320000,17.240000,12.277751,16653000
2009-06-12,17.480000,17.780001,16.820000,16.980000,12.092588,22093683
2009-06-15,16.500000,16.879999,16.080000,16.260000,11.579827,16045875
2009-06-16,16.219999,16.580000,15.900000,16.059999,11.437396,20223000
2009-06-17,16.000000,16.520000,15.440000,16.200001,11.537095,17381263
2009-06-18,16.180000,16.200001,15.540000,15.920000,11.337690,9465000
2009-06-19,16.299999,16.299999,15.640000,15.840000,11.280717,13624200
2009-06-22,15.900000,16.559999,15.800000,16.500000,11.750748,10677792
2009-06-23,15.800000,16.360001,15.740000,16.240000,11.565583,9398074
2009-06-24,16.240000,17.080000,16.059999,16.680000,11.878936,10930689
2009-06-25,17.000000,17.500000,16.920000,17.240000,12.277751,14195667
2009-06-26,17.400000,17.620001,17.320000,17.500000,12.462915,15131500
2009-06-29,17.100000,18.240000,17.059999,17.840000,12.705051,16910434
2009-06-30,18.260000,18.260000,17.100000,17.180000,12.235020,15488058
2009-07-02,17.520000,17.900000,17.040001,17.160000,12.220778,14162671
2009-07-03,16.719999,17.719999,16.520000,17.480000,12.448672,17646198
2009-07-06,17.600000,18.059999,17.000000,17.740000,12.633833,8506988
2009-07-07,17.740000,17.860001,16.580000,17.000000,12.106828,16909332
2009-07-08,16.280001,16.879999,16.080000,16.760000,11.935911,29440916
2009-07-09,16.520000,16.600000,15.800000,15.840000,11.280717,36645871
2009-07-10,15.900000,16.100000,15.700000,15.900000,11.323447,26923846
2009-07-13,15.520000,15.700000,15.240000,15.280000,10.881904,18447000
2009-07-14,15.800000,16.280001,15.580000,16.240000,11.565583,14722000
2009-07-15,16.299999,16.559999,16.200001,16.420000,11.693773,11792215
2009-07-16,16.740000,16.799999,16.280001,16.440001,11.708019,12989058
2009-07-17,16.500000,16.580000,16.240000,16.559999,11.793476,14941375
2009-07-20,16.520000,16.780001,16.000000,16.299999,11.608312,23869148
2009-07-21,16.500000,16.980000,16.280001,16.600000,11.821963,23100883
2009-07-22,16.719999,16.820000,15.740000,15.900000,11.323447,18299000
2009-07-23,15.900000,16.900000,15.900000,16.799999,11.964399,25043445
2009-07-24,17.200001,17.680000,16.700001,17.600000,12.534133,23307106
2009-07-27,17.760000,19.400000,17.760000,19.000000,13.531163,34072700
2009-07-28,19.100000,19.780001,18.600000,19.520000,13.901491,17977440
2009-07-29,19.379999,19.379999,18.320000,18.799999,13.388727,13448179
