Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,160.000000,160.000000,158.100006,158.100006,85.670761,2334069
2008-06-02,160.000000,160.000000,157.399994,158.199997,85.724899,1515758
2008-06-03,155.000000,163.199997,155.000000,162.199997,87.892441,4237699
2008-06-04,162.199997,165.899994,159.800003,160.600006,87.025414,4391456
2008-06-05,161.600006,162.000000,160.100006,162.000000,87.784065,1196948
2008-06-06,162.100006,166.199997,160.500000,163.399994,88.542686,3170191
2008-06-10,164.000000,164.199997,156.699997,158.300003,85.779106,4347335
2008-06-11,156.000000,158.399994,156.000000,158.300003,85.779106,2497151
2008-06-12,154.699997,157.600006,154.699997,157.600006,85.399773,3044290
2008-06-13,157.300003,157.899994,155.000000,156.899994,85.020470,1678756
2008-06-16,156.500000,159.300003,156.000000,157.199997,85.183037,1854117
2008-06-17,145.479996,157.199997,145.479996,156.000000,84.532784,1946207
2008-06-18,141.981995,158.199997,141.981995,155.500000,84.261848,1468008
2008-06-19,153.000000,155.800003,153.000000,155.300003,84.153458,1783149
2008-06-20,155.000000,159.199997,155.000000,155.300003,84.153458,2083966
2008-06-23,156.000000,159.000000,154.500000,158.500000,85.887474,2657170
2008-06-24,160.500000,160.500000,158.300003,158.300003,85.779106,2040822
2008-06-25,158.500000,161.600006,158.500000,161.100006,87.296364,2106599
2008-06-26,162.000000,166.000000,161.300003,165.000000,89.409676,5199971
2008-06-27,161.199997,162.399994,159.800003,161.600006,87.567268,3418627
2008-06-30,164.600006,165.899994,162.199997,164.500000,89.138733,2979127
2008-07-02,168.000000,168.000000,160.500000,161.600006,87.567268,3818836
2008-07-03,160.000000,163.000000,154.600006,155.500000,84.261848,4397684
2008-07-04,156.699997,156.699997,150.600006,152.899994,82.852951,3970154
2008-07-07,152.199997,153.800003,152.199997,153.800003,83.340668,2671404
2008-07-08,153.000000,153.300003,146.000000,147.500000,79.926826,4373634
2008-07-09,152.800003,153.000000,145.500000,148.500000,80.468697,4699845
2008-07-10,146.899994,149.500000,145.800003,147.899994,80.143570,2998539
2008-07-11,146.100006,148.500000,145.100006,147.000000,79.655876,3637735
2008-07-14,147.500000,149.300003,147.000000,148.800003,80.631271,2250981
2008-07-15,148.800003,148.800003,143.000000,143.000000,77.488373,3742429
2008-07-16,140.000000,143.899994,140.000000,143.199997,77.596756,3261585
2008-07-17,146.000000,147.500000,145.100006,146.399994,79.330757,2286920
2008-07-18,148.000000,148.600006,146.100006,148.300003,80.360344,1776603
2008-07-21,153.000000,154.899994,150.199997,154.600006,83.774185,4494189
2008-07-22,153.800003,155.199997,153.600006,154.899994,83.936752,2485568
2008-07-23,156.399994,158.300003,153.000000,154.000000,83.449013,3421062
2008-07-24,154.699997,155.000000,150.300003,151.600006,82.148499,3147144
2008-07-25,150.100006,153.199997,150.100006,152.600006,82.690430,2228807
2008-07-28,154.100006,155.399994,153.500000,155.199997,84.099274,2329370
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,156.000000,156.000000,153.800003,153.800003,83.340668,2131900
2008-08-01,153.800003,159.000000,152.100006,158.600006,85.941658,3801350
2008-08-04,156.199997,157.600006,155.399994,155.399994,84.207672,2247400
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,158.800003,160.500000,157.800003,159.500000,86.429344,7411100
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,163.199997,164.800003,158.399994,159.399994,86.375153,2792000
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,157.600006,158.800003,154.199997,154.699997,83.828339,3002900
2008-08-18,155.000000,155.000000,149.500000,149.899994,81.809036,4137165
2008-08-19,148.000000,150.000000,146.899994,148.000000,80.772102,3679104
2008-08-20,148.000000,149.800003,147.500000,149.699997,81.699883,2810998
2008-08-21,149.000000,149.199997,145.000000,145.600006,79.462296,2901400
2008-08-22,null,null,null,null,null,null
2008-08-25,146.800003,150.899994,146.800003,149.600006,81.645325,2817369
2008-08-26,149.600006,149.600006,146.600006,146.899994,80.171791,2050422
2008-08-27,147.899994,149.399994,146.500000,149.399994,81.536133,1161116
2008-08-28,150.800003,150.800003,147.399994,149.199997,81.427040,2382632
2008-08-29,152.000000,155.800003,152.000000,155.100006,84.646973,5716412
2008-09-01,152.000000,153.500000,150.600006,152.000000,82.955124,1857518
2008-09-02,151.199997,152.899994,150.100006,152.899994,83.446304,1478109
2008-09-03,152.899994,152.899994,149.100006,151.199997,82.518524,2612485
2008-09-04,148.500000,150.899994,148.100006,150.500000,82.136482,2656916
2008-09-05,145.100006,150.399994,145.100006,149.899994,81.809036,3199198
2008-09-08,156.399994,156.399994,150.000000,152.500000,83.228027,3598628
2008-09-09,152.500000,154.800003,151.699997,153.899994,83.992065,2687820
2008-09-10,151.399994,159.300003,151.300003,157.500000,85.956802,5176227
2008-09-11,157.800003,158.000000,152.899994,154.699997,84.428703,4890681
2008-09-12,154.500000,157.000000,154.100006,157.000000,85.683922,2691159
2008-09-16,150.000000,152.699997,148.600006,151.600006,82.736816,5995117
2008-09-17,154.199997,154.199997,148.600006,149.699997,81.699883,3600676
2008-09-18,145.000000,147.000000,137.100006,145.500000,79.407692,11354405
2008-09-19,141.100006,157.000000,141.100006,153.100006,83.555450,7527356
2008-09-22,153.000000,153.399994,150.000000,151.100006,82.463959,3014337
2008-09-23,146.600006,150.000000,146.600006,148.000000,80.772102,2815721
2008-09-24,149.699997,150.100006,145.500000,148.000000,80.772102,3200825
2008-09-25,147.000000,149.300003,145.699997,146.300003,79.844345,3157345
2008-09-26,146.300003,149.500000,145.300003,148.199997,80.881264,2199691
2008-09-29,147.800003,148.199997,146.100006,146.100006,79.735161,3202072
2008-09-30,142.600006,146.000000,141.399994,144.300003,78.752823,7533075
2008-10-02,140.000000,140.000000,130.000000,131.500000,71.767105,21915938
2008-10-03,126.000000,127.500000,123.000000,123.699997,67.510185,15833117
2008-10-06,123.500000,123.500000,118.000000,118.000000,64.399368,5702487
2008-10-08,117.000000,118.800003,111.000000,113.400002,61.888916,8862750
2008-10-09,115.900002,118.900002,114.500000,117.900002,64.344803,4950701
2008-10-10,116.920998,116.920998,106.400002,109.000000,59.487549,8986826
2008-10-13,112.300003,119.500000,105.500000,119.000000,64.945129,7525007
2008-10-14,125.000000,126.000000,116.199997,117.699997,64.235626,8852843
2008-10-15,116.099998,118.000000,113.599998,114.199997,62.325504,4676600
2008-10-16,114.199997,114.199997,106.599998,108.500000,59.214680,4597766
2008-10-17,108.500000,111.000000,106.000000,106.000000,57.850296,3300770
2008-10-20,105.199997,109.500000,105.199997,106.400002,58.068596,4321267
2008-10-21,107.400002,107.500000,102.800003,104.000000,56.758766,3222515
2008-10-22,101.000000,105.500000,100.500000,100.599998,54.903187,4279750
2008-10-23,99.599998,102.000000,98.050003,98.050003,53.511528,4230944
2008-10-24,97.699997,99.000000,89.500000,89.500000,48.845284,4596303
2008-10-27,85.000000,92.000000,78.000000,79.150002,43.196705,6670745
2008-10-28,79.099998,100.300003,79.099998,90.300003,49.281898,5357921
2008-10-29,91.000000,94.800003,86.000000,88.849998,48.490536,4821176
2008-10-30,90.000000,96.500000,88.800003,96.500000,52.665600,5685845
2008-10-31,93.000000,97.000000,90.000000,95.000000,51.846958,4089371
2008-11-03,95.500000,99.800003,95.050003,96.099998,52.447304,3157119
2008-11-04,98.250000,103.800003,95.849998,103.000000,56.213017,4565712
2008-11-05,104.900002,108.000000,100.500000,106.699997,58.232327,4211009
2008-11-06,103.000000,103.300003,100.300003,102.800003,56.103848,2776715
2008-11-07,98.500000,106.500000,98.500000,106.500000,58.123173,2575101
2008-11-10,109.000000,109.500000,102.300003,103.000000,56.213017,3581488
2008-11-11,101.099998,101.699997,98.000000,98.000000,53.484219,2855732
2008-11-12,98.949997,99.650002,92.800003,95.000000,51.846958,2931812
2008-11-13,98.949997,98.949997,88.000000,89.500000,48.845284,4182144
2008-11-14,88.791000,94.949997,88.791000,90.300003,49.281898,2221173
2008-11-17,90.000000,93.500000,89.599998,91.750000,50.073231,2263642
2008-11-18,91.949997,91.949997,86.050003,86.500000,47.780869,2812990
2008-11-19,88.000000,89.000000,86.199997,87.699997,48.443733,1863346
2008-11-20,84.000000,86.650002,82.250000,86.650002,47.863731,2422599
2008-11-21,85.650002,94.150002,81.099998,89.099998,49.217049,3343694
2008-11-24,86.500000,91.400002,86.500000,87.000000,48.057083,2394690
2008-11-25,90.150002,93.949997,89.449997,93.949997,51.896118,4336275
2008-11-26,93.750000,96.650002,92.300003,96.099998,53.083725,2538990
2008-11-27,98.300003,100.000000,96.699997,97.550003,53.884678,2831797
2008-11-28,96.349998,99.449997,96.349998,98.900002,54.630379,1414468
2008-12-01,102.000000,104.000000,99.099998,102.599998,56.674179,2334126
2008-12-02,96.099998,101.400002,96.000000,100.300003,55.403709,3061992
2008-12-03,101.099998,103.900002,100.500000,101.000000,55.790394,2662193
2008-12-04,101.400002,102.800003,100.500000,101.400002,56.011349,2017931
2008-12-05,103.599998,104.699997,101.199997,101.199997,55.900856,1926042
2008-12-08,105.000000,110.000000,103.599998,110.000000,60.761803,2847876
2008-12-09,110.000000,110.000000,106.300003,106.800003,58.994194,2037575
2008-12-10,108.300003,110.000000,107.500000,110.000000,60.761803,3095917
2008-12-11,111.099998,111.099998,106.699997,109.000000,60.209412,2525668
2008-12-12,109.000000,109.000000,103.000000,104.699997,57.834187,2892922
2008-12-15,109.199997,109.599998,107.199997,108.599998,59.988461,3167530
2008-12-16,106.400002,109.199997,105.500000,106.400002,58.773224,2281720
2008-12-17,109.800003,109.800003,103.400002,105.000000,57.999889,3620560
2008-12-18,104.000000,106.699997,103.599998,105.000000,57.999889,2366435
2008-12-19,104.800003,104.800003,102.099998,102.300003,56.508492,1991063
2008-12-22,103.099998,103.099998,99.050003,99.050003,54.713242,2045762
2008-12-23,103.620003,103.620003,97.150002,98.599998,54.464649,1744087
2008-12-24,99.099998,102.400002,98.449997,102.000000,56.342770,1107164
2008-12-29,102.000000,104.099998,100.500000,103.699997,57.281803,1200748
2008-12-30,104.699997,105.000000,101.900002,102.900002,56.839905,1511795
2008-12-31,102.900002,104.400002,101.599998,101.699997,56.177048,631699
2009-01-02,101.900002,104.699997,101.400002,104.699997,57.834187,956561
2009-01-05,105.000000,106.000000,101.800003,103.099998,56.950382,2713928
2009-01-06,103.300003,104.500000,102.300003,102.500000,56.618938,1622812
2009-01-07,105.000000,105.000000,100.000000,100.000000,55.237988,2767767
2009-01-08,101.000000,102.900002,100.300003,101.599998,56.121819,2529874
2009-01-09,102.099998,102.800003,99.300003,101.199997,55.900856,1596271
2009-01-12,100.099998,101.300003,99.199997,100.400002,55.458965,1402320
2009-01-13,102.400002,102.599998,97.900002,97.900002,54.077995,2266261
2009-01-14,99.800003,99.800003,94.000000,94.000000,51.923706,3418500
2009-01-15,94.677002,94.677002,89.500000,92.000000,50.818966,3562246
2009-01-16,94.000000,94.000000,89.050003,91.000000,50.266567,3202400
2009-01-19,91.500000,91.849998,88.300003,89.900002,49.658958,2544716
2009-01-20,89.300003,89.300003,85.750000,86.750000,47.918961,3616500
2009-01-21,84.150002,86.750000,84.150002,86.599998,47.836113,3029679
2009-01-22,88.500000,88.500000,84.250000,86.599998,47.836113,3234291
2009-01-23,87.349998,87.349998,84.099998,85.199997,47.062782,2530087
2009-01-29,85.199997,94.199997,85.199997,91.250000,50.404675,4388981
2009-01-30,91.000000,94.800003,90.500000,94.800003,52.365627,3592733
2009-02-02,95.000000,95.000000,91.300003,92.949997,51.343716,3671444
2009-02-03,92.599998,94.500000,90.000000,90.000000,49.714191,2800457
2009-02-04,91.800003,92.199997,90.650002,90.849998,50.183727,1781483
2009-02-05,90.000000,91.900002,89.500000,89.500000,49.437996,3031351
2009-02-06,91.800003,93.800003,90.949997,93.050003,51.398949,2633003
2009-02-09,94.800003,94.800003,90.750000,92.000000,50.818966,2442930
2009-02-10,91.300003,93.349998,91.250000,92.349998,51.012306,2452255
2009-02-11,89.800003,92.000000,89.599998,90.949997,50.238956,1989719
2009-02-12,91.949997,91.949997,89.449997,89.449997,49.410381,2329289
2009-02-13,90.000000,90.000000,88.000000,88.750000,49.023731,2588635
2009-02-16,88.650002,88.650002,85.199997,87.000000,48.057083,3172612
2009-02-17,86.099998,86.099998,84.800003,85.050003,46.979908,3338483
2009-02-18,84.800003,85.900002,83.650002,85.849998,47.421825,3165088
2009-02-19,84.050003,84.650002,83.500000,84.599998,46.731342,2274856
2009-02-20,83.300003,83.650002,81.699997,82.000000,45.295166,3370055
2009-02-23,82.000000,86.949997,82.000000,85.599998,47.283730,4315806
2009-02-24,85.000000,85.000000,75.690002,83.599998,46.178959,2936617
2009-02-25,85.199997,86.150002,84.800003,85.300003,47.118008,3606819
2009-02-26,86.599998,86.599998,84.650002,86.199997,47.615147,3191370
2009-02-27,88.349998,88.349998,86.699997,87.000000,48.057083,3042959
2009-03-02,83.449997,84.699997,83.150002,84.250000,46.538017,5520604
2009-03-03,83.000000,83.000000,80.199997,81.300003,44.908489,6955394
2009-03-04,81.000000,81.449997,80.199997,81.000000,44.742779,5285537
2009-03-05,80.599998,81.449997,79.050003,79.500000,43.914204,4833071
2009-03-06,78.000000,78.449997,73.599998,73.599998,40.655167,12011303
2009-03-09,72.000000,72.900002,67.000000,67.000000,37.009472,8865915
2009-03-10,68.000000,69.050003,67.849998,68.349998,37.755184,6846040
2009-03-11,68.250000,73.750000,68.250000,72.099998,39.826595,8703131
2009-03-12,72.099998,73.400002,67.099998,73.000000,40.323746,4906632
2009-03-13,72.150002,77.400002,72.150002,77.400002,42.754219,6657036
2009-03-16,76.000000,78.599998,75.000000,78.250000,44.966621,5317761
2009-03-17,78.150002,80.949997,76.500000,78.750000,45.253952,5989645
2009-03-18,79.500000,80.550003,77.400002,78.199997,44.937885,3946459
2009-03-19,79.000000,79.000000,76.000000,78.500000,45.110302,3116461
2009-03-20,78.300003,78.300003,76.099998,76.099998,43.731125,2389832
2009-03-23,78.500000,80.500000,77.000000,79.000000,45.397614,5538605
2009-03-24,80.099998,84.349998,78.099998,82.900002,47.638786,9358341
2009-03-25,82.900002,82.900002,80.000000,80.699997,46.374519,2540535
2009-03-26,80.699997,80.199997,80.949997,82.300003,47.293972,3989900
2009-03-27,80.050003,81.300003,79.300003,79.599998,45.742397,3228622
2009-03-30,78.050003,78.800003,76.500000,78.099998,44.880436,3632898
2009-03-31,78.000000,78.500000,77.150002,78.050003,44.851700,2696886
2009-04-01,77.500000,78.449997,77.250000,77.800003,44.708050,1750259
2009-04-02,79.500000,83.699997,79.099998,83.400002,47.926090,5711505
2009-04-03,83.400002,83.949997,81.449997,82.050003,47.150311,4055546
2009-04-06,83.500000,85.050003,81.199997,82.900002,47.638786,3406679
2009-04-07,82.900002,83.900002,82.349998,83.699997,48.098480,2140335
2009-04-08,81.900002,82.750000,81.199997,82.349998,47.322712,2867648
2009-04-09,83.849998,84.949997,82.500000,83.199997,47.811161,3136811
2009-04-14,82.099998,86.800003,82.099998,86.550003,49.736252,4932767
2009-04-15,86.550003,89.500000,86.000000,88.400002,50.799374,4982048
2009-04-16,89.400002,90.000000,87.650002,88.250000,50.713169,2238265
2009-04-17,90.900002,90.900002,87.300003,88.250000,50.713169,2835297
2009-04-20,88.500000,88.750000,86.599998,87.550003,50.310902,2246698
2009-04-21,85.800003,87.349998,85.150002,86.750000,49.851177,2653483
2009-04-22,85.300003,87.750000,85.300003,86.300003,49.592613,2473058
2009-04-23,86.300003,85.050003,87.000000,87.349998,50.195969,1137269
2009-04-24,88.699997,88.699997,86.000000,87.550003,50.310902,1533608
2009-04-27,86.800003,87.449997,85.500000,86.500000,49.707512,1964610
2009-04-28,86.000000,86.750000,83.449997,84.300003,48.443283,1665980
2009-04-29,85.400002,86.400002,84.400002,85.250000,48.989216,2498047
2009-04-30,86.650002,87.150002,85.099998,86.599998,49.764988,3539434
2009-05-04,87.250000,89.849998,86.750000,89.050003,51.172882,4645837
2009-05-05,91.500000,91.500000,89.050003,89.900002,51.661346,3744362
2009-05-06,91.000000,99.650002,89.900002,98.849998,56.804493,9701814
2009-05-07,99.650002,106.900002,99.650002,102.599998,58.959446,8183851
2009-05-08,103.000000,104.800003,100.500000,103.699997,59.591564,6366768
2009-05-11,103.000000,105.500000,101.099998,101.500000,58.327312,4633196
2009-05-12,101.500000,104.599998,101.000000,102.900002,59.131836,3067568
2009-05-13,102.300003,103.900002,100.000000,101.900002,58.557167,4519933
2009-05-14,100.000000,101.500000,98.000000,99.000000,56.890701,3047195
2009-05-15,99.199997,101.500000,98.300003,99.050003,56.919426,4006377
2009-05-18,98.000000,101.099998,97.300003,100.900002,57.982536,3888874
2009-05-19,101.500000,101.500000,100.000000,100.699997,58.505405,4729073
2009-05-20,100.000000,100.000000,97.599998,97.750000,56.791500,4893568
2009-05-21,97.300003,97.550003,96.750000,97.099998,56.413860,2679174
2009-05-22,96.750000,98.500000,95.599998,96.900002,56.297680,3229345
2009-05-25,96.349998,98.849998,96.199997,98.500000,57.227238,2224049
2009-05-26,99.000000,99.300003,98.500000,99.000000,57.517757,2498815
2009-05-27,100.199997,105.500000,100.199997,103.800003,60.306473,7259026
2009-05-29,105.500000,111.800003,103.900002,111.000000,64.489571,8873548
2009-06-01,113.800003,113.800003,110.400002,110.500000,64.199074,5915406
2009-06-02,111.099998,111.099998,106.000000,107.000000,62.165634,3416879
2009-06-03,109.500000,114.500000,109.099998,113.599998,66.000130,6044147
2009-06-04,110.699997,117.400002,110.000000,117.000000,67.975517,4354665
2009-06-05,117.199997,119.000000,115.300003,118.300003,68.730789,4432334
2009-06-08,116.300003,116.300003,114.000000,114.099998,66.290634,3348376
2009-06-09,116.500000,116.500000,110.000000,112.599998,65.419167,2587853
2009-06-10,114.500000,116.599998,113.000000,116.099998,67.452606,2915229
2009-06-11,113.500000,114.900002,113.099998,113.800003,66.116341,3026241
2009-06-12,114.000000,115.300003,110.800003,112.000000,65.070564,4165523
2009-06-15,112.599998,112.599998,110.300003,111.099998,64.547691,2157084
2009-06-16,109.500000,110.699997,108.000000,109.500000,63.618088,2639967
2009-06-17,108.199997,110.400002,108.000000,108.500000,63.037121,1883973
2009-06-18,108.500000,109.599998,107.000000,107.599998,62.514236,2201693
2009-06-19,108.000000,110.199997,108.000000,109.500000,63.618088,2406897
2009-06-22,110.000000,112.099998,108.099998,108.300003,62.920918,3085410
2009-06-23,104.000000,109.199997,104.000000,106.099998,61.642742,5615927
2009-06-24,106.300003,108.099998,106.000000,106.800003,62.049461,2843846
2009-06-25,108.000000,110.400002,108.000000,110.099998,63.966698,4914018
2009-06-26,110.099998,111.500000,108.699997,110.400002,64.140991,3086293
2009-06-29,109.000000,111.599998,108.300003,110.800003,64.373398,2838834
2009-06-30,112.000000,112.000000,108.500000,109.000000,63.327625,2209493
2009-07-02,110.300003,110.699997,106.000000,106.300003,61.758953,3423805
2009-07-03,104.599998,107.300003,104.599998,106.300003,61.758953,2436959
2009-07-06,104.500000,106.800003,104.500000,106.199997,61.700829,1850984
2009-07-07,105.000000,107.000000,105.000000,106.099998,61.642742,1513090
2009-07-08,104.199997,105.699997,104.199997,105.199997,61.119854,2235012
2009-07-09,105.900002,106.599998,105.000000,105.199997,61.119854,1613572
2009-07-10,105.000000,106.199997,105.000000,105.599998,61.352264,1637278
2009-07-13,105.599998,105.800003,104.000000,104.099998,60.480770,2079683
2009-07-14,105.500000,106.900002,105.000000,106.199997,61.700829,1705896
2009-07-15,107.500000,107.900002,105.800003,107.000000,62.165634,2303707
2009-07-16,108.000000,109.099998,107.099998,107.599998,62.514236,1836852
2009-07-17,107.599998,109.599998,107.599998,109.400002,63.560017,1535549
2009-07-20,108.500000,111.599998,108.500000,111.500000,64.780083,3411127
2009-07-21,112.500000,112.699997,109.900002,112.000000,65.070564,2981453
2009-07-22,113.099998,113.099998,110.500000,111.000000,64.489571,1619175
2009-07-23,111.800003,113.500000,111.599998,113.199997,65.767746,2597205
2009-07-24,114.400002,115.500000,113.900002,115.000000,66.813530,4396295
2009-07-27,116.699997,117.000000,115.599998,116.800003,67.859322,2710582
2009-07-28,118.000000,123.000000,117.500000,122.099998,70.938545,6048131
2009-07-29,121.800003,124.599998,121.500000,124.300003,72.216728,7249845
2009-07-30,124.500000,126.699997,123.800003,125.000000,72.623398,5507131
2009-07-31,126.099998,127.000000,125.500000,125.900002,73.146278,3240292
2009-08-03,125.300003,125.699997,124.000000,124.800003,72.507195,2863391
