Date,Open,High,Low,Close,Adj Close,Volume
2008-02-18,143.600006,144.100006,138.100006,140.300003,84.283028,5697481
2008-02-19,138.000000,141.800003,138.000000,140.699997,84.523346,11608366
2008-02-20,143.800003,143.800003,135.000000,137.199997,82.420776,9413836
2008-02-21,137.300003,138.800003,130.500000,132.800003,79.777542,16576202
2008-02-22,130.000000,132.199997,128.000000,132.000000,79.296959,10703933
2008-02-25,132.899994,132.899994,129.100006,130.500000,78.395859,6846740
2008-02-26,132.899994,136.300003,131.500000,135.699997,81.519669,8610064
2008-02-27,139.600006,142.600006,137.600006,138.800003,83.381958,12762238
2008-02-28,140.500000,144.800003,137.000000,141.500000,85.003944,12478846
2008-02-29,140.500000,140.500000,136.600006,139.500000,83.802467,9627842
2008-03-03,134.800003,135.399994,132.300003,133.699997,80.318199,11594953
2008-03-04,135.000000,137.800003,129.899994,131.199997,78.816360,7973597
2008-03-05,130.300003,133.300003,128.600006,129.800003,77.975334,7860791
2008-03-06,132.000000,133.600006,131.199997,132.699997,79.717468,6810479
2008-03-07,127.699997,128.100006,123.000000,126.000000,75.692551,18194442
2008-03-10,123.599998,123.599998,118.900002,121.699997,73.109390,19902672
2008-03-11,119.000000,120.599998,116.300003,120.000000,72.088135,19753213
2008-03-12,117.800003,127.000000,117.800003,124.599998,74.851509,19200772
2008-03-13,123.000000,123.000000,116.000000,117.500000,70.586304,15888628
2008-03-14,121.000000,121.000000,116.500000,117.900002,70.826614,12138883
2008-03-17,114.000000,114.000000,111.000000,112.599998,67.642708,11509127
2008-03-18,114.000000,116.599998,108.800003,115.000000,69.084465,13777295
2008-03-19,120.000000,120.500000,115.199997,117.000000,70.778297,16807873
2008-03-20,116.871002,116.871002,107.099998,108.400002,65.575798,17528560
2008-03-25,112.699997,116.699997,110.199997,116.599998,70.536339,18033806
2008-03-26,118.199997,118.199997,115.000000,115.300003,69.749908,10542827
2008-03-27,113.000000,120.199997,112.800003,118.699997,71.806694,10427744
2008-03-28,118.199997,123.800003,118.199997,123.000000,74.407974,10314232
2008-03-31,120.900002,123.000000,119.400002,120.500000,72.895607,8232341
2008-04-01,123.000000,124.800003,120.599998,123.800003,74.891914,6806372
2008-04-02,129.899994,130.199997,128.699997,129.500000,78.340111,12621897
2008-04-03,131.899994,133.899994,130.100006,132.800003,80.336403,11047784
2008-04-07,138.000000,138.000000,129.199997,131.899994,79.791962,13547797
2008-04-08,130.800003,131.000000,128.100006,129.399994,78.279602,9104626
2008-04-09,130.000000,133.300003,127.699997,128.600006,77.795631,9402327
2008-04-10,130.199997,130.199997,126.599998,129.199997,78.158615,5967005
2008-04-11,129.300003,130.800003,128.199997,129.699997,78.461082,7156516
2008-04-14,126.500000,127.800003,125.000000,126.300003,76.404274,7009687
2008-04-15,126.000000,126.800003,124.199997,125.599998,75.980812,5959685
2008-04-16,126.500000,126.900002,123.099998,124.000000,75.012909,5612041
2008-04-17,127.400002,130.800003,126.800003,127.000000,76.827728,7192728
2008-04-18,127.099998,128.000000,126.000000,127.000000,76.827728,4462313
2008-04-21,129.899994,131.800003,129.300003,131.000000,79.247505,9790189
2008-04-22,131.000000,132.500000,129.600006,132.100006,79.912956,7787028
2008-04-23,132.399994,135.500000,131.300003,135.000000,81.667290,15562887
2008-04-24,136.000000,138.399994,135.600006,136.300003,82.453735,13779873
2008-04-25,135.000000,136.100006,134.100006,134.800003,81.546295,7271585
2008-04-28,135.500000,136.899994,134.199997,136.000000,82.272224,5237376
2008-04-29,136.000000,137.899994,134.600006,137.199997,82.998138,14027670
2008-04-30,137.100006,137.899994,136.100006,136.500000,82.574699,12332503
2008-05-02,138.000000,141.000000,138.000000,140.800003,85.175949,16413410
2008-05-05,141.899994,143.600006,141.100006,142.399994,86.143837,9914553
2008-05-06,140.199997,144.000000,140.199997,143.300003,86.688301,7621461
2008-05-07,143.500000,144.500000,137.199997,137.899994,83.421600,14349898
2008-05-08,137.100006,138.699997,135.600006,137.899994,83.421600,6839542
2008-05-09,140.000000,140.000000,133.800003,135.399994,81.909264,5053880
2008-05-13,135.399994,139.300003,133.800003,138.300003,83.663597,8604967
2008-05-14,137.100006,138.000000,134.699997,137.300003,83.058647,5102804
2008-05-15,138.000000,138.500000,134.199997,136.000000,82.272224,5721107
2008-05-16,134.600006,135.000000,132.600006,133.899994,81.001839,11859773
2008-05-19,133.000000,133.500000,131.800003,132.800003,80.336403,12334216
2008-05-20,131.000000,131.800003,128.000000,128.800003,77.916641,11044552
2008-05-21,126.000000,129.199997,125.800003,129.000000,78.037621,7205382
2008-05-22,127.000000,127.000000,124.900002,126.400002,76.464790,14791187
2008-05-23,125.199997,126.199997,122.800003,123.800003,74.891914,10446337
2008-05-26,121.000000,126.699997,121.000000,125.699997,76.041328,15394352
2008-05-27,126.500000,128.500000,126.500000,126.800003,76.706757,10058678
2008-05-28,126.800003,128.399994,126.099998,126.699997,76.646248,5698121
2008-05-29,128.500000,128.500000,123.400002,126.000000,76.222786,7466090
2008-05-30,126.000000,126.000000,123.199997,125.400002,75.859818,9508135
2008-06-02,123.199997,127.699997,123.199997,127.300003,77.009224,6697511
2008-06-03,127.000000,127.099998,125.400002,125.900002,76.162308,6970308
2008-06-04,119.107002,127.199997,119.107002,125.400002,75.859818,6337432
2008-06-05,126.699997,126.699997,125.099998,126.400002,76.464790,5635543
2008-06-06,127.500000,127.800003,126.099998,126.699997,76.646248,4532943
2008-06-10,122.300003,123.000000,119.599998,120.699997,73.016586,15451256
2008-06-11,119.099998,120.599998,118.400002,118.800003,71.867210,8070812
2008-06-12,116.400002,116.900002,115.099998,116.199997,70.294357,12674165
2008-06-13,115.000000,116.500000,113.300003,113.599998,68.721489,7765118
2008-06-16,113.900002,116.699997,113.900002,115.000000,69.568428,5471150
2008-06-17,114.900002,115.800003,113.300003,114.300003,69.144958,7937083
2008-06-18,117.000000,119.500000,116.599998,118.400002,71.625237,11537095
2008-06-19,115.599998,116.900002,114.800003,115.300003,69.749908,8198919
2008-06-20,116.000000,119.199997,115.500000,115.800003,70.052368,8166928
2008-06-23,112.599998,116.699997,112.599998,115.400002,69.810402,7219841
2008-06-24,118.099998,118.300003,113.000000,113.400002,68.600525,5218125
2008-06-25,113.599998,114.199997,111.599998,112.300003,67.935089,6079343
2008-06-26,112.500000,114.300003,110.300003,110.800003,67.027664,7914589
2008-06-27,108.199997,108.599998,103.699997,107.400002,64.970863,12333373
2008-06-30,108.599998,109.000000,104.400002,105.800003,64.002945,9467052
2008-07-02,103.800003,105.000000,101.900002,104.300003,63.095539,9882296
2008-07-03,101.500000,106.199997,101.500000,103.000000,62.309116,10913678
2008-07-04,103.000000,106.400002,103.000000,104.900002,63.458508,7431213
2008-07-07,106.599998,111.500000,106.000000,110.400002,66.785690,9493895
2008-07-08,108.099998,110.300003,106.900002,108.400002,65.575798,8905867
2008-07-09,111.099998,112.800003,110.000000,111.699997,67.572090,6406072
2008-07-10,111.500000,114.099998,110.599998,111.400002,67.390617,5819836
2008-07-11,111.000000,115.300003,110.099998,114.400002,69.205460,8613996
2008-07-14,114.500000,114.500000,111.699997,113.699997,68.781998,5752205
2008-07-15,111.300003,111.300003,108.000000,109.000000,65.938766,7700241
2008-07-16,107.500000,108.300003,106.500000,108.300003,65.515305,7238089
2008-07-17,112.000000,112.199997,109.099998,109.900002,66.483238,4675817
2008-07-18,112.000000,113.699997,110.000000,111.800003,67.632607,8339492
2008-07-21,114.300003,119.500000,114.199997,118.400002,71.625237,13135454
2008-07-22,116.699997,119.400002,116.699997,118.500000,71.685715,6047900
2008-07-23,120.900002,122.099998,119.000000,121.400002,73.440056,8223061
2008-07-24,122.500000,122.699997,120.300003,120.300003,72.774605,4537446
2008-07-25,118.400002,119.900002,116.599998,118.500000,71.685715,6701492
2008-07-28,118.500000,119.800003,117.199997,117.800003,71.262268,2127381
2008-07-29,115.300003,116.099998,113.400002,114.900002,69.507935,6293800
2008-07-30,null,null,null,null,null,null
2008-07-31,116.699997,117.500000,115.699997,117.000000,70.778297,5069300
2008-08-01,117.000000,118.699997,113.599998,118.000000,71.383247,4901181
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,111.900002,112.800003,109.699997,111.400002,67.390617,5721200
2008-08-08,110.000000,113.199997,109.599998,110.500000,66.846184,5964200
2008-08-11,null,null,null,null,null,null
2008-08-12,111.699997,116.800003,111.699997,112.500000,68.056076,5960400
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,112.500000,112.500000,107.900002,109.900002,66.483238,6032000
2008-08-18,108.800003,109.800003,105.699997,108.900002,65.878281,6283822
2008-08-19,107.000000,108.000000,103.400002,103.800003,62.793064,8230342
2008-08-20,103.500000,106.500000,103.199997,104.699997,63.337521,9957893
2008-08-21,103.900002,104.300003,99.800003,100.599998,60.857239,9021444
2008-08-22,null,null,null,null,null,null
2008-08-25,100.199997,104.699997,100.199997,104.000000,62.914051,7246771
2008-08-26,101.400002,105.000000,101.199997,105.000000,63.518993,5583121
2008-08-27,105.000000,108.099998,104.000000,106.599998,64.486885,7400880
2008-08-28,108.500000,108.500000,104.900002,105.199997,63.639977,5026563
2008-08-29,106.599998,109.800003,106.599998,107.599998,65.091843,7358994
2008-09-01,107.000000,107.800003,105.300003,106.500000,64.426414,2906401
2008-09-02,107.500000,108.400002,105.000000,107.199997,64.849861,4936637
2008-09-03,106.199997,107.500000,104.400002,104.599998,63.277004,8335979
2008-09-04,96.900002,104.400002,96.900002,101.300003,61.280701,10187901
2008-09-05,98.900002,99.000000,94.349998,95.099998,57.530064,15362969
2008-09-08,99.599998,100.800003,97.699997,99.750000,60.343040,14223947
2008-09-09,98.800003,98.800003,97.199997,97.849998,59.193653,7468077
2008-09-10,96.199997,96.199997,92.500000,92.750000,56.108444,11107753
2008-09-11,92.000000,92.750000,90.949997,91.300003,55.231274,8358171
2008-09-12,94.500000,95.800003,92.150002,95.500000,57.772030,11944087
2008-09-16,92.500000,94.800003,90.300003,93.599998,56.622654,14300356
2008-09-17,95.400002,95.550003,89.699997,90.050003,54.475101,7955247
2008-09-18,87.800003,92.599998,82.800003,91.150002,55.140537,21096820
2008-09-19,89.000000,96.300003,89.000000,95.000000,57.469574,17939214
2008-09-22,93.167999,99.000000,93.167999,95.500000,57.772030,9529578
2008-09-23,91.050003,94.000000,89.000000,89.900002,54.384369,11081600
2008-09-24,89.750000,92.800003,89.699997,89.699997,54.263359,6816050
2008-09-25,88.500000,89.699997,87.099998,88.199997,53.355953,7714517
2008-09-26,87.199997,87.199997,85.300003,85.449997,51.692356,9309328
2008-09-29,84.000000,84.000000,81.000000,81.099998,49.060860,11002538
2008-09-30,79.900002,79.900002,72.800003,78.400002,47.427525,20975504
2008-10-02,75.000000,76.699997,72.300003,76.650002,46.368874,30778744
2008-10-03,74.550003,75.750000,73.550003,74.000000,44.765766,12834711
2008-10-06,70.300003,73.000000,70.199997,71.000000,42.950935,8199848
2008-10-08,71.455002,71.455002,66.000000,66.000000,39.926224,19000740
2008-10-09,66.000000,66.800003,64.650002,66.199997,40.047222,21048512
2008-10-10,66.199997,66.199997,58.200001,58.500000,35.389149,31260918
2008-10-13,57.299999,67.199997,57.299999,66.400002,40.168201,14104766
2008-10-14,64.457001,74.500000,64.457001,74.000000,44.765766,30389868
2008-10-15,72.949997,72.949997,69.750000,70.800003,42.829948,12715540
2008-10-16,71.114990,71.114990,63.750000,67.750000,40.984879,11631574
2008-10-17,67.949997,69.300003,62.599998,62.950001,38.081154,8361964
2008-10-20,64.199997,69.150002,63.000000,68.300003,41.317600,6883950
2008-10-21,71.000000,71.000000,67.050003,68.500000,41.438587,6934912
2008-10-22,69.800003,69.800003,63.599998,64.099998,38.776833,13925187
2008-10-23,62.799999,65.800003,61.400002,63.299999,38.292885,10577033
2008-10-24,64.000000,64.300003,61.400002,61.549999,37.234222,18182186
2008-10-27,60.000000,62.450001,54.000000,56.049999,33.907040,13424211
2008-10-28,56.700001,61.500000,53.099998,61.500000,37.203987,13356691
2008-10-29,61.400002,66.000000,58.200001,61.500000,37.203987,11382834
2008-10-30,60.599998,67.000000,60.599998,67.000000,40.531174,12273521
2008-10-31,64.800003,66.500000,61.650002,65.500000,39.623753,9280172
2008-11-03,67.750000,71.050003,66.750000,70.500000,42.648460,8198844
2008-11-04,72.000000,72.000000,68.500000,71.000000,42.950935,6138402
2008-11-05,73.150002,73.400002,69.800003,70.650002,42.739204,12388402
2008-11-06,70.650002,70.650002,63.849998,65.000000,39.321281,7250465
2008-11-07,62.000000,69.000000,62.000000,69.000000,41.741047,8708903
2008-11-10,65.146004,71.699997,64.699997,69.000000,41.741047,10204454
2008-11-11,71.000000,71.000000,63.599998,65.599998,39.684242,6234742
2008-11-12,64.800003,66.000000,61.549999,63.000000,38.111393,9043840
2008-11-13,62.000000,62.000000,57.650002,58.500000,35.389149,9057606
2008-11-14,61.000000,61.000000,57.549999,58.799999,35.570637,7745817
2008-11-17,57.599998,59.299999,57.200001,58.400002,35.328663,18329700
2008-11-18,56.500000,57.700001,54.049999,55.000000,33.271854,5591691
2008-11-19,54.000000,54.849998,52.000000,53.349998,32.273697,10874824
2008-11-20,50.099998,50.700001,48.950001,50.700001,30.670599,12946848
2008-11-21,48.799999,55.250000,48.599998,52.000000,31.457026,14204123
2008-11-24,50.400002,53.450001,50.099998,51.700001,31.275545,7631826
2008-11-25,53.299999,53.599998,52.000000,52.700001,32.964420,10002237
2008-11-26,52.049999,58.200001,52.049999,57.250000,35.810490,14398291
2008-11-27,60.000000,60.500000,56.000000,57.500000,35.966873,12386507
2008-11-28,57.000000,61.849998,56.799999,61.349998,38.375092,7593073
2008-12-01,60.099998,64.500000,60.000000,62.250000,38.938053,8874170
2008-12-02,62.250000,62.250000,56.450001,58.799999,36.780041,9747414
2008-12-03,59.000000,59.000000,55.049999,55.250000,34.559475,13607779
2008-12-04,59.000000,59.000000,53.900002,54.599998,34.152901,8368659
2008-12-05,55.099998,55.400002,53.299999,54.299999,33.965237,7535268
2008-12-08,53.099998,60.150002,53.099998,59.049999,36.936409,12438322
2008-12-09,58.599998,59.549999,56.950001,58.349998,36.498562,14981127
2008-12-10,58.799999,64.550003,58.799999,63.049999,39.438461,21148443
2008-12-11,64.000000,68.849998,63.250000,66.500000,41.596470,14798275
2008-12-12,64.800003,65.599998,60.500000,61.849998,38.687851,11477279
2008-12-15,62.033001,66.300003,62.033001,65.349998,40.877136,6632513
2008-12-16,65.500000,66.199997,63.500000,66.050003,41.314995,6382246
2008-12-17,65.250000,69.900002,65.250000,68.699997,42.972588,34767464
2008-12-18,69.000000,73.000000,68.949997,70.949997,44.379997,12109224
2008-12-19,73.000000,73.000000,68.800003,70.000000,43.785759,11378438
2008-12-22,70.000000,70.500000,65.699997,66.000000,41.283726,8873339
2008-12-23,67.699997,67.699997,63.900002,66.250000,41.440098,9495062
2008-12-24,66.000000,67.449997,64.699997,66.199997,41.408817,2390055
2008-12-29,63.599998,67.300003,63.450001,65.750000,41.127335,5670913
2008-12-30,67.250000,67.900002,64.500000,64.500000,40.345440,5177230
2008-12-31,65.400002,66.000000,64.599998,64.599998,40.407997,3844640
2009-01-02,65.000000,67.900002,64.300003,67.300003,42.096882,5160492
2009-01-05,64.599998,70.300003,64.599998,70.300003,43.973423,7804633
2009-01-06,72.750000,74.150002,72.300003,73.250000,45.818672,13819969
2009-01-07,72.050003,76.800003,72.050003,73.000000,45.662289,12194763
2009-01-08,71.300003,73.000000,69.500000,71.000000,44.411270,10339360
2009-01-09,72.599998,73.199997,69.099998,70.000000,43.785759,6862619
2009-01-12,70.000000,70.000000,67.199997,68.099998,42.597290,3787796
2009-01-13,68.050003,69.199997,65.150002,66.000000,41.283726,6337945
2009-01-14,66.800003,68.500000,66.449997,66.449997,41.565197,3886408
2009-01-15,65.000000,65.099998,60.849998,64.000000,40.032700,8783533
2009-01-16,65.099998,65.300003,63.150002,64.000000,40.032700,4873102
2009-01-19,66.400002,67.449997,65.300003,67.449997,42.190704,7235504
2009-01-20,65.449997,66.750000,64.000000,66.099998,41.346272,8034011
2009-01-21,64.000000,66.900002,62.049999,63.000000,39.407181,6855356
2009-01-22,62.400002,66.800003,62.400002,64.650002,40.439274,7646007
2009-01-23,63.000000,66.000000,63.000000,65.500000,40.970951,8063430
2009-01-29,65.294991,70.000000,65.294991,68.000000,42.534737,10231472
2009-01-30,67.849998,70.000000,66.099998,70.000000,43.785759,8887589
2009-02-02,69.000000,69.300003,66.150002,67.949997,42.503468,7916832
2009-02-03,67.650002,68.400002,63.250000,64.650002,40.439274,8349596
2009-02-04,65.599998,65.900002,63.650002,64.500000,40.345440,6575277
2009-02-05,64.449997,66.050003,62.099998,62.900002,39.344635,11877760
2009-02-06,64.199997,65.750000,62.599998,65.000000,40.658211,9023478
2009-02-09,66.699997,67.699997,65.650002,66.849998,41.815399,8575090
2009-02-10,66.849998,68.500000,65.300003,65.949997,41.252445,7268480
2009-02-11,65.000000,65.000000,62.799999,64.449997,40.314175,7985170
2009-02-12,63.799999,63.849998,62.299999,62.299999,38.969318,6694996
2009-02-13,62.599998,64.000000,62.400002,63.950001,40.001419,5289062
2009-02-16,64.400002,64.750000,63.000000,64.300003,40.220352,6359144
2009-02-17,63.000000,63.000000,61.650002,62.250000,38.938053,5161274
2009-02-18,62.000000,62.950001,59.849998,62.950001,39.375904,8384928
2009-02-19,61.549999,62.700001,61.500000,62.200001,38.906769,5762038
2009-02-20,60.150002,61.000000,59.799999,60.200001,37.655766,6679267
2009-02-23,59.799999,62.700001,59.799999,62.400002,39.031879,10959848
2009-02-24,61.400002,61.400002,59.349998,60.000000,37.530655,7313476
2009-02-25,61.400002,61.900002,60.400002,60.900002,38.093605,5980525
2009-02-26,61.700001,61.950001,59.799999,61.299999,38.343815,11111540
2009-02-27,61.000000,61.349998,59.900002,61.000000,38.156166,4183670
2009-03-02,59.799999,59.799999,56.900002,57.750000,36.123257,7136212
2009-03-03,57.750000,58.799999,56.900002,58.000000,36.279621,6141559
2009-03-04,57.500000,59.599998,57.000000,59.299999,37.092796,7374811
2009-03-05,59.549999,59.549999,57.950001,59.049999,36.936409,5885351
2009-03-06,58.000000,58.500000,56.500000,56.500000,35.341366,9289667
2009-03-09,57.349998,57.849998,55.799999,55.799999,34.903507,5106613
2009-03-10,56.000000,57.250000,56.000000,56.950001,35.622837,4036038
2009-03-11,58.900002,60.099998,58.700001,59.200001,37.030247,11159792
2009-03-12,58.099998,59.200001,57.799999,58.900002,36.842598,5713803
2009-03-13,58.299999,62.750000,58.299999,62.599998,39.156982,8751027
2009-03-16,62.799999,65.000000,62.500000,64.699997,40.470558,6059635
2009-03-17,64.750000,66.199997,63.849998,64.000000,40.032700,7509902
2009-03-18,65.500000,65.500000,63.599998,65.199997,40.783306,6469364
2009-03-19,65.800003,66.699997,64.199997,66.300003,41.471378,5751119
2009-03-20,66.800003,66.800003,63.650002,64.900002,40.595657,6080117
2009-03-23,67.000000,69.849998,67.000000,69.500000,43.473007,11832704
2009-03-24,69.500000,73.500000,68.300003,72.400002,45.814342,12975369
2009-03-25,72.949997,73.000000,68.900002,69.349998,43.884319,9118211
2009-03-26,70.000000,73.000000,70.000000,71.800003,45.434677,6122035
2009-03-27,72.500000,73.000000,71.349998,72.949997,46.162384,7820354
2009-03-30,71.900002,72.949997,68.599998,69.500000,43.979244,8398580
2009-03-31,71.199997,71.199997,67.699997,69.400002,43.915962,8187792
2009-04-01,72.000000,72.500000,69.449997,70.550003,44.643677,9519982
2009-04-02,73.099998,78.500000,72.900002,77.650002,49.136520,15167780
2009-04-03,72.000000,79.550003,72.000000,78.550003,49.706028,14336148
2009-04-06,78.412003,85.000000,78.412003,81.400002,51.509487,13541029
2009-04-07,81.400002,81.400002,78.750000,79.900002,50.560314,6477534
2009-04-08,79.500000,79.900002,75.699997,77.800003,49.231449,8154407
2009-04-09,77.800003,80.300003,77.500000,79.900002,50.560314,6741452
2009-04-14,78.971001,84.000000,78.971001,81.949997,51.857533,8350667
2009-04-15,81.000000,83.199997,79.949997,82.849998,52.427055,5626764
2009-04-16,84.000000,87.849998,82.050003,83.750000,52.996571,6807042
2009-04-17,87.000000,87.000000,84.000000,85.400002,54.040676,12177639
2009-04-20,86.300003,86.300003,83.949997,85.650002,54.198879,8142044
2009-04-21,82.000000,83.500000,81.599998,82.250000,52.047379,8615243
2009-04-22,82.000000,82.199997,79.000000,79.599998,50.370476,6766310
2009-04-23,79.800003,81.000000,78.500000,80.900002,51.193100,4550185
2009-04-24,82.000000,82.099998,80.400002,82.000000,51.889175,4767333
2009-04-27,79.550003,79.849998,78.250000,78.949997,49.959148,9088807
2009-04-28,79.550003,79.699997,73.500000,74.199997,46.953365,11743886
2009-04-29,75.349998,78.000000,75.349998,76.949997,48.693546,4953432
2009-04-30,77.000000,81.500000,77.000000,80.750000,51.098190,9267667
2009-05-04,83.500000,84.500000,82.550003,83.800003,53.028210,14020627
2009-05-05,85.000000,85.000000,82.800003,83.150002,52.616898,10488858
2009-05-06,83.000000,83.800003,82.400002,83.000000,52.521976,10226082
2009-05-07,85.000000,85.000000,83.000000,84.400002,53.407883,9718146
2009-05-08,84.000000,84.000000,82.400002,82.849998,52.427055,11381969
2009-05-11,82.000000,83.199997,78.000000,81.150002,51.351295,7270732
2009-05-12,80.199997,83.000000,80.199997,82.599998,52.268848,5776247
2009-05-13,86.000000,86.000000,82.849998,83.400002,52.775089,10553157
2009-05-14,82.000000,82.500000,79.750000,80.550003,50.971619,5638846
2009-05-15,82.150002,82.900002,81.099998,81.599998,51.636051,3696719
2009-05-18,80.900002,83.050003,80.099998,82.900002,52.458694,6364924
2009-05-19,86.000000,86.000000,83.500000,83.849998,53.059853,9163861
2009-05-20,83.949997,84.949997,83.199997,84.199997,53.281315,10783547
2009-05-21,83.099998,84.050003,81.599998,81.800003,51.762619,6824976
2009-05-22,81.800003,86.449997,81.800003,85.900002,54.357071,18436216
2009-05-25,87.650002,91.349998,87.449997,90.900002,57.521053,30931849
2009-05-26,93.000000,96.449997,92.500000,92.650002,58.628433,22005148
2009-05-27,94.750000,98.550003,93.599998,97.400002,61.634224,16677444
2009-05-29,100.000000,100.000000,95.400002,96.500000,61.064713,16344676
2009-06-01,99.500000,100.300003,97.000000,99.900002,63.216202,9826466
2009-06-02,101.900002,101.900002,96.199997,97.650002,61.792423,8791809
2009-06-03,98.050003,103.500000,98.050003,100.699997,63.722443,9350716
2009-06-04,101.000000,101.000000,94.750000,99.300003,62.836517,10431767
2009-06-05,102.300003,102.300003,98.000000,101.000000,63.912270,7401114
2009-06-08,98.400002,98.449997,94.550003,95.400002,60.368652,9844142
2009-06-09,96.800003,96.900002,91.449997,94.349998,59.704197,8030780
2009-06-10,96.500000,96.599998,94.349998,96.000000,60.748329,7901136
2009-06-11,93.050003,95.500000,92.699997,94.199997,59.609261,6946807
2009-06-12,96.000000,96.349998,92.900002,94.849998,60.020584,6587189
2009-06-15,92.599998,95.000000,92.050003,92.500000,58.533531,3888466
2009-06-16,91.550003,92.400002,88.000000,90.800003,57.457779,9397367
2009-06-17,93.199997,93.199997,88.949997,89.800003,56.824970,7627117
2009-06-18,88.150002,90.699997,87.349998,88.099998,55.749229,6594365
2009-06-19,89.300003,90.949997,88.400002,89.800003,56.824970,8698943
2009-06-22,89.750000,94.500000,89.199997,92.849998,58.754982,8786753
2009-06-23,90.000000,91.550003,88.650002,89.150002,56.413670,6369063
2009-06-24,90.000000,92.300003,88.900002,92.150002,58.312050,6465920
2009-06-25,94.900002,97.449997,89.150002,96.750000,61.222904,10909486
2009-06-26,98.599998,100.000000,98.550003,99.699997,63.089642,9430860
2009-06-29,99.699997,100.000000,98.050003,99.050003,62.678337,5569335
2009-06-30,99.900002,101.000000,96.500000,96.800003,61.254528,9986834
2009-07-02,98.849998,99.750000,95.199997,95.800003,60.621746,7423499
2009-07-03,95.500000,96.300003,93.699997,95.250000,60.273708,3531868
2009-07-06,94.800003,96.750000,92.550003,93.949997,59.451073,4278740
2009-07-07,93.000000,94.400002,92.599998,93.500000,59.166313,3726862
2009-07-08,91.500000,92.550003,91.150002,92.099998,58.280407,4398771
2009-07-09,93.750000,93.750000,92.000000,93.349998,59.071396,3620821
2009-07-10,94.250000,94.250000,92.349998,93.449997,59.134686,2724827
2009-07-13,92.000000,92.400002,91.000000,91.599998,57.964012,5571180
2009-07-14,93.750000,95.800003,93.000000,95.699997,60.558464,6287520
2009-07-15,96.400002,99.800003,96.400002,99.500000,62.963089,8216905
2009-07-16,101.000000,101.300003,97.650002,97.849998,61.918976,6218920
2009-07-17,97.449997,103.199997,97.449997,102.400002,64.798180,8107763
2009-07-20,103.800003,109.000000,102.699997,107.599998,68.088722,7576205
2009-07-21,107.800003,108.900002,106.400002,108.900002,68.911369,5870205
2009-07-22,108.000000,110.800003,106.599998,106.800003,67.582497,5768992
2009-07-23,109.599998,113.099998,109.199997,111.099998,70.303505,7638702
2009-07-24,112.199997,112.300003,107.900002,109.199997,69.101204,8206738
2009-07-27,109.400002,113.000000,108.599998,112.900002,71.442535,6418048
2009-07-28,112.900002,115.000000,109.300003,114.199997,72.265175,5988684
2009-07-29,114.099998,114.099998,108.400002,111.099998,70.303505,5379456
2009-07-30,109.500000,114.000000,109.500000,113.800003,72.012039,5339777
2009-07-31,117.000000,119.900002,116.500000,117.900002,74.606506,9751612
2009-08-03,118.099998,121.500000,116.000000,120.000000,75.935387,5270281
