Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,2.320000,2.330000,2.300000,2.310000,2.293077,1071000
2013-07-17,2.320000,2.520000,2.320000,2.400000,2.382418,4881937
2013-07-18,2.440000,2.440000,2.350000,2.370000,2.352637,1068000
2013-07-19,2.370000,2.380000,2.340000,2.340000,2.322857,794000
2013-07-22,2.350000,2.440000,2.330000,2.430000,2.412198,2170000
2013-07-23,2.430000,2.440000,2.380000,2.410000,2.392344,1540000
2013-07-24,2.440000,2.460000,2.400000,2.440000,2.422125,1074000
2013-07-25,2.430000,2.460000,2.410000,2.430000,2.412198,713147
2013-07-26,2.410000,2.430000,2.380000,2.420000,2.402271,636000
2013-07-29,2.410000,2.430000,2.370000,2.380000,2.362564,997000
2013-07-30,2.380000,2.440000,2.370000,2.420000,2.402271,1500999
2013-07-31,2.400000,2.480000,2.380000,2.460000,2.441978,1865000
2013-08-01,2.450000,2.460000,2.410000,2.450000,2.432051,1429001
2013-08-02,2.450000,2.480000,2.430000,2.470000,2.451905,2025000
2013-08-05,2.470000,2.470000,2.420000,2.420000,2.402271,1106000
2013-08-06,2.420000,2.430000,2.380000,2.400000,2.382418,1028000
2013-08-07,2.400000,2.430000,2.380000,2.390000,2.372491,867000
2013-08-08,2.420000,2.420000,2.370000,2.400000,2.382418,1003000
2013-08-09,2.400000,2.410000,2.380000,2.410000,2.392344,567000
2013-08-12,2.400000,2.410000,2.390000,2.400000,2.382418,628000
2013-08-13,2.390000,2.440000,2.390000,2.430000,2.412198,1251000
2013-08-14,2.430000,2.430000,2.430000,2.430000,2.412198,0
2013-08-15,2.400000,2.400000,2.380000,2.390000,2.372491,921000
2013-08-16,2.390000,2.400000,2.380000,2.400000,2.382418,828000
2013-08-19,2.400000,2.420000,2.370000,2.420000,2.402271,1246000
2013-08-20,2.410000,2.410000,2.350000,2.370000,2.352637,1031000
2013-08-21,2.370000,2.380000,2.340000,2.350000,2.332784,418493
2013-08-22,2.340000,2.390000,2.320000,2.350000,2.332784,742000
2013-08-23,2.350000,2.380000,2.340000,2.350000,2.332784,496000
2013-08-26,2.400000,2.560000,2.400000,2.460000,2.441978,8313000
2013-08-27,2.460000,2.460000,2.420000,2.430000,2.412198,2061000
2013-08-28,2.400000,2.430000,2.370000,2.380000,2.362564,1032000
2013-08-29,2.400000,2.450000,2.390000,2.400000,2.382418,923000
2013-08-30,2.400000,2.500000,2.390000,2.470000,2.451905,983000
2013-09-02,2.450000,2.470000,2.410000,2.430000,2.412198,1319000
2013-09-03,2.440000,2.440000,2.400000,2.430000,2.412198,953000
2013-09-04,2.430000,2.440000,2.420000,2.440000,2.422125,574007
2013-09-05,2.440000,2.440000,2.360000,2.380000,2.362564,3759000
2013-09-06,2.380000,2.400000,2.350000,2.360000,2.342710,1867992
2013-09-09,2.380000,2.380000,2.360000,2.360000,2.342710,949234
2013-09-10,2.360000,2.360000,2.330000,2.350000,2.332784,1796000
2013-09-11,2.350000,2.360000,2.340000,2.350000,2.332784,1244000
2013-09-12,2.340000,2.350000,2.320000,2.340000,2.322857,752000
2013-09-13,2.330000,2.360000,2.330000,2.330000,2.312930,1440000
2013-09-16,2.330000,2.360000,2.330000,2.360000,2.342710,545000
2013-09-17,2.350000,2.350000,2.320000,2.340000,2.322857,1125000
2013-09-18,2.330000,2.580000,2.330000,2.430000,2.412198,12017000
2013-09-19,2.380000,2.410000,2.370000,2.380000,2.362564,3402000
2013-09-23,2.380000,2.430000,2.350000,2.400000,2.382418,1256000
2013-09-24,2.420000,2.530000,2.420000,2.470000,2.451905,7303000
2013-09-25,2.470000,2.470000,2.420000,2.430000,2.412198,1646000
2013-09-26,2.420000,2.430000,2.410000,2.420000,2.402271,996000
2013-09-27,2.420000,2.440000,2.410000,2.410000,2.392344,666000
2013-09-30,2.410000,2.500000,2.390000,2.410000,2.392344,2184000
2013-10-02,2.420000,2.450000,2.410000,2.420000,2.402271,1307000
2013-10-03,2.430000,2.470000,2.420000,2.420000,2.402271,1323000
2013-10-04,2.430000,2.440000,2.400000,2.420000,2.402271,2318000
2013-10-07,2.430000,2.430000,2.380000,2.380000,2.362564,2959000
2013-10-08,2.380000,2.400000,2.370000,2.380000,2.362564,2673500
2013-10-09,2.370000,2.420000,2.370000,2.410000,2.392344,3168000
2013-10-10,2.410000,2.430000,2.390000,2.410000,2.392344,745000
2013-10-11,2.410000,2.420000,2.380000,2.390000,2.372491,1052000
2013-10-15,2.390000,2.400000,2.380000,2.400000,2.382418,108710488
2013-10-16,2.050000,2.160000,1.880000,2.030000,2.015128,161085500
2013-10-17,1.980000,2.220000,1.970000,2.040000,2.025055,102680020
2013-10-18,2.090000,2.180000,2.070000,2.140000,2.124322,50689010
2013-10-21,2.210000,2.360000,2.180000,2.320000,2.303004,75120000
2013-10-22,2.350000,2.410000,2.270000,2.330000,2.312930,36545000
2013-10-23,2.380000,2.390000,2.280000,2.290000,2.273223,20680400
2013-10-24,2.320000,2.320000,2.250000,2.300000,2.283150,15379000
2013-10-25,2.310000,2.700000,2.260000,2.630000,2.610733,150652720
2013-10-28,2.410000,2.720000,2.390000,2.580000,2.561099,57585000
2013-10-29,2.640000,2.720000,2.510000,2.530000,2.511465,30979000
2013-10-30,2.520000,2.580000,2.470000,2.510000,2.491612,14663000
2013-10-31,2.500000,2.590000,2.490000,2.540000,2.521392,12359000
2013-11-01,2.540000,2.570000,2.510000,2.520000,2.501539,7162000
2013-11-04,2.500000,2.520000,2.410000,2.420000,2.402271,12655000
2013-11-05,2.400000,2.550000,2.400000,2.440000,2.422125,15460050
2013-11-06,2.430000,2.540000,2.410000,2.440000,2.422125,15677020
2013-11-07,2.460000,2.480000,2.360000,2.380000,2.362564,9789000
2013-11-08,2.340000,2.360000,2.260000,2.300000,2.283150,12277000
2013-11-11,2.340000,2.390000,2.320000,2.330000,2.312930,6763000
2013-11-12,2.350000,2.350000,2.290000,2.320000,2.303004,3279000
2013-11-13,2.330000,2.330000,2.270000,2.290000,2.273223,5368000
2013-11-14,2.270000,2.280000,2.180000,2.200000,2.183883,7394000
2013-11-15,2.200000,2.240000,2.140000,2.150000,2.134249,7102550
2013-11-18,2.190000,2.190000,2.060000,2.090000,2.074689,8776000
2013-11-19,2.100000,2.270000,2.090000,2.180000,2.164029,12743000
2013-11-20,2.160000,2.170000,2.110000,2.140000,2.124322,3751038
2013-11-21,2.140000,2.140000,2.080000,2.110000,2.094542,3715000
2013-11-22,2.140000,2.150000,2.100000,2.120000,2.104469,2293000
2013-11-25,2.130000,2.120000,2.080000,2.090000,2.074689,2500000
2013-11-26,2.120000,2.120000,2.080000,2.090000,2.074689,3329100
2013-11-27,2.100000,2.120000,2.040000,2.040000,2.025055,5715000
2013-11-28,2.050000,2.070000,2.040000,2.060000,2.044908,3700000
2013-11-29,2.060000,2.070000,2.050000,2.060000,2.044908,1224000
2013-12-02,2.060000,2.150000,2.030000,2.120000,2.104469,4402000
2013-12-03,2.130000,2.140000,2.090000,2.110000,2.094542,2203000
2013-12-04,2.100000,2.230000,2.080000,2.160000,2.144176,6979000
2013-12-05,2.170000,2.210000,2.130000,2.140000,2.124322,3165000
2013-12-06,2.400000,2.430000,2.220000,2.260000,2.243443,28100000
2013-12-09,2.260000,2.260000,2.160000,2.200000,2.183883,3276000
2013-12-10,2.170000,2.240000,2.170000,2.180000,2.164029,4936000
2013-12-11,2.170000,2.200000,2.140000,2.160000,2.144176,2369000
2013-12-12,2.160000,2.170000,2.140000,2.140000,2.124322,1098000
2013-12-13,2.160000,2.220000,2.130000,2.180000,2.164029,2453000
2013-12-16,2.170000,2.200000,2.160000,2.190000,2.173956,1672000
2013-12-17,2.200000,2.250000,2.190000,2.190000,2.173956,2250000
2013-12-18,2.200000,2.240000,2.200000,2.210000,2.193810,2250000
2013-12-19,2.210000,2.250000,2.200000,2.230000,2.213663,2799000
2013-12-20,2.230000,2.370000,2.230000,2.320000,2.303004,13144000
2013-12-23,4.000000,4.460000,3.320000,3.850000,3.821795,283769611
2013-12-24,3.750000,4.020000,3.540000,3.580000,3.553773,71021770
2013-12-27,3.500000,3.710000,3.390000,3.460000,3.434652,32338001
2013-12-30,3.430000,3.740000,3.280000,3.650000,3.623260,67072022
2013-12-31,3.570000,3.650000,3.480000,3.520000,3.494212,11055000
2014-01-02,3.510000,3.670000,3.420000,3.570000,3.543846,18412000
2014-01-03,3.560000,3.760000,3.530000,3.600000,3.573626,33960000
2014-01-06,3.320000,3.600000,3.300000,3.460000,3.434652,24844500
2014-01-07,3.480000,3.550000,3.370000,3.380000,3.355238,12107000
2014-01-08,3.300000,3.450000,3.220000,3.360000,3.335385,14379123
2014-01-09,3.320000,3.360000,3.170000,3.210000,3.186484,9659000
2014-01-10,3.150000,3.310000,3.110000,3.210000,3.186484,10289615
2014-01-13,3.250000,3.280000,3.150000,3.170000,3.146777,3009000
2014-01-14,3.180000,3.210000,3.120000,3.130000,3.107070,3018000
2014-01-15,3.130000,3.150000,2.970000,2.990000,2.968095,7551997
2014-01-16,3.010000,3.010000,2.820000,2.890000,2.868828,8969000
2014-01-17,2.890000,2.970000,2.830000,2.890000,2.868828,6345000
2014-01-20,2.930000,3.040000,2.880000,2.980000,2.958169,6294000
2014-01-21,3.000000,3.020000,2.900000,2.930000,2.908535,3001000
2014-01-22,2.900000,2.920000,2.830000,2.850000,2.829121,4249000
2014-01-23,2.850000,2.850000,2.740000,2.800000,2.779487,3221000
2014-01-24,2.790000,2.860000,2.750000,2.780000,2.759634,3632000
2014-01-27,2.770000,2.770000,2.660000,2.730000,2.710000,4802220
2014-01-28,2.760000,2.830000,2.700000,2.760000,2.739780,3309000
2014-01-29,2.830000,2.970000,2.820000,2.960000,2.938315,8552000
2014-01-30,2.900000,2.930000,2.800000,2.910000,2.888681,2145000
2014-02-04,2.920000,2.920000,2.820000,2.840000,2.819194,2721003
2014-02-05,2.900000,2.900000,2.740000,2.760000,2.739780,3553000
2014-02-06,2.760000,2.800000,2.690000,2.710000,2.690146,2929005
2014-02-07,2.760000,2.770000,2.720000,2.770000,2.749707,1914000
2014-02-10,2.760000,2.760000,2.690000,2.710000,2.690146,1173000
2014-02-11,2.720000,2.770000,2.720000,2.740000,2.719927,1809200
2014-02-12,2.750000,2.940000,2.720000,2.900000,2.878755,11429000
2014-02-13,2.910000,2.920000,2.810000,2.830000,2.809267,4021000
2014-02-14,2.870000,3.240000,2.870000,3.110000,3.087216,26284000
2014-02-17,3.180000,3.180000,3.020000,3.060000,3.037582,5660000
2014-02-18,3.080000,3.160000,3.030000,3.060000,3.037582,3440000
2014-02-19,3.100000,3.100000,2.950000,3.010000,2.987949,4136000
2014-02-20,3.020000,3.040000,2.950000,2.990000,2.968095,3231000
2014-02-21,3.040000,3.040000,2.970000,2.980000,2.958169,1482826
2014-02-24,2.980000,2.980000,2.900000,2.920000,2.898608,3047428
2014-02-25,2.920000,2.960000,2.860000,2.880000,2.858901,1820746
2014-02-26,2.890000,2.930000,2.860000,2.860000,2.839047,2796000
2014-02-27,2.960000,3.000000,2.910000,2.940000,2.918462,6076000
2014-02-28,2.990000,3.190000,2.990000,3.080000,3.057436,15796000
2014-03-03,3.040000,3.080000,2.990000,2.990000,2.968095,3449000
2014-03-04,2.980000,3.080000,2.960000,3.040000,3.017729,3223000
2014-03-05,3.050000,3.050000,3.000000,3.010000,2.987949,1333000
2014-03-06,3.010000,3.060000,2.980000,3.010000,2.987949,2221000
2014-03-07,3.010000,3.050000,2.990000,3.030000,3.007802,3501000
2014-03-10,3.030000,3.030000,2.960000,3.000000,2.978022,2089000
2014-03-11,3.000000,3.000000,3.000000,3.000000,2.978022,0
2014-03-12,2.260000,2.430000,2.150000,2.330000,2.312930,39865003
2014-03-13,2.370000,2.480000,2.360000,2.410000,2.392344,11643000
2014-03-14,2.360000,2.380000,2.250000,2.330000,2.312930,7914000
2014-03-17,2.330000,2.390000,2.230000,2.380000,2.362564,3595000
2014-03-18,2.390000,2.390000,2.310000,2.320000,2.303004,2361000
2014-03-19,2.360000,2.360000,2.310000,2.320000,2.303004,1495000
2014-03-20,2.360000,2.400000,2.320000,2.350000,2.332784,2663000
2014-03-21,2.330000,2.360000,2.310000,2.310000,2.293077,2155001
2014-03-24,2.330000,2.340000,2.250000,2.270000,2.253370,2456000
2014-03-25,2.280000,2.380000,2.250000,2.310000,2.293077,3424000
2014-03-26,2.300000,2.320000,2.260000,2.270000,2.253370,1936510
2014-03-27,2.260000,2.290000,2.220000,2.230000,2.213663,2841000
2014-03-28,2.250000,2.400000,2.200000,2.280000,2.263297,8214000
2014-03-31,2.300000,2.330000,2.250000,2.320000,2.303004,2690000
2014-04-01,2.320000,2.330000,2.280000,2.300000,2.283150,1120000
2014-04-02,2.320000,2.340000,2.270000,2.290000,2.273223,1527359
2014-04-03,2.290000,2.320000,2.280000,2.310000,2.293077,1130000
2014-04-04,2.300000,2.300000,2.270000,2.290000,2.273223,1173000
2014-04-07,2.290000,2.290000,2.260000,2.260000,2.243443,821000
2014-04-08,2.290000,2.290000,2.260000,2.270000,2.253370,1284000
2014-04-09,2.260000,2.290000,2.250000,2.260000,2.243443,809000
2014-04-10,2.280000,2.280000,2.240000,2.270000,2.253370,2469000
2014-04-11,2.280000,2.280000,2.220000,2.230000,2.213663,2131000
2014-04-14,2.230000,2.280000,2.220000,2.240000,2.223590,1708000
2014-04-15,2.240000,2.240000,2.180000,2.190000,2.173956,2060000
2014-04-16,2.180000,2.180000,2.120000,2.120000,2.104469,1718000
2014-04-17,2.180000,2.220000,2.150000,2.180000,2.164029,1672000
2014-04-22,2.200000,2.210000,2.120000,2.150000,2.134249,810000
2014-04-23,2.190000,2.380000,2.150000,2.330000,2.312930,4898000
2014-04-24,2.330000,2.450000,2.260000,2.350000,2.332784,12067000
2014-04-25,2.280000,2.340000,2.250000,2.280000,2.263297,3097809
2014-04-28,2.260000,2.300000,2.200000,2.210000,2.193810,1891000
2014-04-29,2.210000,2.250000,2.170000,2.210000,2.193810,1920000
2014-04-30,2.200000,2.250000,2.170000,2.210000,2.193810,875000
2014-05-02,2.240000,2.240000,2.190000,2.220000,2.203736,750000
2014-05-05,2.240000,2.250000,2.200000,2.210000,2.193810,566000
2014-05-07,2.200000,2.250000,2.190000,2.230000,2.213663,1505093
2014-05-08,2.250000,2.280000,2.210000,2.220000,2.203736,1604000
2014-05-09,2.250000,2.250000,2.190000,2.210000,2.193810,777000
2014-05-12,2.200000,2.220000,2.200000,2.200000,2.183883,824000
2014-05-13,2.240000,2.240000,2.200000,2.210000,2.193810,1501000
2014-05-14,2.230000,2.350000,2.200000,2.250000,2.233516,4617000
2014-05-15,2.270000,2.270000,2.240000,2.260000,2.243443,1111000
2014-05-16,2.260000,2.270000,2.240000,2.250000,2.233516,726000
2014-05-19,2.230000,2.270000,2.230000,2.260000,2.243443,737000
2014-05-20,2.250000,2.320000,2.250000,2.280000,2.263297,2978000
2014-05-21,2.350000,2.400000,2.270000,2.290000,2.273223,5511000
2014-05-22,2.300000,2.310000,2.270000,2.300000,2.283150,1160000
2014-05-23,2.300000,2.310000,2.290000,2.300000,2.283150,760000
2014-05-26,2.300000,2.410000,2.300000,2.350000,2.332784,3904000
2014-05-27,2.380000,2.410000,2.350000,2.380000,2.362564,5342000
2014-05-28,2.390000,2.400000,2.320000,2.340000,2.322857,2979000
2014-05-29,2.340000,2.350000,2.310000,2.320000,2.303004,903000
2014-05-30,2.350000,2.380000,2.310000,2.340000,2.322857,1556000
2014-06-03,2.340000,2.380000,2.310000,2.340000,2.322857,1107000
2014-06-04,2.350000,2.370000,2.300000,2.340000,2.322857,1520999
2014-06-05,2.310000,2.320000,2.300000,2.320000,2.303004,683000
2014-06-06,2.330000,2.530000,2.300000,2.470000,2.451905,25361200
2014-06-09,2.530000,2.540000,2.430000,2.440000,2.422125,6538000
2014-06-10,2.450000,2.460000,2.410000,2.450000,2.432051,2104000
2014-06-11,2.450000,2.500000,2.420000,2.440000,2.422125,1405000
2014-06-12,2.440000,2.520000,2.440000,2.470000,2.451905,4186000
2014-06-13,2.470000,2.480000,2.450000,2.450000,2.432051,765000
2014-06-16,2.440000,2.460000,2.440000,2.450000,2.432051,664000
2014-06-17,2.430000,2.450000,2.410000,2.420000,2.402271,1013000
2014-06-18,2.420000,2.430000,2.400000,2.400000,2.382418,769000
2014-06-19,2.400000,2.480000,2.400000,2.420000,2.402271,1453000
2014-06-20,2.440000,2.450000,2.420000,2.420000,2.402271,814000
2014-06-23,2.430000,2.450000,2.400000,2.410000,2.392344,1295000
2014-06-24,2.390000,2.420000,2.390000,2.400000,2.382418,572000
2014-06-25,2.400000,2.430000,2.400000,2.430000,2.412198,593000
2014-06-26,2.430000,2.480000,2.420000,2.440000,2.422125,1854000
2014-06-27,2.460000,2.490000,2.440000,2.470000,2.451905,2947093
2014-06-30,2.500000,2.500000,2.420000,2.440000,2.422125,1717000
2014-07-02,2.440000,2.470000,2.430000,2.450000,2.432051,1662000
2014-07-03,2.470000,2.470000,2.430000,2.450000,2.432051,632000
2014-07-04,2.470000,2.470000,2.450000,2.450000,2.432051,716000
2014-07-07,2.450000,2.560000,2.440000,2.510000,2.491612,7015000
2014-07-08,2.500000,2.620000,2.460000,2.540000,2.521392,10107000
2014-07-09,2.560000,2.610000,2.530000,2.560000,2.541245,6762000
2014-07-10,2.580000,2.610000,2.520000,2.550000,2.531319,3018175
2014-07-11,2.520000,2.550000,2.510000,2.520000,2.501539,2145000
2014-07-14,2.520000,2.550000,2.490000,2.540000,2.521392,1762000
2014-07-15,2.530000,2.530000,2.490000,2.500000,2.481685,1809000
2014-07-16,2.500000,2.550000,2.490000,2.530000,2.511465,1121000
2014-07-17,2.530000,2.580000,2.530000,2.560000,2.541245,1855000
2014-07-18,2.560000,2.560000,2.520000,2.540000,2.521392,1125000
2014-07-21,2.550000,2.550000,2.510000,2.530000,2.511465,673453
2014-07-22,2.530000,2.530000,2.500000,2.510000,2.491612,837000
2014-07-23,2.540000,2.660000,2.540000,2.600000,2.580952,8125000
2014-07-24,2.630000,2.640000,2.560000,2.580000,2.561099,2099000
2014-07-25,2.580000,2.600000,2.570000,2.600000,2.580952,1055000
2014-07-28,2.600000,2.700000,2.590000,2.640000,2.620659,3184000
2014-07-29,2.640000,2.640000,2.610000,2.630000,2.610733,1141000
2014-07-30,2.620000,2.640000,2.610000,2.640000,2.620659,1557000
2014-07-31,2.630000,2.640000,2.590000,2.620000,2.600806,827000
2014-08-01,2.580000,2.610000,2.580000,2.600000,2.580952,1735000
