Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,126.900002,127.699997,126.300003,127.500000,89.681458,827011
2013-10-07,127.500000,127.800003,126.300003,127.000000,89.329750,629510
2013-10-08,127.900002,128.000000,127.000000,128.000000,90.033134,1179213
2013-10-09,127.699997,127.800003,126.900002,127.199997,89.470406,537977
2013-10-10,127.900002,128.000000,125.599998,126.900002,89.259392,879418
2013-10-11,127.800003,128.000000,127.400002,127.699997,89.822121,1019085
2013-10-15,128.500000,128.600006,127.699997,128.300003,90.244164,807764
2013-10-16,128.000000,128.399994,127.099998,128.300003,90.244164,773291
2013-10-17,128.399994,128.600006,127.500000,127.599998,89.751778,921573
2013-10-18,128.500000,128.500000,127.199997,128.399994,90.314499,1074284
2013-10-21,128.500000,129.100006,128.199997,128.800003,90.595818,972603
2013-10-22,126.000000,128.399994,126.000000,127.800003,90.666801,694390
2013-10-23,128.500000,129.399994,128.199997,128.699997,91.305290,2006888
2013-10-24,128.500000,128.600006,127.000000,127.699997,90.595818,1885500
2013-10-25,127.000000,127.800003,126.500000,127.199997,90.241104,1683428
2013-10-28,126.800003,127.500000,126.800003,127.099998,90.170151,525117
2013-10-29,128.000000,128.000000,127.199997,127.500000,90.453957,1293748
2013-10-30,127.599998,129.000000,127.599998,128.800003,91.376205,984402
2013-10-31,127.699997,129.300003,127.199997,129.000000,91.518127,1141457
2013-11-01,128.500000,129.399994,128.100006,128.500000,91.163383,982981
2013-11-04,129.000000,129.000000,127.599998,127.900002,90.737747,421564
2013-11-05,128.000000,128.100006,127.199997,127.599998,90.524895,773834
2013-11-06,127.199997,128.000000,127.000000,127.099998,90.170151,770216
2013-11-07,126.800003,126.900002,125.500000,125.599998,89.105988,1530342
2013-11-08,125.699997,126.800003,125.599998,126.099998,89.460732,1026908
2013-11-11,126.000000,128.600006,126.000000,128.500000,91.163383,1171872
2013-11-12,127.699997,127.800003,126.400002,126.599998,89.815453,1178906
2013-11-13,126.000000,127.199997,124.800003,125.099998,88.751289,1660206
2013-11-14,126.300003,126.300003,123.800003,124.599998,88.396553,1938215
2013-11-15,124.900002,125.599998,124.800003,125.000000,88.680351,1001485
2013-11-18,125.800003,126.000000,125.400002,125.500000,89.035072,1700193
2013-11-19,125.400002,126.099998,124.300003,124.400002,88.254662,2088706
2013-11-20,124.599998,125.900002,124.599998,125.599998,89.105988,1236857
2013-11-21,125.400002,126.699997,125.400002,125.900002,89.318840,973870
2013-11-22,126.699997,126.800003,126.099998,126.400002,89.673546,756399
2013-11-25,127.000000,127.000000,125.800003,125.900002,89.318840,663356
2013-11-26,126.500000,127.699997,125.599998,127.199997,90.241104,1722445
2013-11-27,126.500000,127.300003,126.000000,126.599998,89.815453,1225696
2013-11-28,126.800003,127.300003,126.400002,126.599998,89.815453,885841
2013-11-29,126.599998,127.199997,126.199997,126.500000,89.744492,655599
2013-12-02,126.199997,127.699997,126.199997,127.599998,90.524895,938948
2013-12-03,127.400002,127.500000,126.900002,127.300003,90.312057,397207
2013-12-04,126.500000,127.000000,126.000000,127.000000,90.099228,792291
2013-12-05,126.000000,126.400002,125.500000,126.199997,89.531662,1108057
2013-12-06,126.199997,126.800003,126.099998,126.099998,89.460732,684964
2013-12-09,127.000000,127.199997,126.000000,126.599998,89.815453,675901
2013-12-10,127.000000,127.000000,126.400002,126.599998,89.815453,413130
2013-12-11,126.199997,126.599998,124.400002,124.500000,88.325615,1378305
2013-12-12,125.199997,125.300003,124.199997,124.400002,88.254662,763169
2013-12-13,124.099998,124.400002,123.599998,124.099998,88.041824,1093491
2013-12-16,124.000000,124.199997,123.099998,123.699997,87.758057,659436
2013-12-17,124.300003,124.699997,123.699997,124.000000,87.970894,680938
2013-12-18,124.699997,124.699997,123.000000,123.099998,87.332390,961356
2013-12-19,123.800003,125.300003,122.500000,123.199997,87.403351,930817
2013-12-20,124.000000,125.000000,123.800003,124.900002,88.609390,1166373
2013-12-23,124.800003,125.000000,124.000000,125.000000,88.680351,470287
2013-12-24,124.900002,125.599998,124.300003,125.500000,89.035072,320429
2013-12-27,125.699997,126.400002,125.400002,125.599998,89.105988,389695
2013-12-30,125.900002,126.199997,125.000000,125.500000,89.035072,492267
2013-12-31,125.699997,126.000000,125.000000,125.699997,89.176933,314405
2014-01-02,126.099998,126.199997,125.400002,126.099998,89.460732,413408
2014-01-03,125.000000,126.000000,123.599998,123.800003,87.829002,1375510
2014-01-06,123.500000,124.000000,123.000000,123.500000,87.616165,694228
2014-01-07,123.000000,124.000000,123.000000,123.199997,87.403351,1112511
2014-01-08,123.000000,124.500000,122.500000,123.800003,87.829002,759468
2014-01-09,123.099998,124.000000,122.500000,122.699997,87.048615,981178
2014-01-10,122.900002,123.699997,122.500000,122.800003,87.119545,690906
2014-01-13,124.000000,124.000000,122.099998,122.500000,86.906731,756254
2014-01-14,122.000000,122.699997,122.000000,122.400002,86.835770,728340
2014-01-15,123.300003,123.500000,122.000000,122.699997,87.048615,532923
2014-01-16,122.500000,123.000000,122.199997,122.800003,87.119545,677040
2014-01-17,122.800003,125.000000,122.400002,124.300003,88.183731,988213
2014-01-20,123.900002,124.300003,122.599998,122.800003,87.119545,557411
2014-01-21,122.599998,123.900002,122.599998,123.599998,87.687119,500534
2014-01-22,123.599998,124.300003,123.400002,124.099998,88.041824,854351
2014-01-23,124.400002,124.500000,123.000000,123.300003,87.474274,964496
2014-01-24,123.000000,124.000000,122.199997,122.500000,86.906731,1508727
2014-01-27,122.000000,122.400002,121.000000,121.300003,86.055397,2128054
2014-01-28,121.500000,121.599998,120.599998,121.000000,85.842567,1406468
2014-01-29,120.800003,122.400002,120.599998,122.099998,86.622971,1346841
2014-01-30,120.500000,122.099998,120.199997,121.500000,86.197281,1052285
2014-02-04,123.000000,123.000000,120.099998,120.199997,85.275024,2148085
2014-02-05,120.500000,121.000000,118.400002,118.500000,84.068954,1528891
2014-02-06,118.000000,119.500000,117.599998,117.800003,83.572357,1521291
2014-02-07,118.300003,118.900002,117.800003,118.099998,83.785194,1501046
2014-02-10,118.800003,119.900002,118.099998,119.000000,84.423698,1156547
2014-02-11,120.000000,120.300003,118.300003,120.099998,85.204071,993628
2014-02-12,119.199997,122.000000,119.199997,121.300003,86.055397,1377361
2014-02-13,120.500000,122.199997,120.400002,122.000000,86.552017,1246035
2014-02-14,122.500000,122.599998,121.300003,122.599998,86.977684,610404
2014-02-17,122.300003,122.599998,121.400002,122.300003,86.764847,990273
2014-02-18,121.699997,124.199997,121.599998,124.099998,88.041824,1280724
2014-02-19,123.599998,125.400002,123.599998,124.199997,88.112793,1419964
2014-02-20,124.300003,124.800003,121.400002,122.599998,86.977684,1159630
2014-02-21,123.699997,124.500000,123.500000,124.400002,88.254662,882370
2014-02-24,124.500000,125.300003,123.800003,125.000000,88.680351,1019142
2014-02-25,125.900002,126.000000,125.000000,126.000000,89.389778,1966324
2014-02-26,126.000000,126.400002,124.000000,124.800003,88.538452,1993575
2014-02-27,124.500000,126.300003,124.000000,125.900002,89.318840,1781771
2014-02-28,126.199997,126.199997,125.099998,125.800003,89.247894,1206682
2014-03-03,124.800003,125.500000,124.000000,125.000000,88.680351,987386
2014-03-04,124.300003,125.500000,124.099998,125.000000,88.680351,1385834
2014-03-05,126.000000,126.000000,124.199997,124.599998,88.396553,782378
2014-03-06,124.800003,125.199997,124.000000,124.199997,88.112793,1541066
2014-03-07,123.900002,125.099998,123.900002,124.400002,88.254662,1316224
2014-03-10,121.099998,122.000000,120.199997,121.400002,87.676880,1137613
2014-03-11,121.000000,122.900002,120.900002,122.699997,88.615768,828429
2014-03-12,122.500000,122.500000,120.099998,120.599998,87.099129,1198002
2014-03-13,120.599998,121.400002,119.500000,120.900002,87.315788,1139756
2014-03-14,119.900002,120.599998,119.500000,119.500000,86.304680,639054
2014-03-17,118.800003,119.699997,118.099998,118.900002,85.871361,1224658
2014-03-18,119.099998,119.699997,118.099998,118.699997,85.726921,1293538
2014-03-19,118.199997,120.099998,118.199997,120.000000,86.665794,754484
2014-03-20,119.900002,119.900002,118.099998,118.300003,85.438042,1115814
2014-03-21,119.300003,119.300003,118.300003,118.699997,85.726921,1402971
2014-03-24,119.000000,119.800003,118.500000,119.599998,86.376930,821757
2014-03-25,120.000000,121.500000,119.199997,120.800003,87.243584,1124464
2014-03-26,121.500000,122.199997,121.000000,121.699997,87.893570,1066044
2014-03-27,125.300003,125.300003,122.400002,122.699997,88.615768,2228238
2014-03-28,123.599998,124.000000,122.099998,122.699997,88.615768,1426898
2014-03-31,123.500000,123.800003,122.699997,123.500000,89.193558,1055311
2014-04-01,124.000000,124.000000,123.099998,124.000000,89.554665,876269
2014-04-02,125.000000,125.000000,123.699997,124.099998,89.626884,992159
2014-04-03,125.000000,125.000000,124.400002,125.000000,90.276871,1303611
2014-04-04,125.500000,125.500000,124.800003,125.500000,90.638000,1258756
2014-04-07,125.500000,125.500000,124.000000,124.900002,90.204666,773775
2014-04-08,125.500000,126.300003,124.500000,126.199997,91.143524,1673209
2014-04-09,126.800003,128.500000,126.400002,128.399994,92.732399,4045634
2014-04-10,128.899994,128.899994,126.900002,127.599998,92.154640,1579140
2014-04-11,128.199997,128.600006,127.599998,128.000000,92.443535,1355424
2014-04-14,127.000000,128.399994,126.900002,128.100006,92.515755,1205821
2014-04-15,128.100006,128.399994,126.400002,126.500000,91.360184,662675
2014-04-16,126.599998,127.599998,125.300003,126.099998,91.071304,872446
2014-04-17,127.300003,127.300003,126.000000,126.300003,91.215759,347953
2014-04-22,125.699997,126.400002,125.300003,126.000000,90.999100,594422
2014-04-23,126.000000,126.900002,124.400002,124.599998,89.987991,1063303
2014-04-24,125.800003,125.800003,124.699997,125.000000,90.276871,786308
2014-04-25,124.300003,125.000000,123.599998,124.199997,89.699104,734936
2014-04-28,124.000000,125.599998,123.800003,125.099998,90.349091,623519
2014-04-29,125.000000,126.500000,124.300003,126.300003,91.215759,1137124
2014-04-30,126.199997,126.699997,125.500000,126.300003,91.215759,1376330
2014-05-02,126.099998,126.400002,125.300003,125.900002,90.926865,829425
2014-05-05,125.800003,126.199997,124.199997,124.800003,90.132423,948559
2014-05-07,125.400002,125.400002,124.000000,124.900002,90.204666,1460661
2014-05-08,125.500000,125.500000,124.000000,124.599998,89.987991,911822
2014-05-09,124.500000,125.199997,123.900002,124.599998,89.987991,657584
2014-05-12,124.900002,127.599998,124.000000,126.400002,91.287979,1424974
2014-05-13,127.500000,127.500000,126.300003,127.300003,91.937965,1214506
2014-05-14,127.099998,127.500000,126.300003,127.000000,91.721291,684986
2014-05-15,126.500000,127.400002,126.400002,126.900002,91.649086,1361894
2014-05-16,126.699997,127.199997,126.000000,127.099998,91.793518,521445
2014-05-19,127.099998,127.099998,126.199997,127.000000,91.721291,494754
2014-05-20,126.199997,126.900002,125.599998,126.000000,91.794159,1125690
2014-05-21,125.900002,126.199997,124.500000,125.500000,91.429909,921056
2014-05-22,125.500000,126.400002,125.199997,125.599998,91.502747,430647
2014-05-23,125.900002,126.300003,125.500000,126.000000,91.794159,615422
2014-05-26,126.099998,126.800003,125.900002,126.099998,91.866997,521490
2014-05-27,125.900002,126.599998,125.800003,126.099998,91.866997,1105283
2014-05-28,127.000000,127.800003,126.099998,127.300003,92.741226,1632598
2014-05-29,126.800003,128.000000,126.699997,127.599998,92.959801,1230677
2014-05-30,128.000000,128.300003,127.000000,128.000000,93.251213,1819118
2014-06-03,129.699997,130.000000,128.100006,129.300003,94.198296,2691407
2014-06-04,129.699997,129.800003,128.699997,129.699997,94.489693,1525657
2014-06-05,129.399994,129.399994,128.100006,128.500000,93.615456,595371
2014-06-06,128.500000,128.800003,127.900002,128.100006,93.324051,869739
2014-06-09,128.500000,128.899994,128.300003,128.500000,93.615456,380377
2014-06-10,129.000000,129.000000,128.199997,128.600006,93.688332,1082424
2014-06-11,128.300003,128.699997,128.000000,128.500000,93.615456,942923
2014-06-12,128.899994,128.899994,127.500000,128.500000,93.615456,699074
2014-06-13,128.100006,128.899994,127.699997,128.500000,93.615456,782760
2014-06-16,128.399994,128.500000,127.500000,127.599998,92.959801,722151
2014-06-17,127.500000,128.000000,127.300003,127.800003,93.105499,690772
2014-06-18,127.400002,127.800003,127.000000,127.099998,92.595528,727969
2014-06-19,128.000000,128.000000,126.900002,127.099998,92.595528,886730
2014-06-20,127.199997,128.000000,126.900002,127.000000,92.522667,944140
2014-06-23,127.800003,128.699997,125.199997,125.800003,91.648453,1546943
2014-06-24,125.599998,126.699997,125.599998,126.000000,91.794159,844334
2014-06-25,126.500000,126.900002,125.500000,125.599998,91.502747,812321
2014-06-26,126.400002,127.900002,126.300003,127.199997,92.668388,1170445
2014-06-27,127.900002,128.000000,127.400002,128.000000,93.251213,858892
2014-06-30,128.000000,128.000000,125.500000,126.599998,92.231270,1139468
2014-07-02,128.300003,128.500000,127.599998,128.300003,93.469757,1765561
2014-07-03,129.000000,129.100006,128.100006,128.699997,93.761192,582291
2014-07-04,127.900002,128.399994,127.699997,127.800003,93.105499,393506
2014-07-07,128.899994,128.899994,127.500000,128.000000,93.251213,814284
2014-07-08,128.300003,128.300003,127.699997,127.900002,93.178345,614915
2014-07-09,127.300003,128.000000,127.000000,127.300003,92.741226,1103458
2014-07-10,127.900002,127.900002,127.000000,127.099998,92.595528,639677
2014-07-11,127.800003,128.600006,127.500000,128.199997,93.396912,1306061
2014-07-14,128.100006,128.699997,128.000000,128.399994,93.542610,563940
2014-07-15,128.399994,128.800003,128.399994,128.800003,93.834030,541905
2014-07-16,128.800003,128.899994,128.100006,128.600006,93.688332,946451
2014-07-17,128.699997,129.000000,128.300003,128.600006,93.688332,475254
2014-07-18,127.800003,128.800003,127.599998,128.699997,93.761192,356308
2014-07-21,128.800003,128.899994,128.100006,128.899994,93.906876,529477
2014-07-22,128.399994,129.800003,128.300003,129.500000,94.344002,1407731
2014-07-23,129.800003,129.899994,129.300003,129.800003,94.562553,1137685
2014-07-24,130.000000,130.000000,129.399994,130.000000,94.708275,1531296
2014-07-25,130.000000,130.199997,129.000000,130.199997,94.853951,1512577
2014-07-28,130.000000,131.000000,129.899994,130.000000,94.708275,1032701
2014-07-29,130.000000,130.600006,129.399994,130.199997,94.853951,943939
2014-07-30,130.300003,131.899994,130.300003,131.899994,96.092445,2174337
2014-07-31,131.000000,132.000000,131.000000,131.800003,96.019592,1113027
2014-08-01,131.199997,131.800003,130.699997,131.100006,95.509621,976358
2014-08-04,131.800003,131.899994,130.500000,131.500000,95.801025,831142
2014-08-05,130.800003,131.199997,129.199997,129.600006,94.416862,1735314
2014-08-06,129.000000,129.899994,129.000000,129.800003,94.562553,1093380
