Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,4.500000,4.550000,4.400000,4.500000,4.500000,4245800
2013-03-15,4.500000,4.600000,4.450000,4.550000,4.550000,8987543
2013-03-18,4.450000,4.450000,4.350000,4.350000,4.350000,3809937
2013-03-19,4.400000,4.550000,4.350000,4.550000,4.550000,6153846
2013-03-20,4.500000,4.800000,4.500000,4.800000,4.800000,13981180
2013-03-21,4.800000,4.950000,4.800000,4.900000,4.900000,16152660
2013-03-22,4.850000,4.900000,4.700000,4.750000,4.750000,5777580
2013-03-25,4.800000,4.850000,4.700000,4.700000,4.700000,2408900
2013-03-26,4.900000,4.900000,4.700000,4.750000,4.750000,5476800
2013-03-27,4.750000,4.900000,4.750000,4.800000,4.800000,6286233
2013-03-28,4.800000,4.800000,4.550000,4.600000,4.600000,51011745
2013-04-02,4.550000,4.850000,4.550000,4.800000,4.800000,13296483
2013-04-03,4.800000,4.900000,4.700000,4.800000,4.800000,6726695
2013-04-05,4.750000,4.750000,4.400000,4.600000,4.600000,14230400
2013-04-08,4.550000,4.600000,4.500000,4.550000,4.550000,3416133
2013-04-09,4.550000,4.700000,4.550000,4.650000,4.650000,4200826
2013-04-10,4.700000,4.900000,4.650000,4.900000,4.900000,15438660
2013-04-11,4.900000,4.900000,4.750000,4.850000,4.850000,11442800
2013-04-12,4.850000,4.900000,4.750000,4.750000,4.750000,2443596
2013-04-15,4.800000,5.000000,4.750000,4.850000,4.850000,17797200
2013-04-16,4.800000,5.000000,4.800000,5.000000,5.000000,15263720
2013-04-17,5.000000,5.200000,5.000000,5.100000,5.100000,27156591
2013-04-18,5.000000,5.100000,5.000000,5.000000,5.000000,4741672
2013-04-19,5.000000,5.100000,5.000000,5.100000,5.100000,5189400
2013-04-22,5.000000,5.100000,4.900000,5.100000,5.100000,14752600
2013-04-23,5.100000,5.100000,4.950000,5.000000,5.000000,7289800
2013-04-24,5.000000,5.100000,4.950000,5.000000,5.000000,8063300
2013-04-25,5.100000,5.400000,5.100000,5.400000,5.400000,42297630
2013-04-26,5.500000,5.800000,5.500000,5.700000,5.700000,63194362
2013-04-29,5.700000,5.900000,5.500000,5.600000,5.600000,19815955
2013-04-30,5.700000,5.700000,5.500000,5.600000,5.600000,14068598
2013-05-02,5.500000,6.200000,5.500000,6.200000,6.200000,42229937
2013-05-03,6.300000,6.300000,5.900000,6.200000,6.200000,27070303
2013-05-06,6.100000,6.200000,6.000000,6.000000,6.000000,11521266
2013-05-07,6.000000,6.000000,5.800000,5.900000,5.900000,11818633
2013-05-08,6.000000,6.000000,5.900000,6.000000,6.000000,9219345
2013-05-09,6.000000,6.100000,5.900000,6.000000,6.000000,10236642
2013-05-10,6.000000,6.500000,5.700000,6.400000,6.400000,34447746
2013-05-13,6.400000,6.700000,6.300000,6.600000,6.600000,33960705
2013-05-14,6.600000,6.800000,6.200000,6.400000,6.400000,38318445
2013-05-15,6.400000,6.600000,6.300000,6.500000,6.500000,21863700
2013-05-16,6.600000,6.700000,6.300000,6.500000,6.500000,28172303
2013-05-20,6.600000,6.700000,6.600000,6.700000,6.700000,17540827
2013-05-21,6.700000,6.700000,6.200000,6.300000,6.300000,39086258
2013-05-22,6.300000,6.600000,6.100000,6.500000,6.500000,26611100
2013-05-23,6.400000,7.100000,6.300000,6.700000,6.700000,64036985
2013-05-24,6.700000,7.000000,6.700000,7.000000,7.000000,21284775
2013-05-27,7.000000,7.100000,6.800000,7.100000,7.100000,12026534
2013-05-28,7.100000,7.300000,7.000000,7.200000,7.200000,21190536
2013-05-29,7.200000,7.200000,6.800000,7.000000,7.000000,22863377
2013-05-30,7.000000,7.000000,6.500000,6.600000,6.600000,37643511
2013-05-31,6.600000,6.700000,6.300000,6.300000,6.300000,22920611
2013-06-03,6.300000,6.800000,6.200000,6.400000,6.400000,28263174
2013-06-04,6.400000,6.600000,6.400000,6.600000,6.600000,12494849
2013-06-05,6.500000,6.700000,6.400000,6.600000,6.600000,9771031
2013-06-06,6.600000,6.700000,6.300000,6.400000,6.400000,11454100
2013-06-07,6.400000,6.500000,6.000000,6.200000,6.200000,19609400
2013-06-10,6.300000,6.300000,6.000000,6.200000,6.200000,9338800
2013-06-11,6.200000,6.500000,6.000000,6.400000,6.400000,15704414
2013-06-13,6.300000,6.400000,6.100000,6.300000,6.300000,14735803
2013-06-14,6.300000,6.400000,6.000000,6.100000,6.100000,16130900
2013-06-17,6.100000,6.200000,5.900000,6.100000,6.100000,8697754
2013-06-18,6.100000,6.300000,6.000000,6.200000,6.200000,8990179
2013-06-19,6.200000,6.400000,6.100000,6.300000,6.300000,10947344
2013-06-20,6.200000,6.400000,6.100000,6.200000,6.200000,11232558
2013-06-21,6.100000,6.100000,6.000000,6.100000,6.100000,9171240
2013-06-24,6.100000,6.200000,5.700000,5.800000,5.800000,25939853
2013-06-25,5.800000,6.000000,5.000000,5.500000,5.500000,31671923
2013-06-26,5.600000,5.800000,5.500000,5.700000,5.700000,16441200
2013-06-27,5.700000,5.900000,5.600000,5.600000,5.600000,14398200
2013-06-28,5.700000,5.800000,5.600000,5.700000,5.700000,8796252
2013-07-02,5.700000,6.000000,5.700000,5.900000,5.900000,21193256
2013-07-03,5.800000,5.900000,5.500000,5.600000,5.600000,12331109
2013-07-04,5.600000,5.900000,5.500000,5.700000,5.700000,17175953
2013-07-05,5.800000,6.200000,5.700000,6.100000,6.100000,16002891
2013-07-08,6.200000,6.400000,5.900000,6.400000,6.400000,18713575
2013-07-09,6.400000,6.500000,6.300000,6.400000,6.400000,7523120
2013-07-10,6.400000,6.400000,6.100000,6.300000,6.300000,13291453
2013-07-11,6.300000,6.400000,6.200000,6.400000,6.400000,6094608
2013-07-12,6.400000,6.500000,6.200000,6.400000,6.400000,5119285
2013-07-15,6.300000,6.500000,6.200000,6.500000,6.500000,6822808
2013-07-16,6.500000,6.700000,6.400000,6.600000,6.600000,11723616
2013-07-17,6.700000,6.700000,6.300000,6.500000,6.500000,10123019
2013-07-18,6.400000,6.500000,6.200000,6.300000,6.300000,7768550
2013-07-19,6.200000,6.300000,5.800000,5.900000,5.900000,17751195
2013-07-22,6.000000,6.100000,5.900000,6.100000,6.100000,3805200
2013-07-23,6.100000,6.200000,6.000000,6.100000,6.100000,7164102
2013-07-24,6.100000,6.200000,5.900000,6.000000,6.000000,6712283
2013-07-25,6.000000,6.000000,5.700000,5.800000,5.800000,13101766
2013-07-26,5.800000,6.100000,5.700000,6.000000,6.000000,13412200
2013-07-29,5.900000,5.900000,5.700000,5.900000,5.900000,6855390
2013-07-30,5.800000,5.900000,5.800000,5.900000,5.900000,4144500
2013-07-31,5.800000,5.900000,5.600000,5.700000,5.700000,8705162
2013-08-01,5.600000,5.800000,5.500000,5.700000,5.700000,12244191
2013-08-02,5.800000,5.900000,5.700000,5.800000,5.800000,7449362
2013-08-05,5.800000,6.100000,5.700000,5.900000,5.900000,13004612
2013-08-06,6.100000,6.200000,6.000000,6.200000,6.200000,19836222
2013-08-07,6.200000,6.300000,5.800000,6.000000,6.000000,19551795
2013-08-08,6.000000,6.100000,5.800000,5.900000,5.900000,14091045
2013-08-09,6.300000,6.400000,6.100000,6.200000,6.200000,39995979
2013-08-12,6.200000,6.200000,5.900000,6.000000,6.000000,22539521
2013-08-13,6.000000,6.100000,5.800000,5.900000,5.900000,20269129
2013-08-14,5.900000,5.900000,5.900000,5.900000,5.900000,0
2013-08-15,5.900000,5.900000,5.800000,5.900000,5.900000,9832154
2013-08-16,5.800000,5.800000,5.700000,5.700000,5.700000,7343715
2013-08-19,5.800000,5.900000,5.700000,5.800000,5.800000,15264839
2013-08-20,5.800000,5.800000,5.600000,5.700000,5.700000,8542000
2013-08-21,5.700000,5.700000,5.500000,5.700000,5.700000,10980776
2013-08-22,5.600000,5.900000,5.500000,5.800000,5.800000,11680029
2013-08-23,5.800000,5.900000,5.600000,5.800000,5.800000,4716299
2013-08-26,5.700000,5.800000,5.500000,5.700000,5.700000,12631400
2013-08-27,5.600000,5.700000,5.500000,5.600000,5.600000,13875900
2013-08-28,5.500000,5.600000,5.200000,5.400000,5.400000,22447179
2013-08-29,5.400000,5.500000,5.300000,5.500000,5.500000,8465700
2013-08-30,5.500000,5.500000,5.400000,5.500000,5.500000,3660400
2013-09-02,5.500000,5.700000,5.500000,5.700000,5.700000,8556842
2013-09-03,5.700000,5.700000,5.500000,5.600000,5.600000,9435925
2013-09-04,5.600000,5.700000,5.500000,5.600000,5.600000,4720251
2013-09-05,5.700000,5.700000,5.500000,5.700000,5.700000,12438966
2013-09-06,5.600000,5.700000,5.500000,5.600000,5.600000,8657111
2013-09-09,5.700000,5.700000,5.600000,5.600000,5.600000,6199716
2013-09-10,5.600000,5.700000,5.500000,5.700000,5.700000,5866522
2013-09-11,5.700000,5.900000,5.500000,5.600000,5.600000,26728464
2013-09-12,5.600000,5.700000,5.500000,5.700000,5.700000,6137295
2013-09-13,5.400000,5.500000,5.300000,5.500000,5.500000,81044116
2013-09-16,5.500000,5.500000,5.400000,5.500000,5.500000,4027869
2013-09-17,5.500000,5.500000,5.300000,5.400000,5.400000,7462249
2013-09-18,5.400000,5.400000,5.200000,5.300000,5.300000,24198851
2013-09-19,5.400000,5.400000,5.100000,5.200000,5.200000,14775100
2013-09-23,5.200000,5.500000,5.200000,5.500000,5.500000,20536949
2013-09-24,5.400000,5.500000,5.300000,5.400000,5.400000,9524012
2013-09-25,5.400000,5.500000,5.400000,5.500000,5.500000,9724314
2013-09-26,5.600000,5.600000,5.200000,5.400000,5.400000,28103877
2013-09-27,5.300000,5.400000,5.200000,5.400000,5.400000,6027331
2013-09-30,5.300000,5.300000,5.200000,5.200000,5.200000,4524816
2013-10-02,5.300000,5.500000,5.300000,5.500000,5.500000,14338026
2013-10-03,5.500000,5.500000,5.400000,5.500000,5.500000,6357100
2013-10-04,5.400000,5.600000,5.400000,5.600000,5.600000,8323223
2013-10-07,5.600000,5.700000,5.400000,5.500000,5.500000,16580041
2013-10-08,5.500000,6.100000,5.500000,6.000000,6.000000,69829729
2013-10-09,6.000000,6.200000,5.800000,6.200000,6.200000,41181924
2013-10-10,6.200000,6.200000,5.900000,6.200000,6.200000,19558856
2013-10-11,6.300000,6.300000,6.000000,6.000000,6.000000,18586492
2013-10-15,6.100000,6.100000,6.000000,6.100000,6.100000,10187699
2013-10-16,6.100000,6.100000,5.900000,6.000000,6.000000,10687140
2013-10-17,6.000000,6.300000,6.000000,6.100000,6.100000,25064470
2013-10-18,6.200000,6.300000,6.100000,6.300000,6.300000,25450475
2013-10-21,6.300000,6.400000,6.100000,6.200000,6.200000,14941372
2013-10-22,6.200000,6.300000,6.000000,6.200000,6.200000,27981935
2013-10-23,6.200000,6.200000,5.600000,5.700000,5.700000,40530171
2013-10-24,5.800000,5.900000,5.600000,5.900000,5.900000,18047781
2013-10-25,5.900000,6.000000,5.600000,5.800000,5.800000,22715323
2013-10-28,5.800000,5.800000,5.700000,5.800000,5.800000,5935280
2013-10-29,5.700000,5.800000,5.700000,5.700000,5.700000,4698300
2013-10-30,5.700000,5.800000,5.700000,5.800000,5.800000,3682200
2013-10-31,5.800000,5.800000,5.700000,5.800000,5.800000,5820500
2013-11-01,5.600000,5.700000,5.600000,5.600000,5.600000,14701526
2013-11-04,5.600000,5.600000,5.500000,5.500000,5.500000,5406784
2013-11-05,5.600000,5.700000,5.500000,5.600000,5.600000,15094200
2013-11-06,5.600000,5.700000,5.600000,5.700000,5.700000,3844800
2013-11-07,5.700000,5.700000,5.600000,5.700000,5.700000,3585325
2013-11-08,5.600000,5.600000,5.500000,5.600000,5.600000,7443775
2013-11-11,5.600000,5.600000,5.400000,5.500000,5.500000,8283900
2013-11-12,5.500000,5.500000,5.400000,5.400000,5.400000,2513687
2013-11-13,5.500000,5.500000,5.400000,5.500000,5.500000,4730851
2013-11-14,5.500000,5.500000,5.400000,5.500000,5.500000,9525095
2013-11-15,5.500000,5.800000,5.400000,5.500000,5.500000,32748741
2013-11-18,5.700000,5.900000,5.600000,5.900000,5.900000,20932100
2013-11-19,5.900000,5.900000,5.600000,5.800000,5.800000,13889666
2013-11-20,5.700000,5.800000,5.700000,5.700000,5.700000,3183587
2013-11-21,5.700000,5.800000,5.600000,5.700000,5.700000,7575691
2013-11-22,5.800000,5.900000,5.700000,5.800000,5.800000,8212300
2013-11-25,5.800000,6.000000,5.800000,5.900000,5.900000,23636700
2013-11-26,5.900000,6.100000,5.900000,6.000000,6.000000,26570691
2013-11-27,5.900000,6.000000,5.800000,6.000000,6.000000,14751500
2013-11-28,6.000000,6.400000,5.900000,6.300000,6.300000,79366059
2013-11-29,6.300000,6.400000,6.100000,6.400000,6.400000,26329884
2013-12-02,6.400000,6.500000,6.200000,6.300000,6.300000,29075170
2013-12-03,6.400000,6.500000,6.200000,6.500000,6.500000,20578759
2013-12-04,6.400000,6.500000,6.300000,6.400000,6.400000,14465550
2013-12-05,6.400000,6.400000,6.100000,6.300000,6.300000,24373821
2013-12-06,6.200000,6.300000,6.000000,6.100000,6.100000,13090548
2013-12-09,6.200000,6.300000,6.100000,6.200000,6.200000,9117891
2013-12-10,6.100000,6.200000,6.000000,6.100000,6.100000,5930132
2013-12-11,6.100000,6.100000,5.900000,6.000000,6.000000,11563900
2013-12-12,5.900000,6.000000,5.800000,5.900000,5.900000,12706318
2013-12-13,5.900000,6.000000,5.800000,6.000000,6.000000,9749042
2013-12-16,6.000000,6.000000,5.800000,6.000000,6.000000,4344187
2013-12-17,6.000000,6.100000,5.900000,6.000000,6.000000,7646115
2013-12-18,6.000000,6.000000,5.900000,6.000000,6.000000,5451500
2013-12-19,6.000000,6.100000,5.800000,5.900000,5.900000,7574400
2013-12-20,5.900000,6.000000,5.800000,5.900000,5.900000,11872640
2013-12-23,5.900000,5.900000,5.800000,5.900000,5.900000,3014850
2013-12-24,5.800000,5.900000,5.800000,5.900000,5.900000,2747422
2013-12-27,5.900000,5.900000,5.800000,5.900000,5.900000,2538233
2013-12-30,5.900000,6.000000,5.900000,6.000000,6.000000,6224900
2013-12-31,6.000000,6.100000,6.000000,6.100000,6.100000,4462774
2014-01-02,6.100000,6.300000,6.100000,6.300000,6.300000,13592710
2014-01-03,6.300000,6.400000,6.100000,6.300000,6.300000,23092682
2014-01-06,6.200000,6.300000,6.100000,6.100000,6.100000,6111895
2014-01-07,6.100000,6.300000,6.000000,6.300000,6.300000,13203825
2014-01-08,6.300000,6.400000,6.100000,6.200000,6.200000,11772029
2014-01-09,6.200000,6.300000,6.100000,6.300000,6.300000,10429820
2014-01-10,6.300000,6.400000,6.200000,6.300000,6.300000,8320840
2014-01-13,6.300000,6.900000,6.200000,6.900000,6.900000,72622730
2014-01-14,6.800000,6.900000,6.500000,6.600000,6.600000,33503667
2014-01-15,6.600000,6.700000,6.500000,6.600000,6.600000,15754702
2014-01-16,6.600000,7.100000,6.500000,6.900000,6.900000,52378673
2014-01-17,6.900000,7.300000,6.700000,7.300000,7.300000,47871103
2014-01-20,7.400000,8.100000,7.400000,7.900000,7.900000,122416128
2014-01-21,7.900000,8.100000,7.700000,7.800000,7.800000,36247233
2014-01-22,7.700000,7.800000,7.400000,7.500000,7.500000,36507735
2014-01-23,7.500000,7.800000,7.400000,7.800000,7.800000,39042306
2014-01-24,7.700000,7.900000,7.200000,7.400000,7.400000,41681524
2014-01-27,7.100000,8.000000,7.100000,7.900000,7.900000,51400346
2014-01-28,8.000000,8.500000,7.900000,8.000000,8.000000,87397229
2014-01-29,8.000000,8.100000,7.600000,7.900000,7.900000,38871996
2014-01-30,7.700000,7.900000,7.700000,7.900000,7.900000,11707691
2014-02-04,7.700000,8.300000,7.700000,8.200000,8.200000,40277666
2014-02-05,8.300000,8.500000,7.800000,8.000000,8.000000,54789706
2014-02-06,8.000000,8.200000,7.800000,8.000000,8.000000,34718630
2014-02-07,8.000000,8.200000,7.900000,8.000000,8.000000,19497749
2014-02-10,8.000000,8.400000,7.900000,8.300000,8.300000,37993814
2014-02-11,8.300000,8.400000,8.000000,8.100000,8.100000,36641780
2014-02-12,8.100000,8.500000,8.000000,8.300000,8.300000,38178692
2014-02-13,8.300000,8.400000,8.100000,8.200000,8.200000,13414650
2014-02-14,8.400000,8.800000,8.200000,8.400000,8.400000,90816531
2014-02-17,8.400000,8.400000,7.800000,8.000000,8.000000,57614600
2014-02-18,7.400000,7.500000,6.400000,6.700000,6.700000,185195454
2014-02-19,6.700000,6.800000,6.500000,6.700000,6.700000,32795412
2014-02-20,6.700000,6.700000,6.400000,6.500000,6.500000,27062400
2014-02-21,6.500000,6.600000,6.100000,6.200000,6.200000,33321250
2014-02-24,6.300000,6.500000,6.100000,6.500000,6.500000,40315675
2014-02-25,6.500000,6.600000,6.300000,6.400000,6.400000,20819670
2014-02-26,6.400000,6.700000,6.300000,6.600000,6.600000,25464370
2014-02-27,6.600000,6.700000,6.500000,6.600000,6.600000,16289900
2014-02-28,6.500000,6.800000,6.500000,6.700000,6.700000,21692900
2014-03-03,6.700000,6.900000,6.700000,6.800000,6.800000,26041366
2014-03-04,6.800000,6.900000,6.600000,6.700000,6.700000,11360527
2014-03-05,6.700000,6.700000,6.500000,6.600000,6.600000,11972402
2014-03-06,6.600000,6.600000,6.400000,6.400000,6.400000,16488840
2014-03-07,6.400000,6.500000,6.300000,6.500000,6.500000,8915723
2014-03-10,6.400000,6.500000,6.200000,6.400000,6.400000,30484917
2014-03-11,6.500000,6.500000,6.300000,6.400000,6.400000,11748057
2014-03-12,6.300000,6.400000,6.000000,6.100000,6.100000,44262648
2014-03-13,6.100000,6.400000,6.000000,6.300000,6.300000,20111412
2014-03-14,6.300000,6.300000,6.000000,6.100000,6.100000,16214770
2014-03-17,6.000000,6.100000,5.900000,6.000000,6.000000,20869000
2014-03-18,6.000000,6.200000,6.000000,6.200000,6.200000,10327310
2014-03-19,6.200000,6.300000,6.100000,6.200000,6.200000,6586778
2014-03-20,6.200000,6.300000,6.000000,6.100000,6.100000,8524324
2014-03-21,6.200000,6.200000,6.100000,6.200000,6.200000,7920331
2014-03-24,6.200000,6.200000,6.000000,6.100000,6.100000,7183600
2014-03-25,6.000000,6.100000,5.900000,6.000000,6.000000,13778199
2014-03-26,6.000000,6.100000,5.900000,6.100000,6.100000,10481000
2014-03-27,6.000000,6.100000,5.700000,5.800000,5.800000,27413083
2014-03-28,5.800000,5.900000,5.700000,5.900000,5.900000,8732337
2014-03-31,5.900000,5.900000,5.700000,5.800000,5.800000,5117696
2014-04-01,5.800000,6.100000,5.800000,6.000000,6.000000,16614488
2014-04-02,6.100000,6.300000,6.000000,6.200000,6.200000,34071350
2014-04-03,6.200000,6.300000,6.100000,6.200000,6.200000,5954767
2014-04-04,6.200000,6.200000,6.100000,6.200000,6.200000,3084600
2014-04-07,6.100000,6.200000,5.700000,5.800000,5.800000,33082000
2014-04-08,5.800000,5.900000,5.800000,5.900000,5.900000,8433165
2014-04-09,5.900000,6.000000,5.800000,5.900000,5.900000,7266075
2014-04-10,5.900000,6.200000,5.800000,6.000000,6.000000,28115800
2014-04-11,5.900000,6.100000,5.900000,6.000000,6.000000,6739176
2014-04-14,6.000000,6.000000,5.900000,6.000000,6.000000,3908548
2014-04-15,6.000000,6.200000,5.900000,6.000000,6.000000,18768906
2014-04-16,6.100000,6.100000,6.000000,6.100000,6.100000,5567960
2014-04-17,6.100000,6.200000,6.000000,6.100000,6.100000,10333900
2014-04-22,6.100000,6.100000,5.900000,6.000000,6.000000,9131705
2014-04-23,6.000000,6.100000,5.900000,6.100000,6.100000,9730262
2014-04-24,6.100000,6.700000,6.100000,6.700000,6.700000,83293910
2014-04-25,6.600000,6.600000,6.300000,6.400000,6.400000,45625295
2014-04-28,6.400000,6.500000,6.300000,6.400000,6.400000,13160487
2014-04-29,6.500000,6.600000,6.200000,6.400000,6.400000,20282800
2014-04-30,6.400000,6.400000,6.200000,6.300000,6.300000,5446200
2014-05-02,6.300000,6.400000,6.200000,6.400000,6.400000,9017918
2014-05-05,6.400000,6.400000,6.200000,6.400000,6.400000,6684550
2014-05-07,6.300000,6.400000,6.200000,6.300000,6.300000,4565953
2014-05-08,6.300000,6.300000,6.100000,6.300000,6.300000,10013800
2014-05-09,6.200000,6.300000,6.100000,6.200000,6.200000,4120247
2014-05-12,6.100000,6.200000,6.000000,6.200000,6.200000,13229546
2014-05-13,6.200000,6.200000,6.000000,6.200000,6.200000,8433003
2014-05-14,6.100000,6.300000,6.100000,6.200000,6.200000,10576500
2014-05-15,6.200000,6.400000,6.200000,6.400000,6.400000,6212471
2014-05-16,6.300000,6.400000,6.300000,6.400000,6.400000,4678023
2014-05-19,6.400000,6.400000,6.300000,6.400000,6.400000,11459560
2014-05-20,6.400000,6.400000,6.300000,6.400000,6.400000,2979375
2014-05-21,6.400000,6.400000,6.300000,6.400000,6.400000,1532262
2014-05-22,6.300000,6.400000,6.300000,6.400000,6.400000,3898400
2014-05-23,6.400000,6.600000,6.300000,6.600000,6.600000,17601900
2014-05-26,6.500000,6.600000,6.400000,6.500000,6.500000,9916896
2014-05-27,6.500000,6.500000,6.300000,6.500000,6.500000,4764875
2014-05-28,6.400000,6.500000,6.400000,6.500000,6.500000,10224570
2014-05-29,6.400000,6.500000,6.300000,6.400000,6.400000,5070900
2014-05-30,6.400000,6.800000,6.300000,6.600000,6.600000,46248204
2014-06-03,6.600000,6.900000,6.600000,6.800000,6.800000,29314010
2014-06-04,6.800000,6.800000,5.900000,6.300000,6.300000,94833064
2014-06-05,6.300000,6.400000,6.100000,6.400000,6.400000,286235558
2014-06-06,6.400000,6.400000,6.200000,6.300000,6.300000,21113063
2014-06-09,6.300000,6.300000,6.200000,6.200000,6.200000,4878400
2014-06-10,6.200000,6.400000,6.200000,6.400000,6.400000,35072987
2014-06-11,6.400000,6.400000,6.300000,6.400000,6.400000,4666266
2014-06-12,6.300000,6.400000,6.300000,6.400000,6.400000,7076031
2014-06-13,6.400000,6.400000,6.300000,6.400000,6.400000,9200541
2014-06-16,6.400000,6.400000,6.300000,6.400000,6.400000,5395101
2014-06-17,6.300000,6.400000,6.200000,6.300000,6.300000,4956192
2014-06-18,6.200000,6.300000,6.200000,6.300000,6.300000,6369811
2014-06-19,6.300000,6.300000,6.100000,6.200000,6.200000,17519400
2014-06-20,6.200000,6.300000,6.200000,6.200000,6.200000,8222340
2014-06-23,6.300000,6.300000,6.200000,6.200000,6.200000,5049877
2014-06-24,6.300000,6.400000,6.200000,6.300000,6.300000,15864021
2014-06-25,6.300000,6.400000,6.300000,6.300000,6.300000,10726301
2014-06-26,6.400000,6.700000,6.300000,6.700000,6.700000,40939300
2014-06-27,6.700000,6.700000,6.500000,6.600000,6.600000,19396396
2014-06-30,6.600000,6.700000,6.500000,6.700000,6.700000,17038152
2014-07-02,6.700000,6.900000,6.600000,6.900000,6.900000,19841536
2014-07-03,6.800000,6.900000,6.700000,6.900000,6.900000,13964649
2014-07-04,7.200000,7.500000,7.100000,7.400000,7.400000,81189647
2014-07-07,7.300000,7.600000,7.200000,7.500000,7.500000,52515182
2014-07-08,7.400000,7.500000,7.100000,7.300000,7.300000,24719064
2014-07-09,7.200000,7.300000,7.100000,7.200000,7.200000,13671912
2014-07-10,7.200000,7.500000,7.200000,7.400000,7.400000,23264149
2014-07-11,7.500000,7.600000,7.300000,7.400000,7.400000,18829983
2014-07-14,7.300000,7.600000,7.300000,7.500000,7.500000,19802672
2014-07-15,7.500000,7.800000,7.500000,7.800000,7.800000,32454819
2014-07-16,7.700000,7.800000,7.500000,7.500000,7.500000,27999187
2014-07-17,7.500000,7.600000,7.200000,7.400000,7.400000,36166090
2014-07-18,7.300000,7.600000,7.200000,7.500000,7.500000,16724899
2014-07-21,7.700000,7.900000,7.600000,7.700000,7.700000,22997947
2014-07-22,7.600000,7.800000,7.500000,7.600000,7.600000,19316624
2014-07-23,7.800000,7.800000,7.500000,7.600000,7.600000,7707262
2014-07-24,7.600000,7.600000,7.500000,7.500000,7.500000,13967720
2014-07-25,7.500000,7.600000,7.100000,7.200000,7.200000,44300450
2014-07-28,7.200000,7.600000,7.200000,7.400000,7.400000,40238929
2014-07-29,7.400000,7.500000,7.300000,7.400000,7.400000,11743739
2014-07-30,7.400000,7.500000,7.300000,7.400000,7.400000,6437410
