Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,7.660000,8.200000,7.650000,8.050000,7.395456,11181000
2013-03-07,8.180000,8.400000,8.030000,8.110000,7.450575,8047000
2013-03-08,8.050000,8.200000,8.040000,8.100000,7.441390,5808850
2013-03-11,8.250000,8.280000,7.640000,7.840000,7.202530,16248000
2013-03-12,8.050000,8.820000,8.050000,8.750000,8.038537,23642528
2013-03-13,8.550000,8.690000,8.220000,8.520000,7.827239,12567000
2013-03-14,8.360000,8.750000,8.150000,8.680000,7.974229,7311030
2013-03-15,8.780000,9.050000,8.600000,8.950000,8.222276,7647000
2013-03-18,8.680000,8.860000,8.620000,8.800000,8.084473,8292797
2013-03-19,8.800000,8.830000,8.410000,8.500000,7.808866,7849000
2013-03-20,8.600000,8.730000,8.250000,8.500000,7.808866,5978165
2013-03-21,8.500000,8.650000,8.350000,8.390000,7.707810,5843603
2013-03-22,8.380000,8.600000,8.380000,8.500000,7.808866,5884500
2013-03-25,8.600000,8.750000,8.250000,8.320000,7.643501,5885000
2013-03-26,8.400000,8.430000,7.920000,8.240000,7.570005,7413764
2013-03-27,8.240000,8.940000,8.240000,8.830000,8.112032,11256000
2013-03-28,8.870000,9.210000,8.650000,8.960000,8.231462,9441000
2013-04-02,9.000000,9.630000,8.980000,9.590000,8.810237,14145002
2013-04-03,9.700000,9.700000,9.200000,9.410000,8.644873,7219000
2013-04-05,9.400000,9.480000,9.090000,9.090000,8.350892,7722769
2013-04-08,9.090000,9.470000,9.090000,9.270000,8.516257,4429000
2013-04-09,9.400000,9.400000,8.940000,9.140000,8.396827,4946464
2013-04-10,9.210000,9.520000,9.210000,9.510000,8.736743,6573697
2013-04-11,9.420000,9.500000,9.070000,9.120000,8.378454,6943003
2013-04-12,9.100000,9.300000,9.100000,9.230000,8.479509,3343000
2013-04-15,9.200000,9.700000,9.130000,9.600000,8.819425,7378335
2013-04-16,9.420000,9.540000,9.260000,9.380000,8.617311,4160000
2013-04-17,9.380000,9.500000,9.170000,9.200000,8.451948,5248519
2013-04-18,9.180000,9.180000,8.770000,8.850000,8.130407,10953006
2013-04-19,8.780000,9.260000,8.780000,9.240000,8.488694,8691143
2013-04-22,9.200000,9.350000,9.140000,9.250000,8.497883,2182000
2013-04-23,9.250000,9.250000,8.980000,9.120000,8.378454,2930480
2013-04-24,9.250000,9.450000,9.110000,9.160000,8.415200,5050000
2013-04-25,9.190000,9.340000,9.050000,9.050000,8.314144,6217000
2013-04-26,9.020000,9.210000,9.020000,9.180000,8.433575,3480000
2013-04-29,9.180000,9.670000,9.170000,9.610000,8.828611,7123000
2013-04-30,9.680000,10.460000,9.600000,10.300000,9.462506,10869707
2013-05-02,10.280000,10.600000,9.900000,10.540000,9.682993,4785795
2013-05-03,10.500000,10.860000,10.400000,10.640000,9.774862,5113386
2013-05-06,10.700000,10.920000,10.640000,10.700000,9.829985,3561000
2013-05-07,10.700000,10.940000,10.500000,10.740000,9.866732,3354816
2013-05-08,10.700000,10.900000,10.000000,10.200000,9.370638,10672000
2013-05-09,10.320000,10.340000,9.900000,10.060000,9.242022,6863792
2013-05-10,10.000000,10.220000,10.000000,10.100000,9.278770,4282807
2013-05-13,10.100000,10.480000,9.960000,10.360000,9.517629,7560996
2013-05-14,10.300000,10.620000,10.200000,10.560000,9.823689,8364594
2013-05-15,10.800000,11.620000,10.780000,11.560000,10.753962,14457367
2013-05-16,11.460000,11.600000,11.220000,11.440000,10.642329,6390497
2013-05-20,11.440000,11.780000,11.220000,11.460000,10.660934,6343575
2013-05-21,11.300000,11.480000,10.920000,11.100000,10.326037,7537000
2013-05-22,11.000000,11.000000,10.000000,10.500000,9.767871,16688000
2013-05-23,10.320000,10.500000,10.040000,10.200000,9.488790,9971000
2013-05-24,10.320000,10.720000,10.200000,10.660000,9.916715,6556000
2013-05-27,10.520000,11.280000,10.520000,10.880000,10.121377,7037775
2013-05-28,11.000000,11.140000,10.720000,10.880000,10.121377,5802000
2013-05-29,10.980000,11.380000,10.900000,11.040000,10.270220,6639000
2013-05-30,11.280000,11.280000,10.740000,10.880000,10.121377,4139607
2013-05-31,10.900000,11.160000,10.800000,11.120000,10.344642,4620423
2013-06-03,11.100000,11.100000,10.560000,10.680000,9.935322,4930594
2013-06-04,10.780000,11.180000,10.400000,10.980000,10.214404,8205490
2013-06-05,10.800000,11.040000,10.700000,10.940000,10.177191,2250096
2013-06-06,10.760000,10.760000,10.460000,10.520000,9.786477,4368000
2013-06-07,10.380000,10.960000,10.380000,10.500000,9.767871,4608000
2013-06-10,10.540000,10.840000,10.540000,10.760000,10.009744,4479000
2013-06-11,10.760000,10.780000,10.140000,10.460000,9.730661,8166771
2013-06-13,10.520000,10.600000,9.360000,10.020000,9.321342,8394328
2013-06-14,10.220000,10.440000,10.040000,10.240000,9.526000,2444000
2013-06-17,10.280000,10.380000,10.000000,10.040000,9.339947,3989153
2013-06-18,10.040000,10.180000,9.790000,9.800000,9.116680,4762500
2013-06-19,9.650000,9.650000,8.470000,8.560000,7.963143,44756922
2013-06-20,8.160000,8.850000,7.810000,8.510000,7.916628,26616000
2013-06-21,8.210000,8.990000,8.170000,8.980000,8.353857,13294900
2013-06-24,8.980000,8.980000,7.760000,7.840000,7.293344,16315300
2013-06-25,7.670000,8.340000,7.250000,8.330000,7.749177,17330000
2013-06-26,8.570000,9.000000,8.480000,8.630000,8.028260,16865000
2013-06-27,8.720000,9.020000,8.720000,8.930000,8.307343,11454000
2013-06-28,9.350000,9.420000,9.050000,9.360000,8.707360,12759000
2013-07-02,9.660000,9.880000,9.500000,9.840000,9.153892,13014000
2013-07-03,9.840000,9.840000,8.770000,8.930000,8.307343,11719564
2013-07-04,8.970000,9.210000,8.940000,9.000000,8.372460,6155000
2013-07-05,8.910000,9.250000,8.320000,8.390000,7.804996,13101500
2013-07-08,8.480000,8.670000,8.000000,8.110000,7.544517,16325700
2013-07-09,8.120000,8.340000,7.950000,8.100000,7.535216,7941960
2013-07-10,8.100000,8.210000,7.800000,8.020000,7.460794,8944000
2013-07-11,8.090000,8.560000,8.060000,8.310000,7.730573,11654650
2013-07-12,8.340000,8.530000,8.250000,8.430000,7.842206,5663000
2013-07-15,8.430000,8.650000,8.370000,8.450000,7.860812,5376264
2013-07-16,8.530000,8.530000,8.150000,8.260000,7.684059,3785061
2013-07-17,8.270000,8.270000,7.980000,7.980000,7.423584,6576155
2013-07-18,8.000000,8.000000,7.460000,7.620000,7.088684,16460443
2013-07-19,7.600000,7.600000,6.850000,7.200000,6.697969,29760100
2013-07-22,7.200000,7.690000,7.200000,7.330000,6.818904,11021000
2013-07-23,7.350000,7.960000,7.350000,7.820000,7.274739,13311000
2013-07-24,7.860000,8.290000,7.860000,8.200000,7.628242,11677500
2013-07-25,8.290000,8.430000,7.990000,8.120000,7.553821,8544000
2013-07-26,8.260000,8.330000,8.130000,8.210000,7.637546,7588000
2013-07-29,8.300000,8.310000,7.980000,8.000000,7.442188,4006100
2013-07-30,7.920000,8.000000,7.600000,7.920000,7.367766,6794000
2013-07-31,7.720000,7.910000,7.680000,7.760000,7.218923,8628000
2013-08-01,7.760000,8.250000,7.760000,8.240000,7.665453,6403800
2013-08-02,8.300000,8.310000,8.100000,8.240000,7.665453,6370000
2013-08-05,8.240000,8.320000,8.190000,8.250000,7.674756,2917000
2013-08-06,8.250000,8.330000,8.130000,8.320000,7.739875,8502000
2013-08-07,8.300000,8.550000,8.250000,8.340000,7.758480,8117499
2013-08-08,8.340000,8.400000,8.200000,8.250000,7.674756,4236800
2013-08-09,8.350000,8.630000,8.330000,8.600000,8.000353,7842700
2013-08-12,8.630000,8.630000,8.390000,8.470000,7.879418,5052000
2013-08-13,8.530000,8.750000,8.320000,8.690000,8.084076,6637000
2013-08-14,8.690000,8.690000,8.690000,8.690000,8.084076,0
2013-08-15,8.300000,8.560000,8.110000,8.430000,7.842206,21017000
2013-08-16,8.300000,8.700000,8.230000,8.690000,8.084076,9255000
2013-08-19,8.600000,8.610000,8.400000,8.430000,7.842206,6993000
2013-08-20,8.400000,8.560000,8.180000,8.280000,7.702664,5651000
2013-08-21,8.210000,8.320000,7.900000,8.070000,7.507308,3292600
2013-08-22,7.880000,8.310000,7.880000,8.250000,7.674756,9566592
2013-08-23,8.280000,8.400000,8.280000,8.380000,7.795692,5483000
2013-08-26,8.400000,8.420000,8.210000,8.280000,7.702664,8481300
2013-08-27,8.300000,8.350000,8.230000,8.260000,7.684059,3064809
2013-08-28,8.250000,8.250000,8.010000,8.150000,7.581728,3257400
2013-08-29,8.150000,8.510000,8.150000,8.500000,7.907326,3704000
2013-08-30,8.520000,8.520000,8.270000,8.400000,7.814298,3288000
2013-09-02,8.500000,8.660000,8.430000,8.610000,8.009655,5760040
2013-09-03,8.780000,9.170000,8.620000,9.040000,8.409674,13542000
2013-09-04,9.000000,9.420000,8.990000,9.310000,8.660847,12710000
2013-09-05,9.450000,9.530000,9.100000,9.140000,8.502700,10444400
2013-09-06,9.200000,9.280000,9.070000,9.100000,8.465489,2512800
2013-09-09,9.200000,9.550000,9.200000,9.260000,8.614333,5689500
2013-09-10,9.330000,9.440000,8.780000,8.790000,8.177104,9110100
2013-09-11,8.790000,9.300000,8.590000,8.920000,8.298040,10197000
2013-09-12,8.920000,9.190000,8.920000,9.100000,8.465489,5349000
2013-09-13,9.200000,9.250000,9.060000,9.150000,8.512002,4268000
2013-09-16,9.300000,9.300000,9.020000,9.160000,8.521305,3091000
2013-09-17,9.150000,9.150000,8.950000,9.000000,8.372460,2455996
2013-09-18,9.000000,9.070000,8.830000,8.850000,8.232922,3861749
2013-09-19,9.000000,9.000000,8.710000,8.730000,8.121287,3164000
2013-09-23,8.800000,8.840000,8.420000,8.430000,7.842206,4121000
2013-09-24,8.170000,8.250000,8.020000,8.130000,7.563124,127520073
2013-09-25,8.150000,8.280000,8.080000,8.200000,7.628242,9715000
2013-09-26,8.260000,8.260000,8.140000,8.190000,7.618939,7606300
2013-09-27,8.220000,8.220000,8.030000,8.070000,7.507308,9383998
2013-09-30,8.070000,8.170000,8.060000,8.090000,7.525913,4088000
2013-10-02,8.110000,8.350000,8.100000,8.260000,7.684059,8068000
2013-10-03,8.260000,8.270000,8.110000,8.180000,7.609638,7612395
2013-10-04,8.180000,8.230000,8.100000,8.150000,7.581728,4272308
2013-10-07,8.150000,8.210000,8.080000,8.090000,7.525913,4643000
2013-10-08,8.080000,8.250000,8.070000,8.220000,7.646848,8049000
2013-10-09,8.200000,8.200000,8.040000,8.060000,7.498005,4697062
2013-10-10,8.060000,8.060000,7.690000,7.950000,7.395674,19658000
2013-10-11,8.000000,8.030000,7.800000,7.970000,7.414279,11416979
2013-10-15,7.800000,7.850000,7.480000,7.620000,7.088684,16056000
2013-10-16,7.620000,7.630000,7.150000,7.420000,6.902630,15403264
2013-10-17,7.400000,7.800000,7.400000,7.660000,7.125895,8495000
2013-10-18,7.700000,7.790000,7.510000,7.630000,7.097987,7653692
2013-10-21,7.780000,8.250000,7.710000,8.000000,7.442188,21960000
2013-10-22,7.900000,8.090000,7.850000,7.970000,7.414279,11179000
2013-10-23,7.980000,8.050000,7.700000,7.720000,7.181712,8958000
2013-10-24,7.800000,7.800000,7.530000,7.650000,7.116592,5624000
2013-10-25,7.610000,7.690000,7.480000,7.550000,7.023565,4644095
2013-10-28,7.510000,7.600000,7.410000,7.500000,6.977051,3788600
2013-10-29,7.450000,7.590000,7.170000,7.280000,6.772391,12356000
2013-10-30,7.210000,7.790000,7.210000,7.740000,7.200317,12308000
2013-10-31,7.750000,7.750000,7.420000,7.510000,6.986354,9199150
2013-11-01,7.550000,7.670000,7.430000,7.490000,6.967749,8105500
2013-11-04,7.580000,7.580000,7.300000,7.410000,6.893326,7779000
2013-11-05,7.490000,7.490000,7.280000,7.380000,6.865419,9551641
2013-11-06,7.380000,7.390000,7.130000,7.160000,6.660758,10950000
2013-11-07,7.190000,7.230000,7.020000,7.040000,6.549125,8978000
2013-11-08,7.040000,7.040000,6.500000,6.530000,6.074686,19809216
2013-11-11,6.570000,6.750000,6.500000,6.690000,6.223530,9418822
2013-11-12,6.770000,6.780000,6.560000,6.630000,6.167714,6436000
2013-11-13,6.520000,6.660000,6.520000,6.570000,6.111897,9002000
2013-11-14,6.600000,6.930000,6.590000,6.770000,6.297951,10105500
2013-11-15,6.870000,6.880000,6.550000,6.610000,6.149108,6854460
2013-11-18,6.550000,6.730000,6.470000,6.560000,6.102594,8506000
2013-11-19,6.600000,6.620000,6.310000,6.360000,5.916540,5705387
2013-11-20,6.380000,6.960000,6.380000,6.840000,6.363070,15523000
2013-11-21,6.900000,6.900000,6.650000,6.850000,6.372374,6427000
2013-11-22,6.880000,7.340000,6.820000,7.320000,6.809602,16013414
2013-11-25,7.500000,7.560000,7.310000,7.540000,7.014262,14000700
2013-11-26,7.550000,7.580000,7.380000,7.470000,6.949143,9945900
2013-11-27,7.540000,7.600000,7.380000,7.540000,7.014262,4645000
2013-11-28,7.570000,7.570000,7.370000,7.440000,6.921235,3716000
2013-11-29,7.430000,7.430000,7.270000,7.330000,6.818904,4396000
2013-12-02,7.530000,7.530000,7.330000,7.410000,6.893326,4808719
2013-12-03,7.330000,7.430000,7.200000,7.280000,6.772391,5647163
2013-12-04,7.240000,7.360000,7.240000,7.300000,6.790997,3827000
2013-12-05,7.320000,7.450000,7.220000,7.390000,6.874721,2388000
2013-12-06,7.360000,7.410000,7.220000,7.410000,6.893326,4022192
2013-12-09,7.440000,7.440000,7.230000,7.280000,6.772391,3628000
2013-12-10,7.500000,7.500000,7.180000,7.190000,6.688667,2981167
2013-12-11,7.020000,7.160000,6.820000,6.830000,6.353768,6775000
2013-12-12,6.820000,7.040000,6.820000,7.030000,6.539823,2578700
2013-12-13,7.000000,7.010000,6.850000,6.920000,6.437493,2993151
2013-12-16,6.850000,6.910000,6.750000,6.810000,6.335162,1997794
2013-12-17,6.880000,7.010000,6.840000,6.860000,6.381677,4950531
2013-12-18,6.780000,6.900000,6.780000,6.820000,6.344466,1428000
2013-12-19,6.880000,6.960000,6.720000,6.800000,6.325859,2746482
2013-12-20,6.720000,6.950000,6.720000,6.940000,6.456099,3117700
2013-12-23,6.980000,7.230000,6.980000,7.090000,6.595640,4760821
2013-12-24,6.930000,7.100000,6.930000,7.090000,6.595640,814000
2013-12-27,7.100000,7.760000,7.030000,7.600000,7.070078,8886400
2013-12-30,7.680000,7.700000,7.390000,7.490000,6.967749,3001400
2013-12-31,7.490000,7.580000,7.390000,7.540000,7.014262,1186000
2014-01-02,7.700000,7.950000,7.610000,7.940000,7.386372,9867000
2014-01-03,7.800000,8.030000,7.760000,8.000000,7.442188,6986000
2014-01-06,8.000000,8.060000,7.770000,8.010000,7.451491,5437000
2014-01-07,7.990000,8.020000,7.740000,7.780000,7.237528,4298000
2014-01-08,7.960000,8.030000,7.780000,7.800000,7.256133,4445000
2014-01-09,7.800000,7.980000,7.720000,7.950000,7.395674,3284386
2014-01-10,8.030000,8.060000,7.890000,7.960000,7.404978,6280017
2014-01-13,8.000000,8.000000,7.800000,7.900000,7.349160,3216000
2014-01-14,7.900000,7.900000,7.700000,7.770000,7.228226,4592474
2014-01-15,7.820000,7.900000,7.700000,7.870000,7.321252,2213000
2014-01-16,7.880000,8.030000,7.870000,7.960000,7.404978,8355000
2014-01-17,8.010000,8.010000,7.900000,7.970000,7.414279,1659208
2014-01-20,8.100000,8.450000,8.050000,8.340000,7.758480,10414000
2014-01-21,8.500000,8.500000,7.770000,7.790000,7.246831,9617595
2014-01-22,7.600000,7.670000,7.130000,7.310000,6.800300,21302000
2014-01-23,7.400000,7.440000,7.110000,7.280000,6.772391,12318500
2014-01-24,7.100000,7.200000,6.970000,6.980000,6.493309,9875150
2014-01-27,6.800000,6.850000,6.640000,6.730000,6.260740,5466440
2014-01-28,6.720000,6.730000,6.490000,6.510000,6.056081,8982560
2014-01-29,6.540000,6.600000,6.410000,6.450000,6.000264,7316713
2014-01-30,6.460000,6.460000,6.310000,6.350000,5.907237,6388910
2014-02-04,6.230000,6.470000,6.150000,6.190000,5.758393,4863350
2014-02-05,6.380000,6.380000,6.100000,6.120000,5.693274,4166840
2014-02-06,6.120000,6.330000,6.120000,6.250000,5.814209,3934130
2014-02-07,6.340000,6.490000,6.330000,6.470000,6.018869,5165110
2014-02-10,6.590000,6.600000,6.440000,6.460000,6.009566,3788241
2014-02-11,6.440000,6.500000,6.310000,6.410000,5.963053,4836016
2014-02-12,6.450000,6.500000,6.300000,6.320000,5.879329,4556710
2014-02-13,6.320000,6.320000,6.180000,6.290000,5.851420,5171500
2014-02-14,6.290000,6.380000,6.200000,6.250000,5.814209,2658000
2014-02-17,6.250000,6.580000,6.230000,6.440000,5.990962,5888000
2014-02-18,6.500000,6.510000,6.340000,6.390000,5.944448,3605300
2014-02-19,6.450000,6.570000,6.380000,6.410000,5.963053,8475000
2014-02-20,6.380000,6.450000,6.230000,6.260000,5.823512,4784500
2014-02-21,6.350000,6.350000,6.180000,6.300000,5.860723,4465410
2014-02-24,6.380000,6.740000,6.380000,6.520000,6.065383,15749700
2014-02-25,6.600000,6.690000,6.480000,6.520000,6.065383,7424610
2014-02-26,6.640000,6.980000,6.520000,6.970000,6.484006,17071600
2014-02-27,7.340000,7.630000,7.260000,7.490000,6.967749,21971200
2014-02-28,7.480000,7.600000,7.210000,7.380000,6.865419,13289240
2014-03-03,7.400000,7.570000,7.250000,7.320000,6.809602,5691000
2014-03-04,7.230000,7.450000,7.210000,7.270000,6.763088,4921762
2014-03-05,7.340000,7.580000,7.280000,7.410000,6.893326,5781441
2014-03-06,7.340000,7.450000,7.280000,7.290000,6.781694,3278000
2014-03-07,7.280000,7.420000,7.280000,7.390000,6.874721,4630461
2014-03-10,7.240000,7.390000,7.210000,7.270000,6.763088,3312065
2014-03-11,7.320000,7.320000,7.020000,7.190000,6.688667,5642860
2014-03-12,7.300000,8.070000,7.210000,8.050000,7.488703,31351790
2014-03-13,8.050000,8.300000,7.820000,8.010000,7.451491,19950156
2014-03-14,8.050000,8.080000,7.760000,8.070000,7.507308,10414467
2014-03-17,8.070000,8.480000,8.050000,8.420000,7.832903,18979657
2014-03-18,8.420000,8.430000,8.090000,8.180000,7.609638,8569293
2014-03-19,8.270000,8.270000,8.060000,8.080000,7.516610,3954283
2014-03-20,8.000000,8.180000,7.920000,8.010000,7.451491,3077000
2014-03-21,8.010000,8.150000,8.010000,8.090000,7.525913,2839000
2014-03-24,8.140000,8.200000,7.870000,7.910000,7.358463,5060120
2014-03-25,7.950000,7.950000,7.600000,7.650000,7.116592,6656066
2014-03-26,7.750000,8.040000,7.700000,8.000000,7.442188,10314070
2014-03-27,8.080000,8.100000,7.280000,7.710000,7.172409,15742100
2014-03-28,7.750000,7.830000,7.360000,7.530000,7.004960,7853800
2014-03-31,7.470000,7.800000,7.450000,7.550000,7.023565,4542500
2014-04-01,7.720000,8.450000,7.630000,8.430000,7.842206,17440381
2014-04-02,8.480000,8.500000,8.140000,8.240000,7.665453,5217600
2014-04-03,8.240000,8.280000,7.880000,7.970000,7.414279,7320000
2014-04-04,8.050000,8.200000,7.940000,8.100000,7.535216,5793950
2014-04-07,8.100000,8.460000,8.100000,8.320000,7.739875,8481810
2014-04-08,8.300000,8.440000,8.070000,8.310000,7.730573,4048000
2014-04-09,8.310000,8.670000,8.300000,8.540000,7.944536,11093862
2014-04-10,8.540000,8.700000,8.230000,8.600000,8.000353,9292070
2014-04-11,8.500000,8.680000,8.300000,8.660000,8.056169,5484060
2014-04-14,8.520000,8.600000,8.040000,8.140000,7.572426,6240300
2014-04-15,8.100000,8.280000,8.100000,8.200000,7.628242,4402839
2014-04-16,8.140000,8.380000,8.110000,8.300000,7.721270,4078741
2014-04-17,8.410000,8.810000,8.390000,8.750000,8.139893,9660390
2014-04-22,8.820000,9.270000,8.810000,8.990000,8.363160,20173800
2014-04-23,9.090000,9.180000,9.030000,9.100000,8.465489,8835000
2014-04-24,9.150000,9.240000,9.010000,9.150000,8.512002,7099492
2014-04-25,9.040000,9.530000,9.030000,9.300000,8.651544,16946900
2014-04-28,9.300000,9.400000,8.910000,8.950000,8.325948,6406000
2014-04-29,8.930000,9.020000,8.640000,8.970000,8.344553,6635570
2014-04-30,9.090000,9.400000,8.970000,9.060000,8.428279,8657000
2014-05-02,9.000000,9.330000,8.860000,9.120000,8.484096,2910000
2014-05-05,9.120000,9.190000,8.760000,8.860000,8.242221,4372821
2014-05-07,8.920000,8.950000,8.480000,8.540000,7.944536,6256000
2014-05-08,8.520000,8.520000,8.020000,8.200000,7.628242,13693630
2014-05-09,8.070000,8.540000,8.060000,8.300000,7.721270,7188186
2014-05-12,8.340000,9.020000,8.230000,8.810000,8.195711,8358023
2014-05-13,8.900000,8.940000,8.660000,8.820000,8.205011,2622000
2014-05-14,8.820000,8.970000,8.760000,8.770000,8.158499,1903000
2014-05-15,8.660000,8.930000,8.600000,8.920000,8.446359,3429555
2014-05-16,9.000000,9.000000,8.700000,8.750000,8.285383,2410000
2014-05-19,8.760000,8.760000,8.370000,8.380000,7.935030,3930000
2014-05-20,8.510000,9.340000,8.510000,9.150000,8.664144,7168000
2014-05-21,9.040000,9.780000,8.950000,9.770000,9.251224,17435600
2014-05-22,9.780000,10.080000,9.600000,9.730000,9.213346,17980393
2014-05-23,9.770000,10.340000,9.770000,9.970000,9.440603,12772141
2014-05-26,9.980000,10.100000,9.720000,9.890000,9.364851,7216000
2014-05-27,9.990000,10.160000,9.740000,10.020000,9.487950,8757473
2014-05-28,10.120000,10.320000,9.970000,9.980000,9.450072,5839600
2014-05-29,10.040000,10.040000,9.750000,9.800000,9.279630,2692454
2014-05-30,9.950000,9.980000,9.270000,9.300000,8.806179,12271500
2014-06-03,9.400000,9.990000,9.400000,9.840000,9.317507,11608000
2014-06-04,9.980000,10.140000,9.590000,9.680000,9.166002,5181718
2014-06-05,9.700000,9.830000,9.580000,9.710000,9.194408,6901000
2014-06-06,9.710000,9.970000,9.710000,9.900000,9.374317,3080289
2014-06-09,9.920000,10.000000,9.860000,9.930000,9.402726,3625000
2014-06-10,9.930000,9.980000,9.750000,9.890000,9.364851,3052000
2014-06-11,9.890000,9.900000,9.600000,9.650000,9.137593,2603700
2014-06-12,9.650000,9.870000,9.600000,9.700000,9.184940,2807000
2014-06-13,9.630000,9.850000,9.600000,9.770000,9.251224,3837852
2014-06-16,9.770000,9.790000,9.630000,9.660000,9.147064,5603770
2014-06-17,9.610000,10.180000,9.610000,10.000000,9.469009,10402970
2014-06-18,10.200000,10.360000,10.000000,10.280000,9.734141,6143484
2014-06-19,10.340000,11.360000,10.200000,11.240000,10.643167,22902000
2014-06-20,11.160000,11.200000,10.640000,10.880000,10.302282,8698510
2014-06-23,10.880000,10.880000,10.040000,10.240000,9.696266,14837160
2014-06-24,10.200000,10.500000,10.100000,10.300000,9.753080,8370567
2014-06-25,10.300000,10.760000,10.180000,10.260000,9.715204,18182827
2014-06-26,10.300000,10.600000,10.280000,10.400000,9.847771,6754000
2014-06-27,10.380000,10.580000,10.380000,10.500000,9.942459,3748044
2014-06-30,10.560000,11.080000,10.420000,10.960000,10.378035,6775000
2014-07-02,11.000000,11.280000,10.840000,11.020000,10.434849,10885000
2014-07-03,11.080000,11.220000,10.900000,11.040000,10.453787,6457000
2014-07-04,10.940000,11.160000,10.900000,10.940000,10.359097,2911000
2014-07-07,11.000000,11.160000,10.880000,11.140000,10.548478,5416922
2014-07-08,11.020000,11.380000,11.020000,11.060000,10.472726,5185080
2014-07-09,11.000000,11.140000,10.520000,10.800000,10.226530,5931000
2014-07-10,10.960000,10.980000,10.600000,10.720000,10.150779,4134000
2014-07-11,10.780000,11.180000,10.740000,10.900000,10.321220,5892000
2014-07-14,10.880000,11.180000,10.660000,10.740000,10.169717,4261768
2014-07-15,10.720000,11.180000,10.720000,10.940000,10.359097,4570000
2014-07-16,11.000000,11.120000,10.820000,10.980000,10.396973,2663000
2014-07-17,11.000000,11.000000,10.660000,10.700000,10.131842,3398024
2014-07-18,10.700000,10.700000,10.280000,10.660000,10.093965,5390513
2014-07-21,10.900000,11.520000,10.740000,11.060000,10.472726,14472466
2014-07-22,11.260000,11.440000,11.120000,11.420000,10.813608,7197000
2014-07-23,11.340000,11.400000,10.980000,11.000000,10.415910,5518000
2014-07-24,11.100000,11.260000,10.900000,10.940000,10.359097,7953948
2014-07-25,11.000000,11.180000,10.840000,10.960000,10.378035,4951000
2014-07-28,11.080000,11.200000,10.920000,11.080000,10.491663,3805000
2014-07-29,11.000000,11.100000,10.540000,10.700000,10.131842,8206739
2014-07-30,10.620000,10.900000,10.380000,10.660000,10.093965,6486000
