Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,63.000000,63.950001,63.000000,63.599998,44.026684,2161665
2013-06-18,63.000000,63.500000,62.799999,63.450001,43.922840,3832850
2013-06-19,63.049999,63.849998,63.000000,63.650002,44.061302,4173444
2013-06-20,63.200001,63.450001,62.250000,62.299999,43.126766,6320784
2013-06-21,61.049999,62.349998,61.049999,61.799999,42.780640,4896885
2013-06-24,61.500000,62.000000,61.250000,61.299999,42.434528,3163195
2013-06-25,61.799999,62.250000,61.000000,61.400002,42.503754,3850716
2013-06-26,61.500000,62.049999,61.000000,62.049999,42.953709,3904069
2013-06-27,61.799999,62.750000,61.799999,62.349998,43.161385,2567039
2013-06-28,63.000000,63.000000,62.049999,62.750000,43.438278,3709228
2013-07-02,64.000000,64.000000,62.299999,62.700001,43.403671,4119573
2013-07-03,62.500000,62.900002,61.799999,61.900002,42.849880,2182716
2013-07-04,62.000000,62.750000,62.000000,62.599998,43.334442,1273119
2013-07-05,62.799999,63.400002,62.650002,63.150002,43.715183,1584979
2013-07-08,63.150002,63.200001,61.400002,62.400002,43.195995,3289164
2013-07-09,62.650002,62.750000,62.099998,62.549999,43.299831,1590945
2013-07-10,63.000000,63.000000,62.200001,62.900002,43.542118,2349630
2013-07-11,63.000000,63.799999,62.849998,63.650002,44.061302,2985254
2013-07-12,64.000000,64.199997,63.750000,63.900002,44.234364,3673296
2013-07-15,64.250000,64.300003,63.500000,63.900002,44.234364,1416929
2013-07-16,64.099998,64.099998,63.549999,63.950001,44.268955,1577750
2013-07-17,64.000000,64.000000,63.500000,63.650002,44.061302,1225346
2013-07-18,63.849998,63.849998,63.349998,63.700001,44.095921,1126058
2013-07-19,63.500000,63.900002,63.049999,63.599998,44.026684,1588129
2013-07-22,64.000000,64.050003,63.400002,63.750000,44.130524,1162622
2013-07-23,64.199997,64.750000,63.799999,64.650002,44.753548,3204521
2013-07-24,64.949997,64.949997,64.349998,64.849998,44.891998,1576040
2013-07-25,64.550003,64.699997,63.900002,64.099998,44.372803,2780180
2013-07-26,64.500000,64.900002,64.099998,64.349998,44.545872,1167064
2013-07-29,64.000000,64.800003,64.000000,64.349998,44.545872,1364014
2013-07-30,64.500000,64.650002,64.000000,64.349998,44.545872,1898442
2013-07-31,64.550003,64.750000,64.099998,64.300003,44.511253,1861357
2013-08-01,63.349998,64.699997,63.349998,64.449997,44.615086,2028290
2013-08-02,64.949997,64.949997,64.500000,64.849998,44.891998,1520848
2013-08-05,64.949997,64.949997,64.300003,64.699997,44.788147,1351727
2013-08-06,64.800003,64.800003,64.000000,64.400002,44.580482,1045998
2013-08-07,64.050003,64.599998,63.650002,63.799999,44.165150,2195138
2013-08-08,64.000000,64.349998,63.599998,64.250000,44.476654,1366423
2013-08-09,64.250000,64.500000,63.700001,64.199997,44.442024,1773837
2013-08-12,64.400002,65.000000,63.900002,64.449997,44.615086,3535806
2013-08-13,64.500000,64.650002,63.700001,64.150002,44.407413,3642850
2013-08-14,64.150002,64.150002,64.150002,64.150002,44.407413,0
2013-08-15,64.449997,64.500000,63.950001,64.349998,44.545872,2520032
2013-08-16,64.500000,64.500000,63.750000,64.349998,44.545872,2945054
2013-08-19,64.199997,64.349998,63.849998,63.900002,44.234364,1677427
2013-08-20,63.849998,64.199997,62.349998,62.400002,43.195995,8311819
2013-08-21,62.200001,62.299999,61.799999,61.849998,42.815258,6038046
2013-08-22,61.500000,62.049999,61.500000,61.849998,42.815258,4081212
2013-08-23,61.750000,62.150002,61.650002,61.799999,42.780640,4444863
2013-08-26,62.000000,62.349998,61.700001,61.750000,42.746033,3616611
2013-08-27,62.049999,62.150002,61.700001,61.700001,42.711411,2596620
2013-08-28,62.250000,62.250000,61.400002,61.450001,42.538361,3392064
2013-08-29,61.950001,61.950001,61.400002,61.650002,42.676823,2540663
2013-08-30,61.450001,62.099998,61.450001,62.000000,42.919094,3834682
2013-09-02,61.500000,62.549999,61.500000,62.099998,43.358971,2172194
2013-09-03,62.700001,62.700001,62.150002,62.450001,43.603344,1834052
2013-09-04,62.400002,62.500000,62.000000,62.400002,43.568436,2317052
2013-09-05,63.000000,63.299999,62.500000,62.950001,43.952457,4336843
2013-09-06,62.750000,63.000000,62.549999,62.650002,43.742989,3499535
2013-09-09,63.500000,63.500000,62.700001,62.799999,43.847721,1279079
2013-09-10,62.849998,63.000000,62.299999,62.500000,43.638256,2828715
2013-09-11,62.650002,63.000000,62.599998,62.799999,43.847721,2754238
2013-09-12,63.000000,63.099998,62.650002,62.650002,43.742989,2495203
2013-09-13,63.150002,63.200001,62.799999,63.099998,44.057178,3081929
2013-09-16,63.500000,63.700001,63.000000,63.400002,44.266647,2040178
2013-09-17,63.400002,63.700001,63.000000,63.500000,44.336460,2201853
2013-09-18,63.900002,63.900002,63.500000,63.650002,44.441196,2755694
2013-09-19,64.000000,64.400002,64.000000,64.050003,44.720497,5038852
2013-09-23,64.150002,64.500000,63.500000,63.799999,44.545944,2051469
2013-09-24,63.799999,64.199997,63.599998,64.099998,44.755390,2385321
2013-09-25,64.050003,64.400002,63.650002,63.900002,44.615753,2701124
2013-09-26,64.150002,64.300003,63.599998,63.950001,44.650646,2230412
2013-09-27,64.099998,64.250000,63.700001,63.799999,44.545944,2390359
2013-09-30,63.500000,63.799999,62.849998,63.150002,44.092102,4129590
2013-10-02,62.500000,63.349998,62.500000,63.299999,44.196823,3721406
2013-10-03,63.500000,63.599998,62.650002,63.150002,44.092102,2178168
2013-10-04,62.599998,63.349998,62.599998,63.000000,43.987366,2745985
2013-10-07,63.349998,63.349998,62.650002,62.700001,43.777905,2017480
2013-10-08,62.799999,63.299999,62.799999,63.000000,43.987366,2109410
2013-10-09,63.150002,63.150002,62.549999,62.599998,43.708076,2468465
2013-10-10,62.950001,63.000000,62.049999,62.200001,43.428791,3408527
2013-10-11,63.200001,63.200001,62.500000,62.500000,43.638256,3046000
2013-10-15,62.900002,62.950001,62.450001,62.549999,43.673164,3485863
2013-10-16,62.799999,62.799999,62.200001,62.250000,43.463699,2498972
2013-10-17,62.599998,62.799999,62.049999,62.150002,43.393887,2751436
2013-10-18,62.750000,62.750000,62.000000,62.049999,43.324062,4913660
2013-10-21,62.250000,62.450001,61.900002,62.000000,43.289143,4258615
2013-10-22,61.900002,62.200001,61.799999,61.849998,43.184410,4123012
2013-10-23,62.349998,62.400002,61.500000,61.599998,43.009865,5640236
2013-10-24,61.500000,62.049999,61.400002,61.450001,42.905128,3847932
2013-10-25,61.400002,61.599998,61.299999,61.450001,42.905128,3555094
2013-10-28,61.400002,61.799999,61.400002,61.700001,43.079674,1651826
2013-10-29,61.950001,62.200001,61.849998,61.950001,43.254227,2677334
2013-10-30,62.049999,62.549999,61.900002,62.400002,43.568436,3090417
2013-10-31,62.400002,62.450001,62.099998,62.400002,43.568436,2162691
2013-11-01,62.349998,62.599998,62.049999,62.500000,43.638256,1396810
2013-11-04,62.700001,62.799999,62.150002,62.500000,43.638256,1406343
2013-11-05,62.299999,62.450001,61.799999,62.049999,43.324062,1606349
2013-11-06,61.650002,62.099998,61.599998,61.799999,43.149498,3131754
2013-11-07,61.799999,62.000000,61.500000,61.700001,43.079674,1992789
2013-11-08,61.950001,62.000000,61.599998,61.700001,43.079674,2833301
2013-11-11,61.500000,61.950001,61.500000,61.750000,43.114594,2323056
2013-11-12,61.799999,61.900002,61.500000,61.549999,42.974949,2373187
2013-11-13,61.549999,61.750000,61.400002,61.450001,42.905128,4175253
2013-11-14,61.400002,61.650002,61.000000,61.000000,42.590931,5812129
2013-11-15,61.000000,61.549999,61.000000,61.450001,42.905128,2065538
2013-11-18,61.849998,62.000000,61.450001,61.700001,43.079674,2841497
2013-11-19,62.200001,62.450001,62.000000,62.150002,43.393887,2554717
2013-11-20,62.299999,62.799999,62.099998,62.650002,43.742989,3887498
2013-11-21,62.599998,63.049999,62.599998,63.000000,43.987366,2942533
2013-11-22,62.500000,63.150002,62.500000,62.950001,43.952457,2469363
2013-11-25,63.150002,63.200001,62.799999,63.099998,44.057178,1500692
2013-11-26,63.099998,63.849998,63.099998,63.650002,44.441196,5072816
2013-11-27,63.599998,63.700001,63.299999,63.549999,44.371376,3113367
2013-11-28,63.549999,63.750000,63.250000,63.549999,44.371376,1900770
2013-11-29,63.750000,63.799999,63.500000,63.549999,44.371376,2136711
2013-12-02,63.000000,63.150002,62.599998,63.000000,44.357304,2713548
2013-12-03,63.000000,63.299999,62.750000,63.049999,44.392494,3001143
2013-12-04,62.900002,63.200001,62.599998,62.849998,44.251678,2734269
2013-12-05,62.599998,62.849998,62.200001,62.450001,43.970047,1818648
2013-12-06,62.400002,63.000000,62.400002,62.400002,43.934841,2492807
2013-12-09,63.000000,63.000000,62.450001,62.599998,44.075657,1464985
2013-12-10,63.000000,63.000000,62.400002,62.549999,44.040459,1689715
2013-12-11,62.250000,62.500000,61.549999,61.599998,43.371578,3950278
2013-12-12,62.500000,62.500000,61.599998,61.900002,43.582806,3486181
2013-12-13,62.250000,62.250000,61.500000,61.750000,43.477192,2826475
2013-12-16,61.799999,61.900002,61.299999,61.500000,43.301174,2189139
2013-12-17,62.200001,62.200001,60.950001,61.099998,43.019531,4346847
2013-12-18,61.349998,61.500000,61.000000,61.200001,43.089939,3264726
2013-12-19,61.349998,61.549999,60.000000,60.349998,42.491478,5558701
2013-12-20,60.750000,60.950001,60.200001,60.349998,42.491478,4073235
2013-12-23,60.650002,60.650002,60.150002,60.599998,42.667492,2021416
2013-12-24,60.799999,61.750000,60.500000,61.700001,43.441982,1589866
2013-12-27,61.349998,61.750000,61.349998,61.549999,43.336369,923855
2013-12-30,61.799999,61.900002,61.349998,61.400002,43.230762,1517937
2013-12-31,61.400002,61.650002,61.200001,61.299999,43.160351,993237
2014-01-02,61.500000,61.799999,61.099998,61.500000,43.301174,1584611
2014-01-03,60.900002,61.099998,60.200001,60.299999,42.456264,5340776
2014-01-06,60.500000,60.599998,60.000000,60.150002,42.350655,2925908
2014-01-07,60.150002,60.500000,60.000000,60.049999,42.280247,1804158
2014-01-08,60.250000,60.549999,59.799999,60.450001,42.561882,2284432
2014-01-09,60.000000,60.549999,60.000000,60.049999,42.280247,2020911
2014-01-10,60.099998,60.500000,60.000000,60.450001,42.561882,2056064
2014-01-13,60.849998,60.849998,60.049999,60.200001,42.385853,1501998
2014-01-14,60.500000,60.500000,59.950001,60.049999,42.280247,2280419
2014-01-15,60.250000,60.450001,59.900002,60.000000,42.245049,1526276
2014-01-16,60.549999,61.099998,60.400002,61.000000,42.949131,3026106
2014-01-17,60.849998,62.299999,60.599998,61.349998,43.195549,3067845
2014-01-20,61.349998,61.349998,60.349998,60.900002,42.878723,1315453
2014-01-21,61.049999,61.299999,60.650002,60.799999,42.808315,972260
2014-01-22,60.700001,61.150002,60.650002,60.750000,42.773102,1506848
2014-01-23,61.150002,61.500000,60.500000,60.599998,42.667492,2191687
2014-01-24,60.599998,60.799999,59.900002,60.000000,42.245049,3352660
2014-01-27,59.650002,60.099998,59.049999,59.200001,41.681778,3484115
2014-01-28,59.599998,59.599998,59.000000,59.150002,41.646561,3525234
2014-01-29,59.000000,59.400002,58.799999,58.799999,41.400143,3666406
2014-01-30,59.000000,59.000000,58.299999,58.599998,41.259319,2349238
2014-02-04,58.150002,59.000000,58.150002,58.849998,41.435345,4281821
2014-02-05,59.000000,59.000000,58.000000,58.150002,40.942482,3867105
2014-02-06,57.700001,58.549999,57.700001,58.099998,40.907280,3712601
2014-02-07,57.549999,58.400002,57.549999,58.200001,40.977695,3319195
2014-02-10,58.099998,58.200001,57.700001,58.049999,40.872074,2770703
2014-02-11,60.349998,60.349998,59.150002,59.599998,41.963402,3260704
2014-02-12,59.650002,60.000000,59.000000,59.849998,42.139435,3521522
2014-02-13,59.349998,59.700001,58.549999,59.450001,41.857803,2503815
2014-02-14,59.450001,59.650002,59.049999,59.599998,41.963402,1698287
2014-02-17,59.599998,59.650002,59.349998,59.599998,41.963402,1300461
2014-02-18,59.849998,59.950001,59.450001,59.500000,41.892994,1319240
2014-02-19,59.599998,59.950001,59.500000,59.900002,42.174648,1311377
2014-02-20,59.599998,60.099998,59.099998,59.549999,41.928204,1665760
2014-02-21,59.849998,60.349998,59.599998,60.250000,42.421066,2059425
2014-02-24,60.250000,60.400002,59.750000,59.849998,42.139435,1140330
2014-02-25,60.650002,60.799999,60.299999,60.450001,42.561882,1853998
2014-02-26,60.700001,60.799999,60.000000,60.099998,42.315441,3052129
2014-02-27,60.250000,61.200001,60.150002,60.799999,42.808315,4258240
2014-02-28,60.599998,61.099998,60.200001,60.549999,42.632290,3262313
2014-03-03,60.450001,60.900002,60.000000,60.099998,42.315441,2487746
2014-03-04,60.150002,61.000000,60.000000,60.599998,42.667492,2404110
2014-03-05,61.099998,61.099998,60.000000,60.450001,42.561882,3128756
2014-03-06,60.250000,61.099998,60.250000,60.650002,42.702702,1886203
2014-03-07,60.799999,61.099998,60.599998,60.950001,42.913925,3192370
2014-03-10,60.250000,60.700001,60.150002,60.500000,42.597084,2081141
2014-03-11,60.299999,60.950001,59.900002,60.799999,42.808315,2272395
2014-03-12,59.200001,59.450001,58.500000,58.750000,42.042599,2871945
2014-03-13,58.599998,58.849998,58.049999,58.200001,41.649017,2578224
2014-03-14,58.450001,58.450001,57.900002,58.000000,41.505886,2429394
2014-03-17,57.750000,58.000000,57.299999,57.400002,41.076511,2181755
2014-03-18,57.950001,58.099998,57.150002,57.950001,41.470097,3318427
2014-03-19,58.099998,58.150002,57.150002,57.500000,41.148079,2696917
2014-03-20,57.299999,57.349998,56.000000,56.299999,40.289330,4605417
2014-03-21,56.450001,56.650002,56.000000,56.299999,40.289330,3893088
2014-03-24,56.900002,57.450001,56.500000,57.299999,41.004951,2604947
2014-03-25,57.400002,57.450001,56.500000,57.200001,40.933380,1580898
2014-03-26,57.500000,58.150002,57.400002,58.049999,41.541664,1952308
2014-03-27,58.299999,58.549999,58.150002,58.450001,41.827919,1883163
2014-03-28,58.750000,59.000000,58.349998,58.650002,41.971039,1595954
2014-03-31,59.000000,59.000000,58.250000,58.500000,41.863693,2277168
2014-04-01,59.000000,59.150002,58.500000,59.099998,42.293060,2104691
2014-04-02,59.250000,59.750000,58.700001,59.349998,42.471970,2296650
2014-04-03,59.650002,59.799999,59.299999,59.700001,42.722427,2239161
2014-04-04,59.400002,59.900002,59.400002,59.849998,42.829784,1527851
2014-04-07,59.750000,60.200001,59.700001,59.799999,42.793991,1679475
2014-04-08,60.099998,60.650002,59.799999,60.599998,43.366486,2887951
2014-04-09,60.750000,61.450001,60.650002,61.450001,43.974777,4108977
2014-04-10,60.900002,61.400002,60.700001,61.349998,43.903198,2802190
2014-04-11,61.849998,62.000000,61.200001,61.450001,43.974777,3443030
2014-04-14,61.250000,62.000000,61.250000,61.950001,44.332565,3744837
2014-04-15,62.250000,62.250000,61.599998,61.650002,44.117897,2353841
2014-04-16,61.599998,62.099998,61.549999,62.099998,44.439922,2257942
2014-04-17,62.250000,62.250000,61.549999,61.750000,44.189457,1118305
2014-04-22,61.700001,62.099998,61.500000,61.849998,44.261002,1824999
2014-04-23,62.200001,62.200001,61.049999,61.650002,44.117897,1917447
2014-04-24,61.799999,61.849998,61.349998,61.700001,44.153671,1512461
2014-04-25,61.349998,61.549999,60.049999,60.349998,43.187588,2008220
2014-04-28,60.400002,61.500000,60.099998,61.349998,43.903198,2538155
2014-04-29,61.349998,62.299999,61.349998,62.250000,44.547264,3879378
2014-04-30,62.250000,62.250000,61.450001,62.000000,44.368359,2869552
2014-05-02,61.700001,62.200001,61.099998,62.049999,44.404140,1981242
2014-05-05,61.750000,62.200001,61.000000,61.000000,43.652744,2041261
2014-05-07,61.000000,61.799999,60.599998,61.700001,44.153671,3361382
2014-05-08,62.200001,62.200001,61.599998,62.099998,44.439922,3709993
2014-05-09,61.549999,61.799999,61.299999,61.650002,44.117897,1542925
2014-05-12,61.849998,62.500000,61.750000,62.450001,44.690384,4429551
2014-05-13,62.950001,62.950001,61.500000,62.450001,44.690384,2470850
2014-05-14,62.650002,62.650002,62.000000,62.650002,44.833511,2207372
2014-05-15,63.000000,63.500000,62.500000,63.400002,45.370220,5356184
2014-05-16,63.000000,63.349998,62.849998,63.250000,45.262882,2378960
2014-05-19,63.400002,63.450001,62.950001,63.400002,45.370220,2164284
2014-05-20,63.450001,63.650002,63.250000,63.549999,45.477554,2867352
2014-05-21,63.500000,63.650002,63.349998,63.549999,45.477554,1947831
2014-05-22,63.650002,63.750000,63.349998,63.599998,45.513344,1553215
2014-05-23,63.400002,63.700001,63.200001,63.549999,45.477554,1593946
2014-05-26,63.599998,63.849998,63.200001,63.650002,45.549129,1625908
2014-05-27,63.799999,64.000000,63.750000,63.900002,45.728039,3174162
2014-05-28,63.849998,64.000000,63.650002,63.849998,45.692245,3966110
2014-05-29,63.750000,64.000000,63.549999,63.799999,45.656471,2374448
2014-05-30,63.500000,63.950001,63.099998,63.799999,46.046204,9206513
2014-06-03,65.199997,65.199997,64.000000,64.449997,46.515320,6765476
2014-06-04,64.400002,64.500000,64.250000,64.400002,46.479237,2942817
2014-06-05,64.750000,64.750000,64.000000,64.050003,46.226643,1677764
2014-06-06,64.599998,64.599998,62.950001,62.950001,45.432732,3152073
2014-06-09,63.750000,63.799999,62.799999,63.450001,45.793602,1891915
2014-06-10,64.400002,64.400002,63.700001,63.900002,46.118378,3047999
2014-06-11,64.000000,64.000000,63.200001,63.599998,45.901859,1713749
2014-06-12,63.500000,63.700001,63.150002,63.349998,45.721432,1694831
2014-06-13,63.700001,64.000000,63.250000,63.599998,45.901859,1730049
2014-06-16,63.650002,63.650002,63.049999,63.250000,45.649258,1497139
2014-06-17,63.599998,63.599998,63.099998,63.450001,45.793602,1416547
2014-06-18,63.650002,63.849998,63.200001,63.750000,46.010120,1745901
2014-06-19,64.099998,64.099998,63.450001,63.599998,45.901859,2286979
2014-06-20,63.450001,64.000000,63.299999,63.400002,45.757519,1797955
2014-06-23,63.799999,64.099998,62.250000,62.299999,44.963612,3407831
2014-06-24,62.799999,63.150002,62.400002,63.000000,45.468822,1807007
2014-06-25,62.750000,63.099998,62.700001,63.000000,45.468822,1472774
2014-06-26,63.250000,63.950001,63.049999,63.849998,46.082287,1803604
2014-06-27,63.400002,63.900002,63.400002,63.900002,46.118378,1709109
2014-06-30,63.900002,63.900002,62.900002,63.599998,45.901859,2470584
2014-07-02,63.900002,63.900002,63.349998,63.700001,45.974041,3687595
2014-07-03,64.000000,64.000000,63.450001,63.750000,46.010120,1889305
2014-07-04,63.650002,63.849998,63.349998,63.400002,45.757519,1014183
2014-07-07,63.400002,63.700001,63.250000,63.700001,45.974041,894922
2014-07-08,63.799999,63.849998,63.549999,63.799999,46.046204,1438820
2014-07-09,63.900002,63.900002,62.900002,63.000000,45.468822,1516604
2014-07-10,63.000000,63.299999,62.849998,63.000000,45.468822,954448
2014-07-11,63.150002,63.900002,63.150002,63.549999,45.865772,2569851
2014-07-14,63.599998,63.900002,63.400002,63.750000,46.010120,1003377
2014-07-15,63.799999,63.799999,63.400002,63.750000,46.010120,1049179
2014-07-16,63.599998,63.799999,63.450001,63.799999,46.046204,845448
2014-07-17,63.950001,63.950001,63.450001,63.700001,45.974041,707621
2014-07-18,63.450001,63.900002,63.200001,63.849998,46.082287,1700626
2014-07-21,63.799999,63.900002,63.400002,63.500000,45.829678,882890
2014-07-22,63.799999,63.950001,63.450001,63.849998,46.082287,1779988
2014-07-23,63.900002,63.950001,63.349998,63.900002,46.118378,1618201
2014-07-24,63.500000,63.900002,63.500000,63.799999,46.046204,1225063
2014-07-25,63.900002,64.150002,63.650002,64.000000,46.190559,3653983
2014-07-28,63.900002,64.000000,63.650002,63.799999,46.046204,1071978
2014-07-29,64.000000,64.099998,63.650002,64.000000,46.190559,1955489
2014-07-30,64.000000,64.500000,63.849998,64.449997,46.515320,3713087
