Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,27.500000,29.049999,27.500000,28.500000,27.787979,5104650
2013-05-06,28.850000,29.950001,28.700001,29.100000,28.372992,6146957
2013-05-07,29.400000,30.000000,29.200001,29.650000,28.909248,4745910
2013-05-08,29.799999,30.200001,29.000000,29.650000,28.909248,3248336
2013-05-09,29.650000,31.600000,29.600000,31.200001,30.420527,8597477
2013-05-10,30.950001,31.750000,30.299999,31.549999,30.761780,5659185
2013-05-13,31.500000,32.650002,31.000000,31.850000,31.054287,6678911
2013-05-14,31.600000,32.700001,30.700001,31.950001,31.151789,5986186
2013-05-15,32.200001,33.950001,31.500000,33.250000,32.419304,9332013
2013-05-16,33.299999,35.349998,33.000000,34.400002,33.540577,9431199
2013-05-20,34.799999,35.200001,33.700001,34.000000,33.150566,6293993
2013-05-21,33.500000,34.299999,33.299999,33.450001,32.614315,4108500
2013-05-22,33.400002,33.750000,32.000000,33.150002,32.321815,4203332
2013-05-23,32.799999,33.000000,30.850000,31.299999,30.518028,7954800
2013-05-24,31.200001,32.299999,30.650000,31.799999,31.005535,4154485
2013-05-27,31.299999,32.299999,31.299999,31.549999,30.761780,2593072
2013-05-28,31.600000,33.650002,31.600000,33.400002,32.565563,6176700
2013-05-29,34.200001,36.000000,34.049999,34.950001,34.076832,13768751
2013-05-30,34.950001,35.599998,33.650002,34.849998,33.979328,5546054
2013-05-31,35.450001,35.500000,33.950001,34.150002,33.296825,2920794
2013-06-03,33.400002,34.250000,32.849998,32.950001,32.126808,3387016
2013-06-04,33.299999,33.799999,32.900002,33.099998,32.273056,2767082
2013-06-05,32.799999,33.299999,32.049999,32.700001,31.883053,2571710
2013-06-06,32.000000,34.000000,31.700001,33.500000,32.663063,4679900
2013-06-07,33.599998,34.250000,32.500000,32.650002,31.834299,3962654
2013-06-10,33.250000,33.250000,31.200001,31.549999,30.761780,4402085
2013-06-11,30.950001,32.200001,30.950001,31.400000,30.615526,2690535
2013-06-13,30.799999,30.799999,29.350000,29.950001,29.201752,4103204
2013-06-14,30.200001,31.850000,30.000000,31.500000,30.713030,2909267
2013-06-17,31.700001,33.000000,30.700001,32.000000,31.200539,2621803
2013-06-18,33.099998,33.200001,32.250000,32.950001,32.126808,1839268
2013-06-19,32.849998,33.299999,32.500000,32.900002,32.078053,2172458
2013-06-20,31.650000,31.650000,29.700001,29.850000,29.104254,8734800
2013-06-21,28.950001,29.750000,28.049999,29.200001,28.470490,8052526
2013-06-24,29.000000,29.000000,25.799999,26.000000,25.350437,8335160
2013-06-25,25.600000,26.299999,22.299999,24.900000,24.277920,14733965
2013-06-26,25.400000,26.900000,24.549999,26.549999,25.886696,10636378
2013-06-27,27.000000,27.700001,25.200001,25.450001,24.814177,6307062
2013-06-28,25.799999,26.850000,25.299999,25.700001,25.057936,7231800
2013-07-02,27.250000,28.950001,27.000000,28.500000,27.787979,12045141
2013-07-03,28.250000,28.799999,27.000000,27.850000,27.154219,8927488
2013-07-04,28.200001,29.850000,28.049999,29.049999,28.324240,7439500
2013-07-05,29.350000,29.700001,28.500000,28.799999,28.080482,3356722
2013-07-08,28.299999,29.700001,27.150000,29.000000,28.275488,3950116
2013-07-09,29.400000,29.400000,27.950001,28.299999,27.592978,2789393
2013-07-10,28.400000,29.150000,28.000000,28.350000,27.641729,2711694
2013-07-11,28.500000,29.450001,28.350000,28.650000,27.934235,4278272
2013-07-12,28.600000,29.600000,28.450001,28.799999,28.080482,2745344
2013-07-15,29.450001,32.000000,29.250000,31.950001,31.151789,6943000
2013-07-16,32.900002,33.000000,31.600000,32.400002,31.590549,5310120
2013-07-17,31.799999,32.150002,31.100000,31.450001,30.664280,3744200
2013-07-18,32.099998,32.299999,31.500000,31.850000,31.054287,2313100
2013-07-19,31.799999,32.200001,31.000000,31.100000,30.323023,2874934
2013-07-22,31.250000,31.700001,31.000000,31.150000,30.371773,1566082
2013-07-23,30.950001,32.500000,30.950001,32.299999,31.493040,3237300
2013-07-24,32.400002,32.500000,31.700001,32.200001,31.395540,1852415
2013-07-25,32.000000,32.299999,32.000000,32.299999,31.493040,1272850
2013-07-26,32.049999,32.400002,31.750000,31.799999,31.005535,1664030
2013-07-29,31.600000,31.799999,31.150000,31.299999,30.518028,1515300
2013-07-30,31.299999,31.900000,31.150000,31.350000,30.566778,1703600
2013-07-31,31.150000,31.650000,30.250000,30.350000,29.591761,2422100
2013-08-01,30.500000,31.400000,30.400000,31.250000,30.469275,2733601
2013-08-02,31.500000,31.700001,30.100000,30.750000,29.981766,5179082
2013-08-05,30.700001,30.750000,29.600000,30.350000,29.591761,3656729
2013-08-06,29.750000,31.750000,29.750000,31.600000,30.810534,4316284
2013-08-07,31.250000,32.000000,30.900000,31.000000,30.225523,2906628
2013-08-08,31.000000,31.549999,30.650000,31.049999,30.274275,2063318
2013-08-09,30.900000,31.500000,30.850000,31.299999,30.518028,2150315
2013-08-12,31.450001,31.900000,31.250000,31.299999,30.518028,2616500
2013-08-13,31.150000,31.600000,31.000000,31.100000,30.323023,2164679
2013-08-14,31.100000,31.100000,31.100000,31.100000,30.323023,0
2013-08-15,31.000000,31.600000,30.299999,30.400000,29.640511,2556079
2013-08-16,30.450001,31.549999,30.100000,30.950001,30.176771,3081496
2013-08-19,31.000000,31.500000,30.900000,31.200001,30.420527,1658642
2013-08-20,31.250000,31.250000,29.900000,30.400000,29.640511,2671750
2013-08-21,30.049999,30.549999,29.700001,30.450001,29.689262,2054500
2013-08-22,30.299999,32.000000,29.650000,31.850000,31.054287,4205398
2013-08-23,31.850000,32.700001,31.400000,32.250000,31.444294,5303992
2013-08-26,31.000000,31.200001,28.250000,28.450001,27.739227,13931400
2013-08-27,28.450001,29.299999,28.150000,29.150000,28.421740,4887000
2013-08-28,28.400000,28.850000,27.000000,27.650000,26.959211,6052000
2013-08-29,27.600000,28.400000,27.600000,28.299999,27.592978,2181382
2013-08-30,28.250000,28.250000,27.100000,27.850000,27.154219,4153120
2013-09-02,27.950001,28.500000,27.850000,28.100000,27.397976,2490880
2013-09-03,28.500000,29.900000,28.150000,29.799999,29.055500,4921500
2013-09-04,29.500000,29.700001,28.799999,28.850000,28.129234,3123235
2013-09-05,29.200001,29.299999,28.450001,28.450001,27.739227,3334934
2013-09-06,28.450001,31.250000,28.450001,31.000000,30.225523,10566090
2013-09-09,30.950001,32.200001,30.700001,31.100000,30.323023,5120056
2013-09-10,30.950001,31.950001,30.950001,31.350000,30.566778,2886828
2013-09-11,32.000000,34.500000,31.650000,34.349998,33.491825,15402224
2013-09-12,34.400002,36.599998,33.599998,34.450001,33.589336,14924036
2013-09-13,34.750000,35.500000,34.150002,34.900002,34.028091,4977774
2013-09-16,34.799999,36.200001,34.299999,34.750000,33.881832,4830270
2013-09-17,34.700001,35.400002,33.849998,35.000000,34.125587,5642896
2013-09-18,35.250000,35.650002,33.299999,33.900002,33.053074,7215866
2013-09-19,34.549999,34.900002,33.000000,33.250000,32.419304,4109137
2013-09-23,33.250000,35.400002,33.250000,34.849998,33.979328,6994587
2013-09-24,34.750000,35.250000,34.299999,34.650002,33.784336,4748837
2013-09-25,34.599998,34.849998,33.799999,34.250000,33.394325,2146500
2013-09-26,34.000000,34.450001,33.599998,34.099998,33.248066,1778500
2013-09-27,33.799999,34.250000,33.400002,33.849998,33.004318,1807278
2013-09-30,33.349998,35.150002,33.349998,34.599998,33.735580,5241658
2013-10-02,34.000000,36.150002,33.849998,35.799999,34.905602,8685425
2013-10-03,35.799999,36.349998,35.450001,35.950001,35.051853,4657182
2013-10-04,36.000000,36.849998,35.150002,36.549999,35.636860,4771900
2013-10-07,36.950001,38.799999,36.549999,38.750000,37.781898,8449240
2013-10-08,38.750000,39.000000,37.299999,37.700001,36.758133,5139545
2013-10-09,37.450001,38.599998,36.799999,38.150002,37.196888,4150338
2013-10-10,38.150002,40.000000,38.099998,38.299999,37.343143,5661588
2013-10-11,38.650002,39.400002,37.900002,38.250000,37.294399,3733762
2013-10-15,39.150002,39.150002,38.099998,38.299999,37.343143,2651124
2013-10-16,38.450001,38.500000,37.500000,38.349998,37.391895,2639201
2013-10-17,38.500000,38.650002,37.650002,38.099998,37.148144,2266643
2013-10-18,38.200001,40.150002,37.700001,39.349998,38.366905,5928986
2013-10-21,39.650002,41.000000,39.500000,40.849998,39.829430,5274434
2013-10-22,40.700001,42.000000,40.299999,40.349998,39.341927,6366411
2013-10-23,40.599998,41.700001,39.650002,40.299999,39.293175,7442071
2013-10-24,40.150002,40.599998,39.349998,39.799999,38.805668,3335695
2013-10-25,39.549999,40.150002,38.349998,38.799999,37.830650,3591900
2013-10-28,38.799999,39.750000,37.799999,39.250000,38.269405,3418200
2013-10-29,39.599998,39.599998,36.849998,37.900002,36.953136,5815065
2013-10-30,37.400002,39.099998,37.349998,38.849998,37.879410,5641221
2013-10-31,38.400002,38.849998,38.049999,38.400002,37.440651,2022432
2013-11-01,38.200001,39.049999,38.099998,38.250000,37.294399,2068400
2013-11-04,38.250000,38.549999,37.549999,38.099998,37.148144,2314500
2013-11-05,37.900002,39.700001,37.750000,39.599998,38.610664,3574678
2013-11-06,39.450001,40.400002,38.599998,38.700001,37.733150,2588500
2013-11-07,38.250000,38.500000,37.200001,37.500000,36.563133,4239627
2013-11-08,37.349998,37.500000,36.799999,37.299999,36.368126,2765081
2013-11-11,37.299999,38.299999,37.299999,37.700001,36.758133,1931984
2013-11-12,37.500000,37.799999,36.799999,37.000000,36.075619,2034500
2013-11-13,37.000000,37.000000,36.000000,36.250000,35.344353,2304344
2013-11-14,36.000000,37.349998,36.000000,37.200001,36.270630,2168487
2013-11-15,37.400002,37.950001,37.400002,37.450001,36.514381,1877000
2013-11-18,37.500000,38.500000,37.500000,38.450001,37.489395,3336500
2013-11-19,38.500000,38.500000,37.349998,37.450001,36.514381,1964500
2013-11-20,37.299999,38.150002,37.250000,37.750000,36.806885,1661770
2013-11-21,37.950001,38.000000,37.450001,37.700001,36.758133,1041014
2013-11-22,38.000000,39.049999,38.000000,38.099998,37.148144,4276334
2013-11-25,38.400002,38.500000,37.500000,37.599998,36.660629,2281918
2013-11-26,37.450001,38.200001,37.349998,37.900002,36.953136,2241669
2013-11-27,38.200001,39.650002,38.150002,38.849998,37.879410,4461372
2013-11-28,39.400002,39.450001,38.599998,38.650002,37.684399,2000642
2013-11-29,38.750000,39.099998,38.400002,39.000000,38.025658,1350000
2013-12-02,39.000000,39.150002,38.200001,38.500000,37.538147,2103349
2013-12-03,37.950001,38.900002,37.950001,38.599998,37.635643,1945447
2013-12-04,38.400002,39.450001,38.200001,39.000000,38.025658,3383250
2013-12-05,38.799999,40.799999,38.750000,40.349998,39.341927,6059854
2013-12-06,40.599998,41.200001,40.400002,40.500000,39.488182,3272885
2013-12-09,41.000000,41.150002,40.349998,40.500000,39.488182,2224548
2013-12-10,40.799999,40.900002,39.700001,39.900002,38.903175,1999477
2013-12-11,39.700001,39.750000,38.349998,38.549999,37.586899,2750370
2013-12-12,38.250000,39.250000,38.150002,38.950001,37.976910,1791000
2013-12-13,38.849998,39.750000,38.549999,38.849998,37.879410,1177400
2013-12-16,38.450001,39.299999,38.450001,39.000000,38.025658,1573500
2013-12-17,39.299999,39.599998,37.400002,38.000000,37.050640,3131654
2013-12-18,38.049999,38.750000,37.599998,37.750000,36.806885,2251553
2013-12-19,37.500000,38.000000,36.500000,36.900002,35.978130,4798750
2013-12-20,36.900002,37.200001,36.000000,36.049999,35.149361,3525442
2013-12-23,35.900002,36.599998,35.650002,36.200001,35.295605,1916923
2013-12-24,36.099998,37.450001,36.099998,36.950001,36.026875,1323174
2013-12-27,36.950001,37.200001,36.599998,36.700001,35.783119,1775000
2013-12-30,36.500000,37.450001,36.500000,36.549999,35.636860,1223279
2013-12-31,36.950001,38.049999,36.750000,38.000000,37.050640,2171790
2014-01-02,37.900002,38.150002,37.349998,37.450001,36.514381,1659532
2014-01-03,37.549999,37.549999,36.900002,37.450001,36.514381,1619845
2014-01-06,37.750000,38.500000,37.250000,37.650002,36.709389,3002764
2014-01-07,38.049999,38.049999,36.950001,37.400002,36.465630,1825154
2014-01-08,37.599998,38.799999,37.400002,38.200001,37.245647,3633912
2014-01-09,37.950001,38.200001,37.049999,37.799999,36.855633,2978112
2014-01-10,37.900002,37.900002,37.049999,37.450001,36.514381,1836247
2014-01-13,37.750000,37.900002,36.950001,37.250000,36.319378,2389663
2014-01-14,37.049999,37.150002,35.500000,36.900002,35.978130,3277254
2014-01-15,37.099998,37.900002,36.799999,37.549999,36.611881,3162983
2014-01-16,37.650002,37.849998,36.700001,36.950001,36.026875,1375200
2014-01-17,36.750000,37.049999,36.650002,36.900002,35.978130,1219534
2014-01-20,36.849998,36.849998,36.200001,36.299999,35.393105,1180068
2014-01-21,36.200001,36.799999,36.000000,36.700001,35.783119,1646574
2014-01-22,36.349998,36.900002,36.250000,36.799999,35.880619,1819200
2014-01-23,36.849998,37.099998,36.099998,36.299999,35.393105,1569571
2014-01-24,36.000000,36.599998,35.500000,35.700001,34.808098,1828162
2014-01-27,34.500000,35.299999,34.299999,34.950001,34.076832,3133985
2014-01-28,34.900002,38.299999,34.900002,37.650002,36.709389,4344448
2014-01-29,37.349998,38.400002,36.849998,37.599998,36.660629,3426417
2014-01-30,36.799999,37.500000,36.700001,37.000000,36.075619,1601322
2014-02-04,35.799999,36.299999,35.599998,35.950001,35.051853,2796669
2014-02-05,35.900002,36.500000,35.799999,35.900002,35.003105,1554674
2014-02-06,35.549999,37.200001,35.500000,37.049999,36.124371,1369639
2014-02-07,37.049999,38.500000,36.750000,38.200001,37.245647,2988872
2014-02-10,38.400002,40.700001,38.200001,39.950001,38.951923,7597265
2014-02-11,40.150002,41.349998,39.599998,39.799999,38.805668,4022474
2014-02-12,39.799999,40.400002,39.549999,39.750000,38.756916,1855421
2014-02-13,40.500000,43.099998,40.049999,42.150002,41.096966,13422036
2014-02-14,41.950001,42.400002,41.400002,41.650002,40.609447,3131006
2014-02-17,41.450001,43.549999,41.450001,43.250000,42.169476,4669039
2014-02-18,43.250000,43.299999,41.700001,41.849998,40.804451,4010563
2014-02-19,41.799999,42.500000,41.799999,42.349998,41.291958,2644030
2014-02-20,42.299999,44.200001,42.049999,42.799999,41.730717,5627588
2014-02-21,43.500000,43.799999,42.250000,42.950001,41.876968,2124050
2014-02-24,43.150002,43.849998,42.200001,42.950001,41.876968,2826550
2014-02-25,42.950001,44.950001,42.900002,43.650002,42.559490,5188420
2014-02-26,44.400002,48.000000,44.400002,47.849998,46.654556,13023259
2014-02-27,48.950001,49.349998,46.900002,47.349998,46.167046,8414331
2014-02-28,47.650002,51.799999,47.500000,51.200001,49.920864,11268382
2014-03-03,51.000000,51.950001,50.400002,51.400002,50.115871,6718177
2014-03-04,51.150002,51.950001,49.900002,51.650002,50.359619,5637034
2014-03-05,51.700001,52.700001,50.549999,50.700001,49.433350,4884742
2014-03-06,50.500000,51.400002,49.099998,51.250000,49.969612,6155137
2014-03-07,51.750000,54.650002,50.750000,54.500000,53.138412,26921200
2014-03-10,54.500000,56.150002,52.950001,54.450001,53.089672,10719991
2014-03-11,56.000000,56.950001,54.500000,55.200001,53.820927,9059133
2014-03-12,54.500000,55.500000,53.299999,54.750000,53.382172,6691707
2014-03-13,54.500000,55.000000,52.700001,53.299999,51.968395,3888897
2014-03-14,52.000000,53.599998,51.049999,53.500000,52.163406,5861007
2014-03-17,53.299999,55.750000,52.450001,55.349998,53.967182,5656480
2014-03-18,54.750000,55.500000,54.200001,54.799999,53.430920,3158928
2014-03-19,54.200001,55.500000,54.200001,55.349998,53.967182,2584390
2014-03-20,52.000000,52.500000,47.500000,47.599998,46.410801,14816879
2014-03-21,47.500000,50.150002,45.500000,49.500000,48.263336,11739218
2014-03-24,50.150002,50.450001,47.450001,47.700001,46.508301,4593599
2014-03-25,47.599998,48.599998,46.950001,47.349998,46.167046,2867692
2014-03-26,47.299999,49.400002,47.299999,48.000000,46.800808,3187001
2014-03-27,47.299999,48.200001,45.200001,45.650002,44.509518,6224374
2014-03-28,45.049999,47.599998,44.549999,45.950001,44.802025,4317982
2014-03-31,45.450001,48.349998,45.450001,47.950001,46.752056,3769089
2014-04-01,48.150002,49.200001,48.000000,48.500000,47.288315,2529336
2014-04-02,48.849998,49.400002,48.000000,49.299999,48.068325,2180200
2014-04-03,50.000000,50.000000,48.200001,48.750000,47.532070,2942750
2014-04-04,48.599998,49.049999,47.650002,48.799999,47.580818,1622252
2014-04-07,48.299999,49.500000,48.000000,49.000000,47.775829,1839691
2014-04-08,48.700001,49.900002,48.700001,48.799999,47.580818,1866000
2014-04-09,48.599998,48.799999,47.400002,48.750000,47.532070,3646737
2014-04-10,48.450001,52.099998,47.799999,52.000000,50.700874,5951716
2014-04-11,52.049999,52.099998,49.599998,51.099998,49.823364,6053260
2014-04-14,50.900002,51.599998,49.250000,50.349998,49.092098,2347884
2014-04-15,49.599998,50.200001,46.299999,46.849998,45.679535,5889350
2014-04-16,46.549999,47.900002,46.349998,47.400002,46.215805,2444510
2014-04-17,47.349998,48.000000,46.799999,47.549999,46.362053,1701398
2014-04-22,47.500000,48.450001,47.500000,48.299999,47.093311,2564306
2014-04-23,48.700001,48.849998,47.299999,48.049999,46.849552,1976750
2014-04-24,48.299999,48.700001,47.299999,47.599998,46.410801,2011465
2014-04-25,46.700001,49.299999,46.700001,46.849998,45.679535,4794515
2014-04-28,46.500000,47.450001,42.900002,43.000000,41.925728,8121500
2014-04-29,43.000000,44.349998,42.000000,43.799999,42.705738,8037417
2014-04-30,43.599998,44.000000,41.250000,41.750000,40.706951,7036252
2014-05-02,41.450001,43.000000,41.049999,41.900002,40.853207,3301779
2014-05-05,42.000000,42.400002,40.599998,40.799999,39.780685,3498802
2014-05-07,40.799999,40.900002,39.250000,39.349998,38.366905,4310635
2014-05-08,39.500000,39.549999,36.549999,36.599998,35.685619,8566041
2014-05-09,35.900002,38.150002,35.000000,36.950001,36.026875,5910787
2014-05-12,36.500000,39.349998,36.500000,39.000000,38.025658,4072444
2014-05-13,39.650002,40.049999,38.349998,38.849998,37.879410,4239567
2014-05-14,38.950001,39.549999,38.299999,39.299999,38.318161,2264032
2014-05-15,39.500000,40.750000,39.200001,40.599998,39.585682,4205910
2014-05-16,40.000000,40.400002,39.650002,40.000000,39.000675,2892710
2014-05-19,40.400002,40.500000,38.400002,39.500000,38.513161,2185484
2014-05-20,39.299999,40.150002,38.650002,39.349998,38.366905,2257656
2014-05-21,39.200001,40.349998,38.900002,39.849998,38.854420,2456655
2014-05-22,40.150002,42.299999,40.150002,41.900002,40.853207,5292000
2014-05-23,41.849998,42.000000,40.900002,41.150002,40.121944,1111800
2014-05-26,37.500000,41.400002,37.500000,41.299999,40.268196,32164257
2014-05-27,41.799999,41.799999,40.200001,40.849998,39.829430,6114694
2014-05-28,40.500000,40.700001,39.000000,39.150002,38.171913,16558997
2014-05-29,39.000000,40.099998,37.650002,37.950001,37.001888,12076084
2014-05-30,37.900002,38.750000,37.200001,38.000000,37.050640,19853651
2014-06-03,38.599998,39.150002,37.900002,38.049999,37.099384,9526074
2014-06-04,38.200001,38.599998,38.000000,38.349998,37.391895,10155950
2014-06-05,38.250000,39.849998,38.150002,39.700001,38.708172,11336930
2014-06-06,40.549999,40.750000,39.950001,40.200001,39.195675,9949744
2014-06-09,40.250000,41.450001,40.200001,41.450001,40.414452,7896420
2014-06-10,41.500000,41.700001,40.950001,41.400002,40.365700,4461116
2014-06-11,41.099998,42.500000,41.049999,42.349998,41.291958,5494946
2014-06-12,42.349998,42.700001,41.849998,42.599998,41.535717,3699733
2014-06-13,42.099998,43.900002,42.099998,43.700001,42.608234,6039236
2014-06-16,43.500000,44.349998,42.549999,42.650002,41.584473,5742999
2014-06-17,42.900002,43.650002,42.099998,42.799999,41.730717,7375144
2014-06-18,43.000000,43.799999,42.700001,43.250000,42.169476,3874308
2014-06-19,43.500000,44.150002,43.150002,43.549999,42.461979,5701602
2014-06-20,43.599998,44.299999,43.349998,43.799999,42.705738,5379300
2014-06-23,44.000000,44.500000,43.049999,43.099998,42.023220,4282709
2014-06-24,43.000000,45.150002,42.900002,44.950001,43.827011,5148714
2014-06-25,44.799999,45.250000,44.549999,44.700001,43.583252,3289444
2014-06-26,44.799999,45.950001,44.700001,45.900002,44.753273,3414500
2014-06-27,45.650002,46.799999,45.599998,46.200001,45.045776,4974682
2014-06-30,46.000000,46.200001,44.150002,44.549999,43.437000,7559878
2014-07-02,45.500000,45.849998,45.150002,45.750000,44.670162,3824244
2014-07-03,45.849998,46.400002,45.599998,46.049999,44.963085,2693063
2014-07-04,46.000000,46.250000,45.450001,46.000000,44.914261,2466130
2014-07-07,46.450001,46.500000,45.799999,46.200001,45.109535,1845955
2014-07-08,45.599998,46.950001,45.599998,46.900002,45.793015,3657929
2014-07-09,46.500000,46.500000,44.799999,45.150002,44.084324,4678147
2014-07-10,47.000000,47.200001,46.099998,46.549999,45.451271,7589898
2014-07-11,46.099998,47.250000,45.950001,47.200001,46.085934,5389324
2014-07-14,47.299999,49.450001,47.200001,49.000000,47.843456,7881879
2014-07-15,49.849998,49.900002,48.700001,49.000000,47.843456,3987427
2014-07-16,49.700001,49.700001,48.549999,48.849998,47.696983,3445048
2014-07-17,48.950001,49.250000,48.299999,48.799999,47.648170,3745637
2014-07-18,48.049999,49.049999,47.599998,48.950001,47.794624,4306985
2014-07-21,49.000000,49.150002,47.799999,48.150002,47.013515,3272801
2014-07-22,49.000000,50.099998,48.950001,49.950001,48.771027,6178023
2014-07-23,49.950001,50.500000,49.349998,49.750000,48.575748,4800685
2014-07-24,49.500000,49.950001,49.000000,49.250000,48.087547,3379777
2014-07-25,49.000000,50.250000,49.000000,50.200001,49.015125,2364298
2014-07-28,50.000000,50.650002,49.400002,49.750000,48.575748,2699321
2014-07-29,49.700001,52.799999,49.250000,52.750000,51.504940,8518923
2014-07-30,52.250000,52.950001,52.000000,52.500000,51.260838,3913635
