Date,Open,High,Low,Close,Adj Close,Volume
2013-05-27,55.500000,56.400002,55.000000,56.349998,40.620098,1309872
2013-05-28,56.849998,57.250000,56.299999,57.150002,41.196789,1746473
2013-05-29,56.799999,56.799999,55.000000,55.250000,39.827156,2833080
2013-05-30,55.099998,55.099998,52.349998,53.200001,38.349400,9897755
2013-05-31,53.000000,54.200001,53.000000,54.000000,38.926094,11679110
2013-06-03,53.700001,53.900002,52.799999,53.349998,38.457539,3091110
2013-06-04,53.000000,53.750000,53.000000,53.450001,38.529625,1522497
2013-06-05,54.000000,54.200001,51.500000,52.099998,37.556465,4536302
2013-06-06,51.549999,51.799999,50.799999,50.849998,36.655396,2284695
2013-06-07,50.849998,51.400002,50.799999,50.950001,36.727493,2765980
2013-06-10,51.599998,52.599998,51.400002,52.500000,37.844807,2435182
2013-06-11,53.200001,53.200001,51.200001,51.299999,36.979794,2571711
2013-06-13,51.799999,51.799999,50.150002,51.250000,36.943741,3629836
2013-06-14,51.599998,52.400002,51.400002,51.900002,37.412300,1413599
2013-06-17,52.000000,54.000000,52.000000,53.450001,38.529625,3639625
2013-06-18,53.750000,54.200001,53.049999,54.099998,38.998173,3224574
2013-06-19,54.299999,54.599998,53.500000,54.000000,38.926094,1742823
2013-06-20,53.400002,53.400002,52.000000,52.500000,37.844807,2302079
2013-06-21,51.700001,53.049999,51.500000,52.849998,38.097103,2288804
2013-06-24,52.799999,53.200001,52.099998,52.750000,38.025024,1501865
2013-06-25,52.349998,52.950001,51.650002,52.000000,37.484390,1962574
2013-06-26,52.500000,52.900002,51.549999,52.000000,37.484390,2845690
2013-06-27,52.750000,53.750000,52.400002,53.650002,38.673798,2910904
2013-06-28,53.049999,53.450001,51.549999,51.700001,37.268131,5790426
2013-07-02,52.700001,52.750000,51.549999,52.049999,37.520432,2590110
2013-07-03,52.000000,52.500000,51.500000,51.650002,37.232094,1721835
2013-07-04,51.599998,52.049999,51.599998,51.849998,37.376251,1347161
2013-07-05,52.049999,53.299999,52.049999,53.299999,38.421501,1792746
2013-07-08,53.299999,53.299999,52.150002,52.450001,37.808773,802402
2013-07-09,52.450001,53.000000,52.099998,53.000000,38.205242,1095766
2013-07-10,52.750000,53.200001,52.099998,52.599998,37.916901,1085495
2013-07-11,52.400002,53.299999,52.400002,53.250000,38.385452,1554018
2013-07-12,53.250000,53.299999,52.049999,52.150002,37.592506,1813406
2013-07-15,52.549999,53.000000,52.500000,52.549999,37.880859,1165893
2013-07-16,52.549999,53.000000,52.450001,52.599998,37.916901,1233003
2013-07-17,52.950001,53.099998,52.650002,52.950001,38.169197,718000
2013-07-18,52.950001,53.250000,52.549999,52.900002,38.133156,863640
2013-07-19,53.049999,53.200001,52.599998,53.049999,38.241283,1303516
2013-07-22,53.000000,53.349998,52.700001,53.049999,38.241283,918826
2013-07-23,52.549999,53.200001,52.549999,53.150002,38.313374,1744927
2013-07-24,53.400002,53.500000,53.000000,53.349998,38.457539,1793388
2013-07-25,52.549999,53.450001,52.500000,52.900002,38.133156,2800841
2013-07-26,53.150002,53.150002,52.849998,52.849998,38.097103,2262825
2013-07-29,53.099998,53.250000,52.849998,53.150002,38.313374,1163775
2013-07-30,53.299999,53.400002,53.049999,53.200001,38.349400,4048599
2013-07-31,52.900002,53.599998,52.900002,53.549999,38.601707,2528899
2013-08-01,53.750000,54.150002,53.400002,53.900002,38.854012,1182542
2013-08-02,54.500000,55.049999,54.200001,55.049999,39.682983,1956293
2013-08-05,54.900002,55.650002,54.900002,55.500000,40.007378,1666467
2013-08-06,55.000000,55.250000,54.500000,55.049999,39.682983,1595696
2013-08-07,54.500000,55.049999,54.250000,54.599998,39.358604,1836321
2013-08-08,54.849998,55.250000,54.549999,55.000000,39.646942,3040323
2013-08-09,54.849998,55.099998,54.450001,54.799999,39.502777,1799029
2013-08-12,54.400002,54.450001,53.650002,53.900002,38.854012,2712257
2013-08-13,54.200001,54.200001,53.250000,53.650002,38.673798,1701460
2013-08-14,53.650002,53.650002,53.650002,53.650002,38.673798,0
2013-08-15,54.400002,54.450001,53.750000,54.099998,38.998173,1342289
2013-08-16,53.500000,54.099998,53.250000,53.500000,38.565670,1872099
2013-08-19,53.099998,53.250000,52.849998,53.099998,38.277321,1757254
2013-08-20,53.099998,53.099998,52.150002,52.200001,37.628551,2053582
2013-08-21,52.599998,52.599998,52.099998,52.200001,37.628551,1512000
2013-08-22,52.000000,52.250000,51.900002,52.000000,37.484390,2273093
2013-08-23,52.500000,52.500000,52.000000,52.049999,37.520432,2035459
2013-08-26,52.049999,52.549999,52.000000,52.500000,37.844807,1289929
2013-08-27,52.000000,52.250000,51.700001,52.049999,37.881207,1736802
2013-08-28,51.599998,52.099998,51.599998,51.900002,37.772034,1359462
2013-08-29,51.849998,52.099998,51.750000,51.900002,37.772034,875867
2013-08-30,52.000000,52.450001,51.799999,52.400002,38.135929,1495205
2013-09-02,52.900002,53.349998,52.250000,53.049999,38.608982,1117179
2013-09-03,53.250000,53.400002,52.750000,52.950001,38.536209,772415
2013-09-04,53.000000,53.650002,52.849998,53.450001,38.900101,1681172
2013-09-05,53.349998,53.450001,52.700001,52.799999,38.427040,1780376
2013-09-06,52.400002,52.549999,52.000000,52.200001,37.990368,3009447
2013-09-09,52.500000,52.900002,52.200001,52.400002,38.135929,979280
2013-09-10,52.400002,52.599998,52.099998,52.250000,38.026764,1017505
2013-09-11,52.099998,52.500000,52.099998,52.500000,38.208702,1691773
2013-09-12,53.000000,53.500000,52.500000,53.150002,38.681770,1942787
2013-09-13,53.000000,53.150002,52.500000,52.549999,38.245094,886092
2013-09-16,53.200001,54.000000,53.000000,53.950001,39.263988,1502835
2013-09-17,53.799999,54.299999,53.799999,54.000000,39.300381,1435121
2013-09-18,54.349998,54.599998,53.799999,54.349998,39.555107,1078838
2013-09-19,54.700001,55.500000,54.150002,54.450001,39.627884,3203393
2013-09-23,54.500000,55.500000,54.250000,54.599998,39.737053,650005
2013-09-24,54.549999,54.750000,53.700001,54.250000,39.482327,779504
2013-09-25,54.450001,54.900002,53.900002,54.099998,39.373154,956500
2013-09-26,54.099998,54.200001,53.500000,53.849998,39.191212,755650
2013-09-27,54.200001,54.200001,53.549999,53.599998,39.009270,802450
2013-09-30,53.650002,54.150002,53.349998,53.750000,39.118435,2335696
2013-10-02,54.250000,55.000000,53.400002,54.900002,39.955391,2195838
2013-10-03,55.200001,55.200001,54.349998,54.900002,39.955391,1391595
2013-10-04,54.799999,54.799999,53.849998,54.299999,39.518719,1451752
2013-10-07,54.000000,54.000000,53.549999,53.799999,39.154831,1837015
2013-10-08,53.650002,54.400002,53.650002,54.099998,39.373154,844674
2013-10-09,54.000000,54.450001,53.799999,54.049999,39.336769,1093232
2013-10-10,54.450001,54.450001,53.299999,53.400002,38.863708,1690287
2013-10-11,53.700001,54.099998,53.700001,54.000000,39.300381,2010504
2013-10-15,54.500000,54.750000,54.099998,54.700001,39.809830,868172
2013-10-16,54.900002,54.900002,54.049999,54.250000,39.482327,1102954
2013-10-17,54.750000,54.750000,54.200001,54.500000,39.664272,1302408
2013-10-18,54.500000,54.500000,54.099998,54.349998,39.555107,556170
2013-10-21,54.349998,54.349998,53.700001,53.799999,39.154831,1237213
2013-10-22,54.500000,54.500000,53.750000,54.150002,39.409554,1221752
2013-10-23,54.450001,54.450001,53.450001,53.500000,38.936489,1498380
2013-10-24,53.900002,53.900002,53.200001,53.250000,38.754543,1051780
2013-10-25,53.750000,53.799999,53.000000,53.150002,38.681770,790280
2013-10-28,52.900002,53.099998,52.750000,52.849998,38.463421,479262
2013-10-29,53.000000,53.150002,52.849998,53.000000,38.572598,1192604
2013-10-30,53.099998,54.450001,53.049999,54.400002,39.591499,1792370
2013-10-31,54.400002,54.400002,53.650002,53.950001,39.263988,1665959
2013-11-01,53.650002,54.000000,53.099998,53.250000,38.754543,715089
2013-11-04,53.500000,53.750000,53.299999,53.500000,38.936489,773070
2013-11-05,53.900002,53.900002,53.349998,53.650002,39.045654,1208792
2013-11-06,53.349998,53.799999,53.099998,53.250000,38.754543,1216000
2013-11-07,53.500000,53.500000,52.549999,52.799999,38.427040,1385624
2013-11-08,53.049999,53.150002,52.200001,52.299999,38.063148,1538302
2013-11-11,52.500000,52.500000,52.000000,52.349998,38.099533,906799
2013-11-12,53.400002,53.650002,52.049999,52.299999,38.063148,1241050
2013-11-13,52.650002,52.650002,51.549999,51.599998,37.553699,1570456
2013-11-14,52.200001,52.200001,51.000000,51.049999,37.153419,1959854
2013-11-15,51.700001,52.049999,51.250000,52.000000,37.844803,1265819
2013-11-18,52.650002,53.000000,52.000000,52.049999,37.881207,1351615
2013-11-19,52.400002,52.400002,50.450001,50.500000,36.753132,4248158
2013-11-20,50.700001,50.799999,50.500000,50.500000,36.753132,3552669
2013-11-21,50.799999,51.900002,50.500000,51.849998,37.735641,1638867
2013-11-22,52.000000,52.000000,51.049999,51.099998,37.189804,1231522
2013-11-25,51.799999,51.799999,51.099998,51.250000,37.298977,707595
2013-11-26,51.500000,52.000000,51.349998,51.799999,37.699253,1866219
2013-11-27,51.950001,51.950001,51.349998,51.750000,37.662872,926564
2013-11-28,51.650002,51.700001,51.000000,51.000000,37.117023,1278276
2013-11-29,51.000000,51.650002,50.950001,51.150002,37.226200,1182119
2013-12-02,50.900002,51.900002,50.900002,51.599998,37.553699,1237234
2013-12-03,51.250000,51.799999,50.799999,51.000000,37.117023,1581770
2013-12-04,51.400002,51.400002,50.900002,51.200001,37.262585,1232499
2013-12-05,51.000000,51.349998,51.000000,51.000000,37.117023,1093528
2013-12-06,51.450001,51.450001,50.950001,50.950001,37.080643,792513
2013-12-09,51.299999,51.299999,50.750000,50.900002,37.044258,927450
2013-12-10,50.849998,50.849998,50.000000,50.000000,36.389236,2281402
2013-12-11,50.599998,50.599998,49.599998,49.599998,36.098129,1543062
2013-12-12,49.950001,50.700001,49.599998,50.299999,36.607574,1478643
2013-12-13,50.599998,50.650002,49.549999,49.599998,36.098129,1312208
2013-12-16,50.049999,50.049999,49.299999,49.299999,35.879791,1046500
2013-12-17,50.049999,50.049999,48.500000,48.750000,35.479507,1945010
2013-12-18,48.500000,49.349998,48.299999,48.400002,35.224789,1967137
2013-12-19,48.900002,49.150002,47.799999,47.900002,34.860889,2235644
2013-12-20,47.900002,48.700001,47.900002,48.549999,35.333954,1303796
2013-12-23,49.000000,49.049999,48.400002,48.549999,35.333954,1258558
2013-12-24,48.950001,49.299999,48.599998,49.099998,35.734238,502475
2013-12-27,48.950001,49.450001,48.849998,49.200001,35.807014,680259
2013-12-30,49.049999,49.200001,48.549999,48.750000,35.479507,615492
2013-12-31,49.000000,49.099998,48.549999,48.950001,35.625072,620000
2014-01-02,48.700001,49.250000,48.650002,48.799999,35.515892,608000
2014-01-03,49.200001,49.299999,48.750000,48.799999,35.515892,1123820
2014-01-06,49.299999,49.299999,48.000000,48.000000,34.933670,1121906
2014-01-07,48.000000,49.000000,47.349998,47.400002,34.497005,2585091
2014-01-08,47.700001,47.799999,46.549999,46.700001,33.987553,3143213
2014-01-09,46.750000,47.000000,45.849998,46.150002,33.587273,1950300
2014-01-10,46.750000,46.849998,46.000000,46.400002,33.769218,1816650
2014-01-13,47.150002,47.299999,46.849998,47.200001,34.351444,1749446
2014-01-14,46.900002,47.200001,46.849998,47.099998,34.278664,1548624
2014-01-15,47.099998,47.400002,46.799999,46.849998,34.096714,1658332
2014-01-16,47.400002,47.400002,46.599998,47.000000,34.205887,1333741
2014-01-17,47.000000,47.000000,46.599998,46.650002,33.951164,2428659
2014-01-20,46.599998,46.799999,46.400002,46.500000,33.841995,1255085
2014-01-21,46.900002,47.250000,46.400002,46.599998,33.914780,1513034
2014-01-22,46.599998,47.200001,46.049999,47.150002,34.315056,1727617
2014-01-23,46.599998,47.750000,46.400002,47.549999,34.606163,2488032
2014-01-24,47.950001,47.950001,46.900002,47.150002,34.315056,1656040
2014-01-27,46.900002,46.950001,46.299999,46.500000,33.841995,2130249
2014-01-28,46.500000,46.700001,46.049999,46.049999,33.514496,1386700
2014-01-29,46.500000,46.599998,46.200001,46.250000,33.660042,1390018
2014-01-30,45.099998,46.099998,45.099998,45.650002,33.223377,1315440
2014-02-04,47.400002,47.400002,45.500000,45.599998,33.186993,2642313
2014-02-05,46.000000,46.150002,45.150002,45.200001,32.895874,2284024
2014-02-06,45.799999,46.799999,45.250000,46.000000,33.478100,992631
2014-02-07,46.000000,46.700001,46.000000,46.400002,33.769218,1214622
2014-02-10,46.900002,46.900002,46.099998,46.299999,33.696434,802059
2014-02-11,47.000000,47.900002,46.299999,47.849998,34.824512,1509223
2014-02-12,47.299999,47.700001,46.400002,46.700001,33.987553,2659159
2014-02-13,47.650002,47.650002,46.250000,46.299999,33.696434,1843516
2014-02-14,46.400002,46.900002,46.299999,46.799999,34.060333,897932
2014-02-17,46.799999,46.900002,46.500000,46.599998,33.914780,396312
2014-02-18,46.799999,47.450001,46.599998,47.349998,34.460609,708734
2014-02-19,47.049999,47.500000,46.650002,47.049999,34.242283,1060049
2014-02-20,46.900002,47.150002,46.299999,46.700001,33.987553,869111
2014-02-21,46.900002,47.200001,46.599998,47.000000,34.205887,763500
2014-02-24,47.000000,47.349998,46.349998,46.750000,34.023945,646855
2014-02-25,47.049999,48.500000,46.700001,48.250000,35.115620,2647853
2014-02-26,48.049999,50.299999,48.049999,49.599998,36.098129,3251022
2014-02-27,49.900002,50.900002,49.799999,50.799999,36.971462,2792718
2014-02-28,50.799999,50.799999,49.799999,50.599998,36.825924,1679273
2014-03-03,50.650002,50.799999,49.500000,49.700001,36.170910,1411168
2014-03-04,49.700001,50.400002,49.599998,49.799999,36.243683,607500
2014-03-05,50.200001,50.200001,49.450001,49.799999,36.243683,729486
2014-03-06,50.000000,50.299999,49.450001,49.849998,36.280075,720200
2014-03-07,50.099998,50.200001,49.000000,49.049999,35.697853,1127402
2014-03-10,49.400002,49.400002,48.799999,48.900002,35.588680,792750
2014-03-11,49.250000,49.400002,48.700001,49.049999,35.697853,757001
2014-03-12,48.950001,49.299999,48.000000,48.250000,35.115620,1664370
2014-03-13,48.500000,48.549999,48.049999,48.150002,35.042843,657851
2014-03-14,48.250000,48.250000,47.400002,47.599998,34.642563,2010945
2014-03-17,48.000000,49.049999,47.750000,48.549999,35.333954,992000
2014-03-18,48.450001,50.000000,48.450001,49.700001,36.170910,1508422
2014-03-19,50.099998,50.150002,49.299999,49.700001,36.170910,1163585
2014-03-20,49.549999,49.700001,49.000000,49.099998,35.734238,825269
2014-03-21,48.900002,49.349998,48.450001,48.599998,35.370354,1461790
2014-03-24,48.650002,49.450001,48.400002,48.750000,35.479507,939572
2014-03-25,48.799999,49.500000,48.650002,49.250000,35.843399,766104
2014-03-26,49.599998,50.450001,49.250000,49.799999,36.243683,1266055
2014-03-27,49.650002,50.500000,49.450001,49.950001,36.352848,913539
2014-03-28,50.299999,50.299999,49.650002,50.000000,36.389236,787303
2014-03-31,50.000000,50.400002,49.450001,49.500000,36.025352,1042406
2014-04-01,49.799999,50.400002,49.799999,50.250000,36.571190,1018212
2014-04-02,50.200001,50.500000,50.049999,50.400002,36.680355,1314481
2014-04-03,50.849998,51.000000,50.500000,50.849998,37.007854,922070
2014-04-04,51.849998,51.849998,51.000000,51.400002,37.408146,1136097
2014-04-07,51.650002,51.750000,50.900002,50.950001,37.080643,1420387
2014-04-08,51.250000,51.250000,49.900002,50.299999,36.607574,1959009
2014-04-09,50.599998,50.900002,50.349998,50.500000,36.753132,1808695
2014-04-10,51.299999,51.450001,50.750000,51.150002,37.226200,1990480
2014-04-11,51.450001,51.450001,50.849998,51.250000,37.298977,1148911
2014-04-14,51.400002,51.400002,51.150002,51.400002,37.408146,982353
2014-04-15,51.150002,51.450001,50.650002,50.849998,37.007854,909111
2014-04-16,51.400002,51.450001,50.799999,51.049999,37.153419,2540542
2014-04-17,51.349998,51.349998,50.849998,51.099998,37.189804,822200
2014-04-22,51.000000,51.799999,51.000000,51.650002,37.590084,2767836
2014-04-23,51.700001,51.750000,51.349998,51.549999,37.517307,1789326
2014-04-24,51.099998,51.400002,50.799999,51.049999,37.153419,1205265
2014-04-25,51.250000,51.450001,50.299999,50.450001,36.716743,1376876
2014-04-28,50.950001,51.049999,50.099998,50.650002,36.862301,1829488
2014-04-29,51.400002,51.400002,50.599998,50.799999,36.971462,1633820
2014-04-30,50.900002,51.000000,50.450001,50.599998,36.825924,1064139
2014-05-02,51.099998,51.150002,50.599998,50.799999,36.971462,1103708
2014-05-05,50.900002,51.000000,50.650002,50.750000,36.935085,426300
2014-05-07,50.849998,51.099998,50.500000,50.599998,36.825924,716631
2014-05-08,50.650002,50.900002,49.950001,50.549999,36.789528,1677564
2014-05-09,51.200001,52.049999,51.150002,51.950001,37.808430,3401719
2014-05-12,52.349998,53.250000,52.099998,52.950001,38.536209,3576401
2014-05-13,52.900002,53.200001,52.299999,52.750000,38.390652,1165162
2014-05-14,53.049999,53.200001,52.700001,53.200001,38.718155,1234804
2014-05-15,53.400002,53.450001,52.849998,53.400002,38.863708,927912
2014-05-16,53.299999,53.400002,52.849998,53.299999,38.790932,1341500
2014-05-19,53.250000,53.450001,52.799999,53.349998,38.827320,1725280
2014-05-20,51.950001,52.200001,51.500000,51.549999,38.498718,1132487
2014-05-21,51.500000,52.250000,51.500000,52.049999,38.872135,1277223
2014-05-22,51.900002,52.500000,51.900002,52.500000,39.208202,1609864
2014-05-23,52.599998,52.950001,52.299999,52.849998,39.469585,1132395
2014-05-26,52.549999,53.099998,52.000000,52.349998,39.096176,1214527
2014-05-27,52.450001,52.750000,51.849998,51.950001,38.797451,1108201
2014-05-28,52.599998,52.599998,51.750000,51.849998,38.722767,1689500
2014-05-29,51.799999,52.500000,51.799999,52.200001,38.984161,1438589
2014-05-30,52.500000,53.349998,52.200001,52.900002,39.506924,2980738
2014-06-03,53.500000,53.500000,52.549999,52.849998,39.469585,2115426
2014-06-04,53.200001,53.450001,52.849998,53.450001,39.917686,1426020
2014-06-05,53.450001,53.450001,52.799999,53.150002,39.693642,643074
2014-06-06,53.150002,53.500000,52.849998,52.900002,39.506924,995193
2014-06-09,52.950001,53.400002,52.950001,53.099998,39.656288,903423
2014-06-10,53.049999,53.349998,53.000000,53.150002,39.693642,1352752
2014-06-11,52.950001,53.500000,52.500000,52.599998,39.282887,956914
2014-06-12,52.849998,53.049999,52.099998,52.500000,39.208202,1457393
2014-06-13,52.650002,53.150002,52.599998,53.099998,39.656288,689390
2014-06-16,53.400002,53.500000,52.799999,53.250000,39.768311,835736
2014-06-17,53.400002,53.400002,52.599998,52.900002,39.506924,1040244
2014-06-18,52.950001,53.349998,52.900002,53.099998,39.656288,742858
2014-06-19,53.349998,53.349998,52.900002,52.950001,39.544273,834520
2014-06-20,53.400002,53.450001,52.450001,52.500000,39.208202,1157587
2014-06-23,52.750000,53.049999,52.000000,52.150002,38.946815,1158842
2014-06-24,52.799999,52.799999,52.150002,52.500000,39.208202,978866
2014-06-25,52.900002,53.200001,52.500000,52.700001,39.357571,975635
2014-06-26,53.450001,53.450001,53.049999,53.250000,39.768311,937294
2014-06-27,53.450001,53.700001,52.900002,53.450001,39.917686,1070662
2014-06-30,53.750000,53.799999,53.150002,53.450001,39.917686,1373880
2014-07-02,54.450001,54.450001,53.900002,54.150002,40.440456,1548949
2014-07-03,54.750000,54.750000,54.049999,54.150002,40.440456,799845
2014-07-04,54.150002,54.400002,52.200001,53.650002,40.067051,1572528
2014-07-07,53.549999,53.700001,53.299999,53.500000,39.955029,814430
2014-07-08,53.799999,53.799999,52.950001,53.049999,39.618950,1096818
2014-07-09,52.799999,53.450001,52.500000,52.500000,39.208202,1653648
2014-07-10,52.950001,53.200001,52.700001,53.000000,39.581608,826377
2014-07-11,52.700001,53.099998,52.700001,52.849998,39.469585,959811
2014-07-14,52.849998,53.349998,52.849998,52.950001,39.544273,729688
2014-07-15,52.900002,53.799999,52.900002,53.549999,39.992367,1165630
2014-07-16,53.750000,54.099998,53.500000,53.950001,40.291092,1346903
2014-07-17,54.250000,54.250000,53.599998,54.099998,40.403114,641886
2014-07-18,53.900002,54.349998,53.799999,54.099998,40.403114,799825
2014-07-21,54.349998,54.900002,54.349998,54.799999,40.925903,1255597
2014-07-22,54.900002,54.900002,54.200001,54.200001,40.477798,1153873
2014-07-23,54.450001,54.500000,54.250000,54.500000,40.701843,508280
2014-07-24,54.450001,55.500000,54.349998,55.400002,41.373985,1352418
2014-07-25,54.250000,54.500000,53.549999,54.450001,40.664501,2800306
2014-07-28,54.450001,54.500000,53.900002,53.950001,40.291092,1754947
2014-07-29,54.000000,55.200001,53.950001,55.049999,41.112598,2001585
2014-07-30,54.849998,55.099998,54.599998,54.799999,40.925903,1224945
2014-07-31,54.799999,54.900002,54.299999,54.799999,40.925903,917880
2014-08-01,54.299999,54.950001,54.299999,54.900002,41.000572,868420
2014-08-04,54.799999,54.799999,54.450001,54.500000,40.701843,530920
