Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,99.900002,103.500000,99.599998,101.599998,83.040291,391654
2013-03-05,101.000000,101.000000,99.000000,99.400002,81.242188,827586
2013-03-06,99.000000,102.599998,99.000000,102.300003,83.612427,882733
2013-03-07,102.500000,105.800003,100.500000,101.599998,83.040291,924320
2013-03-08,101.099998,102.400002,98.500000,99.000000,80.915253,728445
2013-03-11,99.500000,100.500000,99.000000,99.199997,81.078720,475900
2013-03-12,99.599998,100.500000,98.150002,98.699997,80.670067,274162
2013-03-13,98.349998,100.000000,96.250000,96.599998,78.953667,778750
2013-03-14,92.699997,92.750000,85.099998,85.849998,70.167427,59449193
2013-03-15,87.800003,89.650002,86.900002,89.550003,73.191528,7086792
2013-03-18,87.500000,88.900002,87.500000,88.650002,72.455917,1451678
2013-03-19,88.500000,88.900002,87.949997,88.500000,72.333344,1348098
2013-03-20,89.000000,89.699997,88.050003,88.550003,72.374199,992034
2013-03-21,88.800003,90.050003,88.800003,89.050003,72.782852,1122000
2013-03-22,89.000000,89.800003,86.500000,87.000000,71.107338,908426
2013-03-25,87.500000,88.150002,86.900002,87.099998,71.189072,857500
2013-03-26,86.800003,87.000000,85.849998,85.949997,70.249146,1712000
2013-03-27,86.000000,87.000000,85.900002,85.949997,70.249146,1607705
2013-03-28,85.900002,86.349998,84.300003,85.300003,69.717880,923900
2013-04-02,85.300003,87.500000,84.300003,84.699997,69.227486,725637
2013-04-03,84.500000,84.650002,82.400002,82.900002,67.756302,1200996
2013-04-05,82.800003,82.949997,79.000000,79.650002,65.099983,1122150
2013-04-08,80.000000,80.199997,78.750000,79.800003,65.222618,1285256
2013-04-09,83.000000,83.000000,80.250000,81.650002,66.734657,677193
2013-04-10,82.000000,82.750000,81.000000,82.650002,67.551979,1470900
2013-04-11,82.199997,83.650002,81.349998,82.300003,67.265915,238700
2013-04-12,82.300003,83.000000,79.800003,80.300003,65.631264,553145
2013-04-15,80.000000,80.000000,75.000000,76.900002,62.852352,1985766
2013-04-16,75.000000,79.000000,75.000000,77.949997,63.710545,1828936
2013-04-17,78.500000,79.550003,76.650002,77.650002,63.465363,514034
2013-04-18,76.199997,78.449997,76.199997,77.949997,63.710545,868271
2013-04-19,78.000000,78.050003,77.050003,77.449997,63.301884,1514400
2013-04-22,77.900002,78.599998,77.199997,78.400002,64.078354,629270
2013-04-23,80.000000,80.449997,78.300003,79.050003,64.609619,2652576
2013-04-24,79.000000,80.500000,77.849998,78.800003,64.405281,598730
2013-04-25,79.900002,79.949997,79.099998,79.550003,65.018265,724200
2013-04-26,79.800003,80.000000,78.099998,78.349998,64.037483,435200
2013-04-29,78.250000,79.349998,77.949997,78.699997,64.323540,648200
2013-04-30,79.099998,80.000000,78.800003,80.000000,65.386078,1441873
2013-05-02,80.000000,80.050003,79.650002,79.949997,65.591164,1190524
2013-05-03,80.000000,80.400002,79.550003,79.599998,65.304008,347055
2013-05-06,80.500000,80.500000,77.800003,78.199997,64.155464,402900
2013-05-07,78.000000,79.000000,77.599998,78.800003,64.647705,587908
2013-05-08,79.050003,79.750000,78.699997,79.449997,65.180962,844337
2013-05-09,79.449997,79.449997,77.949997,78.449997,64.360550,318116
2013-05-10,78.750000,81.050003,78.599998,80.849998,66.329514,778900
2013-05-13,81.050003,98.000000,80.849998,81.449997,66.821770,524799
2013-05-14,81.849998,83.500000,81.699997,82.349998,67.560127,494644
2013-05-15,82.449997,84.550003,82.449997,84.300003,69.159920,969950
2013-05-16,86.650002,88.849998,85.000000,88.550003,72.646622,1244294
2013-05-20,89.500000,89.650002,88.650002,88.800003,72.851730,1196862
2013-05-21,90.000000,90.000000,88.199997,88.849998,72.892738,1138595
2013-05-22,88.900002,90.949997,88.900002,90.250000,74.041328,681603
2013-05-23,90.199997,94.599998,88.349998,89.500000,73.426018,771555
2013-05-24,89.500000,89.500000,87.000000,87.349998,71.662140,784764
2013-05-27,87.349998,89.800003,86.000000,89.599998,73.508064,534767
2013-05-28,90.000000,90.800003,87.050003,88.099998,72.277451,701150
2013-05-29,89.000000,90.500000,86.949997,88.349998,72.482544,357281
2013-05-30,87.000000,90.550003,87.000000,89.199997,73.179886,604400
2013-05-31,90.050003,93.550003,89.050003,92.400002,75.805168,5786839
2013-06-03,92.800003,93.550003,89.949997,89.949997,73.795181,1315021
2013-06-04,91.000000,92.949997,89.900002,91.349998,74.943748,953466
2013-06-05,91.349998,93.000000,87.650002,88.849998,72.892738,683322
2013-06-06,89.050003,90.650002,88.050003,88.699997,72.769684,753800
2013-06-07,90.500000,90.599998,88.050003,89.550003,73.467026,937818
2013-06-10,90.449997,90.449997,88.199997,89.050003,73.056824,436315
2013-06-11,89.300003,89.300003,87.800003,88.099998,72.277451,795622
2013-06-13,88.050003,88.099998,86.300003,87.000000,71.375008,602961
2013-06-14,88.000000,90.050003,87.849998,88.949997,72.974777,688631
2013-06-17,89.800003,90.849998,89.550003,90.449997,74.205383,1132600
2013-06-18,90.000000,91.750000,89.900002,90.400002,74.164375,479800
2013-06-19,91.500000,92.699997,90.550003,90.800003,74.492531,819900
2013-06-20,90.000000,91.000000,88.800003,89.250000,73.220901,440087
2013-06-21,90.300003,90.300003,85.849998,85.949997,70.513580,616203
2013-06-24,85.000000,85.599998,84.650002,84.750000,69.529099,565700
2013-06-25,84.050003,84.400002,83.500000,83.550003,68.544617,284655
2013-06-26,84.000000,86.900002,84.000000,84.949997,69.693169,293206
2013-06-27,85.000000,86.300003,82.949997,83.150002,68.216454,601800
2013-06-28,83.150002,86.300003,82.900002,85.449997,70.103371,686113
2013-07-02,86.300003,86.300003,83.750000,84.000000,68.913803,643758
2013-07-03,86.300003,86.300003,83.699997,83.750000,68.708702,468400
2013-07-04,83.500000,83.800003,82.900002,83.000000,68.093391,527536
2013-07-05,83.099998,83.099998,82.300003,82.400002,67.601158,241601
2013-07-08,82.400002,82.400002,81.300003,81.699997,67.026848,326725
2013-07-09,81.900002,81.949997,80.250000,80.650002,66.165451,501716
2013-07-10,80.699997,82.900002,80.699997,82.800003,67.929314,458015
2013-07-11,83.500000,85.300003,83.500000,84.699997,69.488068,465900
2013-07-12,85.400002,85.650002,82.199997,82.400002,67.601158,670900
2013-07-15,81.800003,82.000000,81.150002,81.599998,66.944832,322123
2013-07-16,83.000000,83.099998,82.699997,82.800003,67.929314,556338
2013-07-17,83.300003,83.300003,82.300003,82.650002,67.806252,364600
2013-07-18,83.300003,85.000000,83.199997,84.449997,69.282959,417230
2013-07-19,85.000000,85.449997,83.500000,84.699997,69.488068,320100
2013-07-22,85.000000,85.050003,83.099998,83.949997,68.872772,156400
2013-07-23,85.199997,87.599998,85.199997,87.449997,71.744164,483323
2013-07-24,87.300003,87.300003,84.199997,85.150002,69.857269,428742
2013-07-25,85.000000,88.000000,84.000000,86.250000,70.759697,661383
2013-07-26,85.800003,86.949997,85.800003,86.199997,70.718674,201577
2013-07-29,87.000000,87.000000,85.300003,85.349998,70.021347,348700
2013-07-30,85.000000,85.050003,84.050003,84.300003,69.159920,278440
2013-07-31,84.500000,86.449997,83.800003,84.300003,69.159920,726438
2013-08-01,84.699997,85.900002,84.699997,85.349998,70.021347,469336
2013-08-02,86.800003,86.800003,83.699997,83.800003,68.749710,587500
2013-08-05,84.449997,84.449997,82.500000,82.500000,67.683205,349000
2013-08-06,83.250000,83.500000,82.300003,82.849998,67.970329,364047
2013-08-07,82.750000,84.650002,82.699997,82.750000,67.888290,441200
2013-08-08,82.449997,83.800003,82.449997,82.599998,67.765221,186001
2013-08-09,83.000000,85.599998,83.000000,85.449997,70.103371,515383
2013-08-12,85.199997,86.199997,83.849998,84.300003,69.159920,407400
2013-08-13,86.800003,86.800003,85.000000,85.300003,69.980324,321834
2013-08-14,85.300003,85.300003,85.300003,85.300003,69.980324,0
2013-08-15,86.300003,86.599998,82.500000,82.699997,67.847260,836400
2013-08-16,83.699997,83.699997,82.400002,82.699997,68.135628,609741
2013-08-19,82.699997,84.199997,82.699997,83.349998,68.671158,542800
2013-08-20,84.349998,84.699997,82.400002,82.449997,67.929657,540908
2013-08-21,84.000000,84.250000,82.400002,83.250000,68.588768,439100
2013-08-22,82.800003,84.000000,82.699997,83.250000,68.588768,119638
2013-08-23,83.250000,84.199997,82.699997,82.949997,68.341599,212500
2013-08-26,82.949997,84.300003,82.550003,82.599998,68.053246,309410
2013-08-27,83.000000,83.800003,82.400002,83.449997,68.753555,227100
2013-08-28,83.949997,83.949997,82.000000,82.000000,67.558914,157600
2013-08-29,82.000000,82.250000,80.699997,80.750000,66.529037,324600
2013-08-30,80.300003,81.050003,79.099998,79.900002,65.828743,616702
2013-09-02,80.050003,80.500000,78.000000,79.150002,65.210808,517442
2013-09-03,79.349998,81.650002,79.300003,81.000000,66.735023,736088
2013-09-04,81.599998,82.250000,79.449997,79.699997,65.663979,673907
2013-09-05,79.900002,81.199997,79.550003,79.699997,65.663979,375480
2013-09-06,79.699997,79.800003,78.949997,79.199997,65.252022,443528
2013-09-09,80.000000,80.550003,79.150002,79.599998,65.581573,460700
2013-09-10,80.000000,80.500000,78.250000,78.599998,64.757675,637714
2013-09-11,78.800003,79.750000,77.300003,78.000000,64.263367,591000
2013-09-12,78.000000,78.900002,77.849998,78.000000,64.263367,580752
2013-09-13,78.449997,78.599998,77.400002,78.300003,64.510521,856400
2013-09-16,79.000000,79.099998,78.650002,78.949997,65.046059,773350
2013-09-17,77.800003,79.000000,77.800003,78.849998,64.963661,269400
2013-09-18,78.849998,79.099998,77.900002,78.550003,64.716499,262600
2013-09-19,79.449997,79.449997,77.599998,77.699997,64.016182,462500
2013-09-23,78.000000,80.449997,78.000000,79.650002,65.622780,406207
2013-09-24,78.300003,79.650002,78.300003,78.550003,64.716499,326638
2013-09-25,79.449997,80.599998,79.349998,80.449997,66.281883,526523
2013-09-26,80.000000,80.400002,78.900002,79.099998,65.169624,546734
2013-09-27,79.000000,79.900002,78.500000,79.000000,65.087234,249084
2013-09-30,79.099998,79.150002,78.099998,78.699997,64.840080,413453
2013-10-02,78.500000,80.800003,78.300003,80.000000,65.911125,1323055
2013-10-03,80.000000,81.449997,80.000000,81.250000,66.941010,2871100
2013-10-04,82.000000,82.000000,79.500000,79.849998,65.787552,1102106
2013-10-07,79.550003,80.199997,79.000000,79.099998,65.169624,682100
2013-10-08,79.000000,80.199997,78.500000,78.900002,65.004852,577063
2013-10-09,79.699997,79.949997,77.949997,78.000000,64.263367,402200
2013-10-10,77.800003,78.900002,77.800003,78.050003,64.304573,217754
2013-10-11,78.349998,78.900002,77.750000,77.800003,64.098579,211841
2013-10-15,76.949997,78.599998,76.949997,77.750000,64.057373,2593782
2013-10-16,78.699997,78.699997,77.300003,77.500000,63.851402,343360
2013-10-17,78.349998,78.349998,76.800003,76.949997,63.398270,408678
2013-10-18,77.800003,77.800003,76.650002,76.699997,63.192284,261300
2013-10-21,76.849998,77.550003,76.849998,77.099998,63.521858,916700
2013-10-22,77.000000,78.199997,77.000000,77.900002,64.180977,3152730
2013-10-23,77.949997,78.150002,76.099998,76.400002,62.945129,636300
2013-10-24,77.449997,77.949997,76.099998,76.150002,62.739162,427935
2013-10-25,76.300003,76.300003,74.800003,75.000000,61.791691,460800
2013-10-28,74.750000,75.250000,72.650002,73.800003,60.803013,579138
2013-10-29,73.800003,75.000000,73.199997,73.349998,60.432274,567000
2013-10-30,73.199997,75.000000,73.199997,73.650002,60.679440,471100
2013-10-31,74.400002,74.849998,73.250000,74.750000,61.585720,1065092
2013-11-01,74.800003,75.500000,74.500000,74.650002,61.503330,529204
2013-11-04,75.400002,75.400002,67.250000,68.050003,56.065655,2017427
2013-11-05,68.500000,68.750000,67.750000,67.750000,55.818489,1104650
2013-11-06,68.150002,68.400002,65.000000,65.300003,53.799969,996800
2013-11-07,67.550003,67.550003,65.099998,65.750000,54.170712,1597771
2013-11-08,65.599998,66.400002,63.500000,63.950001,52.687714,838338
2013-11-11,63.799999,65.500000,63.799999,65.050003,53.593983,1371435
2013-11-12,65.500000,65.500000,62.700001,63.000000,51.905014,445947
2013-11-13,62.500000,62.900002,61.000000,61.849998,50.957542,942753
2013-11-14,61.849998,62.500000,61.549999,62.200001,51.245907,740500
2013-11-15,61.849998,62.000000,61.450001,61.549999,50.710381,1576034
2013-11-18,61.750000,63.650002,61.599998,63.150002,52.028606,964100
2013-11-19,63.349998,63.900002,62.599998,62.799999,51.740234,1280700
2013-11-20,63.599998,64.300003,62.799999,63.849998,52.605331,895000
2013-11-21,63.500000,63.500000,61.900002,62.049999,51.122318,455604
2013-11-22,62.049999,62.400002,61.250000,61.900002,50.998745,359807
2013-11-25,61.799999,61.799999,60.900002,61.150002,50.380821,732872
2013-11-26,60.549999,63.000000,60.500000,62.450001,51.451878,1243376
2013-11-27,62.549999,63.200001,61.250000,62.250000,51.287106,541006
2013-11-28,62.900002,64.900002,62.500000,63.599998,52.399349,490142
2013-11-29,63.900002,64.750000,62.400002,64.150002,52.852482,974500
2013-12-02,64.050003,64.849998,62.750000,64.800003,53.388023,1092032
2013-12-03,64.800003,64.800003,63.299999,64.050003,52.770103,684280
2013-12-04,64.750000,66.300003,64.199997,66.150002,54.500267,1416200
2013-12-05,65.500000,66.449997,63.849998,64.849998,53.429214,1052000
2013-12-06,64.250000,64.250000,61.900002,62.200001,51.245907,909936
2013-12-09,63.950001,64.000000,62.200001,63.450001,52.275772,417100
2013-12-10,63.950001,64.449997,63.450001,64.150002,52.852482,486697
2013-12-11,63.950001,64.500000,63.700001,64.250000,52.934875,728169
2013-12-12,65.000000,65.000000,63.950001,64.000000,52.728905,320400
2013-12-13,63.000000,64.449997,63.000000,63.349998,52.193378,694638
2013-12-16,63.099998,63.299999,61.750000,62.299999,51.328297,417000
2013-12-17,62.950001,62.950001,62.299999,62.650002,51.616657,207000
2013-12-18,63.500000,64.750000,62.799999,64.699997,53.305614,788922
2013-12-19,63.799999,65.199997,63.150002,63.549999,52.358150,603661
2013-12-20,64.050003,64.550003,63.000000,64.050003,52.770103,432900
2013-12-23,63.750000,64.750000,63.500000,64.699997,53.305614,211550
2013-12-24,65.050003,65.050003,64.500000,64.699997,53.305614,141716
2013-12-27,65.000000,65.000000,63.599998,64.400002,53.058464,1045600
2013-12-30,64.050003,64.750000,63.549999,64.500000,53.140854,446800
2013-12-31,66.000000,66.000000,64.050003,64.900002,53.470409,531636
2014-01-02,65.000000,65.500000,64.599998,65.500000,53.964737,300400
2014-01-03,65.000000,65.150002,62.549999,64.050003,52.770103,1107800
2014-01-06,64.800003,64.800003,62.099998,63.950001,52.687714,1087460
2014-01-07,63.200001,64.199997,63.200001,63.950001,52.687714,431700
2014-01-08,64.250000,65.449997,64.000000,65.099998,53.635181,831451
2014-01-09,65.099998,69.349998,65.099998,69.199997,57.013119,1468308
2014-01-10,69.400002,69.650002,67.250000,69.000000,56.848366,638900
2014-01-13,69.900002,70.000000,68.699997,70.000000,57.672241,759432
2014-01-14,69.500000,70.000000,67.199997,68.400002,56.354012,788170
2014-01-15,68.650002,69.199997,68.300003,68.900002,56.765968,310000
2014-01-16,69.750000,70.000000,69.449997,70.000000,57.672241,889400
2014-01-17,71.000000,71.000000,70.099998,70.300003,57.919418,627412
2014-01-20,70.099998,71.699997,70.050003,71.699997,59.072857,815105
2014-01-21,72.000000,79.300003,71.949997,75.550003,62.244820,1139504
2014-01-22,75.250000,78.349998,75.199997,77.550003,63.892605,1188736
2014-01-23,77.949997,78.500000,73.900002,78.150002,64.386932,810400
2014-01-24,78.349998,78.500000,75.199997,75.349998,62.080048,1860700
2014-01-27,74.400002,74.400002,71.599998,72.550003,59.773167,1253212
2014-01-28,72.550003,73.849998,72.500000,73.599998,60.638237,557600
2014-01-29,73.650002,75.250000,72.550003,73.250000,60.349884,849456
2014-01-30,73.500000,73.500000,72.500000,72.800003,59.979134,507100
2014-02-04,73.000000,73.000000,67.500000,67.650002,55.736099,846061
2014-02-05,69.000000,70.000000,67.449997,68.199997,56.189232,472400
2014-02-06,68.250000,69.650002,67.300003,68.099998,56.106846,639300
2014-02-07,68.099998,69.199997,67.800003,68.400002,56.354012,383590
2014-02-10,68.900002,69.000000,67.349998,68.150002,56.148052,611100
2014-02-11,68.400002,69.000000,66.650002,66.750000,54.994606,1000163
2014-02-12,67.599998,68.750000,67.599998,68.349998,56.312817,1324302
2014-02-13,67.900002,68.699997,65.800003,66.000000,54.376682,958752
2014-02-14,66.000000,66.000000,64.849998,65.050003,53.593983,1219400
2014-02-17,65.750000,67.849998,65.150002,67.650002,55.736099,275600
2014-02-18,68.000000,68.000000,67.550003,67.650002,55.736099,163374
2014-02-19,67.949997,70.949997,67.949997,70.699997,58.248955,2162570
2014-02-20,70.699997,70.699997,68.050003,68.150002,56.148052,1378751
2014-02-21,70.000000,70.000000,68.000000,68.050003,56.065655,454100
2014-02-24,68.050003,69.050003,67.949997,68.000000,56.024464,258400
2014-02-25,68.000000,69.500000,67.300003,67.449997,55.571320,254458
2014-02-26,70.000000,70.000000,66.150002,66.250000,54.582653,374748
2014-02-27,67.550003,70.300003,67.349998,70.250000,57.878208,829697
2014-02-28,69.800003,70.449997,67.650002,70.300003,57.919418,523100
2014-03-03,70.000000,70.300003,68.900002,69.500000,57.260288,549964
2014-03-04,70.500000,72.800003,69.449997,72.750000,59.937927,717522
2014-03-05,73.699997,73.949997,69.300003,69.449997,57.219097,1807766
2014-03-06,69.449997,69.500000,68.949997,69.099998,56.930737,1416400
2014-03-07,69.500000,70.500000,69.150002,70.000000,57.672241,1040515
2014-03-10,69.949997,69.949997,68.800003,69.550003,57.301498,443497
2014-03-11,70.550003,70.550003,68.000000,68.099998,56.106846,497410
2014-03-12,67.699997,68.800003,67.300003,67.650002,55.736099,593708
2014-03-13,69.000000,69.150002,67.050003,67.500000,55.612518,448406
2014-03-14,65.750000,66.849998,64.849998,65.000000,53.552795,1864193
2014-03-17,65.199997,65.199997,63.900002,64.650002,53.264442,495100
2014-03-18,64.849998,67.099998,64.650002,66.500000,54.788631,440747
2014-03-19,67.000000,67.849998,66.349998,67.599998,55.694912,648600
2014-03-20,67.949997,67.949997,65.750000,66.400002,54.706245,221276
2014-03-21,65.750000,69.650002,65.750000,69.500000,57.260288,918200
2014-03-24,69.500000,70.849998,68.550003,70.750000,58.290165,592555
2014-03-25,70.800003,70.800003,69.000000,70.050003,57.713444,1374300
2014-03-26,70.849998,71.400002,70.750000,71.050003,58.537323,654734
2014-03-27,71.949997,72.000000,69.300003,71.750000,59.114033,591000
2014-03-28,71.800003,72.500000,71.500000,72.300003,59.567181,271480
2014-03-31,72.300003,76.900002,71.949997,75.300003,62.038864,1290702
2014-04-01,74.150002,76.000000,74.050003,75.650002,62.327202,581705
2014-04-02,77.000000,78.949997,76.150002,78.900002,65.004852,1725018
2014-04-03,78.900002,79.150002,77.750000,78.750000,64.881287,719834
2014-04-04,79.150002,79.500000,77.400002,77.949997,64.222160,477250
2014-04-07,79.949997,79.949997,76.150002,76.400002,62.945129,1063000
2014-04-08,76.300003,77.449997,75.500000,76.599998,63.109909,778955
2014-04-09,77.400002,79.449997,77.400002,79.050003,65.128433,774094
2014-04-10,79.000000,79.650002,78.949997,79.400002,65.416801,381996
2014-04-11,79.599998,79.650002,79.000000,79.300003,65.334404,709812
2014-04-14,79.300003,79.900002,79.000000,79.449997,65.457993,198257
2014-04-15,81.000000,82.199997,79.900002,81.550003,67.188187,1928869
2014-04-16,81.550003,83.000000,81.000000,82.900002,68.300407,914100
2014-04-17,83.000000,83.000000,82.199997,82.900002,68.300407,866900
2014-04-22,82.550003,84.500000,81.699997,83.000000,68.382797,306500
2014-04-23,82.199997,82.400002,80.599998,81.250000,66.941010,1222109
2014-04-24,83.000000,84.500000,82.599998,82.800003,68.218025,1269900
2014-04-25,83.500000,84.000000,82.199997,83.000000,68.382797,2600043
2014-04-28,82.150002,85.550003,82.150002,82.900002,68.300407,2032008
2014-04-29,82.949997,83.699997,81.300003,83.000000,68.382797,1242900
2014-04-30,83.199997,87.800003,83.000000,86.199997,71.019234,2266400
2014-05-02,86.699997,87.199997,83.400002,85.000000,70.439163,1918189
2014-05-05,86.400002,88.199997,84.949997,87.900002,72.842377,966316
2014-05-07,87.949997,91.000000,87.050003,90.949997,75.369904,1990556
2014-05-08,90.400002,91.250000,89.800003,91.150002,75.535637,1152524
2014-05-09,89.000000,90.449997,88.250000,89.000000,73.753929,2559800
2014-05-12,89.000000,89.000000,85.349998,86.050003,71.309303,1349100
2014-05-13,86.699997,86.699997,84.000000,85.300003,70.687759,937208
2014-05-14,85.000000,86.900002,85.000000,86.099998,71.350723,1183063
2014-05-15,86.349998,86.849998,85.000000,86.000000,71.267838,446400
2014-05-16,85.599998,85.699997,83.300003,83.599998,69.278976,696300
2014-05-19,83.349998,84.949997,82.199997,82.949997,68.740326,1319948
2014-05-20,83.849998,83.900002,82.099998,82.750000,68.574593,712200
2014-05-21,82.750000,83.650002,82.150002,82.800003,68.616020,1398347
2014-05-22,82.800003,83.000000,82.000000,82.250000,68.160248,814091
2014-05-23,82.400002,83.050003,81.699997,83.000000,68.781769,528658
2014-05-26,82.699997,84.050003,82.699997,83.000000,68.781769,646978
2014-05-27,82.050003,82.900002,82.050003,82.500000,68.367424,844900
2014-05-28,82.300003,86.900002,82.300003,86.500000,71.682205,1044200
2014-05-29,87.000000,87.199997,84.699997,86.400002,71.599327,1372781
2014-05-30,87.000000,89.300003,86.750000,86.849998,71.972244,1225500
2014-06-03,88.599998,89.800003,88.300003,88.800003,73.588203,724669
2014-06-04,89.800003,89.800003,88.699997,89.000000,73.753929,365900
2014-06-05,89.099998,89.500000,88.650002,88.949997,73.712502,460754
2014-06-06,88.900002,90.000000,88.599998,89.000000,73.753929,351000
2014-06-09,89.000000,89.000000,88.000000,88.750000,73.546768,146400
2014-06-10,89.849998,89.849998,88.099998,89.150002,73.878258,502400
2014-06-11,89.550003,89.550003,87.300003,87.400002,72.428040,428733
2014-06-12,89.000000,89.000000,87.699997,88.000000,72.925232,648740
2014-06-13,88.449997,88.449997,87.750000,88.000000,72.925232,265900
2014-06-16,87.550003,87.599998,85.900002,86.199997,71.433601,658848
2014-06-17,86.199997,88.050003,85.650002,86.449997,71.640770,1189700
2014-06-18,87.500000,89.500000,86.750000,87.699997,72.676636,763331
2014-06-19,87.500000,88.349998,87.099998,87.099998,72.179413,161300
2014-06-20,87.050003,88.750000,87.050003,88.000000,72.925232,367019
2014-06-23,87.849998,88.349998,85.150002,86.650002,71.806534,555988
2014-06-24,89.099998,89.099998,87.000000,87.250000,72.303719,363200
2014-06-25,87.750000,89.000000,86.550003,87.449997,72.469460,546594
2014-06-26,87.050003,87.400002,85.650002,85.750000,71.060684,960700
2014-06-27,85.800003,85.800003,84.199997,84.750000,70.231987,1049216
2014-06-30,85.349998,85.349998,84.199997,84.699997,70.190552,971318
2014-07-02,84.949997,88.300003,84.949997,88.250000,73.132423,1116233
2014-07-03,88.900002,88.900002,86.849998,87.500000,72.510910,1257407
2014-07-04,86.150002,87.449997,85.000000,85.099998,70.522026,608100
2014-07-07,85.650002,86.500000,84.800003,85.650002,70.977806,472300
2014-07-08,85.199997,85.599998,84.449997,84.800003,70.273430,2888000
2014-07-09,85.099998,85.099998,83.099998,83.250000,68.988937,424109
2014-07-10,84.900002,84.900002,83.699997,84.349998,69.900513,2112700
2014-07-11,85.449997,85.449997,84.099998,84.349998,69.900513,1014400
2014-07-14,84.000000,85.050003,84.000000,84.400002,69.941940,356500
2014-07-15,84.199997,84.949997,83.849998,84.550003,70.066254,269300
2014-07-16,84.949997,85.400002,84.449997,85.199997,70.604897,571807
2014-07-17,85.300003,86.849998,84.500000,86.250000,71.475037,540100
2014-07-18,86.500000,86.500000,84.800003,85.699997,71.019234,313036
2014-07-21,86.199997,86.300003,85.000000,85.150002,70.563461,85000
2014-07-22,85.300003,86.099998,84.250000,84.500000,70.024818,470422
2014-07-23,84.599998,87.349998,84.599998,86.900002,72.013672,1278920
2014-07-24,89.449997,89.449997,85.599998,86.000000,71.267838,471232
2014-07-25,87.000000,87.000000,83.599998,83.900002,69.527588,699946
2014-07-28,84.449997,84.449997,82.150002,82.400002,68.284554,1173400
2014-07-29,83.550003,83.550003,82.000000,82.050003,67.994507,1222500
2014-07-30,83.550003,83.550003,82.099998,82.550003,68.408859,1418300
2014-07-31,83.000000,83.400002,81.400002,82.349998,68.243103,1301500
2014-08-01,82.349998,83.000000,81.300003,81.449997,67.497292,627270
2014-08-04,81.849998,82.500000,80.349998,80.750000,66.917191,584721
2014-08-05,80.650002,81.849998,80.400002,81.449997,67.497292,756387
2014-08-06,82.000000,83.150002,81.550003,82.449997,68.325981,1236600
2014-08-07,82.500000,83.099998,81.300003,81.750000,67.745895,423025
2014-08-08,82.000000,82.000000,80.300003,80.800003,66.958649,683300
2014-08-11,81.400002,81.900002,81.000000,81.599998,67.621590,443200
