Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,115.000000,116.800003,114.900002,115.699997,80.760849,3145253
2013-03-06,117.099998,117.699997,116.099998,116.500000,81.319290,3273403
2013-03-07,116.900002,117.699997,115.699997,116.199997,81.109879,3618890
2013-03-08,116.199997,117.000000,114.099998,114.900002,80.202461,9612241
2013-03-11,114.599998,116.199997,114.400002,114.599998,79.993042,5159482
2013-03-12,116.699997,116.699997,114.400002,114.599998,79.993042,6690071
2013-03-13,114.000000,114.199997,110.099998,111.599998,78.550125,8674628
2013-03-14,108.300003,108.500000,107.000000,107.900002,75.945862,16572885
2013-03-15,108.300003,109.300003,105.199997,106.199997,74.749313,24338680
2013-03-18,105.300003,105.900002,104.300003,105.199997,74.045479,10319764
2013-03-19,105.099998,107.199997,105.099998,106.300003,74.819710,6050566
2013-03-20,105.300003,107.199997,105.099998,105.599998,74.326996,11169919
2013-03-21,105.500000,106.699997,104.599998,105.099998,73.975082,7231073
2013-03-22,104.099998,105.300003,103.699997,103.900002,73.130470,4353126
2013-03-25,105.199997,105.199997,103.300003,104.000000,73.200851,5177429
2013-03-26,102.599998,106.300003,102.199997,105.199997,74.045479,9270334
2013-03-27,105.900002,107.199997,105.599998,105.599998,74.326996,10388515
2013-03-28,105.199997,105.300003,103.000000,104.599998,73.623169,10584889
2013-04-02,103.099998,106.699997,103.099998,106.400002,74.890106,5364100
2013-04-03,106.800003,107.300003,105.199997,105.599998,74.326996,5129306
2013-04-05,104.699997,105.500000,103.099998,103.900002,73.130470,11521211
2013-04-08,103.099998,104.199997,102.500000,103.400002,72.778534,8045827
2013-04-09,102.500000,104.900002,102.500000,104.400002,73.482368,4688238
2013-04-10,104.000000,106.699997,104.000000,106.400002,74.890106,5620787
2013-04-11,107.699997,107.800003,106.099998,106.699997,75.101257,4305524
2013-04-12,106.500000,107.900002,106.199997,107.500000,75.664337,5804569
2013-04-15,107.000000,107.400002,106.400002,107.000000,75.312416,4024815
2013-04-16,105.599998,109.199997,105.599998,107.900002,75.945862,8327014
2013-04-17,108.900002,109.099998,107.900002,108.099998,76.086639,6388537
2013-04-18,106.400002,109.000000,106.400002,108.099998,76.086639,3719721
2013-04-19,108.099998,111.500000,108.099998,110.900002,78.057442,6239762
2013-04-22,111.199997,113.599998,111.099998,113.000000,79.535530,7672789
2013-04-23,113.400002,113.400002,111.800003,112.199997,78.972450,6351636
2013-04-24,112.400002,113.800003,112.000000,113.699997,80.028252,4643644
2013-04-25,114.199997,114.400002,112.699997,114.000000,80.239388,4255712
2013-04-26,114.900002,115.000000,113.400002,113.900002,80.168999,4535452
2013-04-29,114.000000,114.099998,112.199997,112.599998,79.253998,3349549
2013-04-30,112.800003,113.800003,112.000000,112.199997,78.972450,4415833
2013-05-02,112.500000,112.500000,108.900002,110.000000,77.423965,7650114
2013-05-03,110.000000,112.000000,109.599998,110.599998,77.846291,3436023
2013-05-06,112.099998,112.400002,111.300003,111.699997,78.620522,2881536
2013-05-07,112.300003,112.400002,111.300003,112.000000,78.831688,3463491
2013-05-08,112.099998,112.300003,111.500000,111.900002,78.761299,4243722
2013-05-09,111.500000,112.400002,110.599998,111.199997,78.268600,2821744
2013-05-10,112.000000,112.199997,110.800003,111.500000,78.479759,2623190
2013-05-13,110.599998,111.500000,108.500000,109.000000,76.720123,5040404
2013-05-14,110.500000,110.800003,109.099998,109.300003,76.931267,3431512
2013-05-15,111.000000,111.699997,109.500000,109.699997,77.212807,3627766
2013-05-16,111.000000,111.000000,109.300003,109.800003,77.283211,2260826
2013-05-20,111.900002,112.300003,110.800003,111.599998,78.550125,4127749
2013-05-21,111.800003,112.199997,110.699997,111.900002,78.761299,2653618
2013-05-22,112.000000,113.000000,111.199997,111.900002,78.761299,3209683
2013-05-23,111.000000,112.000000,108.000000,108.199997,76.157021,9946096
2013-05-24,109.199997,109.599998,107.099998,108.599998,76.438568,5051278
2013-05-27,109.099998,109.300003,107.800003,108.199997,76.157021,3513128
2013-05-28,107.599998,109.000000,107.500000,108.500000,76.368187,3021278
2013-05-29,107.300003,108.099998,105.199997,105.800003,74.467796,8444594
2013-05-30,104.900002,105.099998,102.500000,103.199997,72.637756,11289509
2013-05-31,104.000000,104.000000,102.599998,103.199997,72.637756,7063842
2013-06-03,101.800003,103.699997,101.500000,102.000000,71.793129,5239949
2013-06-04,102.300003,102.500000,101.199997,101.500000,71.441208,8039610
2013-06-05,101.500000,101.599998,99.900002,100.199997,70.526184,10775720
2013-06-06,99.949997,100.800003,99.800003,99.949997,70.350227,6204962
2013-06-07,99.500000,99.949997,99.000000,99.099998,69.751961,5609280
2013-06-10,98.800003,99.400002,98.500000,98.699997,69.470406,5634121
2013-06-11,97.500000,98.599998,96.000000,96.400002,67.851555,9575779
2013-06-13,93.150002,97.449997,93.050003,96.449997,67.886749,12059572
2013-06-14,97.849998,98.900002,97.150002,97.250000,68.449837,8109605
2013-06-17,98.000000,101.300003,97.949997,100.099998,70.455811,6986507
2013-06-18,100.000000,101.199997,99.300003,100.599998,70.807739,5533068
2013-06-19,100.000000,100.800003,98.699997,99.750000,70.209473,5317619
2013-06-20,98.150002,98.150002,96.650002,96.949997,68.238686,7996635
2013-06-21,94.300003,96.900002,94.099998,95.800003,67.429237,10413915
2013-06-24,95.949997,97.050003,95.000000,95.500000,67.218086,7019108
2013-06-25,94.650002,97.650002,94.550003,96.500000,67.921928,8164408
2013-06-26,97.849998,98.900002,96.550003,98.750000,69.505608,7244001
2013-06-27,98.000000,98.750000,98.000000,98.400002,69.259262,6273148
2013-06-28,99.000000,100.800003,98.500000,100.099998,70.455811,5540862
2013-07-02,102.099998,102.199997,99.000000,99.949997,70.350227,5238763
2013-07-03,100.500000,100.500000,97.099998,97.699997,68.766548,5113777
2013-07-04,98.199997,99.400002,97.900002,98.650002,69.435226,4555585
2013-07-05,99.750000,100.900002,98.449997,100.199997,70.526184,3574415
2013-07-08,98.500000,99.949997,96.500000,98.900002,69.611191,4772010
2013-07-09,99.500000,99.699997,97.800003,98.750000,69.505608,4165327
2013-07-10,99.599998,100.400002,98.650002,100.000000,70.385429,3574695
2013-07-11,101.800003,103.500000,101.099998,101.699997,71.581993,6731360
2013-07-12,101.400002,102.800003,101.300003,102.300003,72.004295,4389619
2013-07-15,103.000000,103.199997,102.400002,102.599998,72.215454,2190358
2013-07-16,101.900002,102.900002,101.599998,102.300003,72.004295,2816166
2013-07-17,102.000000,103.199997,101.500000,102.400002,72.074684,2153272
2013-07-18,101.800003,102.400002,101.300003,102.300003,72.004295,2266106
2013-07-19,101.599998,102.800003,100.800003,102.099998,71.863525,2757423
2013-07-22,103.099998,103.099998,100.699997,102.099998,71.863525,3519127
2013-07-23,102.000000,103.699997,101.900002,103.500000,72.848930,4539119
2013-07-24,103.800003,104.400002,103.400002,104.300003,73.411995,5743294
2013-07-25,103.500000,104.099998,102.900002,103.099998,72.567375,3509098
2013-07-26,102.400002,104.000000,102.199997,103.400002,72.778534,2633051
2013-07-29,103.400002,104.199997,102.400002,103.599998,72.919296,2543945
2013-07-30,103.699997,104.099998,102.599998,103.300003,72.708153,2686456
2013-07-31,103.699997,104.800003,103.199997,103.500000,72.848930,4571346
2013-08-01,103.500000,105.000000,103.500000,104.400002,73.482368,2573593
2013-08-02,106.500000,106.500000,103.199997,104.099998,73.271240,3500944
2013-08-05,105.599998,105.599998,104.099998,104.800003,73.763924,1419798
2013-08-06,104.099998,104.699997,102.599998,103.099998,72.567375,2668331
2013-08-07,102.500000,103.800003,102.199997,102.599998,72.215454,2414762
2013-08-08,102.800003,104.000000,102.300003,102.699997,72.285843,1742268
2013-08-09,103.199997,103.400002,101.599998,103.199997,72.637756,2400793
2013-08-12,102.800003,104.400002,102.400002,104.000000,73.200851,2175760
2013-08-13,105.000000,106.199997,104.500000,105.599998,74.326996,4267498
2013-08-14,105.599998,105.599998,105.599998,105.599998,74.326996,0
2013-08-15,105.599998,106.400002,104.000000,105.500000,74.256630,2749372
2013-08-16,104.300003,105.400002,104.099998,104.800003,73.763924,2500964
2013-08-19,103.599998,104.400002,103.099998,103.900002,73.130470,2501280
2013-08-20,103.800003,104.300003,101.300003,102.000000,71.793129,3405214
2013-08-21,101.699997,102.000000,99.900002,100.500000,70.737358,4343628
2013-08-22,99.650002,101.000000,99.349998,100.199997,70.526184,4396525
2013-08-23,101.500000,101.500000,99.599998,100.099998,70.455811,1756298
2013-08-26,100.800003,101.300003,100.099998,100.400002,70.666977,2004984
2013-08-27,99.900002,100.900002,99.199997,100.099998,70.455811,3275411
2013-08-28,99.000000,99.699997,98.750000,99.050003,69.716759,4583469
2013-08-29,100.300003,100.400002,99.849998,100.300003,70.596596,3879811
2013-08-30,99.449997,101.000000,99.449997,100.599998,70.807739,2731552
2013-09-02,102.199997,103.099998,101.099998,101.699997,71.581993,3662536
2013-09-03,102.599998,102.599998,101.300003,101.699997,71.581993,3166396
2013-09-04,101.000000,102.300003,100.599998,101.599998,71.511589,2959863
2013-09-05,102.199997,103.300003,101.800003,102.500000,72.145058,4985257
2013-09-06,103.500000,103.500000,101.800003,102.000000,71.793129,7539256
2013-09-09,103.300003,103.900002,102.699997,103.000000,72.496994,4148266
2013-09-10,103.599998,103.599998,102.500000,103.099998,72.567375,2622538
2013-09-11,103.699997,103.699997,101.900002,102.599998,72.215454,4700309
2013-09-12,102.599998,103.800003,102.300003,103.099998,72.567375,3727739
2013-09-13,102.199997,102.300003,101.099998,101.699997,71.581993,5782721
2013-09-16,102.699997,103.800003,101.500000,102.599998,72.215454,4752914
2013-09-17,102.699997,103.099998,102.199997,102.599998,72.215454,2805603
2013-09-18,102.300003,104.199997,102.300003,103.500000,72.848930,4201144
2013-09-19,107.300003,109.400002,106.599998,108.699997,76.508965,18826650
2013-09-23,108.699997,108.800003,106.099998,107.199997,75.453163,4631353
2013-09-24,106.400002,106.500000,104.699997,105.500000,74.256630,6079370
2013-09-25,105.400002,106.000000,104.900002,105.599998,74.326996,3794608
2013-09-26,106.800003,106.800003,105.300003,105.800003,74.467796,3726688
2013-09-27,106.500000,108.199997,105.400002,107.400002,75.593956,5655414
2013-09-30,107.400002,107.400002,105.099998,105.500000,74.256630,3605450
2013-10-02,105.099998,107.099998,105.099998,105.800003,74.467796,4923054
2013-10-03,106.800003,106.900002,105.199997,105.699997,74.397392,4760926
2013-10-04,105.699997,105.800003,104.800003,105.099998,73.975082,3528274
2013-10-07,104.000000,104.000000,102.000000,102.400002,72.074684,7617554
2013-10-08,102.199997,103.199997,101.300003,102.599998,72.215454,7278139
2013-10-09,101.800003,102.800003,101.800003,102.099998,71.863525,5476442
2013-10-10,102.300003,103.099998,101.500000,102.599998,72.215454,4228924
2013-10-11,104.400002,105.000000,103.199997,103.900002,73.130470,3588725
2013-10-15,104.500000,105.000000,102.900002,103.300003,72.708153,3138790
2013-10-16,103.900002,103.900002,102.000000,103.099998,72.567375,3388297
2013-10-17,103.300003,103.500000,102.000000,102.099998,71.863525,3461858
2013-10-18,102.500000,102.800003,102.000000,102.199997,71.933907,3019819
2013-10-21,102.500000,102.500000,100.599998,101.000000,71.089287,6305742
2013-10-22,100.099998,101.199997,100.000000,100.199997,70.526184,7292806
2013-10-23,102.000000,103.199997,100.800003,101.599998,71.511589,7888152
2013-10-24,100.699997,101.800003,100.599998,101.000000,71.089287,4591868
2013-10-25,101.000000,101.800003,100.199997,100.500000,70.737358,3596190
2013-10-28,100.699997,101.500000,100.500000,101.400002,71.370811,2215144
2013-10-29,101.099998,102.000000,100.900002,101.400002,71.370811,2528309
2013-10-30,101.800003,102.800003,101.099998,102.599998,72.215454,3782530
2013-10-31,102.000000,102.800003,101.400002,101.599998,71.511589,3118773
2013-11-01,102.199997,103.000000,101.800003,102.300003,72.004295,1889911
2013-11-04,102.900002,103.599998,102.500000,103.000000,72.496994,2693963
2013-11-05,103.599998,103.599998,101.599998,102.000000,71.793129,2586687
2013-11-06,101.900002,102.300003,101.300003,102.000000,71.793129,3127448
2013-11-07,103.300003,103.300003,101.300003,101.500000,71.441208,3926483
2013-11-08,101.699997,102.099998,101.400002,102.000000,71.793129,2902150
2013-11-11,101.500000,102.400002,100.900002,101.500000,71.441208,4480478
2013-11-12,101.699997,101.900002,101.000000,101.300003,71.300430,2273224
2013-11-13,100.599998,101.099998,99.949997,100.199997,70.526184,6843048
2013-11-14,100.199997,101.300003,100.199997,100.500000,70.737358,6242052
2013-11-15,100.599998,101.900002,100.599998,101.500000,71.441208,5583427
2013-11-18,100.300003,100.900002,99.949997,100.000000,72.090012,6481259
2013-11-19,99.800003,100.599998,99.599998,99.699997,71.873756,6009838
2013-11-20,100.300003,100.400002,99.800003,99.849998,71.981880,5659346
2013-11-21,100.000000,100.199997,99.300003,99.599998,71.801674,3123869
2013-11-22,99.800003,100.099998,99.300003,99.349998,71.621422,2624750
2013-11-25,99.500000,99.500000,98.949997,99.050003,71.405151,3314046
2013-11-26,99.099998,99.949997,99.099998,99.750000,71.909790,4078331
2013-11-27,100.099998,100.099998,99.500000,99.949997,72.053970,5459083
2013-11-28,100.400002,100.599998,99.550003,99.550003,71.765633,3422136
2013-11-29,100.199997,100.199997,99.099998,99.550003,71.765633,2643646
2013-12-02,99.550003,100.300003,99.449997,99.900002,72.017921,2778614
2013-12-03,99.849998,99.849998,99.099998,99.199997,71.513290,3736695
2013-12-04,98.949997,98.949997,97.949997,98.150002,70.756348,7686430
2013-12-05,98.250000,98.300003,97.250000,98.000000,70.648232,2719017
2013-12-06,98.500000,98.750000,97.500000,97.750000,70.467995,3390788
2013-12-09,97.800003,98.000000,97.099998,97.400002,70.215691,2923325
2013-12-10,96.800003,97.699997,96.800003,97.349998,70.179626,3327460
2013-12-11,96.800003,98.349998,96.050003,96.199997,69.350594,5857753
2013-12-12,96.050003,96.750000,96.050003,96.400002,69.494774,2692238
2013-12-13,96.699997,97.349998,96.099998,96.800003,69.783150,3314209
2013-12-16,96.500000,96.949997,96.000000,96.849998,69.819183,3020788
2013-12-17,96.300003,97.150002,96.000000,96.550003,69.602921,2518144
2013-12-18,97.500000,98.250000,96.900002,97.400002,70.215691,3965082
2013-12-19,99.000000,99.150002,96.000000,96.800003,69.783150,4541366
2013-12-20,96.599998,97.300003,96.449997,97.050003,69.963364,2957810
2013-12-23,97.150002,97.550003,96.650002,97.050003,69.963364,1926904
2013-12-24,97.349998,97.900002,97.000000,97.500000,70.287773,1451387
2013-12-27,96.900002,98.250000,96.900002,97.699997,70.431946,1692917
2013-12-30,98.050003,98.250000,97.750000,98.000000,70.648232,2942453
2013-12-31,98.349998,98.500000,97.900002,98.349998,70.900536,977814
2014-01-02,98.550003,98.599998,97.500000,98.050003,70.684265,2098741
2014-01-03,97.050003,97.400002,95.599998,96.400002,69.494774,5041369
2014-01-06,96.699997,97.150002,95.500000,97.099998,69.999390,2593060
2014-01-07,97.300003,97.650002,96.400002,96.500000,69.566864,3377655
2014-01-08,96.949997,96.949997,96.000000,96.699997,69.711060,3566105
2014-01-09,97.099998,97.699997,96.900002,97.099998,69.999390,3603117
2014-01-10,97.099998,97.900002,96.800003,96.949997,69.891289,4916654
2014-01-13,98.000000,98.000000,96.300003,96.900002,69.855232,3833645
2014-01-14,96.550003,96.900002,96.349998,96.750000,69.747086,3318094
2014-01-15,96.599998,97.000000,96.449997,96.599998,69.638969,2919369
2014-01-16,96.699997,97.849998,96.650002,97.349998,70.179626,3480057
2014-01-17,97.300003,99.000000,96.949997,98.500000,71.008667,4686929
2014-01-20,98.750000,98.750000,97.699997,98.199997,70.792397,2742661
2014-01-21,98.449997,99.050003,98.150002,98.699997,71.152847,2944764
2014-01-22,99.050003,99.050003,98.500000,98.900002,71.297035,4448499
2014-01-23,99.800003,99.800003,97.050003,97.550003,70.323807,4053927
2014-01-24,96.199997,97.099998,96.099998,96.849998,69.819183,3664708
2014-01-27,96.550003,96.599998,95.550003,96.199997,69.350594,3858687
2014-01-28,96.050003,96.250000,94.199997,96.150002,69.314552,5856239
2014-01-29,97.000000,97.000000,94.900002,95.050003,68.521568,4581459
2014-01-30,94.800003,95.199997,94.099998,94.800003,68.341339,2430115
2014-02-04,95.050003,95.050003,92.650002,93.550003,67.440216,4995550
2014-02-05,94.550003,94.550003,93.000000,93.150002,67.151855,4387861
2014-02-06,92.900002,93.150002,92.099998,92.300003,66.539078,3779759
2014-02-07,93.449997,95.449997,92.900002,95.300003,68.701782,6416147
2014-02-10,95.500000,95.500000,94.449997,95.150002,68.593666,3819562
2014-02-11,96.099998,96.099998,94.550003,95.300003,68.701782,2406572
2014-02-12,94.900002,95.949997,94.349998,95.599998,68.918060,5092706
2014-02-13,95.000000,95.900002,95.000000,95.699997,68.990158,3759386
2014-02-14,96.900002,96.900002,95.800003,96.500000,69.566864,4242632
2014-02-17,97.050003,97.699997,96.550003,97.300003,70.143600,2541569
2014-02-18,95.500000,97.500000,95.500000,96.849998,69.819183,2605608
2014-02-19,97.900002,98.650002,97.000000,98.150002,70.756348,4691307
2014-02-20,99.400002,99.400002,97.949997,98.150002,70.756348,5256664
2014-02-21,98.800003,99.349998,98.099998,99.300003,71.585388,3840442
2014-02-24,99.500000,99.500000,96.699997,97.500000,70.287773,4280006
2014-02-25,98.550003,99.000000,97.949997,98.449997,70.972626,3418531
2014-02-26,99.300003,99.300003,97.550003,98.650002,71.116806,3570377
2014-02-27,98.449997,99.300003,97.699997,99.150002,71.477257,3762577
2014-02-28,99.000000,99.449997,98.699997,99.300003,71.585388,2646324
2014-03-03,97.500000,97.500000,96.150002,96.650002,69.675003,9269239
2014-03-04,98.099998,98.099998,94.900002,95.650002,68.954102,7214457
2014-03-05,95.650002,95.699997,94.000000,94.150002,67.872765,7162520
2014-03-06,94.400002,94.900002,93.650002,94.400002,68.052986,6307589
2014-03-07,94.400002,94.849998,93.599998,94.099998,67.836700,4227859
2014-03-10,93.800003,93.900002,92.800003,93.150002,67.151855,4460581
2014-03-11,93.599998,94.349998,93.250000,93.849998,67.656487,2825382
2014-03-12,93.199997,93.849998,93.000000,93.199997,67.187904,3227823
2014-03-13,92.449997,92.900002,92.000000,92.050003,67.042244,3610658
2014-03-14,92.000000,92.000000,91.550003,91.650002,66.750908,2775752
2014-03-17,91.699997,92.150002,91.050003,91.550003,66.678070,3139205
2014-03-18,91.900002,91.900002,91.050003,91.750000,66.823730,2406648
2014-03-19,91.400002,91.599998,91.000000,91.449997,66.605240,1876037
2014-03-20,90.800003,91.500000,90.349998,90.900002,66.204659,2921176
2014-03-21,91.050003,91.449997,90.650002,91.400002,66.568825,4541373
2014-03-24,92.500000,92.500000,90.900002,91.650002,66.750908,4678434
2014-03-25,91.650002,92.900002,91.300003,92.500000,67.369980,3917084
2014-03-26,92.349998,93.699997,92.349998,93.300003,67.952652,4381966
2014-03-27,93.000000,94.000000,92.750000,93.050003,67.770546,3290740
2014-03-28,93.800003,94.300003,93.099998,93.650002,68.207542,3614758
2014-03-31,94.500000,95.050003,94.000000,95.000000,69.190781,5292861
2014-04-01,95.849998,95.949997,95.000000,95.849998,69.809868,3301875
2014-04-02,98.750000,99.849998,97.699997,99.750000,72.650322,14495679
2014-04-03,99.500000,99.750000,98.250000,99.500000,72.468262,8084361
2014-04-04,99.800003,100.400002,99.300003,99.900002,72.759567,5759967
2014-04-07,100.099998,100.699997,99.849998,100.000000,72.832405,3833936
2014-04-08,101.000000,101.000000,97.500000,99.849998,72.723160,4301564
2014-04-09,100.000000,101.000000,99.849998,99.949997,72.795990,4775878
2014-04-10,100.500000,101.000000,99.500000,100.500000,73.196571,4308197
2014-04-11,100.500000,101.199997,99.599998,99.650002,72.577507,4716766
2014-04-14,100.300003,101.099998,99.500000,100.599998,73.269394,4950312
2014-04-15,101.000000,101.000000,100.000000,100.400002,73.123741,3479831
2014-04-16,100.900002,101.000000,98.699997,99.449997,72.431824,3426240
2014-04-17,99.199997,100.099998,98.650002,99.699997,72.613914,1468390
2014-04-22,100.199997,100.300003,98.300003,99.250000,72.286163,3694101
2014-04-23,99.400002,99.699997,97.449997,97.500000,71.011589,4285641
2014-04-24,98.000000,98.000000,96.599998,97.500000,71.011589,3472930
2014-04-25,97.400002,97.400002,96.099998,96.500000,70.283264,3717801
2014-04-28,96.199997,97.099998,96.199997,96.949997,70.611031,3923513
2014-04-29,97.500000,98.699997,97.099998,98.550003,71.776344,5240412
2014-04-30,98.300003,98.599998,97.099998,97.650002,71.120857,4112085
2014-05-02,97.949997,98.250000,97.000000,98.000000,71.375771,2817410
2014-05-05,98.349998,98.349998,96.000000,96.949997,70.611031,2873585
2014-05-07,96.800003,96.800003,94.800003,95.500000,69.554947,5265788
2014-05-08,95.500000,95.500000,93.650002,95.250000,69.372864,3736886
2014-05-09,95.349998,95.949997,94.599998,95.800003,69.773453,2813664
2014-05-12,96.349998,99.449997,95.849998,98.449997,71.703499,7212511
2014-05-13,100.000000,100.000000,98.150002,98.849998,71.994850,4259809
2014-05-14,100.000000,101.699997,99.000000,100.699997,73.342232,7180392
2014-05-15,101.699997,102.199997,101.199997,102.099998,74.361885,7715566
2014-05-16,102.199997,102.199997,100.699997,101.900002,74.216225,2944302
2014-05-19,100.800003,100.900002,99.599998,100.800003,73.415070,2675314
2014-05-20,101.300003,101.400002,100.199997,100.800003,73.415070,1912610
2014-05-21,101.199997,101.699997,100.900002,101.400002,73.852066,2351344
2014-05-22,102.000000,102.000000,100.800003,101.400002,73.852066,2529792
2014-05-23,101.699997,102.199997,101.500000,102.000000,74.289047,3006692
2014-05-26,102.500000,102.599998,102.099998,102.199997,74.434723,1501771
2014-05-27,102.099998,103.099998,101.699997,103.000000,75.017372,3805521
2014-05-28,103.199997,105.000000,102.500000,104.000000,75.745712,5923211
2014-05-29,104.199997,105.000000,104.000000,104.500000,76.109879,4103219
2014-05-30,105.400002,106.300003,105.099998,106.000000,77.202362,8225326
2014-06-03,110.199997,110.199997,106.800003,107.900002,78.586159,9557167
2014-06-04,107.000000,107.400002,105.800003,106.099998,77.275177,4371857
2014-06-05,106.500000,108.400002,106.000000,107.699997,78.440514,5084675
2014-06-06,108.400002,108.599998,106.800003,107.599998,78.367676,5515620
2014-06-09,108.500000,108.500000,107.599998,107.699997,78.440514,1625532
2014-06-10,108.000000,108.000000,106.699997,107.000000,77.930695,3734442
2014-06-11,106.500000,106.800003,105.300003,105.599998,76.911011,3606615
2014-06-12,105.199997,106.699997,104.599998,106.199997,77.348015,2452069
2014-06-13,107.000000,107.500000,106.199997,107.000000,77.930695,3203907
2014-06-16,107.500000,107.500000,106.199997,106.900002,77.857849,1381380
2014-06-17,106.800003,106.800003,106.000000,106.699997,77.712189,1588452
2014-06-18,106.199997,107.400002,105.900002,106.900002,77.857849,2631393
2014-06-19,108.000000,108.099998,107.000000,107.900002,78.586159,4182001
2014-06-20,108.500000,108.500000,107.099998,107.099998,78.003510,3406603
2014-06-23,107.300003,108.000000,105.400002,105.599998,76.911011,4529380
2014-06-24,105.300003,106.800003,105.099998,105.500000,76.838196,2549856
2014-06-25,104.900002,105.900002,104.900002,105.300003,76.692551,2325430
2014-06-26,105.400002,106.599998,105.300003,105.699997,76.983856,3084485
2014-06-27,106.599998,107.400002,106.199997,106.900002,77.857849,4808906
2014-06-30,107.000000,107.099998,105.300003,106.300003,77.420853,3059719
2014-07-02,109.000000,109.000000,106.699997,107.699997,78.440514,5499307
2014-07-03,108.000000,108.000000,107.300003,107.699997,78.440514,2704004
2014-07-04,108.000000,108.199997,106.900002,107.099998,78.003510,1990627
2014-07-07,106.800003,107.300003,106.699997,106.900002,77.857849,1482555
2014-07-08,108.000000,108.000000,106.900002,107.599998,78.367676,2532833
2014-07-09,107.500000,107.500000,105.500000,106.099998,77.275177,3688191
2014-07-10,106.199997,106.800003,105.800003,106.300003,77.420853,2607998
2014-07-11,106.300003,107.000000,105.800003,106.199997,77.348015,2347476
2014-07-14,106.699997,106.699997,105.000000,105.199997,76.619690,4584278
2014-07-15,106.500000,106.599998,105.400002,105.800003,77.056694,2499054
2014-07-16,107.000000,107.000000,105.599998,106.199997,77.348015,2057229
2014-07-17,106.500000,106.500000,105.800003,106.000000,77.202362,3418420
2014-07-18,106.000000,106.699997,105.400002,106.599998,77.639351,2867052
2014-07-21,107.000000,107.000000,106.000000,106.300003,77.420853,2012099
2014-07-22,106.900002,107.000000,106.300003,106.800003,77.785011,3040181
2014-07-23,106.900002,107.599998,106.900002,107.400002,78.222015,2369760
2014-07-24,107.800003,108.000000,107.000000,107.900002,78.586159,3239479
2014-07-25,108.000000,108.400002,107.500000,107.900002,78.586159,3638611
2014-07-28,108.000000,108.300003,107.500000,107.599998,78.367676,2298683
2014-07-29,107.500000,112.400002,107.400002,112.300003,81.790794,9135133
2014-07-30,113.000000,116.500000,112.800003,115.900002,84.412758,17739301
