Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,23.250000,23.700001,23.049999,23.250000,17.587393,8489674
2013-06-07,22.850000,23.200001,22.549999,23.000000,17.604998,5276352
2013-06-10,22.600000,22.950001,22.150000,22.350000,17.107466,7817893
2013-06-11,22.000000,22.250000,21.350000,21.600000,16.533384,14485200
2013-06-13,21.400000,21.400000,20.500000,21.100000,16.150673,14932068
2013-06-14,21.100000,21.600000,20.950001,21.100000,16.150673,10297126
2013-06-17,21.299999,22.150000,21.200001,21.700001,16.609932,8291869
2013-06-18,21.299999,21.600000,20.750000,21.450001,16.418571,10547056
2013-06-19,21.299999,21.450001,20.500000,20.750000,15.882768,8729334
2013-06-20,20.500000,20.500000,19.299999,19.320000,14.788199,22690325
2013-06-21,18.639999,19.400000,18.580000,18.940001,14.497332,27486050
2013-06-24,18.799999,19.379999,18.660000,18.900000,14.466714,14220582
2013-06-25,19.000000,19.600000,18.120001,19.080000,14.604491,18453950
2013-06-26,19.160000,19.580000,19.020000,19.360001,14.818812,20676388
2013-06-27,19.240000,20.500000,19.240000,20.350000,15.576598,13950922
2013-06-28,20.650000,21.250000,20.450001,21.200001,16.227217,15938292
2013-07-02,21.600000,21.700001,19.959999,20.150000,15.423505,12854642
2013-07-03,19.860001,20.000000,19.080000,19.420000,14.864740,15264274
2013-07-04,19.500000,20.500000,19.299999,20.299999,15.538326,9070498
2013-07-05,20.350000,21.000000,20.350000,20.600000,15.767952,4928380
2013-07-08,20.200001,20.549999,19.799999,20.350000,15.576598,7542047
2013-07-09,20.299999,20.950001,20.299999,20.600000,15.767952,10571453
2013-07-10,20.450001,20.900000,20.200001,20.549999,15.729678,6710000
2013-07-11,20.900000,22.250000,20.900000,21.900000,16.763016,16258919
2013-07-12,22.299999,22.299999,21.500000,21.799999,16.686478,6700513
2013-07-15,21.950001,22.200001,21.700001,21.850000,16.724749,3599031
2013-07-16,22.000000,22.000000,20.950001,21.200001,16.227217,8119387
2013-07-17,21.350000,21.700001,20.400000,20.950001,16.035854,15971200
2013-07-18,20.700001,20.900000,20.200001,20.250000,15.500051,15142000
2013-07-19,20.250000,20.299999,19.660000,19.719999,15.094369,19864336
2013-07-22,20.150000,20.400000,19.340000,19.520000,14.941282,12497567
2013-07-23,19.660000,20.600000,19.600000,20.450001,15.653138,20679236
2013-07-24,20.450001,20.900000,20.350000,20.799999,15.921040,8338579
2013-07-25,20.450001,21.200001,20.450001,21.000000,16.074127,6937076
2013-07-26,20.850000,21.100000,20.650000,20.900000,15.997583,7410132
2013-07-29,20.700001,20.750000,20.150000,20.299999,15.538326,7468951
2013-07-30,20.450001,20.750000,19.980000,20.600000,15.767952,8172000
2013-07-31,20.750000,22.000000,20.750000,21.299999,16.303757,20846620
2013-08-01,21.500000,21.750000,21.299999,21.549999,16.495113,4944182
2013-08-02,21.900000,22.750000,21.900000,22.350000,17.107466,12101856
2013-08-05,22.500000,22.900000,22.400000,22.650000,17.337093,6745929
2013-08-06,22.600000,22.600000,21.900000,22.200001,16.992647,5420455
2013-08-07,21.750000,22.549999,21.750000,21.900000,16.763016,3318042
2013-08-08,21.900000,22.350000,21.650000,21.700001,16.609932,5479908
2013-08-09,21.950001,22.299999,21.650000,22.100000,16.916109,5138000
2013-08-12,22.100000,22.799999,22.100000,22.600000,17.298824,7439054
2013-08-13,22.700001,24.000000,22.700001,23.950001,18.332161,12773261
2013-08-14,23.950001,23.950001,23.950001,23.950001,18.332161,0
2013-08-15,23.950001,24.200001,23.299999,23.850000,18.255615,14632739
2013-08-16,23.750000,23.750000,22.799999,23.049999,17.643267,10785198
2013-08-19,23.000000,23.200001,22.799999,22.850000,17.490183,3033600
2013-08-20,22.549999,23.000000,22.150000,22.200001,16.992647,5570400
2013-08-21,22.200001,22.250000,21.700001,22.049999,16.877831,8227700
2013-08-22,21.650000,22.500000,21.600000,22.150000,16.954376,6943991
2013-08-23,22.200001,22.500000,22.049999,22.299999,17.069191,3625400
2013-08-26,21.900000,22.299999,21.600000,21.700001,16.609932,11792927
2013-08-27,21.750000,21.750000,21.299999,21.400000,16.380299,8866598
2013-08-28,20.900000,21.049999,20.150000,20.700001,15.844496,18599000
2013-08-29,20.549999,21.200001,20.299999,21.150000,16.188940,13450300
2013-08-30,21.000000,21.250000,20.450001,21.200001,16.227217,13798564
2013-09-02,21.200001,22.000000,21.200001,21.450001,16.418571,9124281
2013-09-03,21.700001,22.049999,21.549999,21.900000,16.763016,9088000
2013-09-04,21.799999,21.900000,21.450001,21.500000,16.456842,6217036
2013-09-05,22.000000,22.200001,21.750000,22.049999,16.877831,7959336
2013-09-06,22.200001,22.400000,21.500000,21.600000,16.533384,5383778
2013-09-09,22.000000,22.200001,21.450001,21.799999,16.686478,8604450
2013-09-10,22.049999,22.650000,22.000000,22.500000,17.222279,13790400
2013-09-11,22.500000,22.850000,22.200001,22.500000,17.222279,6736459
2013-09-12,22.799999,23.000000,22.450001,22.500000,17.222279,9203324
2013-09-13,22.500000,22.650000,22.049999,22.450001,17.184006,6691392
2013-09-16,23.000000,23.100000,22.600000,22.799999,17.451906,6636885
2013-09-17,22.950001,23.200001,22.750000,23.200001,17.758083,6975585
2013-09-18,23.299999,23.350000,22.549999,23.150000,17.719810,7564715
2013-09-19,23.600000,23.900000,23.400000,23.450001,17.949442,7153575
2013-09-23,23.500000,23.600000,23.100000,23.350000,17.872902,3728013
2013-09-24,23.450001,23.500000,22.400000,22.549999,17.260550,7443100
2013-09-25,22.549999,22.600000,21.850000,22.049999,16.877831,10785412
2013-09-26,21.950001,22.100000,21.650000,21.900000,16.763016,7564400
2013-09-27,22.200001,22.600000,22.000000,22.150000,16.954376,4540353
2013-09-30,22.049999,22.150000,21.799999,22.049999,16.877831,5020000
2013-10-02,21.799999,22.299999,21.700001,22.100000,16.916109,6218850
2013-10-03,22.100000,22.299999,21.900000,22.200001,16.992647,5106346
2013-10-04,22.100000,22.100000,21.850000,22.000000,16.839560,6072389
2013-10-07,21.900000,22.049999,21.700001,21.900000,16.763016,6740766
2013-10-08,21.750000,22.900000,21.750000,22.799999,17.451906,9269524
2013-10-09,22.500000,23.400000,22.450001,22.950001,17.566725,10845384
2013-10-10,23.000000,23.150000,22.600000,23.000000,17.604998,3493602
2013-10-11,23.450001,23.450001,23.200001,23.350000,17.872902,5390154
2013-10-15,23.450001,23.500000,23.100000,23.350000,17.872902,6228194
2013-10-16,23.350000,23.350000,22.700001,22.950001,17.566725,5047198
2013-10-17,23.100000,23.400000,22.799999,22.900000,17.528452,3300525
2013-10-18,23.200001,23.200001,22.549999,22.750000,17.413641,5030750
2013-10-21,22.799999,22.900000,22.600000,22.750000,17.413641,2250965
2013-10-22,22.500000,22.750000,22.400000,22.450001,17.239325,3365200
2013-10-23,22.450001,22.450001,21.799999,21.799999,16.740194,8491107
2013-10-24,21.750000,21.750000,21.000000,21.350000,16.394638,11864100
2013-10-25,21.299999,21.400000,20.799999,20.900000,16.049082,11094477
2013-10-28,20.799999,21.350000,20.799999,21.299999,16.356239,5717600
2013-10-29,21.250000,21.850000,21.100000,21.750000,16.701801,7744000
2013-10-30,21.950001,22.350000,21.750000,22.299999,17.124138,6215145
2013-10-31,21.900000,22.750000,21.900000,22.450001,17.239325,13487700
2013-11-01,22.500000,22.799999,22.500000,22.700001,17.431303,6639276
2013-11-04,22.650000,22.799999,21.700001,21.900000,16.816978,5682667
2013-11-05,21.850000,21.950001,21.500000,21.750000,16.701801,3171716
2013-11-06,21.700001,21.900000,21.299999,21.600000,16.586609,4485700
2013-11-07,21.600000,21.700001,21.350000,21.450001,16.471426,3374044
2013-11-08,21.049999,21.250000,20.900000,21.049999,16.164263,7724588
2013-11-11,21.250000,21.250000,20.500000,20.750000,15.933896,16652000
2013-11-12,20.750000,21.450001,20.750000,20.900000,16.049082,7189000
2013-11-13,20.650000,20.950001,20.500000,20.549999,15.780316,7531925
2013-11-14,20.650000,20.950001,20.549999,20.850000,16.010693,3748130
2013-11-15,20.799999,21.549999,20.799999,21.400000,16.433029,5599131
2013-11-18,21.700001,22.549999,21.600000,22.500000,17.277718,14174542
2013-11-19,22.500000,22.549999,21.450001,21.450001,16.471426,11515530
2013-11-20,21.299999,21.799999,21.049999,21.500000,16.509821,13365000
2013-11-21,21.500000,21.500000,21.000000,21.150000,16.241055,9480050
2013-11-22,21.250000,21.400000,21.000000,21.049999,16.164263,3733998
2013-11-25,21.200001,21.200001,20.700001,20.799999,15.972290,5455330
2013-11-26,20.700001,21.250000,20.700001,20.950001,16.087477,6399383
2013-11-27,21.000000,21.000000,20.500000,20.549999,15.780316,10973976
2013-11-28,20.549999,21.350000,20.400000,21.049999,16.164263,13168098
2013-11-29,21.150000,21.450001,21.049999,21.350000,16.394638,6657200
2013-12-02,21.250000,21.700001,21.150000,21.450001,16.471426,4678000
2013-12-03,21.250000,21.299999,21.049999,21.200001,16.279453,4231315
2013-12-04,21.000000,21.000000,20.700001,20.799999,15.972290,9188148
2013-12-05,20.750000,20.900000,20.400000,20.799999,15.972290,6947463
2013-12-06,20.799999,20.799999,20.549999,20.600000,15.818712,4342055
2013-12-09,20.799999,20.799999,20.000000,20.200001,15.511553,9914767
2013-12-10,20.049999,20.299999,20.000000,20.100000,15.434765,5166205
2013-12-11,20.100000,20.400000,20.049999,20.200001,15.511553,4867343
2013-12-12,19.879999,19.900000,19.260000,19.540001,15.004738,20814110
2013-12-13,19.540001,19.799999,19.320000,19.440001,14.927949,6745272
2013-12-16,19.400000,19.680000,19.280001,19.540001,15.004738,5930635
2013-12-17,19.580000,19.799999,19.440001,19.639999,15.081531,6215111
2013-12-18,19.639999,20.150000,19.540001,19.920000,15.296542,6966049
2013-12-19,20.049999,20.350000,19.379999,19.420000,14.912591,9391831
2013-12-20,19.420000,19.520000,19.059999,19.240000,14.774371,6958200
2013-12-23,19.240000,19.440001,19.000000,19.020000,14.605433,4774404
2013-12-24,19.000000,19.379999,19.000000,19.280001,14.805087,2231552
2013-12-27,19.200001,19.299999,19.020000,19.219999,14.759011,2370690
2013-12-30,19.299999,19.299999,18.940001,19.200001,14.743656,5133420
2013-12-31,19.280001,19.719999,19.040001,19.219999,14.759011,4674124
2014-01-02,19.280001,19.639999,19.160000,19.580000,15.035455,4448635
2014-01-03,19.340000,19.340000,19.000000,19.120001,14.682225,6978800
2014-01-06,18.959999,19.020000,18.540001,18.840000,14.467212,11206157
2014-01-07,18.540001,18.780001,18.500000,18.719999,14.375063,5528000
2014-01-08,18.900000,19.240000,18.740000,19.000000,14.590075,10362150
2014-01-09,19.219999,19.900000,19.100000,19.540001,15.004738,14427264
2014-01-10,19.500000,20.100000,19.500000,19.920000,15.296542,9678044
2014-01-13,20.049999,20.049999,19.340000,19.520000,14.989381,4809376
2014-01-14,19.059999,19.840000,19.040001,19.820000,15.219749,5882000
2014-01-15,19.639999,19.879999,19.520000,19.719999,15.142960,5123492
2014-01-16,19.860001,19.860001,19.459999,19.500000,14.974024,4973690
2014-01-17,19.420000,19.480000,19.100000,19.400000,14.897231,5458624
2014-01-20,19.059999,19.260000,18.799999,18.920000,14.528643,7188631
2014-01-21,19.000000,19.400000,18.940001,19.180000,14.728295,6288415
2014-01-22,18.959999,19.920000,18.959999,19.620001,15.066175,9479745
2014-01-23,19.980000,20.000000,19.080000,19.260000,14.789734,9113290
2014-01-24,19.139999,19.200001,18.900000,18.920000,14.528643,6488608
2014-01-27,18.280001,18.559999,18.100000,18.379999,14.113978,10110841
2014-01-28,18.240000,18.540001,18.120001,18.280001,14.037189,6592170
2014-01-29,18.299999,18.440001,18.139999,18.280001,14.037189,5159400
2014-01-30,17.980000,18.340000,17.760000,18.280001,14.037189,5961150
2014-02-04,17.700001,17.799999,17.139999,17.740000,13.622520,8272206
2014-02-05,17.740000,17.860001,17.500000,17.700001,13.591808,6073319
2014-02-06,17.600000,18.219999,17.600000,17.959999,13.791459,6352188
2014-02-07,17.799999,17.980000,17.620001,17.920000,13.760743,6225713
2014-02-10,18.040001,18.040001,17.559999,17.660000,13.561089,3075242
2014-02-11,17.680000,18.459999,17.620001,18.299999,14.052547,12720696
2014-02-12,18.120001,19.480000,18.040001,19.160000,14.712939,16995334
2014-02-13,19.219999,19.219999,18.820000,18.860001,14.482572,6702586
2014-02-14,19.000000,19.139999,18.639999,18.700001,14.359708,5036566
2014-02-17,18.799999,18.980000,18.719999,18.760000,14.405779,1854007
2014-02-18,18.600000,18.719999,18.379999,18.620001,14.298277,2013968
2014-02-19,18.660000,18.879999,18.480000,18.719999,14.375063,2400000
2014-02-20,18.500000,18.799999,18.200001,18.540001,14.236840,5444433
2014-02-21,18.660000,18.700001,18.299999,18.459999,14.175407,6591750
2014-02-24,18.299999,18.299999,16.959999,17.400000,13.361438,26366200
2014-02-25,17.520000,17.540001,17.120001,17.299999,13.284647,11750365
2014-02-26,17.400000,17.760000,17.100000,17.639999,13.545732,9975500
2014-02-27,17.480000,17.719999,17.320000,17.680000,13.576449,7140408
2014-02-28,17.719999,17.879999,17.540001,17.559999,13.484301,8185003
2014-03-03,17.299999,17.400000,16.959999,17.020000,13.069637,10198100
2014-03-04,17.000000,17.180000,16.900000,17.059999,13.100351,8345734
2014-03-05,17.139999,17.200001,16.920000,17.020000,13.069637,4915172
2014-03-06,17.000000,17.580000,16.639999,17.420000,13.376796,9455030
2014-03-07,17.440001,17.680000,17.160000,17.299999,13.284647,7608059
2014-03-10,17.100000,17.100000,16.700001,16.920000,12.992845,5200227
2014-03-11,16.920000,16.920000,16.420000,16.520000,12.685688,8532337
2014-03-12,16.299999,16.480000,16.080000,16.240000,12.470675,15019409
2014-03-13,16.299999,16.459999,15.560000,15.700000,12.056008,13351738
2014-03-14,15.500000,16.219999,15.480000,15.780000,12.117441,9559155
2014-03-17,15.900000,16.040001,15.500000,15.560000,11.948503,3275810
2014-03-18,15.560000,15.560000,14.940000,15.480000,11.887072,16041753
2014-03-19,15.500000,15.640000,15.000000,15.400000,11.825641,5794700
2014-03-20,15.300000,15.400000,15.060000,15.120000,11.610626,5648850
2014-03-21,15.120000,16.299999,15.120000,16.100000,12.363170,15319515
2014-03-24,16.320000,16.620001,15.960000,16.600000,12.747117,10635337
2014-03-25,16.600000,16.600000,16.219999,16.320000,12.532104,5923200
2014-03-26,16.400000,16.620001,16.299999,16.420000,12.608896,7186800
2014-03-27,16.420000,16.740000,16.299999,16.600000,12.747117,6123349
2014-03-28,16.700001,17.180000,16.600000,16.900000,12.977489,7719892
2014-03-31,17.080000,17.080000,16.740000,17.020000,13.069637,4978900
2014-04-01,17.280001,17.299999,16.820000,17.139999,13.161783,9985023
2014-04-02,17.200001,18.260000,17.080000,17.940001,13.776103,19647300
2014-04-03,17.900000,18.440001,17.440001,17.480000,13.422867,10469730
2014-04-04,17.580000,17.580000,17.219999,17.360001,13.330722,7055592
2014-04-07,17.299999,17.680000,17.200001,17.340000,13.315363,7311402
2014-04-08,17.240000,18.160000,17.240000,18.139999,13.929681,12783469
2014-04-09,18.320000,19.080000,18.200001,18.520000,14.221485,20876271
2014-04-10,18.299999,18.299999,17.680000,17.900000,13.745384,54268799
2014-04-11,18.200001,18.200001,17.639999,17.780001,13.653240,6366756
2014-04-14,17.860001,17.980000,17.440001,17.520000,13.453587,7093800
2014-04-15,17.500000,17.500000,16.799999,16.959999,13.023561,11964353
2014-04-16,16.820000,17.000000,16.760000,16.879999,12.962131,5806600
2014-04-17,16.980000,16.980000,16.660000,16.760000,12.869983,6141403
2014-04-22,16.100000,16.379999,16.059999,16.260000,12.486032,19407800
2014-04-23,16.299999,16.360001,15.840000,15.980000,12.271020,17378750
2014-04-24,16.080000,16.580000,16.040001,16.340000,12.547463,9190560
2014-04-25,16.240000,16.280001,15.840000,15.860000,12.178872,13869700
2014-04-28,15.860000,15.880000,15.500000,15.560000,11.948503,7291800
2014-04-29,15.660000,15.880000,15.380000,15.840000,12.163515,12758600
2014-04-30,15.780000,16.000000,15.600000,15.960000,12.255664,9703635
2014-05-02,15.980000,16.020000,15.700000,15.860000,12.178872,5632022
2014-05-05,15.800000,15.880000,15.480000,15.600000,11.979220,4518862
2014-05-07,15.240000,15.420000,14.720000,14.860000,11.410974,13031199
2014-05-08,14.700000,14.780000,14.200000,14.520000,11.149889,13237210
2014-05-09,14.500000,14.580000,14.240000,14.300000,10.980951,11118070
2014-05-12,14.300000,14.560000,14.160000,14.360000,11.027026,13010361
2014-05-13,14.360000,15.160000,14.200000,15.120000,11.610626,49763857
2014-05-14,15.180000,16.040001,15.020000,16.020000,12.301737,33064000
2014-05-15,15.820000,15.880000,15.460000,15.580000,11.963861,11314503
2014-05-16,15.300000,15.380000,15.020000,15.300000,11.748851,9220655
2014-05-19,15.300000,15.300000,14.880000,15.120000,11.610626,3318540
2014-05-20,15.040000,15.200000,14.740000,14.760000,11.334184,8677500
2014-05-21,14.540000,14.900000,14.540000,14.860000,11.410974,6736005
2014-05-22,14.860000,14.860000,14.620000,14.760000,11.334184,19130868
2014-05-23,15.020000,15.780000,14.940000,15.340000,11.779565,46679700
2014-05-26,15.360000,15.580000,15.300000,15.380000,11.810283,9821000
2014-05-27,15.320000,15.520000,15.240000,15.380000,11.810283,9013260
2014-05-28,15.340000,15.780000,15.300000,15.580000,11.963861,10532804
2014-05-29,15.680000,15.780000,15.520000,15.660000,12.025293,12981437
2014-05-30,15.740000,15.840000,15.520000,15.700000,12.056008,8328136
2014-06-03,15.780000,15.860000,15.720000,15.740000,12.086725,6615685
2014-06-04,15.760000,15.760000,15.380000,15.380000,11.810283,6214439
2014-06-05,15.440000,15.680000,15.300000,15.540000,11.933146,7442574
2014-06-06,15.680000,15.740000,15.320000,15.340000,11.779565,11706856
2014-06-09,15.440000,15.480000,15.080000,15.220000,11.687418,8050487
2014-06-10,14.900000,14.980000,14.640000,14.700000,11.564690,12327818
2014-06-11,14.640000,14.920000,14.540000,14.700000,11.564690,12991932
2014-06-12,14.700000,14.820000,14.480000,14.780000,11.627626,10455300
2014-06-13,14.760000,15.240000,14.660000,14.820000,11.659096,16325604
2014-06-16,14.800000,15.140000,14.760000,14.940000,11.753501,10820597
2014-06-17,14.980000,15.040000,14.780000,14.860000,11.690564,6584390
2014-06-18,14.880000,14.880000,14.600000,14.680000,11.548956,10347587
2014-06-19,14.760000,14.760000,14.060000,14.220000,11.187069,20892085
2014-06-20,14.180000,14.240000,13.940000,14.080000,11.076929,15534921
2014-06-23,14.060000,14.140000,13.740000,13.760000,10.825180,15442443
2014-06-24,13.700000,13.920000,13.660000,13.800000,10.856648,8921347
2014-06-25,13.820000,13.900000,13.620000,13.720000,10.793711,10719138
2014-06-26,13.800000,13.960000,13.720000,13.940000,10.966788,6933000
2014-06-27,13.940000,14.080000,13.800000,13.900000,10.935320,6129806
2014-06-30,13.900000,14.280000,13.840000,14.180000,11.155598,9948191
2014-07-02,14.380000,14.480000,14.140000,14.360000,11.297208,12312102
2014-07-03,14.360000,14.860000,14.360000,14.680000,11.548956,18540655
2014-07-04,14.780000,15.400000,14.680000,15.160000,11.926579,29525734
2014-07-07,15.280000,15.740000,15.260000,15.400000,12.115391,18309155
2014-07-08,15.400000,15.520000,15.140000,15.380000,12.099656,12091098
2014-07-09,15.220000,15.240000,14.960000,15.100000,11.879376,14388788
2014-07-10,15.180000,15.300000,15.040000,15.180000,11.942312,6914155
2014-07-11,15.080000,15.480000,15.080000,15.240000,11.989515,9662303
2014-07-14,15.380000,15.540000,15.300000,15.360000,12.083922,10985429
2014-07-15,15.360000,15.520000,15.300000,15.400000,12.115391,10366265
2014-07-16,15.480000,15.540000,15.360000,15.440000,12.146857,10539563
2014-07-17,15.500000,15.540000,15.220000,15.340000,12.068187,10293219
2014-07-18,15.200000,15.400000,15.000000,15.340000,12.068187,9736224
2014-07-21,15.400000,15.400000,15.180000,15.200000,11.958047,4257184
2014-07-22,15.120000,15.760000,15.080000,15.680000,12.335670,24241002
2014-07-23,15.800000,16.940001,15.800000,16.860001,13.263991,53897646
2014-07-24,16.700001,17.420000,16.600000,17.320000,13.625881,46317432
2014-07-25,17.200001,17.480000,16.700001,17.040001,13.405600,23943254
2014-07-28,17.000000,17.260000,16.780001,17.200001,13.531474,30215246
2014-07-29,17.260000,17.639999,17.160000,17.379999,13.673080,22794307
2014-07-30,17.260000,17.959999,17.260000,17.559999,13.814692,38351801
