Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,3.860000,3.860000,3.700000,3.800000,3.098728,3702541
2013-04-02,3.740000,3.780000,3.610000,3.690000,3.009028,5364000
2013-04-03,3.650000,3.690000,3.570000,3.670000,2.992719,3244000
2013-04-05,3.560000,3.630000,3.330000,3.500000,2.854092,6429700
2013-04-08,3.460000,3.530000,3.450000,3.510000,2.862247,3448000
2013-04-09,3.480000,3.730000,3.430000,3.670000,2.992719,6104000
2013-04-10,3.600000,3.690000,3.590000,3.620000,2.951946,6747694
2013-04-11,3.630000,3.670000,3.500000,3.560000,2.903019,2769662
2013-04-12,3.540000,3.620000,3.540000,3.610000,2.943792,1072000
2013-04-15,3.560000,3.600000,3.550000,3.570000,2.911174,3081107
2013-04-16,3.500000,3.570000,3.500000,3.530000,2.878556,4425104
2013-04-17,3.530000,3.600000,3.530000,3.560000,2.903019,7233100
2013-04-18,3.500000,3.640000,3.490000,3.630000,2.960101,6480285
2013-04-19,3.630000,4.000000,3.630000,3.890000,3.172119,16385300
2013-04-22,3.840000,3.880000,3.800000,3.870000,3.155810,4986560
2013-04-23,3.820000,3.840000,3.800000,3.820000,3.115037,4264673
2013-04-24,3.820000,3.870000,3.800000,3.810000,3.106883,2070000
2013-04-25,3.800000,3.850000,3.780000,3.810000,3.106883,3713100
2013-04-26,3.840000,3.900000,3.830000,3.850000,3.139501,5712000
2013-04-29,3.850000,3.870000,3.830000,3.840000,3.131346,1730500
2013-04-30,3.820000,3.920000,3.820000,3.910000,3.188428,4185927
2013-05-02,3.930000,3.930000,3.850000,3.860000,3.147656,3257300
2013-05-03,3.850000,3.880000,3.780000,3.830000,3.123192,6073848
2013-05-06,3.880000,3.900000,3.850000,3.870000,3.155810,4269925
2013-05-07,3.910000,3.910000,3.850000,3.860000,3.147656,4000500
2013-05-08,3.870000,3.880000,3.840000,3.870000,3.155810,4684940
2013-05-09,3.840000,3.880000,3.820000,3.840000,3.131346,3218021
2013-05-10,3.830000,3.850000,3.820000,3.850000,3.139501,1684000
2013-05-13,3.850000,3.870000,3.820000,3.820000,3.115037,5333944
2013-05-14,3.820000,3.840000,3.800000,3.820000,3.115037,6495396
2013-05-15,3.820000,3.850000,3.820000,3.820000,3.115037,2984939
2013-05-16,3.830000,3.840000,3.770000,3.810000,3.106883,6128000
2013-05-20,3.850000,3.860000,3.790000,3.790000,3.090574,4103149
2013-05-21,3.800000,3.940000,3.800000,3.850000,3.139501,6044000
2013-05-22,3.800000,3.840000,3.670000,3.750000,3.057956,4655836
2013-05-23,3.680000,3.700000,3.610000,3.630000,2.960101,7718000
2013-05-24,3.580000,3.600000,3.530000,3.550000,2.894865,4754000
2013-05-27,3.500000,3.570000,3.430000,3.480000,2.903207,3172596
2013-05-28,3.480000,3.550000,3.480000,3.500000,2.919892,1649100
2013-05-29,3.500000,3.660000,3.500000,3.610000,3.011660,3654000
2013-05-30,3.540000,3.590000,3.480000,3.490000,2.911549,2423068
2013-05-31,3.480000,3.530000,3.440000,3.490000,2.911549,1551402
2013-06-03,3.490000,3.490000,3.400000,3.410000,2.844810,4444002
2013-06-04,3.390000,3.600000,3.350000,3.540000,2.953263,3113000
2013-06-05,3.520000,3.540000,3.370000,3.380000,2.819782,2928481
2013-06-06,3.320000,3.400000,3.260000,3.270000,2.728013,4054000
2013-06-07,3.270000,3.380000,3.270000,3.350000,2.794754,2178000
2013-06-10,3.350000,3.350000,3.210000,3.330000,2.778069,2106800
2013-06-11,3.310000,3.470000,3.240000,3.460000,2.886522,2768000
2013-06-13,3.400000,3.430000,3.260000,3.260000,2.719671,4852041
2013-06-14,3.270000,3.360000,3.270000,3.300000,2.753041,1354000
2013-06-17,3.270000,3.430000,3.260000,3.350000,2.794754,2736887
2013-06-18,3.330000,3.480000,3.330000,3.480000,2.903207,2198000
2013-06-19,3.490000,3.490000,3.360000,3.390000,2.828124,1673035
2013-06-20,3.300000,3.350000,3.240000,3.250000,2.711329,1012000
2013-06-21,3.200000,3.250000,3.120000,3.200000,2.669616,6788000
2013-06-24,3.110000,3.250000,3.070000,3.090000,2.577848,3394000
2013-06-25,3.090000,3.130000,2.810000,2.920000,2.436024,12813017
2013-06-26,2.930000,3.090000,2.930000,3.020000,2.519450,2824500
2013-06-27,3.050000,3.130000,3.050000,3.110000,2.594532,2840000
2013-06-28,3.140000,3.180000,3.070000,3.130000,2.611218,1916000
2013-07-02,3.080000,3.230000,3.080000,3.200000,2.669616,3876000
2013-07-03,3.160000,3.200000,3.010000,3.030000,2.527792,3870932
2013-07-04,3.030000,3.140000,3.000000,3.050000,2.544477,2038164
2013-07-05,3.030000,3.220000,3.030000,3.210000,2.677958,3944001
2013-07-08,3.100000,3.200000,3.050000,3.110000,2.594532,1144004
2013-07-09,3.070000,3.170000,3.010000,3.040000,2.536135,2428000
2013-07-10,3.090000,3.130000,3.030000,3.070000,2.561162,2396000
2013-07-11,3.100000,3.240000,3.100000,3.170000,2.644588,1727772
2013-07-12,3.250000,3.330000,3.200000,3.310000,2.761384,2602141
2013-07-15,3.310000,3.380000,3.270000,3.330000,2.778069,1256765
2013-07-16,3.300000,3.320000,3.180000,3.230000,2.694643,4695197
2013-07-17,3.230000,3.300000,3.180000,3.230000,2.694643,740318
2013-07-18,3.230000,3.260000,3.170000,3.210000,2.677958,3142000
2013-07-19,3.200000,3.310000,3.180000,3.290000,2.744699,6847323
2013-07-22,3.290000,3.350000,3.220000,3.330000,2.778069,4454000
2013-07-23,3.370000,3.370000,3.250000,3.290000,2.744699,3858003
2013-07-24,3.290000,3.360000,3.260000,3.270000,2.728013,2688000
2013-07-25,3.290000,3.530000,3.270000,3.520000,2.936577,6702005
2013-07-26,3.500000,3.620000,3.480000,3.590000,2.994975,7310000
2013-07-29,3.580000,3.590000,3.370000,3.460000,2.886522,2622000
2013-07-30,3.510000,3.510000,3.350000,3.350000,2.794754,3326461
2013-07-31,3.330000,3.490000,3.330000,3.440000,2.869837,1536000
2013-08-01,3.420000,3.560000,3.420000,3.550000,2.961605,1982000
2013-08-02,3.590000,3.690000,3.590000,3.630000,3.028345,4566000
2013-08-05,3.630000,3.630000,3.520000,3.620000,3.020003,4972000
2013-08-06,3.620000,3.620000,3.540000,3.620000,3.020003,3258000
2013-08-07,3.560000,3.610000,3.510000,3.510000,2.928235,1234000
2013-08-08,3.500000,3.500000,3.440000,3.460000,2.886522,2671000
2013-08-09,3.460000,3.510000,3.430000,3.440000,2.869837,2408000
2013-08-12,3.430000,3.480000,3.370000,3.410000,2.844810,3688000
2013-08-13,3.380000,3.500000,3.380000,3.490000,2.911549,9254157
2013-08-14,3.490000,3.490000,3.490000,3.490000,2.911549,0
2013-08-15,3.450000,3.550000,3.380000,3.460000,2.886522,10224000
2013-08-16,3.480000,3.510000,3.410000,3.510000,2.928235,2149000
2013-08-19,3.480000,3.510000,3.460000,3.500000,2.919892,2438000
2013-08-20,3.450000,3.670000,3.450000,3.530000,2.944920,4538000
2013-08-21,3.510000,3.580000,3.490000,3.560000,2.969947,2320750
2013-08-22,3.500000,3.580000,3.480000,3.570000,2.978290,1611906
2013-08-23,3.580000,3.680000,3.550000,3.670000,3.061716,3196000
2013-08-26,3.610000,3.780000,3.610000,3.750000,3.128456,4008000
2013-08-27,3.750000,3.900000,3.700000,3.830000,3.195196,10814526
2013-08-28,3.680000,3.820000,3.650000,3.780000,3.153484,4376000
2013-08-29,3.730000,3.770000,3.680000,3.770000,3.145141,1656000
2013-08-30,3.710000,3.750000,3.650000,3.730000,3.111771,2762000
2013-09-02,3.710000,3.760000,3.660000,3.710000,3.095086,1560000
2013-09-03,3.720000,3.980000,3.720000,3.980000,3.320335,9106000
2013-09-04,3.970000,3.980000,3.890000,3.940000,3.286965,4888000
2013-09-05,3.940000,4.050000,3.900000,4.010000,3.345362,19187833
2013-09-06,4.010000,4.240000,3.970000,4.140000,3.453815,12596000
2013-09-09,4.140000,4.190000,4.100000,4.120000,3.437130,8440000
2013-09-10,4.100000,4.480000,4.050000,4.150000,3.462158,46735220
2013-09-11,4.150000,4.350000,4.100000,4.130000,3.445473,15305038
2013-09-12,4.110000,4.200000,3.930000,3.960000,3.303650,13192000
2013-09-13,3.970000,4.110000,3.970000,4.080000,3.403760,14018354
2013-09-16,4.090000,4.100000,3.990000,4.050000,3.378732,4062000
2013-09-17,3.970000,4.040000,3.960000,4.000000,3.337020,14602000
2013-09-18,3.980000,4.100000,3.980000,4.100000,3.420445,5351570
2013-09-19,4.110000,4.220000,4.110000,4.190000,3.495528,3544000
2013-09-23,4.200000,4.250000,4.010000,4.190000,3.495528,3574000
2013-09-24,4.110000,4.240000,4.090000,4.240000,3.537241,4251340
2013-09-25,4.200000,4.220000,4.090000,4.150000,3.462158,8606000
2013-09-26,4.110000,4.160000,4.110000,4.140000,3.453815,518800
2013-09-27,4.180000,4.180000,4.040000,4.050000,3.378732,2506000
2013-09-30,4.010000,4.130000,4.010000,4.070000,3.395417,5104985
2013-10-02,4.080000,4.120000,4.010000,4.060000,3.387075,5102000
2013-10-03,4.050000,4.090000,4.030000,4.070000,3.395417,2958000
2013-10-04,4.070000,4.150000,4.040000,4.120000,3.437130,2989000
2013-10-07,4.100000,4.110000,4.030000,4.060000,3.387075,1794000
2013-10-08,4.030000,4.120000,4.030000,4.090000,3.412102,2485000
2013-10-09,4.100000,4.200000,4.080000,4.180000,3.487185,6340000
2013-10-10,4.160000,4.270000,4.160000,4.240000,3.537241,5712000
2013-10-11,4.260000,4.310000,4.240000,4.290000,3.578953,6155128
2013-10-15,4.360000,4.370000,4.290000,4.320000,3.603981,1976005
2013-10-16,4.320000,4.360000,4.240000,4.260000,3.553926,2379774
2013-10-17,4.250000,4.310000,4.200000,4.210000,3.512213,3324329
2013-10-18,4.230000,4.240000,4.170000,4.180000,3.487185,2208000
2013-10-21,4.170000,4.300000,4.160000,4.230000,3.528898,4353561
2013-10-22,4.230000,4.230000,4.130000,4.160000,3.470500,1910000
2013-10-23,4.200000,4.200000,4.120000,4.130000,3.445473,1974000
2013-10-24,4.150000,4.200000,4.070000,4.070000,3.395417,2212000
2013-10-25,4.060000,4.060000,3.870000,3.930000,3.278622,2864000
2013-10-28,3.910000,4.110000,3.880000,4.110000,3.428788,3102000
2013-10-29,4.120000,4.120000,4.020000,4.090000,3.412102,880000
2013-10-30,4.050000,4.130000,3.990000,4.080000,3.403760,3348000
2013-10-31,4.060000,4.140000,4.050000,4.130000,3.445473,2288000
2013-11-01,4.120000,4.120000,4.020000,4.050000,3.378732,2248000
2013-11-04,4.050000,4.080000,4.030000,4.040000,3.370390,1715000
2013-11-05,4.030000,4.060000,4.010000,4.020000,3.353705,2175743
2013-11-06,4.000000,4.170000,4.000000,4.090000,3.412102,3217000
2013-11-07,4.120000,4.150000,4.060000,4.100000,3.420445,2638000
2013-11-08,4.050000,4.060000,4.000000,4.010000,3.345362,2240502
2013-11-11,4.020000,4.020000,3.930000,3.990000,3.328677,1574000
2013-11-12,3.980000,3.990000,3.950000,3.960000,3.303650,1240000
2013-11-13,3.930000,3.970000,3.900000,3.930000,3.278622,2303822
2013-11-14,3.930000,4.080000,3.930000,4.060000,3.387075,5899741
2013-11-15,4.040000,4.100000,4.040000,4.070000,3.395417,2053500
2013-11-18,4.070000,4.120000,4.020000,4.100000,3.420445,6363900
2013-11-19,4.100000,4.120000,4.020000,4.050000,3.378732,5144093
2013-11-20,4.040000,4.080000,3.970000,4.000000,3.337020,6028000
2013-11-21,3.990000,4.010000,3.970000,4.000000,3.337020,2540000
2013-11-22,4.000000,4.000000,3.940000,3.950000,3.295307,2042666
2013-11-25,3.960000,4.020000,3.940000,3.990000,3.328677,1878000
2013-11-26,4.000000,4.010000,3.940000,3.950000,3.295307,2066000
2013-11-27,3.950000,3.970000,3.870000,3.950000,3.295307,5094000
2013-11-28,3.940000,3.960000,3.870000,3.900000,3.253594,1598908
2013-11-29,3.890000,3.890000,3.800000,3.820000,3.186853,4460000
2013-12-02,3.830000,3.920000,3.830000,3.910000,3.261937,3132940
2013-12-03,3.850000,3.900000,3.830000,3.840000,3.203539,2515669
2013-12-04,3.820000,3.840000,3.750000,3.760000,3.136798,5430000
2013-12-05,3.760000,3.800000,3.750000,3.770000,3.145141,3637900
2013-12-06,3.770000,3.780000,3.730000,3.760000,3.136798,3571724
2013-12-09,3.760000,3.780000,3.520000,3.580000,2.986633,10558000
2013-12-10,3.510000,3.620000,3.460000,3.590000,2.994975,8826307
2013-12-11,3.590000,3.590000,3.470000,3.480000,2.903207,4138804
2013-12-12,3.480000,3.530000,3.390000,3.390000,2.828124,6961000
2013-12-13,3.380000,3.420000,3.280000,3.300000,2.753041,7970385
2013-12-16,3.280000,3.490000,3.280000,3.480000,2.903207,5158529
2013-12-17,3.500000,3.610000,3.480000,3.580000,2.986633,8665000
2013-12-18,3.560000,3.650000,3.550000,3.640000,3.036688,5614000
2013-12-19,3.650000,3.650000,3.560000,3.600000,3.003317,3930334
2013-12-20,3.570000,3.610000,3.460000,3.570000,2.978290,2014000
2013-12-23,3.580000,3.630000,3.550000,3.550000,2.961605,1302000
2013-12-24,3.550000,3.640000,3.490000,3.640000,3.036688,1020569
2013-12-27,3.600000,3.670000,3.550000,3.580000,2.986633,1820000
2013-12-30,3.590000,3.640000,3.530000,3.580000,2.986633,2556000
2013-12-31,3.590000,3.610000,3.560000,3.590000,2.994975,606000
2014-01-02,3.620000,3.730000,3.610000,3.720000,3.103428,2988000
2014-01-03,3.730000,3.810000,3.620000,3.680000,3.070058,8967000
2014-01-06,3.610000,3.610000,3.340000,3.430000,2.861494,8270000
2014-01-07,3.430000,3.500000,3.390000,3.470000,2.894865,4817627
2014-01-08,3.470000,3.500000,3.420000,3.430000,2.861494,4430442
2014-01-09,3.410000,3.440000,3.310000,3.320000,2.769726,6201834
2014-01-10,3.330000,3.400000,3.300000,3.360000,2.803096,3433895
2014-01-13,3.360000,3.410000,3.300000,3.340000,2.786412,3575161
2014-01-14,3.340000,3.360000,3.300000,3.320000,2.769726,3381070
2014-01-15,3.340000,3.340000,3.110000,3.130000,2.611218,8022000
2014-01-16,3.150000,3.230000,3.110000,3.130000,2.611218,8013000
2014-01-17,3.150000,3.150000,3.060000,3.090000,2.577848,9163032
2014-01-20,3.060000,3.210000,3.060000,3.170000,2.644588,4606000
2014-01-21,3.210000,3.220000,3.110000,3.130000,2.611218,4549878
2014-01-22,3.130000,3.160000,3.080000,3.100000,2.586190,9282000
2014-01-23,3.180000,3.340000,3.150000,3.330000,2.778069,17206000
2014-01-24,3.300000,3.370000,3.250000,3.310000,2.761384,11826000
2014-01-27,3.210000,3.300000,3.130000,3.180000,2.652931,6158000
2014-01-28,3.170000,3.210000,3.140000,3.190000,2.661273,3848000
2014-01-29,3.230000,3.300000,3.210000,3.280000,2.736356,6138233
2014-01-30,3.280000,3.370000,3.230000,3.360000,2.803096,2560000
2014-02-04,3.200000,3.290000,3.200000,3.270000,2.728013,6802000
2014-02-05,3.260000,3.320000,3.260000,3.260000,2.719671,10064000
2014-02-06,3.230000,3.250000,3.170000,3.230000,2.694643,1818000
2014-02-07,3.220000,3.340000,3.220000,3.270000,2.728013,4476800
2014-02-10,3.290000,3.360000,3.240000,3.300000,2.753041,6184217
2014-02-11,3.270000,3.380000,3.230000,3.380000,2.819782,4436000
2014-02-12,3.340000,3.460000,3.340000,3.440000,2.869837,3972394
2014-02-13,3.400000,3.440000,3.350000,3.390000,2.828124,3454000
2014-02-14,3.390000,3.760000,3.370000,3.680000,3.070058,15408000
2014-02-17,3.760000,3.760000,3.580000,3.650000,3.045031,11698000
2014-02-18,3.690000,3.690000,3.510000,3.590000,2.994975,8108000
2014-02-19,3.600000,3.600000,3.540000,3.570000,2.978290,3480000
2014-02-20,3.550000,3.600000,3.450000,3.570000,2.978290,5632000
2014-02-21,3.580000,3.580000,3.540000,3.570000,2.978290,3550086
2014-02-24,3.470000,3.540000,3.370000,3.450000,2.878180,5014000
2014-02-25,3.500000,3.540000,3.430000,3.500000,2.919892,3845000
2014-02-26,3.450000,3.520000,3.430000,3.500000,2.919892,2758000
2014-02-27,3.480000,3.520000,3.450000,3.490000,2.911549,3826000
2014-02-28,3.500000,3.530000,3.490000,3.520000,2.936577,2169000
2014-03-03,3.500000,3.520000,3.450000,3.500000,2.919892,2262600
2014-03-04,3.510000,3.570000,3.510000,3.530000,2.944920,3342754
2014-03-05,3.530000,3.570000,3.530000,3.560000,2.969947,2856022
2014-03-06,3.560000,3.560000,3.550000,3.560000,2.969947,5507000
2014-03-07,3.560000,3.560000,3.480000,3.500000,2.919892,3117935
2014-03-10,3.500000,3.500000,3.320000,3.350000,2.794754,5645896
2014-03-11,3.370000,3.390000,3.320000,3.360000,2.803096,6976000
2014-03-12,3.350000,3.380000,3.270000,3.280000,2.736356,2862312
2014-03-13,3.290000,3.290000,3.220000,3.260000,2.719671,2832116
2014-03-14,3.250000,3.270000,3.150000,3.210000,2.677958,1642137
2014-03-17,3.150000,3.240000,3.130000,3.210000,2.677958,19352510
2014-03-18,3.240000,3.300000,3.230000,3.260000,2.719671,2599208
2014-03-19,3.270000,3.270000,3.220000,3.230000,2.694643,5788169
2014-03-20,3.220000,3.410000,3.220000,3.380000,2.819782,17325800
2014-03-21,3.350000,3.540000,3.350000,3.410000,2.844810,6248000
2014-03-24,3.410000,3.470000,3.410000,3.430000,2.861494,788000
2014-03-25,3.400000,3.430000,3.320000,3.330000,2.778069,1136000
2014-03-26,3.430000,3.430000,3.330000,3.350000,2.794754,1804000
2014-03-27,3.370000,3.390000,3.300000,3.340000,2.786412,2704000
2014-03-28,3.340000,3.340000,3.270000,3.330000,2.778069,2940000
2014-03-31,3.340000,3.350000,3.230000,3.280000,2.736356,7274000
2014-04-01,3.300000,3.350000,3.250000,3.260000,2.719671,6970172
2014-04-02,3.260000,3.450000,3.260000,3.440000,2.869837,5938000
2014-04-03,3.420000,3.480000,3.340000,3.340000,2.786412,7772000
2014-04-04,3.380000,3.440000,3.340000,3.390000,2.828124,6467300
2014-04-07,3.320000,3.370000,3.300000,3.330000,2.778069,3900000
2014-04-08,3.320000,3.340000,3.250000,3.330000,2.778069,7678000
2014-04-09,3.330000,3.390000,3.330000,3.390000,2.828124,2580000
2014-04-10,3.400000,3.430000,3.310000,3.360000,2.803096,4878000
2014-04-11,3.360000,3.430000,3.320000,3.330000,2.778069,2532446
2014-04-14,3.310000,3.400000,3.310000,3.350000,2.794754,1626652
2014-04-15,3.350000,3.370000,3.300000,3.360000,2.803096,5318147
2014-04-16,3.310000,3.430000,3.310000,3.400000,2.836467,3073920
2014-04-17,3.420000,3.430000,3.360000,3.410000,2.844810,1626000
2014-04-22,3.390000,3.410000,3.360000,3.380000,2.819782,885900
2014-04-23,3.370000,3.370000,3.320000,3.320000,2.769726,3676000
2014-04-24,3.310000,3.320000,3.230000,3.280000,2.736356,7372000
2014-04-25,3.230000,3.230000,3.050000,3.070000,2.561162,16862000
2014-04-28,3.070000,3.070000,2.850000,2.870000,2.394312,15598000
2014-04-29,2.860000,2.890000,2.790000,2.850000,2.377626,9841334
2014-04-30,2.860000,2.950000,2.860000,2.930000,2.444367,7518000
2014-05-02,2.930000,2.980000,2.880000,2.970000,2.477737,4759099
2014-05-05,2.970000,3.020000,2.900000,2.990000,2.494422,4278000
2014-05-07,3.000000,3.000000,2.880000,2.910000,2.427682,3634000
2014-05-08,2.920000,2.930000,2.870000,2.870000,2.394312,1006369
2014-05-09,2.900000,2.910000,2.840000,2.860000,2.385969,3012977
2014-05-12,2.830000,2.900000,2.820000,2.870000,2.394312,4575140
2014-05-13,2.900000,2.910000,2.820000,2.870000,2.394312,1933520
2014-05-14,2.890000,2.910000,2.790000,2.890000,2.410997,3940000
2014-05-15,2.890000,2.950000,2.870000,2.940000,2.452709,1526000
2014-05-16,2.900000,2.900000,2.850000,2.870000,2.394312,1752000
2014-05-19,2.900000,2.920000,2.830000,2.830000,2.360941,2546000
2014-05-20,2.850000,2.880000,2.800000,2.810000,2.344256,4590000
2014-05-21,2.830000,2.840000,2.790000,2.790000,2.327571,5502369
2014-05-22,2.800000,2.820000,2.790000,2.800000,2.335914,14934000
2014-05-23,2.820000,2.910000,2.810000,2.880000,2.402654,5982000
2014-05-26,2.900000,2.930000,2.860000,2.900000,2.419339,2828000
2014-05-27,2.870000,2.900000,2.830000,2.840000,2.369284,3717000
2014-05-28,2.850000,2.880000,2.840000,2.880000,2.402654,2934000
2014-05-29,2.860000,2.890000,2.860000,2.870000,2.394312,3784000
2014-05-30,2.930000,2.950000,2.910000,2.930000,2.444367,7398000
2014-06-03,2.930000,2.990000,2.930000,2.970000,2.477737,4838000
2014-06-04,2.870000,2.900000,2.850000,2.850000,2.443443,14101500
2014-06-05,2.890000,2.890000,2.840000,2.850000,2.443443,1760000
2014-06-06,2.860000,2.870000,2.820000,2.850000,2.443443,5481109
2014-06-09,2.840000,2.880000,2.840000,2.860000,2.452016,1902000
2014-06-10,2.850000,2.910000,2.850000,2.900000,2.486311,2075000
2014-06-11,2.860000,2.920000,2.860000,2.860000,2.452016,1326543
2014-06-12,2.850000,2.850000,2.810000,2.820000,2.417723,4360344
2014-06-13,2.820000,2.880000,2.820000,2.850000,2.443443,3379888
2014-06-16,2.850000,2.880000,2.840000,2.860000,2.452016,1703147
2014-06-17,2.850000,2.880000,2.820000,2.840000,2.434870,4916000
2014-06-18,2.850000,2.850000,2.810000,2.820000,2.417723,4374455
2014-06-19,2.830000,2.840000,2.800000,2.810000,2.409149,4254000
2014-06-20,2.800000,2.820000,2.780000,2.800000,2.400576,4828000
2014-06-23,2.800000,2.830000,2.800000,2.800000,2.400576,2321000
2014-06-24,2.780000,2.810000,2.780000,2.800000,2.400576,1617500
2014-06-25,2.800000,2.870000,2.790000,2.850000,2.443443,1638478
2014-06-26,2.840000,2.870000,2.820000,2.850000,2.443443,3052759
2014-06-27,2.840000,2.860000,2.840000,2.840000,2.434870,32743023
2014-06-30,2.850000,2.920000,2.850000,2.890000,2.477737,5284000
2014-07-02,2.900000,3.020000,2.900000,2.990000,2.563472,7491603
2014-07-03,2.960000,2.970000,2.900000,2.940000,2.520605,5879181
2014-07-04,2.960000,2.980000,2.900000,2.960000,2.537751,3188000
2014-07-07,2.940000,2.960000,2.920000,2.920000,2.503458,2759232
2014-07-08,2.930000,2.950000,2.890000,2.900000,2.486311,4330000
2014-07-09,2.880000,2.890000,2.850000,2.860000,2.452016,3080000
2014-07-10,2.880000,2.900000,2.860000,2.870000,2.460590,2384000
2014-07-11,2.870000,2.890000,2.850000,2.870000,2.460590,4844962
2014-07-14,2.880000,2.910000,2.870000,2.900000,2.486311,3120921
2014-07-15,2.910000,2.940000,2.910000,2.930000,2.512031,4752000
2014-07-16,2.930000,2.960000,2.920000,2.950000,2.529178,3823097
2014-07-17,2.970000,2.980000,2.890000,2.920000,2.503458,2532245
2014-07-18,2.890000,2.960000,2.880000,2.960000,2.537751,2140000
2014-07-21,2.960000,2.960000,2.890000,2.890000,2.477737,3585292
2014-07-22,2.890000,2.940000,2.890000,2.930000,2.512031,1730000
2014-07-23,2.920000,2.970000,2.920000,2.960000,2.537751,2100000
2014-07-24,2.970000,3.090000,2.950000,3.080000,2.640633,5698377
2014-07-25,3.090000,3.100000,3.000000,3.030000,2.597766,5032000
2014-07-28,3.020000,3.120000,3.020000,3.080000,2.640633,4256000
2014-07-29,3.100000,3.120000,3.070000,3.080000,2.640633,3230672
2014-07-30,3.070000,3.160000,3.050000,3.120000,2.674927,7058000
