Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,6.330000,6.470000,6.320000,6.440000,3.928526,339036125
2013-03-11,6.440000,6.510000,6.430000,6.440000,3.928526,231051121
2013-03-12,6.480000,6.520000,6.340000,6.370000,3.885825,280176415
2013-03-13,6.320000,6.330000,6.200000,6.200000,3.782121,307388820
2013-03-14,6.210000,6.300000,6.150000,6.280000,3.830924,354354705
2013-03-15,6.290000,6.360000,6.190000,6.270000,3.824822,397048394
2013-03-18,6.200000,6.200000,6.060000,6.130000,3.739420,348680538
2013-03-19,6.150000,6.190000,6.040000,6.050000,3.690619,244061946
2013-03-20,6.090000,6.240000,6.060000,6.210000,3.788222,251152764
2013-03-21,6.300000,6.300000,6.120000,6.210000,3.788222,236372957
2013-03-22,6.280000,6.280000,6.130000,6.170000,3.763821,188399875
2013-03-25,6.230000,6.330000,6.220000,6.310000,3.849223,268396184
2013-03-26,6.380000,6.380000,6.260000,6.360000,3.879725,348669513
2013-03-27,6.350000,6.420000,6.350000,6.400000,3.904125,207020929
2013-03-28,6.410000,6.410000,6.200000,6.340000,3.867524,358441681
2013-04-02,6.240000,6.390000,6.240000,6.330000,3.861424,207128904
2013-04-03,6.390000,6.390000,6.250000,6.300000,3.843123,176445858
2013-04-05,6.280000,6.280000,6.050000,6.070000,3.702819,479999106
2013-04-08,6.090000,6.150000,6.060000,6.120000,3.733319,175455350
2013-04-09,6.120000,6.190000,6.120000,6.140000,3.745520,224179559
2013-04-10,6.200000,6.200000,6.110000,6.190000,3.776022,223430417
2013-04-11,6.200000,6.250000,6.180000,6.200000,3.782121,227202686
2013-04-12,6.240000,6.240000,6.160000,6.200000,3.782121,188011088
2013-04-15,6.180000,6.210000,6.070000,6.110000,3.727220,250886298
2013-04-16,6.100000,6.190000,6.030000,6.100000,3.721119,209593471
2013-04-17,6.110000,6.160000,6.040000,6.040000,3.684519,294597262
2013-04-18,6.000000,6.080000,5.980000,6.020000,3.672318,213205957
2013-04-19,6.030000,6.240000,6.030000,6.240000,3.806522,311946834
2013-04-22,6.260000,6.260000,6.170000,6.220000,3.794322,166801967
2013-04-23,6.250000,6.250000,6.100000,6.140000,3.745520,192295114
2013-04-24,6.260000,6.280000,6.190000,6.270000,3.824822,244665874
2013-04-25,6.310000,6.370000,6.270000,6.330000,3.861424,238078370
2013-04-26,6.380000,6.450000,6.370000,6.380000,3.891925,281778006
2013-04-29,6.380000,6.450000,6.370000,6.450000,3.934626,268635527
2013-04-30,6.500000,6.570000,6.460000,6.500000,3.965127,251808033
2013-05-02,6.520000,6.520000,6.440000,6.470000,3.946826,227164881
2013-05-03,6.500000,6.520000,6.440000,6.460000,3.940727,155517152
2013-05-06,6.560000,6.560000,6.480000,6.520000,3.977328,236866520
2013-05-07,6.510000,6.570000,6.470000,6.560000,4.001729,221662550
2013-05-08,6.590000,6.590000,6.550000,6.580000,4.013929,254452765
2013-05-09,6.600000,6.610000,6.560000,6.570000,4.007828,163490055
2013-05-10,6.590000,6.650000,6.570000,6.640000,4.050529,248173259
2013-05-13,6.600000,6.610000,6.470000,6.480000,3.952927,254080939
2013-05-14,6.500000,6.530000,6.400000,6.440000,3.928526,229698387
2013-05-15,6.480000,6.550000,6.460000,6.480000,3.952927,221454532
2013-05-16,6.460000,6.470000,6.410000,6.450000,3.934626,175986017
2013-05-20,6.520000,6.580000,6.520000,6.550000,3.995629,207722595
2013-05-21,6.520000,6.540000,6.430000,6.460000,3.940727,222739532
2013-05-22,6.460000,6.530000,6.410000,6.450000,3.934626,193772389
2013-05-23,6.350000,6.400000,6.280000,6.300000,3.843123,326655432
2013-05-24,6.340000,6.390000,6.240000,6.300000,3.843123,181334319
2013-05-27,6.300000,6.350000,6.300000,6.320000,3.855324,91042384
2013-05-28,6.350000,6.420000,6.320000,6.410000,3.910225,129122538
2013-05-29,6.380000,6.410000,6.300000,6.320000,3.855324,210488396
2013-05-30,6.300000,6.410000,6.250000,6.350000,3.873625,281789322
2013-05-31,6.310000,6.330000,6.260000,6.300000,3.843123,292809631
2013-06-03,6.280000,6.400000,6.260000,6.270000,3.824822,224427533
2013-06-04,6.280000,6.300000,6.230000,6.260000,3.818723,303389311
2013-06-05,6.210000,6.240000,6.190000,6.220000,3.794322,217079516
2013-06-06,6.190000,6.210000,6.140000,6.150000,3.751621,245665249
2013-06-07,6.150000,6.180000,6.060000,6.090000,3.715019,285946558
2013-06-10,6.120000,6.200000,6.090000,6.130000,3.739420,236019984
2013-06-11,6.070000,6.110000,6.030000,6.050000,3.690619,401702230
2013-06-13,5.600000,5.600000,5.460000,5.530000,3.529768,715758120
2013-06-14,5.550000,5.570000,5.450000,5.470000,3.491471,455205146
2013-06-17,5.500000,5.660000,5.480000,5.600000,3.574449,370785381
2013-06-18,5.600000,5.610000,5.500000,5.570000,3.555300,242103211
2013-06-19,5.520000,5.540000,5.420000,5.430000,3.465938,347211608
2013-06-20,5.290000,5.310000,5.130000,5.150000,3.287216,633317082
2013-06-21,5.010000,5.290000,5.010000,5.190000,3.312748,863089949
2013-06-24,5.120000,5.160000,5.060000,5.080000,3.242535,423019925
2013-06-25,5.060000,5.220000,5.000000,5.080000,3.242535,555562073
2013-06-26,5.190000,5.450000,5.160000,5.410000,3.453172,521296887
2013-06-27,5.420000,5.530000,5.320000,5.390000,3.440407,361951211
2013-06-28,5.410000,5.510000,5.330000,5.490000,3.504236,348902631
2013-07-02,5.480000,5.510000,5.260000,5.280000,3.370194,513493527
2013-07-03,5.300000,5.300000,5.130000,5.150000,3.287216,358882623
2013-07-04,5.180000,5.280000,5.170000,5.240000,3.344663,158501029
2013-07-05,5.320000,5.370000,5.300000,5.360000,3.421258,200342938
2013-07-08,5.300000,5.300000,5.150000,5.250000,3.351045,285354822
2013-07-09,5.240000,5.330000,5.240000,5.250000,3.351045,132063712
2013-07-10,5.310000,5.420000,5.270000,5.350000,3.414875,261376616
2013-07-11,5.470000,5.530000,5.450000,5.510000,3.517003,371989460
2013-07-12,5.580000,5.580000,5.410000,5.440000,3.472322,309308381
2013-07-15,5.460000,5.520000,5.450000,5.490000,3.504236,213015889
2013-07-16,5.500000,5.510000,5.410000,5.470000,3.491471,152101197
2013-07-17,5.460000,5.530000,5.430000,5.490000,3.504236,174724470
2013-07-18,5.540000,5.600000,5.490000,5.520000,3.523386,301507284
2013-07-19,5.520000,5.560000,5.470000,5.490000,3.504236,195023330
2013-07-22,5.500000,5.540000,5.420000,5.440000,3.472322,185837274
2013-07-23,5.520000,5.710000,5.510000,5.700000,3.638278,389401081
2013-07-24,5.680000,5.770000,5.630000,5.720000,3.651044,220392691
2013-07-25,5.730000,5.780000,5.720000,5.760000,3.676576,251524992
2013-07-26,5.760000,5.850000,5.720000,5.780000,3.689342,260924211
2013-07-29,5.780000,5.790000,5.710000,5.720000,3.651044,223187016
2013-07-30,5.750000,5.800000,5.700000,5.750000,3.670193,197952492
2013-07-31,5.720000,5.840000,5.720000,5.790000,3.695725,250372336
2013-08-01,5.770000,5.860000,5.770000,5.790000,3.695725,131643489
2013-08-02,5.830000,5.850000,5.730000,5.790000,3.695725,193019794
2013-08-05,5.830000,5.830000,5.750000,5.760000,3.676576,87651622
2013-08-06,5.700000,5.730000,5.600000,5.690000,3.631895,175418921
2013-08-07,5.620000,5.670000,5.550000,5.570000,3.555300,168177360
2013-08-08,5.600000,5.640000,5.580000,5.600000,3.574449,89142791
2013-08-09,5.620000,5.670000,5.600000,5.640000,3.599980,85195155
2013-08-12,5.600000,5.850000,5.590000,5.850000,3.734023,289761619
2013-08-13,5.900000,5.990000,5.860000,5.980000,3.817001,351641301
2013-08-14,5.980000,5.980000,5.980000,5.980000,3.817001,0
2013-08-15,5.990000,6.030000,5.910000,5.940000,3.791468,299800462
2013-08-16,5.900000,6.040000,5.850000,5.950000,3.797852,272698872
2013-08-19,5.960000,5.990000,5.910000,5.950000,3.797852,123087313
2013-08-20,5.930000,5.970000,5.740000,5.780000,3.689342,263272788
2013-08-21,5.750000,5.770000,5.640000,5.700000,3.638278,235142636
2013-08-22,5.640000,5.850000,5.620000,5.840000,3.727639,195125575
2013-08-23,5.840000,5.920000,5.760000,5.790000,3.695725,231560662
2013-08-26,5.790000,5.880000,5.750000,5.830000,3.721256,169309014
2013-08-27,5.800000,5.820000,5.690000,5.740000,3.663810,192049702
2013-08-28,5.630000,5.690000,5.610000,5.620000,3.587215,283125781
2013-08-29,5.660000,5.720000,5.650000,5.700000,3.638278,170291983
2013-08-30,5.660000,5.690000,5.600000,5.680000,3.625512,220334376
2013-09-02,5.780000,5.840000,5.730000,5.820000,3.714874,285029248
2013-09-03,5.900000,5.950000,5.880000,5.930000,3.785086,308962246
2013-09-04,5.750000,5.870000,5.740000,5.850000,3.734023,2548430642
2013-09-05,5.900000,5.940000,5.890000,5.930000,3.785086,432276008
2013-09-06,5.900000,5.960000,5.900000,5.950000,3.797852,411649209
2013-09-09,5.970000,6.040000,5.960000,6.010000,3.836149,411142604
2013-09-10,6.060000,6.100000,6.040000,6.100000,3.893596,402375332
2013-09-11,6.140000,6.150000,6.020000,6.060000,3.868065,374761899
2013-09-12,6.110000,6.130000,6.070000,6.090000,3.887213,284130847
2013-09-13,6.090000,6.090000,5.960000,6.040000,3.855299,282807531
2013-09-16,6.140000,6.190000,6.120000,6.140000,3.919128,212285375
2013-09-17,6.150000,6.160000,6.100000,6.130000,3.912745,206418514
2013-09-18,6.160000,6.200000,6.080000,6.110000,3.899979,192326738
2013-09-19,6.230000,6.250000,6.170000,6.210000,3.963808,282187209
2013-09-23,6.210000,6.210000,6.120000,6.160000,3.931894,217707776
2013-09-24,6.120000,6.150000,6.070000,6.120000,3.906361,234429628
2013-09-25,6.150000,6.150000,6.120000,6.150000,3.925511,173505110
2013-09-26,6.100000,6.120000,5.940000,6.070000,3.874447,315077423
2013-09-27,6.090000,6.120000,6.030000,6.060000,3.868065,286055546
2013-09-30,5.980000,6.000000,5.950000,5.970000,3.810617,251073449
2013-10-02,6.080000,6.080000,5.950000,5.980000,3.817001,271515106
2013-10-03,6.020000,6.080000,6.000000,6.060000,3.868065,158333818
2013-10-04,6.020000,6.070000,6.000000,6.070000,3.874447,162308862
2013-10-07,6.040000,6.050000,5.980000,6.030000,3.848915,160741426
2013-10-08,6.030000,6.080000,6.010000,6.060000,3.868065,185132188
2013-10-09,6.010000,6.050000,5.990000,6.030000,3.848915,117863563
2013-10-10,6.060000,6.060000,5.940000,5.980000,3.817001,243096600
2013-10-11,6.080000,6.090000,6.010000,6.040000,3.855299,221001587
2013-10-15,6.100000,6.100000,6.040000,6.080000,3.880830,192317174
2013-10-16,6.080000,6.090000,6.020000,6.060000,3.868065,114015748
2013-10-17,6.120000,6.120000,5.980000,6.000000,3.829766,134031932
2013-10-18,6.020000,6.080000,5.990000,6.050000,3.861681,216771562
2013-10-21,6.120000,6.120000,6.010000,6.050000,3.861681,164889163
2013-10-22,6.010000,6.040000,5.990000,6.010000,3.836149,141959783
2013-10-23,6.050000,6.070000,5.860000,5.870000,3.746788,324065179
2013-10-24,5.830000,5.830000,5.750000,5.760000,3.676576,405666808
2013-10-25,5.700000,5.730000,5.670000,5.710000,3.644661,376047938
2013-10-28,5.750000,5.790000,5.740000,5.770000,3.682959,162145437
2013-10-29,5.790000,5.900000,5.790000,5.890000,3.759554,269372776
2013-10-30,5.900000,6.050000,5.890000,6.030000,3.848915,296327643
2013-10-31,6.010000,6.050000,5.940000,6.020000,3.842533,264418919
2013-11-01,6.090000,6.090000,6.010000,6.050000,3.861681,187802737
2013-11-04,6.080000,6.100000,6.060000,6.080000,3.880830,188914259
2013-11-05,6.100000,6.100000,5.990000,6.020000,3.842533,207027236
2013-11-06,6.000000,6.060000,5.960000,5.990000,3.823383,210824551
2013-11-07,6.040000,6.040000,5.900000,5.930000,3.785086,185215853
2013-11-08,5.860000,5.920000,5.850000,5.900000,3.765937,176504706
2013-11-11,5.930000,6.050000,5.870000,6.040000,3.855299,171952067
2013-11-12,6.060000,6.060000,5.960000,5.970000,3.810617,205262535
2013-11-13,5.890000,5.920000,5.780000,5.800000,3.702108,325157747
2013-11-14,5.840000,5.880000,5.810000,5.840000,3.727639,186763309
2013-11-15,5.870000,6.010000,5.870000,5.970000,3.810617,343680230
2013-11-18,6.090000,6.210000,6.070000,6.200000,3.957425,641783793
2013-11-19,6.350000,6.370000,6.210000,6.240000,3.982957,525783961
2013-11-20,6.300000,6.350000,6.280000,6.290000,4.014872,320537735
2013-11-21,6.250000,6.250000,6.130000,6.200000,3.957425,301038409
2013-11-22,6.280000,6.290000,6.160000,6.270000,4.002106,296485845
2013-11-25,6.330000,6.330000,6.220000,6.240000,3.982957,280686798
2013-11-26,6.270000,6.270000,6.200000,6.220000,3.970191,194809411
2013-11-27,6.180000,6.290000,6.180000,6.250000,3.989340,302505074
2013-11-28,6.330000,6.340000,6.230000,6.250000,3.989340,191490920
2013-11-29,6.270000,6.300000,6.230000,6.280000,4.008490,134066798
2013-12-02,6.280000,6.350000,6.240000,6.290000,4.014872,201911428
2013-12-03,6.280000,6.280000,6.210000,6.260000,3.995723,214269925
2013-12-04,6.180000,6.260000,6.130000,6.210000,3.963808,272075929
2013-12-05,6.130000,6.230000,6.130000,6.210000,3.963808,180658575
2013-12-06,6.150000,6.290000,6.140000,6.270000,4.002106,353093590
2013-12-09,6.330000,6.330000,6.220000,6.250000,3.989340,266785478
2013-12-10,6.250000,6.250000,6.190000,6.210000,3.963808,134702982
2013-12-11,6.170000,6.190000,6.020000,6.060000,3.868065,327685228
2013-12-12,6.070000,6.070000,5.950000,5.970000,3.810617,363276033
2013-12-13,5.960000,6.020000,5.910000,6.010000,3.836149,267748069
2013-12-16,5.960000,5.970000,5.900000,5.950000,3.797852,233981690
2013-12-17,5.970000,5.980000,5.910000,5.920000,3.778703,244130431
2013-12-18,5.970000,5.970000,5.880000,5.940000,3.791468,227912952
2013-12-19,5.980000,6.010000,5.760000,5.840000,3.727639,382375359
2013-12-20,5.840000,5.870000,5.770000,5.830000,3.721256,409548055
2013-12-23,5.860000,5.880000,5.810000,5.820000,3.714874,187112934
2013-12-24,5.860000,5.930000,5.840000,5.910000,3.772320,152308530
2013-12-27,5.850000,5.910000,5.840000,5.910000,3.772320,152055575
2013-12-30,5.920000,5.940000,5.810000,5.850000,3.734023,181088522
2013-12-31,5.840000,5.900000,5.830000,5.850000,3.734023,110378387
2014-01-02,5.900000,5.900000,5.760000,5.820000,3.714874,198808481
2014-01-03,5.760000,5.770000,5.660000,5.680000,3.625512,362748244
2014-01-06,5.630000,5.660000,5.570000,5.590000,3.568066,337972122
2014-01-07,5.540000,5.570000,5.520000,5.560000,3.548917,335283763
2014-01-08,5.550000,5.650000,5.520000,5.640000,3.599980,380201105
2014-01-09,5.600000,5.650000,5.510000,5.540000,3.536151,325593687
2014-01-10,5.520000,5.580000,5.500000,5.550000,3.542534,275875369
2014-01-13,5.610000,5.640000,5.550000,5.580000,3.561683,228903324
2014-01-14,5.500000,5.600000,5.500000,5.550000,3.542534,238898267
2014-01-15,5.620000,5.620000,5.530000,5.540000,3.536151,192609209
2014-01-16,5.590000,5.590000,5.530000,5.550000,3.542534,169667519
2014-01-17,5.530000,5.570000,5.450000,5.490000,3.504236,309949157
2014-01-20,5.440000,5.450000,5.370000,5.390000,3.440407,317007924
2014-01-21,5.430000,5.580000,5.410000,5.550000,3.542534,339514028
2014-01-22,5.530000,5.670000,5.510000,5.620000,3.587215,303097773
2014-01-23,5.610000,5.630000,5.440000,5.450000,3.478704,342132451
2014-01-24,5.350000,5.450000,5.350000,5.400000,3.446790,330686264
2014-01-27,5.310000,5.320000,5.270000,5.300000,3.382960,328482454
2014-01-28,5.300000,5.320000,5.250000,5.280000,3.370194,323912277
2014-01-29,5.300000,5.470000,5.300000,5.410000,3.453172,324317108
2014-01-30,5.290000,5.400000,5.280000,5.390000,3.440407,253608311
2014-02-04,5.200000,5.260000,5.190000,5.200000,3.319131,405557958
2014-02-05,5.220000,5.240000,5.170000,5.170000,3.299982,271487747
2014-02-06,5.180000,5.230000,5.180000,5.200000,3.319131,195131937
2014-02-07,5.240000,5.280000,5.220000,5.260000,3.357429,206022415
2014-02-10,5.220000,5.260000,5.170000,5.180000,3.306365,269502067
2014-02-11,5.230000,5.360000,5.200000,5.340000,3.408492,342462063
2014-02-12,5.390000,5.440000,5.360000,5.430000,3.465938,323440663
2014-02-13,5.380000,5.400000,5.330000,5.360000,3.421258,223245232
2014-02-14,5.400000,5.420000,5.370000,5.390000,3.440407,164808748
2014-02-17,5.410000,5.480000,5.410000,5.480000,3.497854,161581245
2014-02-18,5.470000,5.470000,5.400000,5.430000,3.465938,156023071
2014-02-19,5.380000,5.430000,5.380000,5.430000,3.465938,139991121
2014-02-20,5.370000,5.450000,5.300000,5.320000,3.395726,280718954
2014-02-21,5.390000,5.390000,5.300000,5.310000,3.389344,207753721
2014-02-24,5.300000,5.310000,5.200000,5.260000,3.357429,248384040
2014-02-25,5.310000,5.320000,5.230000,5.250000,3.351045,159584977
2014-02-26,5.240000,5.290000,5.220000,5.260000,3.357429,187413108
2014-02-27,5.250000,5.390000,5.230000,5.360000,3.421258,271150700
2014-02-28,5.380000,5.410000,5.300000,5.330000,3.402110,300245310
2014-03-03,5.300000,5.370000,5.220000,5.260000,3.357429,226386108
2014-03-04,5.240000,5.310000,5.230000,5.260000,3.357429,180936508
2014-03-05,5.280000,5.280000,5.160000,5.180000,3.306365,338387243
2014-03-06,5.180000,5.230000,5.160000,5.170000,3.299982,273492729
2014-03-07,5.200000,5.260000,5.170000,5.240000,3.344663,203537325
2014-03-10,5.160000,5.170000,5.110000,5.130000,3.274451,277786087
2014-03-11,5.120000,5.160000,5.120000,5.120000,3.268067,201553564
2014-03-12,5.020000,5.060000,5.020000,5.050000,3.223387,329480341
2014-03-13,5.070000,5.150000,5.030000,5.040000,3.217004,288137931
2014-03-14,5.010000,5.040000,5.010000,5.030000,3.210621,256686253
2014-03-17,5.050000,5.070000,5.030000,5.050000,3.223387,110629272
2014-03-18,5.040000,5.050000,5.010000,5.030000,3.210621,226163965
2014-03-19,5.020000,5.030000,4.980000,5.010000,3.197855,213189909
2014-03-20,4.950000,5.000000,4.900000,4.920000,3.140409,424361846
2014-03-21,4.930000,5.040000,4.890000,5.000000,3.191472,535790999
2014-03-24,5.080000,5.190000,5.040000,5.160000,3.293599,409901555
2014-03-25,5.130000,5.220000,5.120000,5.170000,3.299982,188793714
2014-03-26,5.210000,5.300000,5.210000,5.280000,3.370194,284581660
2014-03-27,5.300000,5.340000,5.260000,5.290000,3.376578,237710522
2014-03-28,5.300000,5.420000,5.300000,5.360000,3.421258,310685686
2014-03-31,5.430000,5.450000,5.390000,5.430000,3.465938,334731486
2014-04-01,5.460000,5.470000,5.400000,5.410000,3.453172,269518553
2014-04-02,5.460000,5.460000,5.330000,5.350000,3.414875,273933554
2014-04-03,5.410000,5.420000,5.370000,5.400000,3.446790,163662262
2014-04-04,5.410000,5.420000,5.370000,5.400000,3.446790,211788235
2014-04-07,5.400000,5.450000,5.400000,5.450000,3.478704,204493260
2014-04-08,5.450000,5.590000,5.440000,5.560000,3.548917,402434230
2014-04-09,5.620000,5.630000,5.560000,5.610000,3.580832,356864194
2014-04-10,5.610000,5.640000,5.510000,5.550000,3.542534,455080019
2014-04-11,5.500000,5.510000,5.410000,5.470000,3.491471,323154047
2014-04-14,5.440000,5.530000,5.440000,5.510000,3.517003,208680136
2014-04-15,5.500000,5.520000,5.400000,5.410000,3.453172,246782065
2014-04-16,5.390000,5.470000,5.380000,5.400000,3.446790,224598031
2014-04-17,5.480000,5.500000,5.430000,5.450000,3.478704,191270472
2014-04-22,5.420000,5.440000,5.380000,5.410000,3.453172,154137184
2014-04-23,5.450000,5.450000,5.310000,5.340000,3.408492,233662720
2014-04-24,5.380000,5.400000,5.340000,5.380000,3.434024,199591713
2014-04-25,5.370000,5.390000,5.300000,5.310000,3.389344,183581079
2014-04-28,5.320000,5.360000,5.310000,5.320000,3.395726,145922716
2014-04-29,5.320000,5.400000,5.300000,5.400000,3.446790,262644826
2014-04-30,5.380000,5.390000,5.310000,5.350000,3.414875,222347021
2014-05-02,5.350000,5.380000,5.310000,5.320000,3.395726,145418795
2014-05-05,5.320000,5.370000,5.280000,5.330000,3.402110,170007056
2014-05-07,5.280000,5.340000,5.250000,5.270000,3.363811,284971282
2014-05-08,5.280000,5.380000,5.280000,5.330000,3.402110,172882410
2014-05-09,5.300000,5.330000,5.280000,5.300000,3.382960,201701670
2014-05-12,5.300000,5.440000,5.270000,5.390000,3.440407,276667966
2014-05-13,5.440000,5.440000,5.380000,5.390000,3.440407,125007875
2014-05-14,5.430000,5.530000,5.390000,5.500000,3.510619,316619660
2014-05-15,5.520000,5.540000,5.450000,5.510000,3.517003,224816289
2014-05-16,5.480000,5.520000,5.440000,5.510000,3.517003,153881110
2014-05-19,5.540000,5.540000,5.430000,5.500000,3.510619,95743125
2014-05-20,5.490000,5.530000,5.440000,5.460000,3.485088,226489713
2014-05-21,5.450000,5.550000,5.440000,5.530000,3.529768,251402466
2014-05-22,5.580000,5.650000,5.550000,5.610000,3.580832,410301014
2014-05-23,5.650000,5.650000,5.610000,5.620000,3.587215,170163071
2014-05-26,5.640000,5.650000,5.580000,5.620000,3.587215,119884223
2014-05-27,5.640000,5.640000,5.580000,5.600000,3.574449,123018569
2014-05-28,5.640000,5.700000,5.600000,5.680000,3.625512,294847031
2014-05-29,5.710000,5.720000,5.650000,5.680000,3.625512,303862070
2014-05-30,5.670000,5.730000,5.670000,5.690000,3.631895,344714602
2014-06-03,5.780000,5.800000,5.740000,5.790000,3.695725,331380750
2014-06-04,5.800000,5.800000,5.750000,5.780000,3.689342,179978886
2014-06-05,5.760000,5.780000,5.710000,5.770000,3.682959,145110084
2014-06-06,5.800000,5.800000,5.680000,5.690000,3.631895,276208270
2014-06-09,5.710000,5.780000,5.700000,5.770000,3.682959,195172375
2014-06-10,5.800000,5.840000,5.750000,5.830000,3.721256,284762612
2014-06-11,5.840000,5.850000,5.790000,5.820000,3.714874,249432288
2014-06-12,5.790000,5.810000,5.740000,5.800000,3.702108,150316723
2014-06-13,5.760000,5.880000,5.760000,5.870000,3.746788,260801350
2014-06-16,5.850000,5.870000,5.810000,5.830000,3.721256,175781318
2014-06-17,5.820000,5.830000,5.750000,5.790000,3.695725,231403192
2014-06-18,5.750000,5.850000,5.750000,5.770000,3.682959,175494264
2014-06-19,5.820000,5.860000,5.810000,5.830000,3.721256,294715532
2014-06-20,5.860000,5.880000,5.830000,5.850000,3.734023,245359327
2014-06-23,5.810000,5.880000,5.720000,5.720000,3.651044,269063294
2014-06-24,5.760000,5.810000,5.730000,5.750000,3.670193,222041173
2014-06-25,5.750000,5.770000,5.710000,5.740000,3.663810,168156561
2014-06-26,5.790000,5.840000,5.750000,5.840000,3.727639,168035677
2014-06-27,5.840000,5.850000,5.810000,5.830000,3.721256,163116575
2014-06-30,5.830000,5.870000,5.800000,5.860000,3.740406,276143593
2014-07-02,5.550000,5.620000,5.520000,5.600000,3.820838,365271824
2014-07-03,5.600000,5.640000,5.580000,5.610000,3.827661,149991366
2014-07-04,5.670000,5.670000,5.620000,5.640000,3.848130,113952120
2014-07-07,5.630000,5.650000,5.600000,5.620000,3.834484,114907589
2014-07-08,5.690000,5.690000,5.620000,5.640000,3.848130,131038080
2014-07-09,5.650000,5.650000,5.530000,5.560000,3.793546,265049600
2014-07-10,5.600000,5.600000,5.530000,5.570000,3.800370,133324728
2014-07-11,5.570000,5.590000,5.510000,5.560000,3.793546,158919266
2014-07-14,5.580000,5.620000,5.570000,5.580000,3.807192,143332548
2014-07-15,5.630000,5.640000,5.580000,5.580000,3.807192,120709442
2014-07-16,5.570000,5.630000,5.560000,5.580000,3.807192,135882007
2014-07-17,5.610000,5.610000,5.530000,5.570000,3.800370,163530261
2014-07-18,5.570000,5.580000,5.510000,5.580000,3.807192,104561479
2014-07-21,5.620000,5.620000,5.550000,5.580000,3.807192,131460273
2014-07-22,5.630000,5.690000,5.580000,5.680000,3.875421,285415097
2014-07-23,5.680000,5.750000,5.670000,5.740000,3.916358,241056477
2014-07-24,5.790000,5.800000,5.750000,5.790000,3.950474,235444569
2014-07-25,5.820000,5.840000,5.780000,5.820000,3.970942,193192226
2014-07-28,5.830000,5.940000,5.830000,5.900000,4.025526,267229760
2014-07-29,5.890000,5.950000,5.880000,5.930000,4.045995,235754798
2014-07-30,5.950000,5.980000,5.930000,5.960000,4.066463,326140427
