Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,29.700001,29.700001,29.200001,29.350000,20.840639,2118113
2013-07-15,29.450001,29.500000,29.000000,29.200001,20.734125,1456921
2013-07-16,29.350000,29.350000,29.000000,29.250000,20.769632,1090375
2013-07-17,29.100000,29.350000,29.000000,29.150000,20.698622,852519
2013-07-18,29.150000,29.150000,28.650000,28.850000,20.485601,1189747
2013-07-19,28.850000,28.900000,28.600000,28.850000,20.485601,2050271
2013-07-22,28.900000,29.200001,28.799999,29.100000,20.663120,1821291
2013-07-23,28.850000,29.500000,28.799999,29.400000,20.876139,5080558
2013-07-24,29.400000,29.400000,28.950001,29.299999,20.805134,2411209
2013-07-25,29.299999,29.400000,28.950001,29.100000,20.663120,2856255
2013-07-26,29.200001,29.299999,29.000000,29.049999,20.627615,1011004
2013-07-29,29.000000,29.450001,29.000000,29.000000,20.592113,1671572
2013-07-30,29.200001,29.250000,28.799999,28.950001,20.556608,2192410
2013-07-31,28.950001,29.250000,28.799999,28.850000,20.485601,1664581
2013-08-01,29.000000,29.450001,28.799999,29.350000,20.840639,1600514
2013-08-02,29.650000,29.650000,29.250000,29.400000,20.876139,1397696
2013-08-05,29.600000,29.600000,29.350000,29.450001,20.911646,528757
2013-08-06,29.400000,29.500000,28.900000,29.299999,20.805134,2304940
2013-08-07,29.600000,29.600000,28.900000,29.049999,20.627615,1572511
2013-08-08,29.000000,29.450001,28.950001,29.400000,20.876139,1051752
2013-08-09,29.400000,29.500000,29.100000,29.200001,20.734125,664305
2013-08-12,29.200001,29.700001,29.049999,29.600000,21.018160,2930161
2013-08-13,29.700001,29.750000,29.450001,29.700001,21.089163,3256362
2013-08-14,29.700001,29.700001,29.700001,29.700001,21.089163,0
2013-08-15,29.850000,29.900000,29.200001,29.250000,20.769632,3750124
2013-08-16,29.250000,29.500000,29.100000,29.450001,20.911646,2996233
2013-08-19,29.350000,29.500000,29.150000,29.200001,20.734125,1820656
2013-08-20,29.200001,29.450001,29.000000,29.200001,20.734125,2427709
2013-08-21,28.950001,29.100000,28.299999,28.450001,20.201574,4165833
2013-08-22,28.200001,28.650000,28.150000,28.299999,20.095066,2544123
2013-08-23,28.600000,28.700001,28.400000,28.400000,20.166069,1777466
2013-08-26,28.700001,28.700001,28.500000,28.549999,20.272579,1277961
2013-08-27,28.600000,28.900000,28.600000,28.850000,20.485601,2519357
2013-08-28,28.600000,29.000000,28.299999,28.600000,20.308083,3997201
2013-08-29,28.799999,29.000000,28.600000,28.950001,20.556608,2253231
2013-08-30,28.600000,29.350000,28.600000,29.250000,20.769632,3410244
2013-09-02,29.450001,29.799999,29.250000,29.700001,21.089163,4056476
2013-09-03,29.900000,30.100000,29.750000,30.049999,21.337692,3103097
2013-09-04,29.900000,30.000000,29.700001,29.850000,21.195677,2075905
2013-09-05,30.000000,30.299999,29.850000,30.200001,21.444202,4391344
2013-09-06,30.100000,30.250000,29.900000,30.100000,21.551600,2856694
2013-09-09,30.500000,30.600000,29.850000,30.049999,21.515797,1586315
2013-09-10,30.299999,30.299999,29.850000,30.100000,21.551600,1742523
2013-09-11,30.250000,30.500000,30.200001,30.400000,21.766401,2116753
2013-09-12,30.500000,30.500000,30.000000,30.150000,21.587400,1522052
2013-09-13,30.299999,30.450001,30.150000,30.400000,21.766401,2268742
2013-09-16,30.650000,30.750000,30.400000,30.650000,21.945400,2013140
2013-09-17,30.400000,30.950001,30.400000,30.900000,22.124397,2725417
2013-09-18,31.000000,31.049999,30.600000,31.000000,22.196001,2553132
2013-09-19,31.250000,31.450001,30.650000,30.799999,22.052797,3913827
2013-09-23,30.850000,31.200001,30.600000,30.750000,22.017004,1527767
2013-09-24,30.500000,30.750000,30.000000,30.100000,21.551600,3881300
2013-09-25,30.200001,30.700001,30.200001,30.500000,21.837999,2535922
2013-09-26,30.400000,30.500000,30.150000,30.500000,21.837999,2035521
2013-09-27,30.549999,31.100000,30.400000,30.950001,22.160198,2353405
2013-09-30,30.650000,30.750000,30.500000,30.700001,21.981201,2010369
2013-10-02,31.049999,31.049999,30.600000,30.750000,22.017004,1890558
2013-10-03,30.750000,31.100000,30.600000,31.100000,22.267599,1924044
2013-10-04,30.799999,31.049999,30.799999,30.900000,22.124397,1702497
2013-10-07,31.000000,31.000000,30.450001,30.500000,21.837999,2026898
2013-10-08,30.299999,30.650000,30.200001,30.549999,21.873800,3385162
2013-10-09,30.450001,30.600000,30.400000,30.450001,21.802198,899085
2013-10-10,30.650000,30.650000,30.049999,30.200001,21.623201,2046479
2013-10-11,30.549999,30.549999,30.250000,30.350000,21.730602,3759769
2013-10-15,30.450001,30.600000,30.299999,30.400000,21.766401,1595932
2013-10-16,30.350000,30.450001,30.049999,30.250000,21.658997,1941742
2013-10-17,30.400000,30.450001,30.049999,30.150000,21.587400,1480265
2013-10-18,30.100000,30.200001,29.799999,29.950001,21.444201,2692405
2013-10-21,29.850000,30.200001,29.850000,30.000000,21.480001,1659740
2013-10-22,29.850000,30.150000,29.850000,30.000000,21.480001,1221344
2013-10-23,30.400000,30.400000,29.850000,30.000000,21.480001,2087615
2013-10-24,30.200001,30.200001,29.299999,29.400000,21.050394,3807487
2013-10-25,29.500000,29.850000,29.450001,29.500000,21.121998,2525574
2013-10-28,29.600000,29.850000,29.500000,29.650000,21.229399,1510816
2013-10-29,29.400000,29.750000,29.400000,29.700001,21.265200,2108333
2013-10-30,29.850000,30.049999,29.549999,30.000000,21.480001,1648914
2013-10-31,30.000000,30.100000,29.750000,30.049999,21.515797,1961775
2013-11-01,29.900000,30.000000,29.750000,29.950001,21.444201,1300617
2013-11-04,29.950001,30.049999,29.900000,30.000000,21.480001,919018
2013-11-05,29.900000,30.000000,29.600000,29.700001,21.265200,1273605
2013-11-06,29.650000,30.000000,29.549999,30.000000,21.480001,2186066
2013-11-07,29.850000,29.850000,29.450001,29.549999,21.157799,2025153
2013-11-08,29.500000,29.650000,29.299999,29.350000,21.014603,2325260
2013-11-11,29.350000,29.950001,29.350000,29.850000,21.372595,1514821
2013-11-12,29.799999,29.950001,29.500000,29.700001,21.265200,878768
2013-11-13,29.450001,29.650000,29.100000,29.200001,20.907202,1859575
2013-11-14,29.400000,29.450001,29.000000,29.250000,20.943001,2053845
2013-11-15,29.650000,29.900000,29.450001,29.650000,21.229399,2905184
2013-11-18,29.799999,29.950001,29.750000,29.799999,21.336802,1883042
2013-11-19,29.750000,30.100000,29.750000,29.900000,21.408400,2312623
2013-11-20,29.950001,30.049999,29.799999,29.950001,21.444201,1858638
2013-11-21,29.950001,29.950001,29.799999,29.900000,21.408400,1897394
2013-11-22,30.000000,30.000000,29.500000,29.650000,21.229399,2484377
2013-11-25,29.900000,29.900000,29.600000,29.650000,21.229399,681659
2013-11-26,29.799999,30.150000,29.700001,29.900000,21.408400,3449602
2013-11-27,29.900000,30.400000,29.900000,30.250000,21.658997,2897805
2013-11-28,30.250000,30.450001,30.049999,30.100000,21.551600,1693694
2013-11-29,30.150000,30.250000,30.000000,30.150000,21.587400,871478
2013-12-02,30.000000,30.400000,29.950001,30.299999,21.694799,1439719
2013-12-03,30.299999,30.350000,30.100000,30.200001,21.623201,1100595
2013-12-04,30.299999,30.400000,29.850000,29.950001,21.444201,2232845
2013-12-05,30.000000,30.000000,29.700001,29.900000,21.408400,1434743
2013-12-06,29.799999,30.100000,29.799999,29.799999,21.336802,1276909
2013-12-09,30.150000,30.150000,29.650000,29.900000,21.408400,1694056
2013-12-10,29.950001,30.100000,29.799999,29.950001,21.444201,1263184
2013-12-11,29.799999,29.950001,29.549999,29.600000,21.193602,2379553
2013-12-12,29.650000,29.650000,29.350000,29.600000,21.193602,2531468
2013-12-13,29.350000,29.650000,29.299999,29.450001,21.086201,1341387
2013-12-16,29.549999,29.549999,29.049999,29.250000,20.943001,1072864
2013-12-17,29.200001,29.450001,29.049999,29.250000,20.943001,2272615
2013-12-18,29.250000,29.299999,29.000000,29.150000,20.871397,3013968
2013-12-19,29.049999,29.200001,28.650000,28.750000,20.585001,2412237
2013-12-20,28.750000,28.950001,28.650000,28.799999,20.620798,1944257
2013-12-23,29.000000,29.150000,28.799999,29.049999,20.799801,921540
2013-12-24,29.000000,29.350000,28.850000,29.299999,20.978798,594045
2013-12-27,29.350000,29.549999,29.200001,29.450001,21.086201,1308306
2013-12-30,29.250000,29.549999,29.250000,29.299999,20.978798,596937
2013-12-31,29.600000,29.600000,29.350000,29.350000,21.014603,462920
2014-01-02,29.400000,29.450001,29.049999,29.400000,21.050394,1199668
2014-01-03,29.150000,29.350000,28.700001,28.700001,20.549200,2690361
2014-01-06,28.500000,28.799999,28.299999,28.549999,20.441799,1664265
2014-01-07,28.400000,28.700001,28.400000,28.650000,20.513399,2761792
2014-01-08,28.200001,28.650000,28.150000,28.600000,20.477600,2127415
2014-01-09,28.450001,28.600000,28.200001,28.350000,20.298599,2250997
2014-01-10,28.350000,28.650000,28.299999,28.549999,20.441799,752479
2014-01-13,28.799999,28.850000,28.299999,28.549999,20.441799,1402490
2014-01-14,28.250000,28.549999,28.250000,28.299999,20.262802,1451666
2014-01-15,28.549999,28.549999,28.049999,28.200001,20.191202,2487995
2014-01-16,28.500000,28.500000,28.000000,28.150000,20.155399,2230351
2014-01-17,28.150000,28.350000,28.000000,28.049999,20.083799,2973918
2014-01-20,28.049999,28.250000,27.850000,28.000000,20.047997,1393312
2014-01-21,28.150000,28.350000,28.000000,28.299999,20.262802,615078
2014-01-22,28.100000,28.500000,28.100000,28.400000,20.334402,1017051
2014-01-23,28.450001,28.750000,28.100000,28.250000,20.227001,1543677
2014-01-24,28.150000,28.250000,27.900000,28.000000,20.047997,2187500
2014-01-27,27.500000,27.950001,27.500000,27.900000,19.976398,3615548
2014-01-28,27.950001,27.950001,27.350000,27.400000,19.618397,4902909
2014-01-29,27.549999,27.850000,27.549999,27.650000,19.797398,3117544
2014-01-30,27.299999,27.700001,27.049999,27.450001,19.654202,4297282
2014-02-04,26.900000,27.450001,26.900000,27.000000,19.331999,3854671
2014-02-05,27.100000,27.350000,26.799999,26.850000,19.224600,3207128
2014-02-06,26.549999,27.299999,26.549999,26.950001,19.296198,2014495
2014-02-07,26.799999,27.450001,26.799999,27.250000,19.510998,2740104
2014-02-10,27.150000,27.150000,26.799999,26.950001,19.296198,3056888
2014-02-11,27.150000,27.200001,26.900000,27.150000,19.439402,2066729
2014-02-12,27.150000,27.700001,27.049999,27.650000,19.797398,3629405
2014-02-13,27.700001,27.700001,27.049999,27.200001,19.475203,2849099
2014-02-14,27.450001,27.500000,27.200001,27.350000,19.582602,1625539
2014-02-17,27.450001,27.549999,27.350000,27.500000,19.689999,1978935
2014-02-18,27.350000,27.850000,27.299999,27.799999,19.904799,2344746
2014-02-19,27.799999,28.000000,27.600000,27.900000,19.976398,2670775
2014-02-20,27.750000,27.950001,27.600000,27.750000,19.868999,2753972
2014-02-21,27.950001,27.950001,27.600000,27.700001,19.833200,1537783
2014-02-24,27.750000,27.750000,27.450001,27.600000,19.761602,1614052
2014-02-25,27.700001,27.750000,27.100000,27.200001,19.475203,3459887
2014-02-26,27.350000,27.950001,27.299999,27.750000,19.868999,2450754
2014-02-27,27.750000,28.299999,27.650000,28.250000,20.227001,2437648
2014-02-28,28.150000,28.299999,27.850000,28.150000,20.155399,1611676
2014-03-03,28.000000,28.000000,27.750000,27.799999,19.904799,1344624
2014-03-04,27.799999,28.350000,27.799999,28.200001,20.191202,2074373
2014-03-05,28.400000,28.400000,27.600000,27.650000,19.797398,1677004
2014-03-06,27.650000,27.950001,27.500000,27.650000,19.797398,2167877
2014-03-07,27.700001,28.200001,27.600000,28.100000,20.119600,1781131
2014-03-10,28.049999,28.200001,27.600000,27.850000,19.940599,2262608
2014-03-11,27.650000,28.000000,27.650000,27.850000,19.940599,1374221
2014-03-12,28.000000,28.150000,27.900000,27.900000,19.976398,3342548
2014-03-13,28.100000,28.200001,27.850000,27.950001,20.012203,2763191
2014-03-14,28.200001,28.200001,27.700001,27.799999,19.904799,4449984
2014-03-17,27.700001,27.950001,27.700001,27.799999,19.904799,1888213
2014-03-18,27.850000,27.950001,27.750000,27.850000,19.940599,1715096
2014-03-19,27.750000,27.850000,27.650000,27.799999,19.904799,1768761
2014-03-20,27.900000,27.900000,27.450001,27.549999,19.725800,2118585
2014-03-21,27.650000,28.000000,27.450001,27.950001,20.012203,2228570
2014-03-24,28.049999,28.049999,27.700001,27.950001,20.012203,1982303
2014-03-25,27.950001,28.200001,27.750000,28.150000,20.155399,1482042
2014-03-26,28.150000,28.400000,28.000000,28.200001,20.191202,1571113
2014-03-27,28.200001,28.400000,28.049999,28.150000,20.155399,1939408
2014-03-28,28.350000,28.500000,28.150000,28.350000,20.298599,1080056
2014-03-31,28.600000,28.850000,28.400000,28.700001,20.549200,2202757
2014-04-01,28.850000,29.049999,28.600000,29.000000,20.764000,1788390
2014-04-02,28.850000,29.100000,28.799999,29.000000,20.764000,1519394
2014-04-03,29.200001,29.299999,28.950001,29.100000,20.835600,1408344
2014-04-04,29.299999,29.299999,28.900000,29.100000,20.835600,1651877
2014-04-07,29.100000,29.250000,28.650000,28.850000,20.656605,1041631
2014-04-08,28.950001,29.100000,28.950001,28.950001,20.728201,1965135
2014-04-09,29.100000,29.299999,29.000000,29.150000,20.871397,2426776
2014-04-10,29.250000,29.600000,29.000000,29.549999,21.157799,2466886
2014-04-11,29.600000,29.900000,29.450001,29.700001,21.265200,2369472
2014-04-14,29.799999,29.950001,29.400000,29.700001,21.265200,1756637
2014-04-15,29.700001,29.799999,29.500000,29.600000,21.193602,1881266
2014-04-16,29.549999,29.549999,29.100000,29.150000,20.871397,1723697
2014-04-17,29.150000,29.299999,28.850000,29.200001,20.907202,1135806
2014-04-22,29.200001,29.600000,29.000000,29.500000,21.121998,2392814
2014-04-23,29.600000,29.650000,29.200001,29.450001,21.086201,1883288
2014-04-24,29.549999,29.700001,29.400000,29.549999,21.157799,1542786
2014-04-25,29.549999,29.600000,29.000000,29.049999,20.799801,1370614
2014-04-28,29.299999,29.299999,29.049999,29.200001,20.907202,898500
2014-04-29,29.150000,29.600000,29.000000,29.549999,21.157799,1470257
2014-04-30,29.600000,29.700001,29.150000,29.250000,20.943001,2332736
2014-05-02,29.500000,29.500000,29.000000,29.250000,20.943001,2017427
2014-05-05,29.200001,29.350000,29.000000,29.150000,20.871397,1445567
2014-05-07,29.100000,29.299999,28.600000,29.200001,20.907202,2848257
2014-05-08,29.350000,29.350000,28.750000,28.799999,20.620798,2089217
2014-05-09,28.799999,29.000000,28.600000,28.900000,20.692402,1501760
2014-05-12,28.500000,29.150000,28.500000,29.000000,21.256805,4156698
2014-05-13,29.049999,29.150000,28.900000,29.049999,21.293455,2277403
2014-05-14,29.000000,29.100000,28.650000,29.100000,21.330105,1683667
2014-05-15,28.900000,28.900000,28.600000,28.850000,21.146860,2698809
2014-05-16,28.549999,28.750000,28.500000,28.650000,21.000257,1151474
2014-05-19,28.700001,28.799999,28.350000,28.500000,20.890306,1088952
2014-05-20,28.650000,28.750000,28.450001,28.750000,21.073557,1297861
2014-05-21,28.700001,28.750000,28.299999,28.450001,20.853659,2244327
2014-05-22,28.400000,28.650000,28.400000,28.549999,20.926958,1352771
2014-05-23,28.600000,28.799999,28.400000,28.650000,21.000257,1533003
2014-05-26,28.700001,29.000000,28.450001,28.900000,21.183508,1313306
2014-05-27,28.950001,29.150000,28.700001,28.950001,21.220156,1401923
2014-05-28,29.350000,29.350000,29.000000,29.200001,21.403406,2119051
2014-05-29,29.299999,29.400000,29.100000,29.400000,21.549997,2118069
2014-05-30,29.450001,29.500000,29.049999,29.350000,21.513355,1962792
2014-06-03,29.650000,29.650000,29.350000,29.500000,21.623299,3410859
2014-06-04,29.650000,29.700001,29.400000,29.600000,21.696602,2281235
2014-06-05,29.600000,29.600000,29.299999,29.400000,21.549997,781613
2014-06-06,29.549999,29.549999,29.100000,29.250000,21.440054,1846507
2014-06-09,29.400000,29.400000,29.200001,29.400000,21.549997,775216
2014-06-10,29.450001,29.549999,29.200001,29.500000,21.623299,1858292
2014-06-11,29.299999,29.400000,28.950001,29.100000,21.330105,1968913
2014-06-12,29.000000,29.200001,28.850000,29.049999,21.293455,1100883
2014-06-13,29.049999,29.450001,28.950001,29.450001,21.586653,1904503
2014-06-16,29.450001,29.450001,29.049999,29.450001,21.586653,1920159
2014-06-17,29.500000,29.500000,29.200001,29.500000,21.623299,1585569
2014-06-18,29.250000,29.450001,29.100000,29.200001,21.403406,2211924
2014-06-19,29.350000,29.350000,29.100000,29.150000,21.366751,1676668
2014-06-20,29.049999,29.500000,29.049999,29.450001,21.586653,2191311
2014-06-23,29.350000,29.750000,28.799999,28.950001,21.220156,2802070
2014-06-24,29.000000,29.150000,28.900000,29.100000,21.330105,755050
2014-06-25,28.850000,29.350000,28.850000,29.250000,21.440054,1379555
2014-06-26,29.250000,29.700001,28.850000,29.600000,21.696602,2912407
2014-06-27,29.600000,29.750000,29.549999,29.700001,21.769899,1911900
2014-06-30,29.700001,29.900000,29.350000,29.850000,21.879845,3029271
2014-07-02,29.700001,30.000000,29.700001,30.000000,21.989799,3533936
2014-07-03,30.000000,30.000000,29.750000,29.950001,21.953150,1122380
2014-07-04,29.900000,29.950001,29.549999,29.600000,21.696602,1125513
2014-07-07,29.650000,29.900000,29.549999,29.799999,21.843201,903842
2014-07-08,30.000000,30.000000,29.750000,29.850000,21.879845,1160474
2014-07-09,29.900000,29.900000,29.250000,29.299999,21.476702,1938038
2014-07-10,29.600000,29.650000,29.350000,29.400000,21.549997,1292496
2014-07-11,29.299999,29.700001,29.299999,29.600000,21.696602,1749179
2014-07-14,29.600000,29.900000,29.500000,29.600000,21.696602,1404601
2014-07-15,29.600000,29.900000,29.600000,29.799999,21.843201,1610772
2014-07-16,29.799999,29.799999,29.549999,29.650000,21.733250,450977
2014-07-17,29.450001,29.900000,29.400000,29.799999,21.843201,2201906
2014-07-18,29.600000,29.750000,29.500000,29.600000,21.696602,1453317
2014-07-21,29.650000,29.850000,29.600000,29.750000,21.806547,1324460
2014-07-22,29.799999,30.000000,29.500000,29.900000,21.916498,2388353
2014-07-23,29.799999,30.200001,29.799999,30.150000,22.099749,4652835
2014-07-24,30.500000,30.500000,30.000000,30.250000,22.173044,2197733
2014-07-25,30.049999,30.350000,29.850000,30.299999,22.209696,2540616
2014-07-28,30.299999,30.299999,30.000000,30.049999,22.026445,1798643
2014-07-29,30.049999,30.100000,29.850000,30.049999,22.026445,2300016
2014-07-30,30.049999,30.950001,30.049999,30.850000,22.612841,6036079
2014-07-31,30.900000,30.900000,30.500000,30.549999,22.392944,2989923
