Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,26.478958,26.632906,26.094090,26.299353,18.744915,6578165
2013-03-14,25.914484,25.914484,25.170404,25.426985,18.123131,20892357
2013-03-15,25.401325,25.811853,24.708563,24.888168,17.739088,24668809
2013-03-18,24.785538,25.247379,24.528957,24.913826,17.757376,19228552
2013-03-19,24.759878,25.221722,24.759878,24.990801,17.812241,7803411
2013-03-20,24.811195,25.350012,24.811195,25.093431,17.885389,11926485
2013-03-21,24.888168,25.426985,24.888168,25.273037,18.013403,9384631
2013-03-22,25.401325,25.478300,25.067774,25.273037,18.013403,9280911
2013-03-25,25.555273,25.683563,25.221722,25.657906,18.287720,7976707
2013-03-26,26.042774,27.094748,25.914484,27.069090,19.293545,22251554
2013-03-27,27.094748,27.607906,26.966459,27.530933,19.622728,16540375
2013-03-28,27.274353,27.453959,26.838169,27.248695,19.421558,11230195
2013-04-02,27.607906,27.684879,27.197380,27.633564,19.695871,10743936
2013-04-03,27.710539,27.787512,27.582249,27.736197,19.769026,6132678
2013-04-05,27.915800,27.915800,27.069090,27.223038,19.403265,12844191
2013-04-08,26.709881,26.966459,26.504616,26.940802,19.202106,13004712
2013-04-09,27.248695,27.376986,27.094748,27.248695,19.421558,5844487
2013-04-10,27.453959,27.838827,27.248695,27.556589,19.641012,6948437
2013-04-11,27.684879,27.967117,27.556589,27.890142,19.878754,11121961
2013-04-12,27.915800,28.326328,27.813169,28.249353,20.134779,10753687
2013-04-15,28.018433,28.223696,27.992775,28.121063,20.043344,9908901
2013-04-16,27.864485,28.582907,27.710539,28.480274,20.299370,15415946
2013-04-17,28.685537,28.685537,28.454617,28.531591,20.335943,15059648
2013-04-18,28.069750,28.454617,27.838827,27.992775,19.951900,11787902
2013-04-19,28.069750,29.250011,27.915800,28.762512,20.500534,14825407
2013-04-22,28.659880,29.326986,28.659880,29.147381,20.774853,7027956
2013-04-23,28.942118,29.173038,28.942118,29.121723,20.756561,10701163
2013-04-24,29.378302,29.403959,29.019091,29.275669,20.866289,7874155
2013-04-25,29.326986,29.455275,28.839485,29.044748,20.701698,9727091
2013-04-26,29.147381,29.224354,28.608564,28.839485,20.555401,8919319
2013-04-29,28.659880,28.788170,28.377644,28.557249,20.354233,8501122
2013-04-30,28.634222,29.173038,28.454617,28.839485,20.555401,7121666
2013-05-02,29.019091,29.147381,28.736855,28.967775,20.646835,3379699
2013-05-03,29.070408,29.198696,28.659880,28.762512,20.500534,3022955
2013-05-06,29.019091,29.224354,28.865145,29.198696,20.811426,3503354
2013-05-07,29.198696,29.301329,28.967775,29.301329,20.884579,3684384
2013-05-08,29.096066,29.403959,29.096066,29.403959,20.957727,5431491
2013-05-09,29.455275,29.455275,29.121723,29.403959,20.957727,4376319
2013-05-10,29.403959,29.634880,29.275669,29.557907,21.067455,5823146
2013-05-13,29.121723,29.455275,29.096066,29.173038,20.793135,8325909
2013-05-14,29.506592,29.506592,28.813828,28.813828,20.537111,7778842
2013-05-15,28.890802,29.019091,28.608564,28.762512,20.500534,8783861
2013-05-16,28.582907,28.839485,28.531591,28.711197,20.463959,4570729
2013-05-20,28.890802,29.480932,28.685537,29.429619,20.976019,6215803
2013-05-21,29.070408,29.583565,29.044748,29.506592,21.030884,4440528
2013-05-22,29.250011,29.737513,29.173038,29.480932,21.012594,3750317
2013-05-23,29.429619,29.429619,28.890802,29.147381,20.774853,16237077
2013-05-24,29.070408,29.326986,29.070408,29.198696,20.811426,6882831
2013-05-27,29.250011,29.403959,29.044748,29.275669,20.866289,3361536
2013-05-28,29.198696,29.583565,29.198696,29.506592,21.030884,2716003
2013-05-29,29.250011,29.480932,28.480274,28.813828,20.537111,16795813
2013-05-30,28.736855,28.839485,28.121063,28.300671,20.171358,15095851
2013-05-31,28.326328,28.480274,28.044090,28.069750,20.006767,9123240
2013-06-03,27.915800,28.428959,27.915800,28.121063,20.043344,6643492
2013-06-04,27.992775,28.223696,27.710539,28.095406,20.025053,8860964
2013-06-05,27.715670,28.336592,26.417379,27.094748,19.576429,12783862
2013-06-06,26.727840,27.094748,26.022247,26.135141,18.883091,15369597
2013-06-07,26.417379,26.417379,25.824682,26.163366,18.903486,10304658
2013-06-10,26.163366,26.586721,25.994024,26.219814,18.944271,6438295
2013-06-11,26.135141,26.248037,24.836851,25.175537,18.189762,14223106
2013-06-13,24.300602,25.655340,23.707905,25.175537,18.189762,12612605
2013-06-14,25.514221,25.881128,25.231983,25.401325,18.352898,7699184
2013-06-17,25.683563,26.502050,25.429550,26.304485,19.005447,7404829
2013-06-18,26.022247,26.389156,25.965799,26.389156,19.066628,3852480
2013-06-19,26.332708,26.473827,25.768234,26.022247,18.801531,5186071
2013-06-20,25.514221,25.627115,24.893299,25.542444,18.454863,9940779
2013-06-21,24.639288,25.824682,24.639288,25.231983,18.230545,10344995
2013-06-24,24.893299,25.203760,24.865076,25.062641,18.108194,4240897
2013-06-25,25.344879,25.937576,24.893299,25.542444,18.454863,9718110
2013-06-26,25.570669,26.248037,24.780405,26.135141,18.883091,7659827
2013-06-27,25.824682,26.417379,25.570669,26.135141,18.883091,8551891
2013-06-28,25.965799,26.389156,25.909353,26.135141,18.883091,10691381
2013-07-02,26.473827,26.643169,25.852905,26.304485,19.005447,9705608
2013-07-03,25.965799,26.304485,25.231983,25.344879,18.312117,8127604
2013-07-04,25.344879,26.106918,25.344879,25.514221,18.434469,6747533
2013-07-05,25.909353,27.151196,25.740011,26.756063,19.331718,18399211
2013-07-08,26.530273,26.643169,25.852905,26.219814,18.944271,10198692
2013-07-09,26.219814,26.756063,25.994024,26.699615,19.290936,5278408
2013-07-10,26.812511,27.320538,26.643169,26.925406,19.454073,7162646
2013-07-11,27.376986,27.461657,26.981853,27.264090,19.698780,8255290
2013-07-12,27.207644,27.772118,26.925406,27.687447,20.004663,7949745
2013-07-15,27.828564,27.856789,27.376986,27.715670,20.025051,5150648
2013-07-16,27.659222,27.941460,27.461657,27.885012,20.147406,6218170
2013-07-17,27.659222,27.969683,27.602776,27.828564,20.106625,6508624
2013-07-18,27.715670,27.885012,27.433434,27.828564,20.106625,5439128
2013-07-19,27.518105,27.856789,27.292315,27.574551,19.923092,5422369
2013-07-22,27.546328,27.574551,26.897182,27.320538,19.739561,4051806
2013-07-23,27.094748,27.997906,27.066525,27.743893,20.045444,5501913
2013-07-24,27.602776,28.336592,27.489880,28.280144,20.432896,6372076
2013-07-25,28.195473,28.590605,28.110802,28.336592,20.473679,5102924
2013-07-26,28.167250,28.280144,27.743893,27.941460,20.188189,3220862
2013-07-29,27.743893,28.223696,27.630999,27.941460,20.188189,2125998
2013-07-30,27.800341,28.082579,27.376986,27.405209,19.800743,5238826
2013-07-31,27.264090,27.856789,27.264090,27.320538,19.739561,5646205
2013-08-01,27.122972,27.602776,27.094748,27.376986,19.780348,7718636
2013-08-02,27.856789,27.913235,27.659222,27.743893,20.045444,5098409
2013-08-05,27.715670,27.856789,27.574551,27.659222,19.984274,1768609
2013-08-06,27.376986,27.546328,27.151196,27.264090,19.698780,4938369
2013-08-07,27.122972,27.264090,26.671392,26.812511,19.372503,4937760
2013-08-08,27.038301,27.038301,26.699615,26.784286,19.352108,2758347
2013-08-09,26.981853,27.094748,26.727840,27.066525,19.556032,2517285
2013-08-12,26.812511,27.546328,26.727840,27.461657,19.841522,3552380
2013-08-13,27.376986,27.941460,27.235867,27.913235,20.167799,5961772
2013-08-14,27.913235,27.913235,27.913235,27.913235,20.167799,0
2013-08-15,27.630999,27.941460,27.122972,27.292315,19.719172,6914117
2013-08-16,26.925406,27.659222,26.925406,27.461657,19.841522,3662395
2013-08-19,27.151196,27.348761,26.953630,27.179419,19.637602,3260054
2013-08-20,27.094748,27.376986,26.417379,26.502050,19.148193,5545515
2013-08-21,26.389156,26.586721,26.022247,26.191589,18.923878,4229901
2013-08-22,25.909353,26.360931,25.852905,26.078695,18.842308,4887559
2013-08-23,26.981853,27.010077,26.502050,26.756063,19.331718,10275735
2013-08-26,26.868959,26.868959,26.473827,26.586721,19.209368,6457183
2013-08-27,26.473827,26.558498,25.683563,26.106918,18.862705,5706709
2013-08-28,25.740011,25.909353,25.429550,25.542444,18.454863,5810914
2013-08-29,25.740011,25.796457,25.401325,25.740011,18.597609,3373525
2013-08-30,25.485996,25.909353,25.457773,25.683563,18.556822,5059994
2013-09-02,25.683563,26.671392,25.683563,26.558498,19.188972,6223832
2013-09-03,26.558498,26.812511,26.360931,26.530273,19.168583,3516614
2013-09-04,26.078695,26.502050,26.022247,26.276260,19.115204,3282084
2013-09-05,26.643169,26.981853,26.445602,26.699615,19.423182,5346145
2013-09-06,26.981853,26.981853,26.558498,26.643169,19.382116,2596227
2013-09-09,27.010077,27.010077,26.389156,26.473827,19.258928,3864240
2013-09-10,26.756063,26.812511,26.502050,26.812511,19.505304,3484648
2013-09-11,26.812511,26.953630,26.332708,26.671392,19.402645,3417135
2013-09-12,26.502050,26.699615,26.304485,26.417379,19.217857,3963632
2013-09-13,26.530273,26.530273,25.768234,26.191589,19.053602,6544357
2013-09-16,26.502050,26.812511,26.360931,26.502050,19.279459,5054330
2013-09-17,26.727840,26.812511,26.502050,26.586721,19.341055,4544271
2013-09-18,26.897182,27.038301,26.756063,26.897182,19.566904,4634628
2013-09-19,27.376986,28.336592,27.376986,28.026131,20.388182,18368072
2013-09-23,27.376986,28.110802,26.530273,27.772118,20.203398,6254101
2013-09-24,27.461657,27.546328,26.953630,27.010077,19.649031,8869660
2013-09-25,27.010077,27.348761,27.010077,27.207644,19.792753,5104953
2013-09-26,27.376986,27.941460,27.179419,27.235867,19.813284,5063821
2013-09-27,27.376986,27.800341,27.348761,27.518105,20.018606,5134235
2013-09-30,27.235867,27.376986,26.840734,27.038301,19.669565,5102577
2013-10-02,27.094748,27.461657,27.038301,27.433434,19.957010,3171117
2013-10-03,27.659222,27.941460,27.292315,27.348761,19.895412,2942826
2013-10-04,27.038301,27.292315,26.897182,26.953630,19.607964,7077922
2013-10-07,27.179419,27.179419,26.022247,26.558498,19.320517,10622324
2013-10-08,26.360931,26.840734,26.360931,26.417379,19.217857,5944090
2013-10-09,26.417379,26.586721,26.135141,26.276260,19.115204,4401840
2013-10-10,26.389156,26.389156,25.768234,26.078695,18.971474,8348325
2013-10-11,26.417379,26.643169,26.332708,26.530273,19.299986,7251302
2013-10-15,26.671392,26.784286,25.965799,26.050470,18.950947,7792281
2013-10-16,26.332708,26.332708,25.881128,26.135141,19.012541,9267600
2013-10-17,26.219814,26.219814,25.852905,25.965799,18.889353,6010355
2013-10-18,26.163366,26.163366,25.796457,25.994024,18.909885,5469299
2013-10-21,26.106918,26.304485,25.965799,26.248037,19.094671,6250788
2013-10-22,26.135141,26.304485,25.909353,26.106918,18.992014,3336458
2013-10-23,26.671392,26.699615,26.050470,26.219814,19.074137,9052499
2013-10-24,26.360931,26.360931,25.852905,25.994024,18.909885,6061103
2013-10-25,25.994024,26.078695,25.768234,25.852905,18.807224,9676813
2013-10-28,26.050470,26.050470,25.570669,25.909353,18.848286,5409764
2013-10-29,25.909353,26.135141,25.796457,25.965799,18.889353,4136419
2013-10-30,26.078695,26.219814,25.909353,26.163366,19.033075,4311286
2013-10-31,26.163366,26.163366,25.881128,25.937576,18.868820,6827091
2013-11-01,26.135141,26.304485,26.135141,26.219814,19.074137,2952481
2013-11-04,26.360931,26.417379,26.050470,26.135141,19.012541,2128039
2013-11-05,26.022247,26.106918,25.852905,25.937576,18.868820,2174646
2013-11-06,26.050470,26.050470,25.570669,25.711786,18.704567,6401723
2013-11-07,25.796457,25.796457,25.316654,25.457773,18.519779,7411532
2013-11-08,25.401325,25.570669,25.316654,25.514221,18.560839,4938706
2013-11-11,25.627115,25.683563,25.344879,25.570669,18.601906,5710198
2013-11-12,25.570669,25.711786,25.373102,25.429550,18.499243,2257459
2013-11-13,25.768234,25.768234,25.231983,25.429550,18.499243,6511990
2013-11-14,25.570669,25.683563,25.429550,25.570669,18.601906,5480238
2013-11-15,25.768234,25.881128,25.457773,25.655340,18.663500,6382555
2013-11-18,25.909353,26.219814,25.852905,25.994024,18.909885,7685513
2013-11-19,26.050470,26.191589,26.050470,26.050470,18.950947,4014956
2013-11-20,26.078695,26.248037,25.994024,26.022247,18.930418,3010048
2013-11-21,26.135141,26.191589,25.965799,25.994024,18.909885,3629340
2013-11-22,26.022247,26.163366,25.683563,25.852905,18.807224,7028905
2013-11-25,25.994024,25.994024,25.655340,25.711786,18.704567,4664396
2013-11-26,25.852905,25.937576,25.711786,25.852905,18.807224,5433627
2013-11-27,25.824682,25.909353,25.655340,25.796457,18.766159,4384973
2013-11-28,25.965799,26.050470,25.457773,25.485996,18.540306,6060072
2013-11-29,25.655340,25.683563,25.457773,25.598892,18.622437,3218281
2013-12-02,25.598892,25.852905,25.598892,25.796457,18.766159,7133294
2013-12-03,25.740011,25.824682,25.542444,25.655340,18.663500,2202707
2013-12-04,25.627115,25.627115,25.175537,25.344879,18.437651,10235834
2013-12-05,25.373102,25.373102,25.119089,25.147312,18.293921,4186668
2013-12-06,25.231983,25.260208,24.836851,24.921524,18.129667,10284898
2013-12-09,25.175537,25.175537,24.667509,24.723957,17.985950,6661088
2013-12-10,24.808628,25.147312,24.808628,24.921524,18.129667,6212368
2013-12-11,24.836851,24.921524,24.441721,24.582838,17.883286,6308985
2013-12-12,24.526392,24.752180,24.498169,24.611063,17.903820,2736849
2013-12-13,24.667509,24.780405,24.413498,24.695734,17.965414,4465908
2013-12-16,24.611063,24.808628,24.413498,24.639288,17.924353,3032791
2013-12-17,24.865076,24.921524,24.611063,24.752180,18.006475,4073878
2013-12-18,25.034418,25.034418,24.723957,24.836851,18.068073,4453203
2013-12-19,25.119089,25.119089,24.385273,24.611063,17.903820,5342078
2013-12-20,24.441721,24.723957,24.357050,24.667509,17.944881,4266884
2013-12-23,24.836851,24.865076,24.639288,24.780405,18.027012,3501532
2013-12-24,24.808628,25.034418,24.723957,25.006195,18.191267,1263305
2013-12-27,24.977970,25.119089,24.921524,25.006195,18.191267,1495982
2013-12-30,25.119089,25.147312,24.695734,24.921524,18.129667,4208697
2013-12-31,25.062641,25.090866,24.780405,24.977970,18.170736,2030912
2014-01-02,25.034418,25.260208,25.006195,25.147312,18.293921,2632343
2014-01-03,24.949747,24.949747,24.667509,24.865076,18.088608,3923855
2014-01-06,24.836851,24.836851,24.413498,24.554615,17.862757,4080755
2014-01-07,24.554615,24.723957,24.441721,24.469944,17.801155,4873943
2014-01-08,24.413498,24.611063,24.300602,24.469944,17.801155,6143599
2014-01-09,24.272379,25.006195,24.272379,24.695734,17.965414,3998083
2014-01-10,24.780405,25.542444,24.695734,25.203760,18.334991,8191912
2014-01-13,25.203760,25.401325,24.865076,25.119089,18.273394,2867726
2014-01-14,24.752180,25.288431,24.639288,25.119089,18.273394,3322761
2014-01-15,25.203760,25.288431,24.667509,24.723957,17.985950,4832313
2014-01-16,24.667509,25.006195,24.667509,24.949747,18.150202,2679071
2014-01-17,25.090866,25.373102,25.006195,25.373102,18.458183,4009756
2014-01-20,25.344879,25.344879,24.893299,25.119089,18.273394,1310163
2014-01-21,25.090866,25.344879,24.977970,25.119089,18.273394,1792199
2014-01-22,25.260208,25.570669,25.260208,25.429550,18.499243,3978461
2014-01-23,25.514221,25.514221,24.780405,24.949747,18.150202,5371450
2014-01-24,24.836851,24.893299,24.554615,24.723957,17.985950,3666442
2014-01-27,23.990143,24.272379,23.820799,24.018366,17.472651,5210026
2014-01-28,24.074814,24.074814,23.595011,23.905470,17.390522,4505508
2014-01-29,23.707905,23.849024,23.538563,23.595011,17.164671,3878838
2014-01-30,23.397444,23.707905,23.397444,23.595011,17.164671,1994182
2014-02-04,23.736128,23.764353,22.861195,23.058760,16.774567,4797036
2014-02-05,23.256325,23.369221,22.635405,22.832970,16.610306,3007478
2014-02-06,22.917641,23.284550,22.776524,23.171654,16.856691,4011200
2014-02-07,23.030537,23.961918,23.030537,23.877247,17.369989,6578578
2014-02-10,23.764353,23.820799,23.030537,23.256325,16.918291,5271088
2014-02-11,23.369221,23.566786,23.171654,23.369221,17.000418,2244084
2014-02-12,23.369221,24.385273,23.340998,24.103037,17.534243,6739682
2014-02-13,24.159485,24.159485,23.595011,23.990143,17.452118,1982102
2014-02-14,24.272379,24.328827,23.820799,23.961918,17.431589,3646170
2014-02-17,24.187708,24.244156,23.905470,24.074814,17.513718,3773839
2014-02-18,23.707905,24.074814,23.707905,24.046589,17.493181,1563198
2014-02-19,24.103037,24.272379,23.736128,23.849024,17.349461,3966514
2014-02-20,23.961918,24.357050,23.820799,23.990143,17.452118,4446251
2014-02-21,24.244156,24.469944,24.215931,24.385273,17.739567,4668546
2014-02-24,24.413498,24.498169,23.792576,24.159485,17.575312,6652654
2014-02-25,24.272379,24.385273,24.131260,24.385273,17.739567,3059205
2014-02-26,24.357050,24.385273,23.849024,24.074814,17.513718,4118269
2014-02-27,24.215931,24.441721,23.877247,24.385273,17.739567,3456218
2014-02-28,24.272379,24.582838,24.074814,24.554615,17.862757,3342696
2014-03-03,24.385273,24.836851,23.707905,23.877247,17.369989,4152861
2014-03-04,23.764353,24.611063,23.736128,24.272379,17.657434,3494715
2014-03-05,24.357050,24.357050,23.849024,23.961918,17.431589,3460220
2014-03-06,24.187708,24.272379,23.877247,24.244156,17.636906,3154767
2014-03-07,24.300602,24.780405,24.046589,24.611063,17.903820,4390239
2014-03-10,24.272379,24.272379,23.369221,23.820799,17.328928,4465887
2014-03-11,23.990143,24.159485,23.707905,23.933695,17.411057,2208500
2014-03-12,23.707905,23.990143,23.425669,23.482115,17.082546,4235113
2014-03-13,23.425669,23.792576,23.115208,23.510340,17.103075,3231015
2014-03-14,23.425669,23.990143,23.171654,23.397444,17.020948,4717057
2014-03-17,23.595011,23.595011,23.115208,23.284550,16.938818,4176426
2014-03-18,23.284550,23.369221,23.030537,23.340998,16.979887,3042220
2014-03-19,23.425669,23.510340,23.086983,23.397444,17.020948,2312282
2014-03-20,23.510340,23.510340,22.861195,22.974089,16.712963,5105158
2014-03-21,23.397444,23.820799,23.312773,23.764353,17.287859,11043133
2014-03-24,23.707905,24.018366,23.482115,23.990143,17.452118,9561484
2014-03-25,23.651457,24.498169,23.538563,24.441721,17.780628,8818502
2014-03-26,24.554615,24.639288,24.272379,24.611063,17.903820,6473884
2014-03-27,24.413498,24.752180,24.413498,24.723957,17.985950,4113350
2014-03-28,24.723957,24.865076,24.441721,24.836851,18.068073,4478860
2014-03-31,24.808628,25.570669,24.695734,25.542444,18.581375,9454130
2014-04-01,25.711786,25.740011,25.429550,25.683563,18.684034,5116973
2014-04-02,25.852905,26.671392,25.796457,26.502050,19.279459,9902726
2014-04-03,26.643169,26.812511,26.191589,26.360931,19.176798,5778465
2014-04-04,26.360931,26.502050,26.163366,26.304485,19.135733,4574636
2014-04-07,26.502050,26.558498,26.050470,26.219814,19.074137,3925761
2014-04-08,26.530273,26.530273,25.796457,26.191589,19.053602,5194188
2014-04-09,26.219814,26.671392,26.219814,26.417379,19.217857,5167746
2014-04-10,26.332708,26.784286,26.304485,26.699615,19.423182,5124711
2014-04-11,26.558498,26.812511,26.332708,26.473827,19.258928,5019062
2014-04-14,26.304485,26.699615,26.304485,26.586721,19.341055,2495789
2014-04-15,26.643169,26.643169,26.022247,26.276260,19.115204,3295227
2014-04-16,26.304485,26.614944,25.994024,26.022247,18.930418,2359407
2014-04-17,26.135141,26.248037,25.909353,26.191589,19.053602,1054730
2014-04-22,26.191589,26.417379,25.937576,26.106918,18.992014,2353681
2014-04-23,26.050470,26.248037,25.683563,26.022247,18.930418,4385433
2014-04-24,26.219814,26.219814,25.570669,25.937576,18.868820,3605674
2014-04-25,25.909353,25.909353,25.288431,25.457773,18.519779,6811997
2014-04-28,25.260208,25.683563,25.119089,25.627115,18.642967,3611826
2014-04-29,25.598892,26.219814,25.457773,26.163366,19.033075,5993454
2014-04-30,26.417379,26.417379,25.711786,26.078695,18.971474,5894630
2014-05-02,26.163366,26.671392,25.994024,26.614944,19.361584,7018113
2014-05-05,26.502050,27.038301,26.304485,26.332708,19.156267,5208927
2014-05-07,26.840734,26.840734,25.881128,26.078695,18.971474,6435014
2014-05-08,26.135141,26.276260,25.655340,25.711786,18.704567,4356445
2014-05-09,25.401325,25.852905,25.401325,25.711786,18.704567,3930342
2014-05-12,25.711786,26.981853,25.598892,26.756063,19.464241,8370622
2014-05-13,27.094748,27.292315,26.897182,27.207644,19.792753,7554540
2014-05-14,27.010077,27.433434,26.840734,27.292315,19.854353,5223720
2014-05-15,27.207644,27.433434,26.897182,27.348761,19.895412,7660217
2014-05-16,27.094748,27.546328,27.038301,27.489880,19.998079,4954894
2014-05-19,27.320538,27.405209,26.925406,27.405209,19.936478,4588599
2014-05-20,27.489880,27.687447,27.010077,27.433434,19.957010,4710151
2014-05-21,27.207644,27.687447,27.207644,27.659222,20.121269,3181872
2014-05-22,27.461657,27.772118,27.320538,27.687447,20.141798,4664835
2014-05-23,27.602776,27.941460,27.518105,27.913235,20.306055,4477446
2014-05-26,27.969683,28.308367,27.885012,28.139025,20.470308,4971645
2014-05-27,28.026131,28.336592,28.026131,28.139025,20.470308,4676474
2014-05-28,28.223696,28.562380,27.997906,28.167250,20.490839,5944379
2014-05-29,28.110802,28.421263,28.110802,28.393038,20.655092,7267460
2014-05-30,28.505934,28.788170,28.280144,28.505934,20.737223,14082568
2014-06-03,28.985737,29.155079,28.759947,29.155079,21.209459,11105015
2014-06-04,29.098631,29.098631,28.336592,28.336592,20.614031,6639013
2014-06-05,28.505934,30.086460,28.505934,29.352644,21.353178,13559740
2014-06-06,29.352644,29.409092,29.070408,29.126854,21.188925,7810757
2014-06-09,29.437315,29.888893,29.267973,29.804222,21.681692,5450614
2014-06-10,29.888893,29.973564,29.437315,29.747776,21.640625,9753453
2014-06-11,29.338531,29.338531,28.500288,28.748657,21.211643,6526459
2014-06-12,29.028070,29.121210,28.407150,28.779703,21.234552,6039481
2014-06-13,28.872841,29.090162,28.655519,28.810749,21.257458,3554551
2014-06-16,28.903887,28.997025,28.655519,28.810749,21.257458,2842020
2014-06-17,28.872841,29.307486,28.686565,29.090162,21.463617,5256432
2014-06-18,29.090162,29.276440,28.810749,29.059116,21.440712,4118025
2014-06-19,28.903887,29.369577,28.810749,28.872841,21.303268,4002511
2014-06-20,28.934933,29.369577,28.872841,28.934933,21.349087,4830478
2014-06-23,28.997025,29.431669,28.127735,28.158781,20.776417,6645234
2014-06-24,28.407150,28.469242,27.848322,28.127735,20.753510,6148102
2014-06-25,28.158781,28.686565,28.065643,28.562380,21.074205,2455412
2014-06-26,28.593426,28.872841,28.407150,28.655519,21.142925,3711903
2014-06-27,28.686565,28.810749,28.407150,28.562380,21.074205,2941776
2014-06-30,28.686565,28.872841,27.941460,28.158781,20.776417,4323903
2014-07-02,28.345058,29.183302,28.345058,29.183302,21.532337,6246160
2014-07-03,29.183302,29.276440,28.779703,28.810749,21.257458,4878031
2014-07-04,28.903887,29.152256,28.841795,29.152256,21.509430,1819546
2014-07-07,29.183302,29.183302,28.748657,28.872841,21.303268,2941269
2014-07-08,28.965979,29.028070,28.624472,28.779703,21.234552,2409124
2014-07-09,28.779703,28.779703,27.972506,28.034597,20.684788,5252977
2014-07-10,28.314013,28.438196,28.003551,28.158781,20.776417,2767944
2014-07-11,28.127735,28.841795,27.817274,28.096689,20.730604,5513213
2014-07-14,28.189829,28.469242,28.034597,28.096689,20.730604,4372400
2014-07-15,28.314013,28.407150,28.034597,28.376104,20.936766,5995194
2014-07-16,28.469242,28.872841,28.469242,28.748657,21.211643,3962139
2014-07-17,28.810749,28.903887,28.624472,28.810749,21.257458,5278391
2014-07-18,28.531334,28.903887,28.376104,28.903887,21.326178,4945595
2014-07-21,28.469242,29.059116,28.438196,28.500288,21.028389,3365972
2014-07-22,28.531334,28.934933,28.438196,28.779703,21.234552,3518104
2014-07-23,28.872841,29.369577,28.841795,29.369577,21.669781,6448435
2014-07-24,29.369577,29.493761,29.121210,29.462715,21.738501,5445738
2014-07-25,29.214348,29.462715,28.841795,28.934933,21.349087,5736433
2014-07-28,29.028070,29.369577,28.997025,28.997025,21.394899,4960356
2014-07-29,29.059116,29.835270,29.028070,29.804222,21.990477,5513448
2014-07-30,29.804222,30.673513,29.648993,30.300961,22.356983,8921262
