Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,139.100006,140.399994,138.699997,140.100006,111.395866,3812221
2013-03-04,140.100006,140.100006,136.800003,137.600006,109.408073,3134035
2013-03-05,138.500000,138.800003,137.000000,137.300003,109.169533,2973535
2013-03-06,138.399994,139.300003,137.500000,137.899994,109.646606,3185047
2013-03-07,137.300003,139.000000,137.199997,137.800003,109.567108,2572138
2013-03-08,136.899994,141.300003,136.899994,139.699997,111.077820,5497225
2013-03-11,140.000000,140.399994,138.100006,138.800003,110.362198,2515174
2013-03-12,139.000000,140.000000,137.600006,137.899994,109.646606,2343251
2013-03-13,138.000000,138.000000,135.500000,135.699997,107.897369,5156138
2013-03-14,135.000000,136.899994,134.000000,136.399994,108.453926,3647643
2013-03-15,135.000000,138.399994,135.000000,136.300003,108.374390,4122728
2013-03-18,134.699997,134.699997,133.000000,133.300003,105.989067,5130917
2013-03-19,133.600006,133.899994,132.500000,132.699997,105.512001,3303262
2013-03-20,132.899994,135.500000,132.699997,135.000000,107.340775,3125867
2013-03-21,134.199997,136.800003,133.600006,134.300003,106.784187,2257619
2013-03-22,133.300003,135.600006,133.300003,134.500000,106.943214,1753593
2013-03-25,135.100006,135.500000,133.699997,133.899994,106.466133,1525348
2013-03-26,133.699997,134.100006,131.600006,133.100006,105.830032,3289977
2013-03-27,133.100006,134.500000,132.000000,133.399994,106.068565,2161902
2013-03-28,132.199997,133.399994,131.800003,132.199997,105.114441,3242768
2013-04-02,130.800003,133.100006,130.800003,132.100006,105.034920,2257002
2013-04-03,131.800003,132.300003,131.000000,131.699997,104.716866,2546009
2013-04-05,130.600006,131.100006,127.599998,127.800003,101.615929,7485681
2013-04-08,127.000000,127.800003,126.300003,127.500000,101.377396,3447639
2013-04-09,126.900002,129.199997,126.900002,128.000000,101.774963,3362053
2013-04-10,128.100006,129.000000,127.699997,128.699997,102.331520,2264449
2013-04-11,129.899994,131.800003,129.600006,130.100006,103.444710,4067999
2013-04-12,129.800003,130.699997,129.000000,130.500000,103.762749,2197174
2013-04-15,130.000000,130.000000,128.000000,128.199997,101.933968,2885729
2013-04-16,126.500000,127.800003,126.099998,126.800003,100.820786,6049303
2013-04-17,126.800003,127.300003,126.000000,126.199997,100.343727,3393261
2013-04-18,125.300003,126.500000,125.199997,126.000000,100.184731,2581617
2013-04-19,126.000000,128.699997,125.699997,128.399994,102.092995,4273329
2013-04-22,128.699997,129.800003,127.500000,128.300003,102.013481,2615138
2013-04-23,128.199997,128.300003,126.500000,126.699997,100.741302,2845265
2013-04-24,127.800003,129.699997,127.500000,129.399994,102.888092,3788923
2013-04-25,130.000000,132.699997,129.600006,132.500000,105.352974,5372564
2013-04-26,131.000000,132.000000,129.600006,130.000000,104.516838,4288062
2013-04-29,130.000000,130.000000,128.399994,129.300003,103.954063,2595545
2013-04-30,130.000000,131.000000,129.699997,130.600006,104.999214,2637114
2013-05-02,129.199997,130.500000,129.100006,130.399994,104.838425,2474569
2013-05-03,131.500000,133.300003,130.800003,131.300003,105.562012,3994576
2013-05-06,133.899994,134.899994,133.000000,134.399994,108.054344,4168802
2013-05-07,135.000000,136.800003,134.600006,135.800003,109.179916,6650726
2013-05-08,136.300003,137.100006,133.399994,134.300003,107.973953,5722552
2013-05-09,134.000000,134.399994,130.100006,130.699997,105.079620,9927757
2013-05-10,130.600006,132.500000,129.800003,132.399994,106.446373,4308988
2013-05-13,131.500000,132.699997,130.100006,130.199997,104.677620,4488958
2013-05-14,131.500000,132.000000,130.300003,130.699997,105.079620,2743095
2013-05-15,132.000000,132.000000,130.300003,130.699997,105.079620,2102272
2013-05-16,130.699997,131.600006,130.199997,130.699997,105.079620,2182041
2013-05-20,131.500000,134.600006,131.199997,134.500000,108.134750,6129706
2013-05-21,134.500000,134.800003,133.000000,133.100006,107.009171,3917273
2013-05-22,132.899994,134.399994,132.000000,133.800003,107.571945,2286963
2013-05-23,132.000000,132.800003,129.100006,130.100006,104.597229,6725708
2013-05-24,130.199997,131.800003,130.199997,130.899994,105.240402,2946324
2013-05-27,131.399994,132.500000,130.899994,131.199997,105.481621,1962166
2013-05-28,131.000000,132.199997,130.399994,132.100006,106.205208,2748953
2013-05-29,133.000000,133.100006,130.199997,130.500000,104.918823,4812500
2013-05-30,131.000000,131.699997,129.500000,130.699997,105.079620,3018368
2013-05-31,130.699997,131.600006,130.000000,130.800003,105.160019,3547505
2013-06-03,130.500000,131.500000,129.000000,129.600006,104.195259,2817551
2013-06-04,129.699997,130.000000,128.899994,129.399994,104.034447,2933480
2013-06-05,128.600006,129.699997,128.600006,129.199997,103.873642,2583427
2013-06-06,128.899994,129.199997,127.000000,127.599998,102.587303,5022575
2013-06-07,127.300003,127.699997,126.199997,126.400002,101.622520,4472237
2013-06-10,127.500000,127.699997,126.000000,126.199997,101.461731,3408761
2013-06-11,125.500000,126.300003,124.000000,124.900002,100.416573,5508319
2013-06-13,122.900002,123.199997,121.300003,123.099998,98.969414,7818725
2013-06-14,125.500000,125.699997,123.300003,123.900002,99.612587,3770566
2013-06-17,123.699997,125.400002,123.000000,124.500000,100.094986,2635564
2013-06-18,124.000000,124.900002,123.099998,124.099998,99.773384,1648553
2013-06-19,122.000000,124.500000,122.000000,122.099998,98.165443,3601891
2013-06-20,122.000000,122.099998,120.099998,121.099998,97.361443,5430623
2013-06-21,119.800003,119.800003,118.199997,119.199997,95.833900,7322377
2013-06-24,118.500000,119.599998,115.099998,115.900002,93.180786,7245380
2013-06-25,116.500000,116.500000,112.199997,114.099998,91.733612,7692533
2013-06-26,115.500000,116.900002,115.000000,116.500000,93.663155,6918966
2013-06-27,116.500000,118.300003,114.199997,114.500000,92.055222,7859527
2013-06-28,115.699997,117.500000,115.099998,117.099998,94.145531,5830652
2013-07-02,118.300003,118.800003,116.599998,117.400002,94.386757,3926581
2013-07-03,117.199997,117.500000,115.000000,115.099998,92.537605,3731828
2013-07-04,116.000000,117.300003,116.000000,116.099998,93.341583,2061254
2013-07-05,117.300003,118.199997,116.800003,117.000000,94.065170,1820705
2013-07-08,116.000000,117.000000,114.500000,115.500000,92.859184,2812267
2013-07-09,116.000000,116.599998,115.300003,116.400002,93.582771,2222858
2013-07-10,116.400002,118.000000,115.699997,116.900002,93.984741,3291902
2013-07-11,117.800003,122.000000,117.800003,120.800003,97.120270,6658941
2013-07-12,122.000000,122.800003,120.900002,121.000000,97.281044,3845456
2013-07-15,120.300003,122.400002,120.300003,121.500000,97.683052,1619772
2013-07-16,121.500000,122.599998,121.400002,121.699997,97.843834,2052722
2013-07-17,122.300003,122.500000,121.099998,121.500000,97.683052,1451428
2013-07-18,121.199997,122.099998,120.300003,120.599998,96.959473,1621225
2013-07-19,121.000000,121.300003,119.300003,120.500000,96.879082,1919950
2013-07-22,121.000000,121.500000,119.300003,119.900002,96.396698,1556869
2013-07-23,120.000000,123.500000,119.900002,122.599998,98.567421,4080212
2013-07-24,122.900002,123.000000,122.000000,122.599998,98.567421,1545564
2013-07-25,123.400002,123.400002,121.800003,122.199997,98.245834,1559586
2013-07-26,122.000000,122.800003,121.199997,121.599998,97.763435,1470414
2013-07-29,120.400002,121.900002,120.300003,121.099998,97.361443,1496948
2013-07-30,121.000000,121.500000,120.099998,120.800003,97.120270,2155210
2013-07-31,120.599998,121.500000,120.099998,120.500000,96.879082,2022692
2013-08-01,119.699997,122.500000,119.699997,121.199997,97.441849,1369103
2013-08-02,122.199997,123.000000,122.000000,122.599998,98.567421,2908257
2013-08-05,122.599998,123.000000,121.199997,122.500000,98.487022,1791316
2013-08-06,121.500000,122.199997,120.300003,121.699997,97.843834,2236914
2013-08-07,120.500000,121.500000,120.199997,120.500000,96.879082,2052243
2013-08-08,120.500000,121.000000,119.099998,120.000000,96.477081,2260447
2013-08-09,120.800003,120.800003,119.000000,119.400002,95.994713,2080047
2013-08-12,119.000000,124.699997,119.000000,124.400002,100.014572,7168501
2013-08-13,124.800003,127.400002,124.599998,126.300003,101.542145,7287065
2013-08-14,126.300003,126.300003,126.300003,126.300003,101.542145,0
2013-08-15,127.000000,127.400002,125.599998,126.500000,101.702927,4457978
2013-08-16,126.000000,127.699997,125.099998,126.199997,101.461731,3070279
2013-08-19,125.599998,126.400002,124.699997,125.699997,101.059723,1998459
2013-08-20,125.000000,126.300003,123.099998,123.599998,99.371391,2693238
2013-08-21,122.699997,123.199997,121.500000,122.500000,98.487022,2574985
2013-08-22,121.000000,123.500000,121.000000,123.099998,98.969414,1977375
2013-08-23,123.099998,124.000000,121.699997,122.400002,98.406624,1300742
2013-08-26,122.900002,124.300003,122.500000,123.599998,99.371391,1627740
2013-08-27,121.500000,122.900002,120.699997,121.199997,98.898125,2237320
2013-08-28,120.000000,120.699997,119.000000,119.099998,97.184540,3542501
2013-08-29,119.000000,120.400002,119.000000,119.400002,97.429337,1977507
2013-08-30,118.300003,119.900002,118.000000,119.000000,97.102928,2095720
2013-09-02,120.500000,122.699997,120.500000,121.599998,99.224518,2490367
2013-09-03,122.500000,123.599998,121.699997,123.000000,100.366882,3231244
2013-09-04,122.000000,125.599998,122.000000,124.800003,101.835686,4565862
2013-09-05,126.400002,126.599998,125.599998,126.300003,103.059685,4615777
2013-09-06,126.199997,126.500000,125.000000,125.900002,102.733269,3426619
2013-09-09,126.599998,127.000000,125.599998,125.800003,102.651688,2373448
2013-09-10,126.500000,127.099998,126.199997,127.000000,103.630867,3298167
2013-09-11,127.900002,128.000000,126.300003,126.900002,103.549278,2839669
2013-09-12,127.500000,127.599998,126.500000,126.599998,103.304459,2026714
2013-09-13,126.800003,127.900002,126.400002,127.800003,104.283661,3019067
2013-09-16,128.800003,129.800003,128.399994,129.199997,105.426041,4335913
2013-09-17,128.500000,129.399994,128.399994,129.000000,105.262848,2531964
2013-09-18,129.199997,130.000000,128.800003,129.500000,105.670837,2872240
2013-09-19,132.000000,132.000000,130.199997,130.399994,106.405228,4369696
2013-09-23,130.000000,130.199997,128.500000,129.000000,105.262848,1695308
2013-09-24,129.199997,129.199997,127.500000,127.900002,104.365265,3349381
2013-09-25,127.400002,128.699997,125.800003,126.400002,103.141281,3732367
2013-09-26,126.199997,126.199997,124.800003,125.000000,101.998878,3516177
2013-09-27,125.900002,127.000000,125.199997,125.599998,102.488480,2006138
2013-09-30,124.500000,125.199997,124.000000,124.300003,101.427696,2396637
2013-10-02,124.500000,125.300003,123.500000,123.900002,101.101295,2579770
2013-10-03,125.000000,126.500000,124.800003,126.099998,102.896484,2772310
2013-10-04,125.300003,126.500000,125.000000,126.099998,102.896484,1522256
2013-10-07,126.199997,126.500000,124.500000,125.599998,102.488480,1810755
2013-10-08,125.099998,127.800003,125.000000,127.300003,103.875664,2571587
2013-10-09,126.000000,127.400002,126.000000,127.000000,103.630867,1374731
2013-10-10,127.800003,127.800003,125.000000,126.900002,103.549278,2832717
2013-10-11,128.899994,129.199997,127.599998,127.699997,104.202072,2617713
2013-10-15,128.199997,128.800003,127.099998,127.599998,104.120453,1663698
2013-10-16,128.100006,128.199997,126.099998,126.599998,103.304459,2040881
2013-10-17,127.199997,127.400002,125.699997,125.900002,102.733269,2007631
2013-10-18,126.099998,126.800003,125.699997,125.900002,102.733269,2312779
2013-10-21,126.000000,126.599998,125.500000,125.900002,102.733269,2496639
2013-10-22,125.599998,126.500000,125.500000,125.900002,102.733269,1218545
2013-10-23,126.800003,126.800003,124.500000,125.099998,102.080490,2099828
2013-10-24,125.000000,125.099998,123.800003,123.800003,101.019707,2406566
2013-10-25,123.599998,124.400002,123.500000,123.800003,101.019707,1612835
2013-10-28,123.300003,124.800003,123.199997,123.500000,100.774910,1713569
2013-10-29,123.199997,125.300003,123.099998,123.699997,100.938080,1999994
2013-10-30,124.000000,126.099998,124.000000,126.000000,102.814865,3001734
2013-10-31,125.400002,126.000000,124.699997,125.000000,101.998878,1596203
2013-11-01,124.800003,126.099998,124.500000,125.400002,102.325294,1190494
2013-11-04,125.599998,126.300003,124.699997,125.699997,102.570068,866092
2013-11-05,126.300003,126.300003,123.800003,125.099998,102.080490,1419869
2013-11-06,124.599998,127.199997,124.300003,125.900002,102.733269,3391048
2013-11-07,126.000000,126.000000,124.199997,124.599998,101.672508,2185315
2013-11-08,123.800003,124.400002,123.800003,124.000000,101.182899,2558814
2013-11-11,124.599998,125.599998,123.599998,124.599998,101.672508,1512111
2013-11-12,123.699997,125.400002,123.699997,124.000000,101.182899,1326504
2013-11-13,123.599998,124.300003,123.000000,123.199997,100.530106,1953941
2013-11-14,123.300003,124.199997,123.000000,123.400002,100.693306,1707988
2013-11-15,123.800003,125.300003,123.800003,125.099998,102.080490,2812250
2013-11-18,126.800003,131.300003,126.699997,130.899994,106.813232,13882282
2013-11-19,131.199997,136.500000,131.000000,134.800003,109.995605,17755923
2013-11-20,135.500000,139.300003,135.500000,138.899994,113.341148,15154518
2013-11-21,137.500000,138.500000,136.100006,137.699997,112.361961,7112149
2013-11-22,138.800003,138.899994,137.000000,137.300003,112.035576,3345193
2013-11-25,138.100006,138.300003,136.600006,136.699997,111.545975,3646632
2013-11-26,136.000000,137.199997,135.800003,136.199997,111.137970,2634617
2013-11-27,135.899994,139.000000,135.500000,137.699997,112.361961,4560531
2013-11-28,138.800003,139.000000,135.899994,136.000000,110.974785,4264753
2013-11-29,136.199997,137.399994,135.800003,136.100006,111.056396,2232463
2013-12-02,136.399994,139.500000,136.000000,137.800003,112.443588,3836105
2013-12-03,137.899994,138.000000,136.800003,137.899994,112.525169,3027451
2013-12-04,137.000000,138.000000,136.399994,136.800003,111.627594,3965004
2013-12-05,136.399994,137.000000,135.800003,136.399994,111.301186,2529167
2013-12-06,136.399994,137.500000,135.800003,136.800003,111.627594,3052600
2013-12-09,138.199997,138.300003,136.500000,137.899994,112.525169,2552519
2013-12-10,137.899994,137.899994,136.300003,136.600006,111.464363,1798922
2013-12-11,136.699997,136.699997,133.199997,133.500000,108.934807,5053125
2013-12-12,133.199997,134.100006,132.199997,133.000000,108.526810,2753491
2013-12-13,132.000000,135.000000,131.699997,133.899994,109.261208,2795594
2013-12-16,133.500000,133.699997,131.100006,133.399994,108.853210,3882294
2013-12-17,133.500000,133.699997,131.600006,132.000000,107.710823,1823667
2013-12-18,131.800003,133.300003,131.300003,131.800003,107.547630,2597616
2013-12-19,133.800003,134.000000,128.800003,129.300003,105.507652,7284133
2013-12-20,128.899994,130.399994,128.300003,128.500000,104.854843,4438261
2013-12-23,128.800003,129.800003,128.500000,128.800003,105.099648,1703983
2013-12-24,129.000000,131.000000,128.899994,130.899994,106.813232,1867553
2013-12-27,130.500000,131.500000,130.300003,130.600006,106.568451,1979872
2013-12-30,131.000000,131.800003,129.899994,130.000000,106.078842,2194797
2013-12-31,131.000000,131.300003,129.100006,129.300003,105.507652,2336851
2014-01-02,130.600006,130.600006,129.300003,129.899994,105.997231,2031233
2014-01-03,129.000000,129.399994,127.300003,127.500000,104.038864,4002628
2014-01-06,126.500000,127.400002,125.900002,126.699997,103.386055,2335902
2014-01-07,125.500000,126.800003,125.300003,126.199997,102.978073,2518359
2014-01-08,126.500000,128.899994,126.099998,128.699997,105.018051,3334762
2014-01-09,127.300003,128.500000,126.099998,127.400002,103.957260,2504650
2014-01-10,126.500000,128.500000,126.500000,127.000000,103.630867,1656472
2014-01-13,127.000000,128.300003,126.599998,126.900002,103.549278,1139353
2014-01-14,126.199997,127.800003,126.099998,126.400002,103.141281,1609498
2014-01-15,126.900002,128.199997,126.400002,127.800003,104.283661,1559108
2014-01-16,127.300003,128.699997,127.000000,127.699997,104.202072,1652483
2014-01-17,127.599998,129.500000,126.599998,128.199997,104.610062,2226293
2014-01-20,128.000000,128.199997,126.500000,127.199997,103.794075,1638611
2014-01-21,128.000000,128.199997,126.699997,126.900002,103.549278,1211468
2014-01-22,126.500000,127.699997,126.099998,127.199997,103.794075,1668743
2014-01-23,127.500000,127.800003,125.599998,125.900002,102.733269,2144305
2014-01-24,125.199997,126.199997,125.000000,125.099998,102.080490,2672411
2014-01-27,123.099998,123.699997,122.500000,122.599998,100.040497,4569764
2014-01-28,122.800003,123.199997,121.199997,121.800003,99.387711,3680417
2014-01-29,122.199997,123.000000,122.000000,122.199997,99.714096,2188604
2014-01-30,121.000000,122.500000,121.000000,121.900002,99.469330,1620971
2014-02-04,120.500000,121.699997,120.099998,121.199997,98.898125,2999825
2014-02-05,122.099998,122.400002,119.699997,120.099998,98.000534,3435521
2014-02-06,120.000000,120.800003,119.599998,119.800003,97.755737,2177202
2014-02-07,119.199997,121.199997,119.199997,120.300003,98.163734,2048491
2014-02-10,120.000000,121.300003,120.000000,121.099998,98.816521,2000896
2014-02-11,120.400002,124.000000,120.300003,123.400002,100.693306,2950886
2014-02-12,123.000000,124.599998,123.000000,124.000000,101.182899,2819501
2014-02-13,123.400002,124.000000,122.599998,123.199997,100.530106,1603564
2014-02-14,124.500000,124.500000,123.000000,123.500000,100.774910,874718
2014-02-17,123.500000,124.800003,123.500000,124.300003,101.427696,1246172
2014-02-18,124.000000,124.300003,123.000000,123.500000,100.774910,1829156
2014-02-19,122.500000,123.800003,122.500000,123.000000,100.366882,1625301
2014-02-20,122.500000,123.500000,121.400002,121.800003,99.387711,2358510
2014-02-21,122.400002,123.099998,121.599998,122.000000,99.550903,2273806
2014-02-24,122.000000,122.000000,120.500000,120.800003,98.571732,3009491
2014-02-25,122.500000,122.500000,120.400002,121.000000,98.734932,3668808
2014-02-26,122.000000,122.300003,120.400002,120.800003,98.571732,2496106
2014-02-27,120.800003,121.400002,120.500000,121.099998,98.816521,3316846
2014-02-28,121.099998,121.300003,120.000000,120.400002,98.245323,5647857
2014-03-03,120.099998,120.599998,119.199997,119.800003,97.755737,3278040
2014-03-04,119.699997,120.300003,119.199997,119.800003,97.755737,2349281
2014-03-05,120.099998,120.599998,119.199997,119.699997,97.674133,1713715
2014-03-06,118.800003,120.199997,118.599998,119.400002,97.429337,2269893
2014-03-07,120.199997,120.199997,119.300003,119.500000,97.510925,1402205
2014-03-10,118.500000,120.000000,118.500000,119.000000,97.102928,2485827
2014-03-11,118.500000,119.900002,118.500000,119.500000,97.510925,1654133
2014-03-12,118.300003,119.099998,118.000000,118.599998,96.776550,2141497
2014-03-13,119.000000,119.000000,116.599998,117.000000,95.470963,4169002
2014-03-14,116.500000,116.500000,114.599998,115.500000,94.246964,4590203
2014-03-17,115.000000,115.300003,114.300003,114.699997,93.594170,2768294
2014-03-18,116.300003,116.300003,114.900002,115.599998,94.328568,2677793
2014-03-19,115.599998,116.000000,115.199997,115.300003,94.083778,2199651
2014-03-20,115.000000,115.000000,112.800003,113.199997,92.370186,5036146
2014-03-21,113.300003,114.900002,112.800003,114.500000,93.430992,3094384
2014-03-24,115.500000,116.800003,115.000000,116.599998,95.144554,3151606
2014-03-25,116.099998,116.599998,115.400002,116.000000,94.654968,3336177
2014-03-26,116.500000,118.000000,116.099998,117.800003,96.123734,3757688
2014-03-27,118.300003,118.300003,117.300003,117.699997,96.042168,3345662
2014-03-28,117.900002,119.599998,117.699997,118.699997,96.858139,2784859
2014-03-31,119.000000,119.400002,117.500000,117.599998,95.960564,1885053
2014-04-01,118.199997,119.699997,118.000000,119.500000,97.510925,2480661
2014-04-02,119.500000,126.400002,119.099998,126.000000,102.814865,11841782
2014-04-03,126.000000,128.800003,125.000000,126.800003,103.467690,16267704
2014-04-04,126.800003,132.399994,126.699997,130.500000,106.486855,13284872
2014-04-07,130.500000,131.600006,128.300003,129.899994,105.997231,8252077
2014-04-08,129.899994,131.500000,128.699997,131.300003,107.139633,7066729
2014-04-09,131.300003,135.300003,131.300003,132.300003,107.955620,7997216
2014-04-10,132.399994,133.000000,130.199997,130.899994,106.813232,1602630
2014-04-11,146.000000,148.500000,142.100006,146.000000,119.134689,47292138
2014-04-14,145.300003,152.000000,145.000000,149.800003,122.235458,18641338
2014-04-15,149.100006,150.000000,141.600006,141.899994,115.789139,18477600
2014-04-16,142.800003,146.899994,142.300003,144.699997,118.073914,10225465
2014-04-17,145.500000,145.899994,143.300003,144.300003,117.747520,4917279
2014-04-22,143.000000,143.899994,142.000000,143.100006,118.176964,4088681
2014-04-23,143.100006,143.600006,140.600006,141.000000,116.442680,5487492
2014-04-24,141.300003,142.899994,140.399994,141.100006,116.525276,3987801
2014-04-25,140.399994,141.399994,138.300003,139.100006,114.873604,5652120
2014-04-28,138.100006,139.000000,136.600006,136.800003,112.974190,5217659
2014-04-29,137.600006,139.500000,136.100006,139.300003,115.038765,5787705
2014-04-30,140.600006,142.399994,138.399994,139.699997,115.369102,7061109
2014-05-02,140.699997,141.699997,139.000000,140.500000,116.029800,3943245
2014-05-05,140.000000,141.000000,138.600006,139.000000,114.791023,2905791
2014-05-07,139.000000,139.500000,136.000000,136.300003,112.561264,4189158
2014-05-08,137.399994,139.800003,136.600006,138.600006,114.460701,5303133
2014-05-09,138.600006,140.899994,137.500000,139.500000,115.203957,4234327
2014-05-12,140.600006,144.300003,139.000000,141.699997,117.020775,7920110
2014-05-13,142.699997,142.699997,140.199997,140.699997,116.194939,2502049
2014-05-14,140.500000,142.399994,139.500000,142.399994,117.598869,4157556
2014-05-15,142.500000,142.800003,141.300003,142.300003,117.516251,3747203
2014-05-16,142.000000,142.000000,140.699997,141.199997,116.607872,2545845
2014-05-19,141.300003,141.300003,140.100006,140.399994,115.947205,2160179
2014-05-20,140.399994,141.600006,139.199997,139.600006,115.286530,3598132
2014-05-21,139.600006,139.600006,138.100006,139.100006,114.873604,2918537
2014-05-22,139.800003,142.000000,139.199997,140.399994,115.947205,4494029
2014-05-23,140.800003,141.399994,140.199997,140.399994,115.947205,3072362
2014-05-26,141.000000,141.899994,140.399994,140.500000,116.029800,2839572
2014-05-27,140.600006,141.300003,140.199997,140.600006,116.112396,2306163
2014-05-28,141.500000,144.399994,140.600006,144.100006,119.002823,7714614
2014-05-29,144.000000,145.699997,143.800003,145.000000,119.746040,9861041
2014-05-30,145.800003,145.899994,143.699997,144.300003,119.167961,4971446
2014-06-03,145.699997,145.899994,144.800003,145.600006,120.241524,5422461
2014-06-04,145.699997,146.100006,145.000000,145.600006,120.241524,3713416
2014-06-05,145.600006,147.000000,144.699997,146.899994,121.315109,3871186
2014-06-06,147.500000,147.800003,144.899994,144.899994,119.663445,4907336
2014-06-09,145.600006,146.899994,145.100006,146.399994,120.902214,3101873
2014-06-10,146.500000,147.600006,146.100006,146.899994,121.315109,4064658
2014-06-11,147.199997,147.399994,145.199997,147.300003,121.645493,4405970
2014-06-12,146.500000,146.899994,145.899994,146.300003,120.819595,2570525
2014-06-13,145.600006,147.000000,145.600006,146.300003,120.819595,2577659
2014-06-16,146.199997,147.199997,146.000000,147.000000,121.397690,4198521
2014-06-17,146.800003,147.500000,144.699997,145.399994,120.076340,4879805
2014-06-18,145.000000,145.800003,144.500000,144.800003,119.580879,3392544
2014-06-19,146.100006,146.500000,144.500000,144.600006,119.415718,3416315
2014-06-20,144.800003,145.500000,144.300003,144.500000,119.333145,3039040
2014-06-23,145.000000,146.000000,142.199997,142.500000,117.681450,5779705
2014-06-24,143.399994,144.300003,143.100006,144.000000,118.920204,3558135
2014-06-25,143.800003,144.000000,142.500000,143.000000,118.094368,3245538
2014-06-26,142.800003,144.500000,142.699997,144.000000,118.920204,4278519
2014-06-27,144.000000,144.399994,143.399994,143.899994,118.837601,2490872
2014-06-30,144.500000,145.500000,142.100006,144.500000,119.333145,4696475
2014-07-02,145.899994,147.300003,144.699997,147.100006,121.480286,6367690
2014-07-03,147.699997,150.500000,147.199997,149.000000,123.049370,7486903
2014-07-04,149.300003,150.000000,149.000000,149.500000,123.462288,3471261
2014-07-07,149.699997,154.199997,148.899994,154.100006,127.261108,10737696
2014-07-08,153.800003,156.000000,152.800003,153.500000,126.765640,7748634
2014-07-09,152.000000,153.000000,151.500000,152.000000,125.526878,4217923
2014-07-10,152.000000,153.800003,152.000000,152.800003,126.187546,3556915
2014-07-11,152.000000,154.399994,151.100006,152.500000,125.939789,5818342
2014-07-14,152.699997,154.500000,152.600006,153.699997,126.930786,2822327
2014-07-15,154.000000,154.899994,153.600006,153.899994,127.095947,4185756
2014-07-16,154.300003,154.899994,153.300003,154.199997,127.343742,3225583
2014-07-17,154.800003,154.800003,153.199997,153.600006,126.848213,2777098
2014-07-18,152.600006,154.399994,151.300003,154.000000,127.178551,2860187
2014-07-21,154.000000,154.000000,152.699997,153.699997,126.930786,3247144
2014-07-22,153.699997,157.399994,153.300003,157.000000,129.656052,8659733
2014-07-23,157.000000,159.399994,157.000000,159.100006,131.390289,10530062
2014-07-24,159.500000,162.399994,159.399994,162.300003,134.032959,11675086
2014-07-25,163.500000,164.000000,161.300003,163.399994,134.941406,8141514
2014-07-28,163.399994,169.600006,163.300003,169.000000,139.566086,14038622
2014-07-29,169.899994,175.500000,169.100006,174.899994,144.438507,20721860
2014-07-30,175.600006,176.899994,170.000000,171.199997,141.382919,18343685
