Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,44.799999,44.799999,43.849998,44.349998,39.291897,1284400
2013-07-17,44.500000,44.500000,43.400002,43.900002,38.893219,852500
2013-07-18,43.900002,44.450001,43.200001,43.599998,38.627438,1132329
2013-07-19,43.500000,43.500000,42.900002,43.299999,38.361649,1882515
2013-07-22,43.500000,43.799999,43.000000,43.349998,38.405949,697800
2013-07-23,42.900002,44.250000,42.900002,42.950001,38.051567,1748856
2013-07-24,43.000000,43.349998,42.900002,43.200001,38.273052,1609981
2013-07-25,43.049999,43.700001,43.049999,43.400002,38.450245,2418000
2013-07-26,43.000000,43.000000,42.599998,43.000000,38.095863,956000
2013-07-29,42.299999,42.500000,41.099998,42.299999,37.475697,1556547
2013-07-30,42.900002,43.349998,42.000000,42.549999,37.697186,1452754
2013-07-31,43.000000,43.099998,42.599998,42.950001,38.051567,1750000
2013-08-01,43.000000,43.400002,42.349998,42.500000,37.652889,1951056
2013-08-02,43.349998,43.599998,41.900002,42.200001,37.387108,2450900
2013-08-05,42.049999,42.599998,41.049999,41.049999,36.368263,1065393
2013-08-06,41.000000,41.049999,39.349998,39.599998,35.083626,2988400
2013-08-07,39.250000,40.000000,38.849998,39.250000,34.773548,4057000
2013-08-08,39.000000,40.700001,39.000000,39.950001,35.393715,3299500
2013-08-09,40.349998,41.500000,40.349998,41.400002,36.678345,4360000
2013-08-12,41.250000,41.250000,40.450001,40.750000,36.102474,2468182
2013-08-13,40.400002,40.849998,39.950001,40.450001,35.836689,2755601
2013-08-14,40.450001,40.450001,40.450001,40.450001,35.836689,0
2013-08-15,40.900002,40.900002,39.750000,39.849998,35.305115,4868749
2013-08-16,39.549999,40.049999,38.500000,38.950001,34.507763,4158085
2013-08-19,38.950001,39.549999,38.299999,38.599998,34.197685,3221800
2013-08-20,38.400002,39.450001,38.400002,38.849998,34.419167,3258600
2013-08-21,39.549999,40.450001,39.000000,40.349998,35.748093,3848200
2013-08-22,39.799999,40.250000,38.549999,39.200001,34.729252,3660366
2013-08-23,39.500000,39.500000,38.750000,39.049999,34.596359,1330020
2013-08-26,39.349998,40.900002,39.349998,40.650002,36.013882,2245800
2013-08-27,39.650002,39.950001,37.250000,38.450001,34.064793,7395200
2013-08-28,38.200001,38.200001,37.000000,37.549999,33.267433,5224642
2013-08-29,37.549999,38.299999,37.500000,38.200001,33.843304,4726600
2013-08-30,38.049999,38.700001,37.250000,38.500000,34.109085,2937988
2013-09-02,37.849998,38.799999,37.849998,38.250000,33.887600,1499533
2013-09-03,38.650002,38.650002,37.950001,38.400002,34.020496,1424321
2013-09-04,38.000000,38.950001,37.799999,38.849998,34.419167,2147200
2013-09-05,38.650002,39.200001,38.450001,38.700001,34.286278,1251790
2013-09-06,38.700001,39.599998,38.000000,39.250000,34.773548,5073716
2013-09-09,39.200001,40.700001,39.200001,39.500000,34.995041,5420707
2013-09-10,39.900002,41.299999,39.650002,41.299999,36.589752,2794895
2013-09-11,42.849998,42.849998,39.099998,39.599998,35.083626,3313479
2013-09-12,40.200001,40.250000,38.150002,38.250000,33.887600,2872260
2013-09-13,38.900002,40.849998,38.650002,40.799999,36.146774,2421358
2013-09-16,40.950001,40.950001,39.250000,39.700001,35.172226,1157000
2013-09-17,40.150002,41.500000,40.000000,41.349998,36.634045,1923850
2013-09-18,41.349998,42.150002,40.450001,42.099998,37.298512,2707116
2013-09-19,42.200001,44.250000,42.200001,44.049999,39.026112,2934318
2013-09-23,44.849998,44.849998,42.750000,44.000000,38.981815,2603000
2013-09-24,44.650002,44.650002,42.900002,43.200001,38.273052,2616800
2013-09-25,43.150002,44.500000,42.299999,44.400002,39.336197,1906500
2013-09-26,44.799999,44.799999,43.549999,44.000000,38.981815,2068682
2013-09-27,43.750000,45.400002,43.500000,43.650002,38.671734,2290341
2013-09-30,43.099998,44.450001,42.799999,43.099998,38.184464,2095100
2013-10-02,44.299999,44.299999,43.000000,43.700001,38.716026,2479617
2013-10-03,43.450001,44.500000,43.450001,44.349998,39.291897,1598640
2013-10-04,44.599998,45.400002,43.849998,44.900002,39.779175,1549838
2013-10-07,45.299999,46.299999,44.450001,44.799999,39.690571,3306300
2013-10-08,45.450001,46.500000,44.799999,46.349998,41.063793,1811321
2013-10-09,46.000000,47.150002,45.799999,46.950001,41.595371,1990000
2013-10-10,46.650002,47.099998,46.250000,46.400002,41.108093,4745280
2013-10-11,46.400002,46.400002,45.349998,45.500000,40.310730,3720082
2013-10-15,45.950001,47.450001,45.799999,47.349998,41.949745,2089298
2013-10-16,47.200001,47.200001,45.799999,46.200001,40.930904,2792552
2013-10-17,45.650002,46.900002,45.650002,46.250000,40.975201,1875300
2013-10-18,46.250000,47.299999,45.849998,46.099998,40.842308,1534600
2013-10-21,46.250000,46.900002,45.500000,45.950001,40.709419,2300026
2013-10-22,45.900002,46.450001,45.349998,46.200001,40.930904,1634592
2013-10-23,46.349998,46.400002,45.599998,46.000000,40.753712,843142
2013-10-24,45.799999,46.500000,44.650002,45.599998,40.399334,1483748
2013-10-25,45.150002,46.150002,44.549999,45.650002,40.443630,2329000
2013-10-28,44.400002,45.349998,44.400002,44.900002,39.779175,963509
2013-10-29,44.599998,46.049999,44.549999,45.549999,40.355034,1752090
2013-10-30,45.450001,46.049999,45.450001,46.000000,40.753712,656175
2013-10-31,46.099998,46.349998,45.650002,45.950001,40.709419,1965992
2013-11-01,45.750000,46.200001,45.000000,45.299999,40.133549,1347788
2013-11-04,45.250000,45.500000,44.400002,44.450001,39.380493,1248400
2013-11-05,44.900002,44.900002,43.599998,44.150002,39.114708,1878400
2013-11-06,44.150002,44.299999,43.799999,44.150002,39.114708,906000
2013-11-07,44.400002,44.400002,44.000000,44.049999,39.026112,1687510
2013-11-08,43.650002,43.799999,43.099998,43.200001,38.273052,1438080
2013-11-11,43.000000,43.000000,42.299999,42.700001,37.830074,1251754
2013-11-12,42.849998,44.400002,42.799999,44.099998,39.070408,3009852
2013-11-13,43.799999,44.349998,43.049999,44.150002,39.114708,1104980
2013-11-14,43.849998,45.150002,43.549999,45.049999,39.912060,2256629
2013-11-15,45.200001,45.500000,44.400002,45.049999,39.912060,1754000
2013-11-18,45.700001,49.500000,45.250000,47.750000,42.304131,2472466
2013-11-19,48.349998,49.349998,48.099998,49.000000,43.411572,6213300
2013-11-20,49.099998,49.599998,49.000000,49.549999,43.898838,4337870
2013-11-21,49.299999,50.099998,48.950001,49.750000,44.076027,4068550
2013-11-22,49.650002,49.799999,49.099998,49.150002,43.544460,6366842
2013-11-25,49.849998,50.150002,49.099998,49.849998,44.164623,2280684
2013-11-26,50.200001,52.750000,50.200001,52.349998,46.379501,4347008
2013-11-27,52.000000,52.500000,51.900002,52.150002,46.202309,9948630
2013-11-28,52.000000,52.450001,51.900002,52.299999,46.335201,5521712
2013-11-29,52.000000,54.750000,51.549999,54.599998,48.372883,2328472
2013-12-02,53.000000,54.750000,53.000000,53.799999,47.664124,5964669
2013-12-03,53.849998,54.500000,53.799999,54.000000,47.841316,2841323
2013-12-04,53.750000,53.750000,52.299999,52.500000,46.512390,5624483
2013-12-05,52.500000,53.200001,52.049999,52.250000,46.290901,4654342
2013-12-06,52.099998,52.099998,51.400002,51.700001,45.803627,2777589
2013-12-09,51.599998,52.650002,50.950001,52.250000,46.290901,2384400
2013-12-10,51.500000,52.349998,51.150002,51.799999,45.892227,3421000
2013-12-11,51.950001,52.599998,51.400002,52.450001,46.468090,2718051
2013-12-12,51.250000,52.950001,51.250000,52.200001,46.246605,1505000
2013-12-13,51.549999,52.650002,51.549999,51.849998,45.936527,1643800
2013-12-16,51.549999,53.000000,51.299999,51.599998,45.715031,1416698
2013-12-17,52.799999,53.950001,52.700001,53.549999,47.442638,3386640
2013-12-18,53.250000,54.349998,53.250000,53.849998,47.708420,2757472
2013-12-19,54.099998,56.900002,54.000000,55.049999,48.771568,2776582
2013-12-20,55.200001,55.200001,54.250000,54.500000,48.284286,3503051
2013-12-23,54.549999,56.650002,54.549999,56.099998,49.701813,2254122
2013-12-24,55.900002,56.750000,55.849998,55.950001,49.568920,924884
2013-12-27,56.000000,58.700001,55.900002,57.450001,50.897850,1359300
2013-12-30,57.400002,58.250000,56.250000,56.750000,50.277676,1017896
2013-12-31,56.450001,57.900002,56.400002,57.349998,50.809254,1706000
2014-01-02,57.650002,57.700001,56.299999,56.450001,50.011894,920000
2014-01-03,56.349998,58.599998,56.299999,57.099998,50.587765,2216045
2014-01-06,57.450001,57.549999,56.150002,56.500000,50.056190,1643270
2014-01-07,56.650002,57.349998,56.049999,56.250000,49.834705,831555
2014-01-08,56.250000,56.650002,55.099998,55.250000,48.948757,2634200
2014-01-09,55.000000,55.450001,54.049999,54.299999,48.107105,4782754
2014-01-10,53.700001,54.299999,52.650002,53.099998,47.043957,5092361
2014-01-13,53.099998,54.549999,53.099998,53.500000,47.398342,7406925
2014-01-14,53.500000,54.000000,52.549999,53.849998,47.708420,1963875
2014-01-15,54.250000,55.799999,54.200001,55.000000,48.727268,2365913
2014-01-16,56.200001,56.799999,55.700001,56.000000,49.613216,2392000
2014-01-17,56.000000,56.099998,55.150002,55.349998,49.037346,2582585
2014-01-20,56.200001,56.200001,54.049999,54.150002,47.974216,1835133
2014-01-21,55.150002,55.150002,52.950001,53.049999,46.999664,2023225
2014-01-22,53.500000,54.000000,53.099998,53.349998,47.265446,1607550
2014-01-23,54.150002,54.750000,53.500000,54.299999,48.107105,2370738
2014-01-24,54.000000,54.000000,53.099998,53.349998,47.265446,3175044
2014-01-27,53.250000,53.299999,50.400002,50.650002,44.873383,5666611
2014-01-28,49.500000,50.950001,49.099998,50.150002,44.430405,5473319
2014-01-29,50.650002,51.750000,50.500000,51.000000,45.183464,3787200
2014-01-30,51.000000,51.000000,49.849998,50.349998,44.607601,1320525
2014-02-04,48.849998,48.849998,47.299999,47.400002,41.994053,4675733
2014-02-05,48.250000,48.750000,47.750000,47.799999,42.348419,6878620
2014-02-06,48.200001,48.900002,47.549999,47.700001,42.259830,6069098
2014-02-07,48.000000,51.450001,47.900002,50.750000,44.961979,6966125
2014-02-10,51.900002,51.900002,49.650002,50.200001,44.474701,2625418
2014-02-11,50.500000,51.349998,49.750000,50.000000,44.297512,1871649
2014-02-12,50.599998,50.799999,48.799999,49.049999,43.455856,3862500
2014-02-13,50.450001,51.200001,49.400002,50.599998,44.829086,4386749
2014-02-14,51.500000,51.500000,50.700001,51.250000,45.404953,2451667
2014-02-17,52.450001,53.650002,51.799999,53.150002,47.088253,3344119
2014-02-18,53.900002,53.900002,52.000000,52.049999,46.113716,2346993
2014-02-19,52.900002,53.200001,51.650002,52.099998,46.158012,2650600
2014-02-20,51.849998,52.099998,51.049999,51.900002,45.980824,543368
2014-02-21,51.950001,53.000000,51.349998,52.849998,46.822475,1749583
2014-02-24,53.650002,53.799999,52.549999,52.650002,46.645283,1622000
2014-02-25,53.799999,54.049999,52.099998,53.599998,47.486935,2918152
2014-02-26,53.599998,54.849998,53.400002,54.599998,48.372883,2953000
2014-02-27,54.500000,55.150002,53.950001,54.950001,48.682964,1824154
2014-02-28,54.950001,54.950001,53.700001,54.900002,48.638676,2059142
2014-03-03,54.349998,55.150002,53.750000,53.849998,47.708420,1504997
2014-03-04,53.799999,54.549999,53.250000,53.650002,47.531239,1393000
2014-03-05,54.000000,54.500000,52.150002,53.150002,47.088253,994036
2014-03-06,52.349998,53.349998,51.900002,52.700001,46.689583,4493936
2014-03-07,53.099998,53.349998,51.150002,51.450001,45.582150,2115018
2014-03-10,51.500000,52.849998,51.400002,52.450001,46.468090,2672781
2014-03-11,52.450001,52.450001,51.450001,51.549999,45.670734,1272695
2014-03-12,51.500000,52.000000,50.950001,51.500000,45.626442,2220765
2014-03-13,52.000000,52.000000,51.200001,51.549999,45.670734,2865037
2014-03-14,51.349998,51.349998,49.750000,50.099998,44.386105,2495058
2014-03-17,50.049999,50.049999,49.349998,49.400002,43.765942,860846
2014-03-18,49.400002,50.150002,49.400002,49.950001,44.253216,1380400
2014-03-19,50.099998,50.650002,49.950001,50.200001,44.474701,3328902
2014-03-20,50.250000,51.099998,49.950001,49.950001,44.253216,1472593
2014-03-21,51.650002,52.099998,50.049999,50.200001,44.474701,2111000
2014-03-24,49.900002,50.299999,48.349998,48.950001,43.367271,2549902
2014-03-25,48.599998,51.500000,47.500000,51.450001,45.582150,3971167
2014-03-26,51.450001,54.049999,51.349998,54.000000,47.841316,3114082
2014-03-27,55.000000,55.099998,52.700001,53.549999,47.442638,1793680
2014-03-28,53.599998,54.900002,52.450001,52.599998,46.600986,2327100
2014-03-31,52.900002,54.950001,52.750000,54.049999,47.885609,2482500
2014-04-01,53.799999,56.250000,53.549999,56.150002,49.746113,2036793
2014-04-02,57.799999,58.150002,55.450001,55.950001,49.568920,1840814
2014-04-03,55.400002,57.500000,54.849998,55.900002,49.524624,1442024
2014-04-04,55.200001,55.799999,54.599998,54.900002,48.638676,1198000
2014-04-07,55.500000,55.849998,54.200001,54.599998,48.372883,2050492
2014-04-08,54.500000,55.450001,54.150002,54.299999,48.107105,1894107
2014-04-09,54.299999,56.700001,54.299999,56.599998,50.144787,1445831
2014-04-10,56.400002,57.400002,55.450001,57.349998,50.809254,2243540
2014-04-11,59.049999,59.049999,56.799999,58.299999,51.650898,4541578
2014-04-14,57.799999,58.150002,56.450001,57.250000,50.720650,3200900
2014-04-15,57.200001,57.750000,56.250000,57.400002,50.853550,2060000
2014-04-16,56.950001,57.599998,56.349998,57.500000,50.942142,1197768
2014-04-17,57.450001,57.500000,56.700001,56.950001,50.454868,1242062
2014-04-22,56.950001,58.299999,56.700001,57.750000,51.163631,2029018
2014-04-23,57.500000,58.650002,57.250000,58.200001,51.562313,3062838
2014-04-24,58.049999,58.099998,56.750000,57.150002,50.632061,1583510
2014-04-25,57.150002,57.150002,55.150002,55.299999,48.993050,2429500
2014-04-28,54.450001,55.900002,53.849998,54.549999,48.328590,2531055
2014-04-29,55.650002,55.799999,52.799999,53.099998,47.043957,3054787
2014-04-30,53.450001,54.799999,53.450001,54.200001,48.018509,3476094
2014-05-02,54.150002,54.500000,53.549999,54.250000,48.062801,786272
2014-05-05,54.400002,54.599998,53.000000,53.400002,47.309750,637400
2014-05-07,53.099998,53.599998,51.450001,51.900002,45.980824,1244006
2014-05-08,51.000000,51.849998,48.000000,49.400002,43.765942,5361802
2014-05-09,49.799999,50.549999,49.400002,50.000000,44.297512,6494709
2014-05-12,50.099998,51.700001,49.099998,51.700001,45.803627,2499900
2014-05-13,53.000000,53.000000,51.049999,52.400002,46.423794,2241392
2014-05-14,52.750000,53.349998,51.549999,52.450001,46.468090,1731262
2014-05-15,52.349998,52.500000,51.700001,52.000000,46.069416,1093971
2014-05-16,52.000000,53.099998,51.250000,52.950001,46.911068,1490050
2014-05-19,52.849998,55.849998,52.849998,55.000000,48.727268,3238810
2014-05-20,54.900002,56.700001,54.200001,54.599998,48.372883,4577748
2014-05-21,55.000000,55.299999,54.000000,54.349998,48.151402,1876515
2014-05-22,56.500000,57.150002,54.400002,56.549999,50.100491,2612000
2014-05-23,56.599998,57.000000,56.150002,56.650002,50.189091,2277889
2014-05-26,56.400002,56.950001,55.250000,56.450001,50.011894,490825
2014-05-27,56.599998,56.599998,54.750000,55.500000,49.170246,1178744
2014-05-28,54.500000,55.349998,53.799999,55.200001,48.904457,1672000
2014-05-29,55.200001,55.250000,54.250000,54.400002,48.195702,1539685
2014-05-30,54.500000,55.750000,54.400002,54.849998,48.594372,1918659
2014-06-03,56.450001,57.400002,55.299999,55.750000,49.391731,2128512
2014-06-04,56.000000,56.700001,54.799999,55.299999,48.993050,1863001
2014-06-05,54.750000,54.750000,53.650002,53.900002,48.170841,1514300
2014-06-06,53.549999,54.250000,52.400002,53.750000,48.036785,1930415
2014-06-09,54.450001,54.450001,53.750000,53.750000,48.036785,908123
2014-06-10,54.250000,54.299999,53.799999,54.200001,48.438953,979943
2014-06-11,53.799999,54.150002,52.599998,52.950001,47.321815,3616346
2014-06-12,52.950001,53.900002,52.750000,53.450001,47.768673,1751598
2014-06-13,53.700001,53.700001,52.849998,53.099998,47.455872,621810
2014-06-16,53.349998,53.349998,52.349998,52.700001,47.098392,1237794
2014-06-17,52.700001,53.750000,52.299999,53.299999,47.634621,1160250
2014-06-18,53.250000,54.349998,53.250000,54.150002,48.394276,1394506
2014-06-19,54.150002,55.099998,54.150002,54.750000,48.930492,2394000
2014-06-20,55.000000,56.250000,54.500000,56.000000,50.047626,1671856
2014-06-23,57.000000,57.000000,54.799999,55.450001,49.556080,1568474
2014-06-24,55.200001,56.700001,55.200001,56.150002,50.181686,2686957
2014-06-25,57.650002,57.799999,56.250000,56.500000,50.494484,2561681
2014-06-26,57.000000,57.000000,55.549999,56.599998,50.583847,1369100
2014-06-27,56.750000,57.000000,55.750000,55.849998,49.913567,2624919
2014-06-30,56.400002,56.400002,54.150002,55.700001,49.779510,4321473
2014-07-02,57.049999,57.049999,55.599998,56.000000,50.047626,2312990
2014-07-03,55.799999,56.799999,55.799999,56.200001,50.226372,1671063
2014-07-04,56.200001,56.250000,55.000000,55.599998,49.690144,689920
2014-07-07,55.849998,56.299999,55.450001,56.000000,50.047626,696494
2014-07-08,57.150002,57.150002,56.200001,56.599998,50.583847,1745566
2014-07-09,56.549999,56.599998,55.549999,55.799999,49.868885,1138000
2014-07-10,56.500000,56.500000,54.750000,55.349998,49.466713,1390512
2014-07-11,55.450001,56.349998,55.349998,55.750000,49.824200,881895
2014-07-14,56.299999,56.299999,55.299999,55.549999,49.645458,342545
2014-07-15,55.950001,56.650002,55.599998,56.099998,50.136997,806800
2014-07-16,56.599998,57.099998,56.099998,57.000000,50.941338,1083350
2014-07-17,57.000000,57.000000,56.349998,56.950001,50.896648,725533
2014-07-18,56.599998,56.849998,55.650002,56.000000,50.047626,514934
2014-07-21,56.299999,57.349998,56.299999,56.549999,50.539165,494002
2014-07-22,56.000000,57.000000,56.000000,56.950001,50.896648,709946
2014-07-23,57.299999,57.299999,56.599998,56.750000,50.717903,1100529
2014-07-24,57.099998,57.200001,55.150002,56.000000,50.047626,1781366
2014-07-25,56.250000,56.650002,55.799999,56.299999,50.315742,1730173
2014-07-28,56.599998,57.000000,56.049999,56.200001,50.226372,1018000
2014-07-29,56.299999,56.400002,55.200001,55.650002,49.734829,966600
2014-07-30,55.099998,55.900002,54.650002,54.900002,49.064556,1689024
2014-07-31,55.299999,55.650002,54.200001,55.000000,49.153919,2071635
