Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,25.200001,25.350000,25.049999,25.150000,17.856600,7553787
2013-09-30,25.000000,25.150000,24.799999,24.900000,17.679104,8356772
2013-10-02,25.150000,25.150000,24.700001,24.799999,17.608099,11708988
2013-10-03,24.900000,24.950001,24.700001,24.750000,17.572601,6533033
2013-10-04,24.900000,24.900000,24.650000,24.850000,17.643600,6020526
2013-10-07,24.950001,24.950001,24.650000,24.700001,17.537102,7844101
2013-10-08,24.850000,25.150000,24.700001,25.000000,17.750105,9775214
2013-10-09,25.049999,25.150000,24.900000,25.049999,17.785599,7137003
2013-10-10,25.200001,25.200001,24.700001,25.049999,17.785599,7911552
2013-10-11,25.400000,25.400000,25.100000,25.150000,17.856600,7859154
2013-10-15,25.100000,25.299999,25.049999,25.250000,17.927601,4518263
2013-10-16,25.299999,25.299999,24.850000,25.100000,17.821100,5598048
2013-10-17,25.100000,25.200001,24.950001,25.000000,17.750105,5852605
2013-10-18,25.150000,25.450001,25.150000,25.299999,17.963100,15572904
2013-10-21,25.400000,25.450001,25.200001,25.250000,17.927601,7376644
2013-10-22,25.100000,25.250000,25.000000,25.200001,17.892105,7721449
2013-10-23,25.150000,25.400000,24.900000,25.000000,17.750105,10355332
2013-10-24,24.900000,25.000000,24.799999,24.850000,17.643600,7235869
2013-10-25,24.799999,24.900000,24.700001,24.750000,17.572601,5453308
2013-10-28,24.600000,24.700001,24.500000,24.600000,17.466103,7482286
2013-10-29,24.600000,24.950001,24.600000,24.900000,17.679104,7540465
2013-10-30,24.850000,25.400000,24.850000,25.350000,17.998604,9094025
2013-10-31,25.049999,25.350000,25.049999,25.299999,17.963100,7904297
2013-11-01,25.049999,25.400000,25.049999,25.150000,17.856600,4474299
2013-11-04,25.350000,25.350000,25.100000,25.250000,17.927601,3666533
2013-11-05,25.200001,25.200001,24.900000,24.950001,17.714603,4508204
2013-11-06,24.799999,24.950001,24.799999,24.950001,17.714603,6027550
2013-11-07,24.799999,24.850000,24.650000,24.650000,17.501600,6711765
2013-11-08,24.600000,24.799999,24.600000,24.650000,17.501600,6196030
2013-11-11,24.600000,25.000000,24.600000,24.950001,17.714603,6354021
2013-11-12,25.000000,25.150000,24.850000,24.900000,17.679104,8214317
2013-11-13,25.000000,25.200001,24.799999,25.150000,17.856600,18062444
2013-11-14,25.400000,25.400000,25.150000,25.350000,17.998604,12700018
2013-11-15,25.299999,25.500000,25.299999,25.400000,18.034105,10813170
2013-11-18,25.650000,26.000000,25.549999,25.900000,18.389105,16426147
2013-11-19,26.000000,26.100000,25.650000,25.799999,18.318104,17262896
2013-11-20,26.049999,26.450001,25.850000,26.299999,18.673109,28951125
2013-11-21,26.250000,26.299999,25.900000,26.000000,18.460106,13356994
2013-11-22,26.350000,26.400000,26.100000,26.200001,18.602108,11345043
2013-11-25,26.200001,26.450001,26.200001,26.250000,18.637608,8945560
2013-11-26,26.350000,26.600000,26.200001,26.400000,18.744112,12861491
2013-11-27,26.400000,26.500000,26.000000,26.049999,18.495605,10785724
2013-11-28,26.200001,26.400000,25.950001,26.100000,18.531105,6755426
2013-11-29,26.150000,26.350000,26.049999,26.200001,18.602108,5784937
2013-12-02,26.400000,26.549999,26.200001,26.500000,18.815111,7979830
2013-12-03,26.299999,26.400000,26.150000,26.200001,18.602108,4138865
2013-12-04,26.100000,26.150000,25.900000,25.950001,18.424606,8057044
2013-12-05,26.000000,26.000000,25.600000,25.700001,18.247107,6376818
2013-12-06,25.600000,25.900000,25.500000,25.549999,18.140604,8644339
2013-12-09,25.799999,25.799999,25.549999,25.650000,18.211607,4690090
2013-12-10,25.900000,25.900000,25.400000,25.500000,18.105104,9022767
2013-12-11,25.250000,25.350000,24.900000,24.950001,17.714603,16957256
2013-12-12,24.950001,25.000000,24.600000,24.650000,17.501600,17063038
2013-12-13,24.549999,25.049999,24.500000,24.750000,17.572601,10381728
2013-12-16,24.600000,24.850000,24.500000,24.700001,17.537102,10221302
2013-12-17,24.799999,24.900000,24.500000,24.549999,17.430599,12986288
2013-12-18,24.549999,24.650000,24.500000,24.500000,17.395102,9794981
2013-12-19,24.799999,24.799999,24.400000,24.549999,17.430599,9072445
2013-12-20,24.600000,24.650000,24.400000,24.500000,17.395102,7117229
2013-12-23,24.500000,24.700001,24.500000,24.549999,17.430599,4309645
2013-12-24,24.650000,24.950001,24.600000,24.850000,17.643600,3063415
2013-12-27,24.850000,25.000000,24.750000,24.900000,17.679104,3085199
2013-12-30,25.000000,25.000000,24.799999,24.799999,17.608099,2361901
2013-12-31,25.000000,25.000000,24.750000,24.850000,17.643600,2001406
2014-01-02,24.950001,24.950001,24.650000,24.750000,17.572601,5871513
2014-01-03,24.549999,24.600000,24.299999,24.400000,17.324100,10800665
2014-01-06,24.250000,24.400000,24.049999,24.150000,17.146597,8788417
2014-01-07,24.200001,24.200001,24.049999,24.100000,17.111097,7416551
2014-01-08,24.049999,24.250000,24.000000,24.100000,17.111097,9445137
2014-01-09,24.150000,24.200001,24.049999,24.150000,17.146597,5497543
2014-01-10,24.049999,24.450001,24.049999,24.299999,17.253099,5282340
2014-01-13,24.500000,24.500000,24.100000,24.299999,17.253099,5238414
2014-01-14,24.100000,24.350000,24.049999,24.250000,17.217600,5656285
2014-01-15,24.500000,24.500000,24.200001,24.299999,17.253099,4101362
2014-01-16,24.299999,24.500000,24.100000,24.200001,17.182098,5955214
2014-01-17,24.200001,24.450001,24.150000,24.400000,17.324100,5212105
2014-01-20,24.350000,24.450001,24.200001,24.299999,17.253099,9081459
2014-01-21,24.200001,24.900000,24.150000,24.850000,17.643600,11924164
2014-01-22,24.600000,24.799999,24.549999,24.700001,17.537102,10127335
2014-01-23,24.700001,24.799999,24.200001,24.299999,17.253099,10641976
2014-01-24,24.200001,24.549999,24.049999,24.100000,17.111097,7503444
2014-01-27,24.000000,24.049999,23.750000,23.850000,16.933598,13081725
2014-01-28,23.900000,23.900000,23.600000,23.750000,16.862597,8710668
2014-01-29,23.900000,23.950001,23.750000,23.799999,16.898094,5640664
2014-01-30,23.549999,23.700001,23.500000,23.600000,16.756098,5938284
2014-02-04,23.400000,23.549999,23.100000,23.100000,16.401094,10868863
2014-02-05,23.400000,23.400000,23.100000,23.150000,16.436594,8409761
2014-02-06,23.150000,23.299999,23.000000,23.100000,16.401094,8682776
2014-02-07,23.000000,23.350000,22.950001,23.100000,16.401094,12528660
2014-02-10,23.299999,23.500000,23.150000,23.450001,16.649597,9261390
2014-02-11,23.500000,23.700001,23.299999,23.549999,16.720594,6515846
2014-02-12,23.299999,23.900000,23.299999,23.750000,16.862597,7826680
2014-02-13,24.100000,24.100000,23.600000,23.650000,16.791597,5371536
2014-02-14,23.900000,23.900000,23.600000,23.799999,16.898094,4571008
2014-02-17,24.000000,24.100000,23.850000,24.049999,17.075598,8089306
2014-02-18,24.000000,24.100000,23.850000,23.950001,17.004599,4886837
2014-02-19,23.950001,24.450001,23.950001,24.400000,17.324100,9495920
2014-02-20,24.400000,24.500000,24.000000,24.150000,17.146597,10810010
2014-02-21,24.200001,24.350000,24.150000,24.250000,17.217600,4661399
2014-02-24,24.250000,24.299999,23.799999,23.900000,16.969101,8770844
2014-02-25,24.100000,24.200001,23.900000,23.900000,16.969101,5970025
2014-02-26,24.100000,24.150000,23.400000,23.650000,16.791597,12246337
2014-02-27,23.700001,24.049999,23.650000,23.950001,17.004599,12693824
2014-02-28,23.950001,24.049999,23.500000,23.549999,16.720594,15185083
2014-03-03,23.299999,23.549999,23.200001,23.250000,16.507595,12950849
2014-03-04,23.200001,23.750000,23.200001,23.500000,16.685095,10725982
2014-03-05,23.650000,23.700001,23.400000,23.500000,16.685095,9352524
2014-03-06,23.600000,23.850000,23.549999,23.799999,16.898094,13429833
2014-03-07,23.700001,23.750000,23.500000,23.549999,16.720594,9733551
2014-03-10,23.350000,23.500000,23.299999,23.350000,16.578594,6302360
2014-03-11,23.250000,23.500000,23.250000,23.350000,16.578594,10665919
2014-03-12,23.150000,23.299999,23.049999,23.049999,16.365591,9716901
2014-03-13,23.200001,23.350000,23.000000,23.000000,16.330097,8687744
2014-03-14,23.150000,23.150000,22.950001,22.950001,16.294596,7697521
2014-03-17,22.950001,23.150000,22.850000,23.049999,16.365591,5592681
2014-03-18,23.200001,23.200001,22.950001,23.150000,16.436594,7947395
2014-03-19,22.950001,23.150000,22.900000,23.000000,16.330097,9686301
2014-03-20,22.850000,22.900000,22.650000,22.700001,16.117094,11696665
2014-03-21,22.700001,23.000000,22.600000,22.900000,16.259092,11247817
2014-03-24,22.850000,23.200001,22.750000,22.900000,16.259092,11287701
2014-03-25,22.850000,23.450001,22.850000,23.200001,16.472095,17036353
2014-03-26,23.400000,23.650000,23.350000,23.400000,16.614096,11336189
2014-03-27,22.400000,22.400000,21.500000,21.950001,15.584592,67064976
2014-03-28,21.950001,22.100000,21.600000,21.700001,15.407091,26552264
2014-03-31,21.650000,22.200001,21.600000,22.100000,15.691090,16776763
2014-04-01,22.200001,22.299999,21.950001,22.049999,15.655590,13329905
2014-04-02,22.200001,22.450001,22.049999,22.350000,15.868594,15356690
2014-04-03,22.450001,22.950001,22.400000,22.750000,16.152594,25573646
2014-04-04,22.799999,22.900000,22.650000,22.799999,16.188093,9140728
2014-04-07,22.799999,23.000000,22.700001,22.799999,16.188093,10895820
2014-04-08,22.900000,23.000000,22.549999,22.900000,16.259092,15529595
2014-04-09,22.950001,23.450001,22.950001,23.299999,16.543095,25921340
2014-04-10,23.350000,23.450001,23.200001,23.250000,16.507595,11777358
2014-04-11,23.500000,23.549999,23.150000,23.299999,16.543095,17371721
2014-04-14,23.299999,23.400000,22.850000,22.950001,16.294596,14821816
2014-04-15,22.799999,23.000000,22.600000,22.700001,16.117094,11008239
2014-04-16,22.650000,22.900000,22.500000,22.549999,16.010597,8685553
2014-04-17,22.500000,22.700001,22.500000,22.650000,16.081594,4593660
2014-04-22,22.600000,22.650000,22.400000,22.500000,15.975094,10658320
2014-04-23,22.500000,22.600000,22.250000,22.299999,15.833090,16564946
2014-04-24,22.549999,22.700001,22.350000,22.549999,16.010597,10091188
2014-04-25,22.700001,22.850000,22.250000,22.299999,15.833090,11546697
2014-04-28,22.250000,22.500000,22.150000,22.500000,15.975094,7640540
2014-04-29,22.650000,22.799999,22.350000,22.700001,16.117094,9008136
2014-04-30,22.850000,23.200001,22.650000,22.700001,16.117094,13405067
2014-05-02,22.549999,22.950001,22.500000,22.750000,16.152594,8436371
2014-05-05,22.900000,22.900000,22.500000,22.600000,16.046093,6358231
2014-05-07,22.350000,22.400000,22.049999,22.100000,15.691090,14790166
2014-05-08,22.450001,22.450001,22.100000,22.200001,15.762090,5240234
2014-05-09,22.350000,22.350000,22.100000,22.200001,15.762090,7484080
2014-05-12,22.150000,22.600000,22.150000,22.450001,15.939593,11043717
2014-05-13,22.650000,22.650000,22.350000,22.400000,15.904092,4835729
2014-05-14,22.500000,22.600000,22.250000,22.400000,15.904092,14039168
2014-05-15,22.299999,22.600000,22.200001,22.549999,16.010597,8382590
2014-05-16,22.299999,22.549999,22.299999,22.500000,15.975094,6516870
2014-05-19,22.450001,22.500000,22.299999,22.450001,15.939593,3822238
2014-05-20,22.400000,22.549999,22.350000,22.450001,15.939593,5599596
2014-05-21,22.450001,22.549999,22.400000,22.400000,15.904092,5884622
2014-05-22,22.450001,22.799999,22.450001,22.650000,16.081594,9371527
2014-05-23,22.750000,22.799999,22.400000,22.549999,16.010597,10437867
2014-05-26,22.750000,22.799999,22.650000,22.750000,16.152594,7695074
2014-05-27,22.799999,22.950001,22.750000,22.850000,16.223593,6569310
2014-05-28,23.049999,23.650000,22.950001,23.200001,16.472095,21144885
2014-05-29,23.100000,23.400000,23.100000,23.200001,16.472095,8530661
2014-05-30,23.299999,23.600000,23.200001,23.350000,16.578594,11754528
2014-06-03,23.350000,23.500000,23.299999,23.400000,16.614096,8723197
2014-06-04,23.549999,23.650000,23.400000,23.600000,16.756098,13340082
2014-06-05,23.500000,23.549999,23.299999,23.350000,16.578594,6469819
2014-06-06,23.650000,23.650000,23.100000,23.150000,16.436594,18755741
2014-06-09,23.350000,23.500000,23.150000,23.299999,16.543095,9738032
2014-06-10,23.400000,23.650000,23.350000,23.500000,16.685095,10712128
2014-06-11,23.549999,23.750000,23.400000,23.750000,16.862597,11381468
2014-06-12,23.600000,23.650000,23.400000,23.450001,16.649597,12518224
2014-06-13,23.000000,23.200001,22.750000,23.100000,16.732899,14227368
2014-06-16,23.000000,23.100000,22.850000,23.049999,16.696678,9832817
2014-06-17,22.900000,23.049999,22.799999,22.900000,16.588024,9128577
2014-06-18,22.799999,23.000000,22.750000,22.900000,16.588024,5935290
2014-06-19,23.100000,23.100000,22.900000,23.000000,16.660465,6824224
2014-06-20,23.049999,23.100000,22.950001,23.000000,16.660465,7743023
2014-06-23,22.950001,23.200001,22.549999,22.549999,16.334499,14018635
2014-06-24,22.750000,22.750000,22.500000,22.500000,16.298279,8473009
2014-06-25,22.700001,22.700001,22.450001,22.500000,16.298279,6302340
2014-06-26,22.549999,22.700001,22.500000,22.650000,16.406933,7240636
2014-06-27,22.799999,22.900000,22.549999,22.600000,16.370714,8871058
2014-06-30,22.700001,22.700001,22.299999,22.450001,16.262058,13696746
2014-07-02,22.799999,23.200001,22.700001,23.200001,16.805336,17430123
2014-07-03,23.400000,23.400000,23.100000,23.350000,16.913990,10549016
2014-07-04,23.400000,23.450001,23.100000,23.350000,16.913990,10724765
2014-07-07,23.450001,23.450001,23.250000,23.350000,16.913990,7305481
2014-07-08,23.500000,23.549999,23.350000,23.500000,17.022642,14961907
2014-07-09,23.450001,23.500000,23.000000,23.150000,16.769115,12046058
2014-07-10,23.450001,23.500000,23.200001,23.350000,16.913990,12095343
2014-07-11,23.549999,23.549999,23.299999,23.450001,16.986429,10482940
2014-07-14,23.600000,23.750000,23.500000,23.549999,17.058863,12983108
2014-07-15,23.650000,23.650000,23.450001,23.549999,17.058863,8182757
2014-07-16,23.700001,23.700001,23.500000,23.650000,17.131300,7582620
2014-07-17,23.700001,23.700001,23.450001,23.500000,17.022642,7062578
2014-07-18,23.400000,23.600000,23.400000,23.600000,17.095083,5992860
2014-07-21,23.600000,23.650000,23.400000,23.450001,16.986429,5932115
2014-07-22,23.450001,23.750000,23.400000,23.700001,17.167521,10486596
2014-07-23,23.750000,23.750000,23.500000,23.600000,17.095083,10568795
2014-07-24,23.549999,24.000000,23.549999,23.950001,17.348612,13107630
2014-07-25,24.500000,24.500000,24.049999,24.100000,17.457266,14239127
2014-07-28,24.200001,24.450001,24.049999,24.250000,17.565922,9615248
2014-07-29,24.600000,24.600000,24.150000,24.250000,17.565922,9506807
2014-07-30,24.250000,24.500000,24.200001,24.400000,17.674578,14367851
