Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,12.860366,12.899455,12.547652,12.684464,9.537345,46857574
2013-06-27,12.723553,12.958089,12.313116,12.606286,9.478564,41869844
2013-06-28,12.606286,12.782187,12.469473,12.664920,9.522651,32314432
2013-07-02,12.899455,12.938544,12.234938,12.528107,9.419780,26528553
2013-07-03,12.352205,12.410839,12.000402,12.059036,9.067092,32702612
2013-07-04,12.215393,12.528107,12.195848,12.371750,9.302217,21814743
2013-07-05,12.528107,12.801732,12.528107,12.664920,9.522651,23211840
2013-07-08,12.508562,12.508562,12.078581,12.430384,9.346305,22244777
2013-07-09,12.586741,12.606286,12.215393,12.391295,9.316913,11444881
2013-07-10,12.508562,12.801732,12.391295,12.606286,9.478564,26094671
2013-07-11,12.879910,13.231714,12.704009,13.016723,9.787167,49620246
2013-07-12,13.133991,13.133991,12.704009,12.821277,9.640214,19529550
2013-07-15,12.801732,12.977634,12.704009,12.782187,9.610823,16469428
2013-07-16,12.723553,12.840821,12.625830,12.743098,9.581431,11395158
2013-07-17,12.997178,12.997178,12.762643,12.860366,9.669604,10385199
2013-07-18,12.782187,12.919000,12.762643,12.899455,9.698994,18186339
2013-07-19,12.840821,12.879910,12.625830,12.762643,9.596127,13336590
2013-07-22,12.801732,12.801732,12.508562,12.664920,9.522651,8725229
2013-07-23,12.801732,13.348982,12.704009,13.231714,9.948817,25174524
2013-07-24,13.290348,13.309892,12.801732,13.075357,9.831253,19862971
2013-07-25,12.997178,13.212169,12.977634,13.016723,9.787167,8700856
2013-07-26,12.997178,13.173080,12.879910,12.997178,9.772472,7927824
2013-07-29,12.840821,12.879910,12.684464,12.762643,9.596127,17693513
2013-07-30,12.801732,12.958089,12.645375,12.743098,9.581431,13556993
2013-07-31,12.821277,12.938544,12.625830,12.743098,9.581431,19401770
2013-08-01,12.704009,12.860366,12.606286,12.684464,9.537345,17917427
2013-08-02,12.899455,13.016723,12.606286,12.645375,9.507955,14736550
2013-08-05,12.743098,12.782187,12.664920,12.704009,9.552040,6456889
2013-08-06,12.586741,12.704009,12.449929,12.684464,9.537345,11526202
2013-08-07,12.645375,12.762643,12.352205,12.410839,9.331609,15765284
2013-08-08,12.469473,12.586741,12.156759,12.293572,9.243437,22682722
2013-08-09,12.430384,12.489018,12.332661,12.469473,9.375695,8641092
2013-08-12,12.528107,13.173080,12.410839,12.977634,9.757777,37005080
2013-08-13,13.173080,13.954865,12.958089,13.915776,10.463160,71817585
2013-08-14,13.915776,13.915776,13.915776,13.915776,10.463160,0
2013-08-15,13.818053,14.150311,13.818053,14.052588,10.566028,42404009
2013-08-16,14.013499,14.423936,13.642151,14.150311,10.639505,35287316
2013-08-19,14.091677,14.189401,13.935320,14.091677,10.595418,23555566
2013-08-20,14.130767,14.130767,13.563972,13.700785,10.301507,31901020
2013-08-21,13.681240,13.778963,13.563972,13.759419,10.345595,16490200
2013-08-22,13.466249,13.954865,13.388071,13.857142,10.419072,20019485
2013-08-23,13.993954,14.052588,13.603062,13.700785,10.301507,41430967
2013-08-26,13.876687,13.876687,13.661696,13.798508,10.374985,17965638
2013-08-27,13.681240,13.818053,13.485794,13.642151,10.257421,18821156
2013-08-28,13.505339,13.622606,13.368526,13.485794,10.139858,26128781
2013-08-29,13.620000,13.740000,13.500000,13.560000,10.195654,18264778
2013-08-30,13.540000,13.580000,13.340000,13.440000,10.105426,22744506
2013-09-02,13.700000,13.900000,13.700000,13.820000,10.391144,14247153
2013-09-03,14.000000,14.580000,13.920000,14.380000,10.812204,43927067
2013-09-04,14.320000,14.540000,14.160000,14.440000,10.857318,22068715
2013-09-05,15.020000,15.040000,14.440000,14.520000,10.917469,36003844
2013-09-06,14.340000,14.500000,14.260000,14.380000,10.812204,21088113
2013-09-09,14.420000,14.740000,14.400000,14.740000,11.082886,38627837
2013-09-10,15.080000,15.280000,14.840000,15.020000,11.293417,61526754
2013-09-11,15.100000,15.100000,14.760000,14.820000,11.143038,30696372
2013-09-12,14.820000,14.820000,14.540000,14.700000,11.052810,49727040
2013-09-13,14.700000,14.700000,14.380000,14.500000,10.902431,31355036
2013-09-16,14.680000,14.760000,14.500000,14.520000,10.917469,27823651
2013-09-17,14.680000,14.940000,14.580000,14.800000,11.128000,43736685
2013-09-18,14.840000,14.940000,14.600000,14.880000,11.188150,20978210
2013-09-19,15.260000,15.260000,15.100000,15.200000,11.428757,39431553
2013-09-23,15.420000,15.420000,14.940000,15.060000,11.323490,14942888
2013-09-24,15.000000,15.020000,14.680000,14.800000,11.128000,15488792
2013-09-25,14.800000,14.880000,14.680000,14.760000,11.097924,18997317
2013-09-26,14.800000,14.800000,14.600000,14.660000,11.022735,17423163
2013-09-27,14.600000,14.660000,14.380000,14.420000,10.842280,30450309
2013-09-30,13.700000,14.180000,13.700000,14.100000,10.601675,24212835
2013-10-02,14.000000,14.200000,13.980000,14.160000,10.646788,27379341
2013-10-03,14.400000,14.620000,14.220000,14.600000,10.977622,22953661
2013-10-04,14.500000,14.760000,14.340000,14.620000,10.992659,14769456
2013-10-07,14.520000,14.520000,14.240000,14.480000,10.887393,15368898
2013-10-08,14.360000,14.780000,14.320000,14.640000,11.007698,17831034
2013-10-09,14.400000,14.760000,14.400000,14.620000,10.992659,15753196
2013-10-10,14.620000,14.780000,14.500000,14.760000,11.097924,22391898
2013-10-11,14.960000,15.060000,14.920000,14.980000,11.263340,17987519
2013-10-15,15.300000,15.360000,15.040000,15.280000,11.488908,29559553
2013-10-16,15.280000,15.280000,15.080000,15.240000,11.458832,17453708
2013-10-17,15.300000,15.360000,15.060000,15.120000,11.368605,15317079
2013-10-18,15.320000,15.400000,15.200000,15.360000,11.549058,26143187
2013-10-21,15.360000,15.460000,15.260000,15.360000,11.549058,14395712
2013-10-22,15.440000,15.440000,15.160000,15.200000,11.428757,16677870
2013-10-23,15.200000,15.300000,14.880000,14.940000,11.233264,18402081
2013-10-24,14.680000,14.900000,14.540000,14.640000,11.007698,22630744
2013-10-25,14.340000,14.620000,14.320000,14.440000,10.857318,27646794
2013-10-28,14.860000,14.860000,14.420000,14.460000,10.872355,12496157
2013-10-29,14.580000,14.820000,14.500000,14.720000,11.067848,21692507
2013-10-30,14.700000,15.480000,14.700000,15.400000,11.579133,34223527
2013-10-31,15.200000,15.440000,15.180000,15.400000,11.579133,25609061
2013-11-01,15.400000,15.500000,15.340000,15.360000,11.549058,15743253
2013-11-04,15.420000,15.460000,15.260000,15.360000,11.549058,12367343
2013-11-05,15.240000,15.320000,15.040000,15.140000,11.383643,12821993
2013-11-06,15.080000,15.100000,14.880000,14.980000,11.263340,14381844
2013-11-07,14.900000,14.960000,14.700000,14.780000,11.112961,10291220
2013-11-08,14.400000,14.780000,14.400000,14.700000,11.052810,11687770
2013-11-11,14.780000,15.280000,14.700000,15.140000,11.383643,24663642
2013-11-12,15.200000,15.280000,14.980000,15.200000,11.428757,16868291
2013-11-13,14.920000,14.960000,14.620000,14.640000,11.007698,29406319
2013-11-14,14.760000,14.900000,14.700000,14.800000,11.128000,12116205
2013-11-15,14.800000,15.340000,14.800000,15.320000,11.518982,27763498
2013-11-18,15.800000,16.799999,15.700000,16.760000,12.601707,82545320
2013-11-19,17.580000,17.580000,16.760000,17.080000,12.842313,78721820
2013-11-20,17.299999,17.400000,16.780001,16.959999,12.752086,28743626
2013-11-21,17.000000,17.000000,16.260000,16.360001,12.300950,32894477
2013-11-22,16.760000,16.900000,16.500000,16.600000,12.481405,21552669
2013-11-25,17.000000,17.000000,16.280001,16.400000,12.331025,26706069
2013-11-26,16.320000,16.459999,16.120001,16.200001,12.180649,16611489
2013-11-27,16.360001,16.580000,16.180000,16.540001,12.436293,14174658
2013-11-28,16.860001,16.879999,16.379999,16.440001,12.361101,14774221
2013-11-29,16.559999,16.600000,16.379999,16.520000,12.421254,12259220
2013-12-02,16.559999,17.020000,15.900000,16.760000,12.601707,23727424
2013-12-03,16.540001,16.660000,16.459999,16.520000,12.421254,12568105
2013-12-04,16.200001,16.639999,15.980000,16.320000,12.270875,20453497
2013-12-05,16.180000,16.340000,16.160000,16.280001,12.240800,20707412
2013-12-06,16.100000,16.480000,16.000000,16.260000,12.225762,13942605
2013-12-09,16.500000,16.580000,16.120001,16.200001,12.180649,12222039
2013-12-10,16.100000,16.219999,16.000000,16.080000,12.090421,14392616
2013-12-11,16.200001,16.200001,15.620000,15.860000,11.925004,16309851
2013-12-12,15.720000,15.960000,15.400000,15.580000,11.714475,23577441
2013-12-13,15.580000,15.760000,15.420000,15.460000,11.624247,24323475
2013-12-16,15.540000,15.640000,15.380000,15.420000,11.594172,16405937
2013-12-17,15.520000,15.760000,15.480000,15.580000,11.714475,14685343
2013-12-18,15.860000,16.660000,15.700000,16.440001,12.361101,59185038
2013-12-19,16.820000,16.959999,16.459999,16.639999,12.511479,48629043
2013-12-20,16.440001,16.559999,16.040001,16.180000,12.165609,32777957
2013-12-23,16.459999,16.459999,15.800000,16.059999,12.075383,17464857
2013-12-24,16.180000,16.400000,16.080000,16.320000,12.270875,9211013
2013-12-27,16.120001,16.520000,16.100000,16.379999,12.315988,11851364
2013-12-30,16.620001,16.620001,16.080000,16.280001,12.240800,11891421
2013-12-31,16.400000,16.680000,16.299999,16.520000,12.421254,13720966
2014-01-02,16.520000,16.660000,16.100000,16.260000,12.225762,12021845
2014-01-03,15.900000,16.000000,15.600000,15.740000,11.834777,19072744
2014-01-06,15.580000,15.700000,15.220000,15.460000,11.624247,19928186
2014-01-07,15.360000,15.500000,15.220000,15.260000,11.473869,14241552
2014-01-08,15.360000,15.480000,15.160000,15.280000,11.488908,23516827
2014-01-09,15.320000,15.560000,14.980000,15.100000,11.353566,29928952
2014-01-10,14.940000,15.040000,14.840000,14.980000,11.263340,29782146
2014-01-13,15.200000,15.200000,14.840000,14.960000,11.248302,15384371
2014-01-14,14.660000,14.960000,14.660000,14.860000,11.173112,19805891
2014-01-15,15.080000,15.080000,14.740000,14.860000,11.173112,13577553
2014-01-16,14.800000,14.960000,14.620000,14.720000,11.067848,16034515
2014-01-17,14.500000,14.760000,14.420000,14.500000,10.902431,17235985
2014-01-20,14.360000,14.380000,14.180000,14.220000,10.691902,24111743
2014-01-21,14.340000,14.660000,14.320000,14.440000,10.857318,37457003
2014-01-22,14.440000,14.860000,14.340000,14.680000,11.037772,24331233
2014-01-23,14.820000,14.860000,14.020000,14.080000,10.586637,37407856
2014-01-24,13.900000,13.980000,13.700000,13.740000,10.330994,42365077
2014-01-27,13.460000,13.760000,13.320000,13.540000,10.180615,37169232
2014-01-28,13.360000,13.920000,13.360000,13.620000,10.240767,37725433
2014-01-29,13.700000,14.260000,13.700000,13.960000,10.496410,26807033
2014-01-30,13.640000,13.780000,13.460000,13.720000,10.315957,26131661
2014-02-04,13.520000,13.540000,13.280000,13.340000,10.030236,31543049
2014-02-05,13.580000,13.580000,13.160000,13.300000,10.000162,20048272
2014-02-06,13.300000,13.440000,13.240000,13.360000,10.045274,16138212
2014-02-07,13.480000,13.700000,13.320000,13.620000,10.240767,20710295
2014-02-10,13.660000,13.760000,13.460000,13.520000,10.165578,22448569
2014-02-11,13.500000,14.280000,13.440000,14.020000,10.541524,61601772
2014-02-12,14.080000,14.480000,14.060000,14.360000,10.797166,43865358
2014-02-13,14.160000,14.400000,14.040000,14.240000,10.706940,20000824
2014-02-14,14.480000,14.540000,14.300000,14.380000,10.812204,15992218
2014-02-17,14.660000,14.800000,14.600000,14.740000,11.082886,22073236
2014-02-18,14.700000,14.700000,14.380000,14.620000,10.992659,14884996
2014-02-19,14.420000,14.900000,14.340000,14.720000,11.067848,21451544
2014-02-20,14.740000,14.880000,14.140000,14.400000,10.827242,18494839
2014-02-21,14.680000,14.680000,13.980000,14.120000,10.616713,25134474
2014-02-24,14.220000,14.220000,13.500000,13.940000,10.481372,36733014
2014-02-25,14.100000,14.100000,13.640000,13.780000,10.361071,15207171
2014-02-26,13.800000,13.800000,13.500000,13.540000,10.180615,47320321
2014-02-27,13.520000,13.920000,13.460000,13.800000,10.376108,25476994
2014-02-28,14.160000,14.440000,13.480000,13.620000,10.240767,35968930
2014-03-03,13.400000,13.640000,13.340000,13.380000,10.060313,21795436
2014-03-04,13.380000,13.560000,13.260000,13.340000,10.030236,20628584
2014-03-05,13.500000,13.500000,13.120000,13.160000,9.894896,22291883
2014-03-06,13.100000,13.320000,13.020000,13.080000,9.834746,23621326
2014-03-07,13.060000,13.240000,13.020000,13.060000,9.819709,17662729
2014-03-10,12.900000,13.000000,12.740000,12.880000,9.684367,22670277
2014-03-11,12.880000,13.040000,12.800000,12.880000,9.684367,15737851
2014-03-12,12.660000,12.700000,12.120000,12.660000,9.518951,35158420
2014-03-13,12.680000,12.940000,12.460000,12.620000,9.488874,27907058
2014-03-14,12.500000,12.560000,12.280000,12.500000,9.398649,28951572
2014-03-17,12.580000,12.580000,12.400000,12.520000,9.413686,16144703
2014-03-18,12.580000,12.600000,12.400000,12.500000,9.398649,19982822
2014-03-19,12.540000,12.580000,12.200000,12.340000,9.278346,24221675
2014-03-20,12.240000,12.400000,12.140000,12.220000,9.188117,18092683
2014-03-21,12.160000,12.780000,12.160000,12.600000,9.473837,38071841
2014-03-24,12.800000,13.140000,12.720000,12.980000,9.759556,37470848
2014-03-25,12.980000,13.320000,12.920000,13.080000,9.834746,35442657
2014-03-26,13.320000,13.480000,13.240000,13.400000,10.075351,27654531
2014-03-27,13.560000,13.680000,13.200000,13.660000,10.270843,37406335
2014-03-28,13.660000,13.940000,13.560000,13.840000,10.406183,37930554
2014-03-31,13.840000,14.080000,13.660000,14.060000,10.571600,35887117
2014-04-01,14.120000,14.200000,13.820000,13.900000,10.451296,24037944
2014-04-02,14.040000,14.060000,13.520000,13.640000,10.255805,27322824
2014-04-03,13.900000,14.000000,13.780000,13.840000,10.406183,21602595
2014-04-04,13.980000,14.100000,13.820000,13.980000,10.511447,22067165
2014-04-07,14.040000,14.160000,13.860000,14.060000,10.571600,19529287
2014-04-08,14.140000,14.780000,14.060000,14.660000,11.022735,53643035
2014-04-09,14.880000,14.960000,14.620000,14.740000,11.082886,35044114
2014-04-10,14.740000,14.860000,14.260000,14.440000,10.857318,40678944
2014-04-11,14.360000,14.460000,14.100000,14.240000,10.706940,27751258
2014-04-14,14.260000,14.380000,14.100000,14.260000,10.721978,16591654
2014-04-15,14.340000,14.340000,13.760000,13.880000,10.436258,28815773
2014-04-16,14.000000,14.220000,13.800000,13.800000,10.376108,25879920
2014-04-17,14.040000,14.120000,13.900000,14.020000,10.541524,13950778
2014-04-22,13.760000,13.960000,13.700000,13.880000,10.436258,14989486
2014-04-23,14.000000,14.000000,13.680000,13.700000,10.300919,18338489
2014-04-24,13.840000,13.980000,13.700000,13.920000,10.466333,21824630
2014-04-25,14.020000,14.020000,13.700000,13.700000,10.300919,28488683
2014-04-28,13.620000,13.900000,13.620000,13.840000,10.406183,13942891
2014-04-29,13.980000,13.980000,13.500000,13.860000,10.421221,21831014
2014-04-30,13.740000,13.880000,13.660000,13.840000,10.406183,29820458
2014-05-02,13.820000,14.000000,13.580000,13.620000,10.240767,23745076
2014-05-05,13.700000,13.700000,13.360000,13.460000,10.120465,24451716
2014-05-07,13.440000,13.580000,13.380000,13.460000,10.120465,22751580
2014-05-08,13.460000,13.660000,13.440000,13.520000,10.165578,15193113
2014-05-09,13.620000,13.620000,13.260000,13.380000,10.060313,15859964
2014-05-12,13.440000,13.620000,13.260000,13.500000,10.150539,19097974
2014-05-13,13.620000,13.640000,13.500000,13.540000,10.180615,9813968
2014-05-14,13.640000,13.980000,13.600000,13.880000,10.436258,22141299
2014-05-15,13.800000,13.900000,13.620000,13.720000,10.315957,13402507
2014-05-16,13.600000,13.780000,13.600000,13.760000,10.346032,11850080
2014-05-19,13.640000,13.700000,13.500000,13.660000,10.270843,14209553
2014-05-20,13.620000,13.720000,13.500000,13.540000,10.180615,22048794
2014-05-21,13.580000,13.880000,13.460000,13.680000,10.285881,19543894
2014-05-22,13.800000,14.060000,13.700000,13.920000,10.466333,24163005
2014-05-23,13.980000,14.040000,13.900000,13.960000,10.496410,10710296
2014-05-26,14.020000,14.060000,13.860000,14.020000,10.541524,7352960
2014-05-27,13.940000,14.000000,13.700000,13.780000,10.361071,17311113
2014-05-28,13.880000,14.180000,13.820000,14.020000,10.541524,17925561
2014-05-29,13.900000,14.200000,13.900000,14.180000,10.661826,28873531
2014-05-30,14.180000,14.340000,14.140000,14.280000,10.737016,19235276
2014-06-03,14.520000,14.620000,14.480000,14.600000,10.977622,41431764
2014-06-04,14.600000,14.680000,14.460000,14.660000,11.022735,25253368
2014-06-05,14.700000,14.700000,14.500000,14.680000,11.037772,11253994
2014-06-06,14.720000,14.760000,14.600000,14.680000,11.037772,14146241
2014-06-09,14.760000,14.800000,14.660000,14.740000,11.082886,12188366
2014-06-10,14.800000,14.960000,14.680000,14.900000,11.203189,22694488
2014-06-11,14.760000,14.940000,14.760000,14.880000,11.188150,15035318
2014-06-12,14.700000,14.960000,14.660000,14.940000,11.233264,12763852
2014-06-13,14.900000,15.120000,14.820000,15.040000,11.308453,13958862
2014-06-16,15.040000,15.500000,14.860000,15.280000,11.488908,28559726
2014-06-17,15.300000,15.340000,15.020000,15.220000,11.443794,22562014
2014-06-18,15.060000,15.380000,15.060000,15.160000,11.398681,17690508
2014-06-19,15.320000,15.400000,15.060000,15.160000,11.398681,12550121
2014-06-20,15.120000,15.300000,15.040000,15.100000,11.353566,15423218
2014-06-23,15.000000,15.340000,15.000000,15.020000,11.293417,21785080
2014-06-24,15.160000,15.340000,15.040000,15.300000,11.503944,18345923
2014-06-25,15.260000,15.300000,15.120000,15.300000,11.503944,19126161
2014-06-26,15.400000,15.440000,15.220000,15.320000,11.518982,14446522
2014-06-27,15.380000,15.440000,15.100000,15.240000,11.458832,12398948
2014-06-30,15.260000,15.420000,15.140000,15.280000,11.488908,14618118
2014-07-02,15.480000,15.620000,15.360000,15.580000,11.714475,31729591
2014-07-03,14.940000,15.040000,14.800000,14.940000,11.698813,19039960
2014-07-04,15.140000,15.140000,14.800000,14.840000,11.620509,15851745
2014-07-07,14.960000,14.960000,14.760000,14.840000,11.620509,12168873
2014-07-08,14.860000,14.980000,14.740000,14.860000,11.636169,10461025
2014-07-09,14.740000,14.860000,14.580000,14.660000,11.479560,12294714
2014-07-10,14.580000,14.760000,14.580000,14.740000,11.542203,12536580
2014-07-11,14.520000,14.840000,14.520000,14.760000,11.557864,8338267
2014-07-14,14.740000,14.860000,14.660000,14.760000,11.557864,10714697
2014-07-15,14.900000,14.960000,14.720000,14.780000,11.573525,9229746
2014-07-16,14.780000,14.920000,14.700000,14.760000,11.557864,10279875
2014-07-17,14.740000,14.880000,14.580000,14.860000,11.636169,16418717
2014-07-18,14.680000,14.800000,14.640000,14.780000,11.573525,8728396
2014-07-21,14.780000,14.800000,14.600000,14.620000,11.448237,12673224
2014-07-22,14.500000,15.000000,14.500000,15.000000,11.745798,15545182
2014-07-23,15.080000,15.180000,14.980000,15.140000,11.855425,18739900
2014-07-24,15.000000,15.420000,15.000000,15.380000,12.043357,31677886
2014-07-25,15.700000,15.700000,15.440000,15.540000,12.168646,25676068
2014-07-28,15.500000,15.800000,15.500000,15.740000,12.325257,31603257
2014-07-29,15.800000,15.960000,15.580000,15.640000,12.246951,32477104
2014-07-30,15.600000,15.900000,15.560000,15.680000,12.278275,46389108
