Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,8.900000,8.950000,8.820000,8.890000,7.668828,1441195
2013-08-06,8.880000,8.880000,8.550000,8.630000,7.444545,6470000
2013-08-07,8.580000,8.580000,8.240000,8.330000,7.185755,9058000
2013-08-08,8.330000,8.370000,8.000000,8.050000,6.944216,12076326
2013-08-09,8.050000,8.630000,8.050000,8.540000,7.366907,10932536
2013-08-12,8.520000,8.730000,8.490000,8.600000,7.418665,6466680
2013-08-13,8.600000,8.720000,8.520000,8.640000,7.453171,6973037
2013-08-14,8.640000,8.640000,8.640000,8.640000,7.453171,0
2013-08-15,8.550000,8.790000,8.540000,8.650000,7.461797,5000000
2013-08-16,8.550000,8.700000,8.440000,8.460000,7.297897,4386716
2013-08-19,8.360000,8.470000,8.300000,8.360000,7.211633,2211900
2013-08-20,8.310000,8.460000,8.080000,8.190000,7.064985,4954000
2013-08-21,8.150000,8.280000,8.100000,8.240000,7.163042,2854000
2013-08-22,8.110000,8.110000,7.810000,8.100000,7.095417,7086395
2013-08-23,8.100000,8.100000,7.890000,7.940000,6.955260,5272000
2013-08-26,7.950000,8.180000,7.940000,8.030000,7.034098,5887954
2013-08-27,8.050000,8.130000,7.920000,8.020000,7.025338,6154000
2013-08-28,7.850000,7.970000,7.850000,7.930000,6.946500,5755000
2013-08-29,7.860000,8.020000,7.850000,8.010000,7.016579,3523295
2013-08-30,8.000000,8.110000,7.900000,8.090000,7.086658,5707919
2013-09-02,8.000000,8.090000,7.990000,8.030000,7.034098,3234678
2013-09-03,8.060000,8.150000,8.050000,8.090000,7.086658,1888314
2013-09-04,8.050000,8.090000,7.900000,7.910000,6.928981,4702000
2013-09-05,7.940000,7.940000,7.760000,7.780000,6.815104,13532000
2013-09-06,7.780000,7.820000,7.600000,7.720000,6.762545,10253000
2013-09-09,7.720000,8.030000,7.720000,7.850000,6.876423,9774000
2013-09-10,7.940000,7.950000,7.840000,7.900000,6.920221,13880230
2013-09-11,7.900000,7.940000,7.800000,7.900000,6.920221,4595772
2013-09-12,7.880000,7.900000,7.700000,7.850000,6.876423,8092000
2013-09-13,7.850000,7.880000,7.730000,7.870000,6.893941,9883679
2013-09-16,7.900000,7.900000,7.800000,7.850000,6.876423,4552000
2013-09-17,7.870000,8.070000,7.830000,8.020000,7.025338,8774636
2013-09-18,8.000000,8.060000,7.850000,8.010000,7.016579,7694758
2013-09-19,8.070000,8.350000,8.070000,8.240000,7.218053,39274927
2013-09-23,8.350000,8.400000,8.200000,8.320000,7.288130,14793821
2013-09-24,8.290000,8.590000,8.290000,8.480000,7.428287,10257272
2013-09-25,8.400000,8.470000,8.250000,8.370000,7.331930,4692646
2013-09-26,8.300000,8.370000,8.230000,8.240000,7.218053,4818000
2013-09-27,8.230000,8.400000,8.180000,8.280000,7.253092,7331828
2013-09-30,8.220000,8.470000,8.180000,8.450000,7.402009,7894832
2013-10-02,8.280000,8.440000,8.280000,8.290000,7.261853,3602805
2013-10-03,8.390000,8.440000,8.280000,8.430000,7.384490,2141769
2013-10-04,8.400000,8.500000,8.270000,8.490000,7.437049,4955500
2013-10-07,8.400000,8.500000,8.320000,8.460000,7.410768,4374000
2013-10-08,8.390000,8.480000,8.380000,8.430000,7.384490,3246422
2013-10-09,8.470000,8.560000,8.400000,8.540000,7.480846,5157165
2013-10-10,8.570000,8.570000,8.380000,8.400000,7.358210,6318344
2013-10-11,8.400000,8.530000,8.400000,8.500000,7.445807,3354526
2013-10-15,8.320000,8.350000,8.230000,8.240000,7.218053,73138229
2013-10-16,8.290000,8.300000,8.220000,8.240000,7.218053,3678037
2013-10-17,8.300000,8.350000,8.210000,8.230000,7.209293,3377095
2013-10-18,8.230000,8.320000,8.220000,8.310000,7.279374,4678000
2013-10-21,8.290000,8.670000,8.250000,8.560000,7.498366,6785150
2013-10-22,8.590000,8.770000,8.410000,8.750000,7.664802,8206690
2013-10-23,8.750000,8.830000,8.510000,8.540000,7.480846,7212112
2013-10-24,8.500000,8.550000,8.410000,8.480000,7.428287,3344000
2013-10-25,8.530000,8.600000,8.400000,8.470000,7.419528,3446000
2013-10-28,8.420000,8.580000,8.420000,8.500000,7.445807,2538800
2013-10-29,8.750000,9.050000,8.750000,8.870000,7.769919,14815344
2013-10-30,8.860000,8.980000,8.820000,8.860000,7.761160,6500203
2013-10-31,8.860000,8.860000,8.610000,8.640000,7.568445,9963000
2013-11-01,8.730000,8.750000,8.620000,8.640000,7.568445,3769819
2013-11-04,8.640000,8.640000,8.510000,8.560000,7.498366,3486340
2013-11-05,8.590000,8.890000,8.590000,8.830000,7.734879,6942000
2013-11-06,8.920000,8.940000,8.640000,8.870000,7.769919,9700536
2013-11-07,8.830000,8.870000,8.700000,8.770000,7.682322,4954000
2013-11-08,8.770000,8.770000,8.400000,8.420000,7.375730,12234528
2013-11-11,8.450000,8.470000,8.320000,8.340000,7.305652,6445000
2013-11-12,8.360000,8.650000,8.330000,8.600000,7.533405,10701000
2013-11-13,8.600000,8.600000,8.380000,8.400000,7.358210,6844877
2013-11-14,8.530000,8.680000,8.450000,8.670000,7.594724,6590706
2013-11-15,8.700000,9.000000,8.700000,8.980000,7.866275,15168000
2013-11-18,9.000000,9.180000,9.000000,9.010000,7.892556,9710000
2013-11-19,9.000000,9.140000,8.880000,9.110000,7.980153,10266800
2013-11-20,9.070000,9.200000,9.020000,9.190000,8.050233,7243472
2013-11-21,9.200000,9.200000,9.030000,9.080000,7.953873,3823759
2013-11-22,9.080000,9.370000,9.080000,9.360000,8.199147,10271034
2013-11-25,9.330000,9.500000,9.250000,9.300000,8.146589,7018486
2013-11-26,9.350000,9.480000,9.240000,9.290000,8.137831,24915767
2013-11-27,9.540000,9.970000,9.510000,9.940000,8.707215,40711593
2013-11-28,9.950000,10.160000,9.660000,9.800000,8.584577,11902827
2013-11-29,9.750000,10.500000,9.750000,10.500000,9.197761,19952917
2013-12-02,10.420000,10.600000,10.260000,10.440000,9.145202,6397048
2013-12-03,10.440000,10.460000,10.120000,10.120000,8.864891,10721226
2013-12-04,10.160000,10.380000,10.100000,10.240000,8.970008,9967011
2013-12-05,10.240000,10.460000,10.140000,10.240000,8.970008,4797836
2013-12-06,10.240000,10.240000,10.080000,10.160000,8.899930,4201453
2013-12-09,10.200000,10.300000,10.100000,10.180000,8.917448,6370253
2013-12-10,10.160000,10.480000,10.160000,10.400000,9.110164,8719007
2013-12-11,10.380000,10.520000,10.260000,10.420000,9.127686,6293580
2013-12-12,10.360000,10.940000,10.360000,10.800000,9.460555,12509800
2013-12-13,10.680000,10.920000,10.680000,10.740000,9.407997,7047963
2013-12-16,10.700000,10.700000,10.280000,10.340000,9.057607,7083900
2013-12-17,10.340000,10.500000,10.320000,10.360000,9.075125,7113741
2013-12-18,10.220000,10.700000,10.200000,10.580000,9.267839,7152976
2013-12-19,10.600000,10.840000,10.600000,10.700000,9.372958,6778000
2013-12-20,10.620000,10.680000,10.240000,10.380000,9.092646,6574000
2013-12-23,10.400000,10.680000,10.380000,10.440000,9.145202,2700002
2013-12-24,10.300000,10.480000,10.260000,10.420000,9.127686,2366583
2013-12-27,10.500000,10.880000,10.480000,10.860000,9.513114,4852000
2013-12-30,10.960000,11.060000,10.700000,10.940000,9.583193,4802346
2013-12-31,10.960000,11.480000,10.960000,11.400000,9.986142,3910044
2014-01-02,11.400000,11.920000,11.400000,11.800000,10.336532,7661350
2014-01-03,11.560000,11.800000,11.300000,11.500000,10.073738,8568000
2014-01-06,11.580000,11.640000,11.320000,11.400000,9.986142,5668125
2014-01-07,11.540000,11.580000,11.380000,11.500000,10.073738,6638420
2014-01-08,11.300000,11.460000,11.160000,11.180000,9.793428,10836000
2014-01-09,11.240000,11.740000,11.200000,11.280000,9.881025,10221726
2014-01-10,11.280000,11.440000,11.080000,11.160000,9.775909,8518826
2014-01-13,11.160000,11.400000,11.160000,11.240000,9.845984,6886036
2014-01-14,11.240000,11.480000,11.160000,11.360000,9.951103,3199600
2014-01-15,11.320000,11.520000,11.300000,11.500000,10.073738,4726729
2014-01-16,11.560000,12.060000,11.540000,11.860000,10.409005,9103000
2014-01-17,11.920000,12.160000,11.900000,12.040000,10.566984,7183884
2014-01-20,11.920000,12.000000,11.720000,11.900000,10.444110,5381113
2014-01-21,11.900000,11.900000,11.460000,11.460000,10.057941,7381001
2014-01-22,11.460000,11.660000,11.260000,11.340000,9.952624,7127000
2014-01-23,11.360000,11.500000,11.060000,11.080000,9.724432,9954762
2014-01-24,11.080000,11.280000,10.660000,10.960000,9.619114,10648872
2014-01-27,10.660000,10.700000,10.280000,10.520000,9.232944,11070270
2014-01-28,10.520000,10.880000,10.460000,10.820000,9.496242,9356979
2014-01-29,11.040000,11.160000,10.980000,11.020000,9.671773,6422960
2014-01-30,11.000000,11.000000,10.700000,10.860000,9.531347,4706000
2014-02-04,10.360000,10.800000,10.360000,10.500000,9.215391,9750000
2014-02-05,10.600000,10.860000,10.580000,10.680000,9.373370,11804301
2014-02-06,10.700000,11.160000,10.680000,11.000000,9.654220,8013096
2014-02-07,11.120000,11.200000,10.820000,10.980000,9.636667,9191874
2014-02-10,11.000000,11.300000,10.920000,11.160000,9.794646,5066000
2014-02-11,11.140000,11.300000,11.020000,11.060000,9.706881,6617522
2014-02-12,11.280000,11.280000,11.100000,11.160000,9.794646,6192798
2014-02-13,11.300000,11.500000,11.220000,11.380000,9.987728,9856983
2014-02-14,11.400000,11.600000,11.400000,11.500000,10.093048,6803500
2014-02-17,11.500000,11.680000,11.480000,11.540000,10.128154,2711500
2014-02-18,11.540000,11.540000,11.260000,11.300000,9.917518,3480110
2014-02-19,11.300000,11.480000,11.260000,11.320000,9.935070,4104000
2014-02-20,11.340000,11.620000,11.240000,11.380000,9.987728,4577837
2014-02-21,11.460000,11.560000,11.160000,11.260000,9.882410,3813869
2014-02-24,11.300000,11.580000,11.140000,11.380000,9.987728,5976000
2014-02-25,11.420000,11.680000,11.400000,11.560000,10.145708,5400026
2014-02-26,11.420000,12.080000,11.400000,11.920000,10.461664,8722000
2014-02-27,12.140000,12.380000,12.140000,12.260000,10.760069,11012717
2014-02-28,12.300000,12.460000,12.000000,12.180000,10.689855,7462614
2014-03-03,12.160000,12.180000,12.000000,12.100000,10.619643,5495185
2014-03-04,12.140000,12.180000,11.840000,12.060000,10.584535,5712588
2014-03-05,12.000000,12.300000,12.000000,12.100000,10.619643,4326080
2014-03-06,12.100000,12.640000,12.000000,12.480000,10.953150,8422824
2014-03-07,12.500000,12.740000,12.140000,12.500000,10.970704,5949446
2014-03-10,12.420000,12.480000,12.180000,12.340000,10.830281,6042000
2014-03-11,12.360000,12.720000,12.300000,12.700000,11.146235,5020960
2014-03-12,12.580000,12.720000,12.240000,12.280000,10.777619,6077879
2014-03-13,12.300000,12.640000,12.220000,12.260000,10.760069,7543161
2014-03-14,12.200000,12.280000,11.680000,11.920000,10.461664,11924000
2014-03-17,11.880000,12.140000,11.780000,11.840000,10.391453,4748883
2014-03-18,11.840000,12.060000,11.840000,11.960000,10.496771,4934592
2014-03-19,11.980000,12.060000,11.700000,11.760000,10.321240,4671823
2014-03-20,11.840000,12.000000,11.620000,11.720000,10.286133,4621000
2014-03-21,11.700000,11.840000,11.620000,11.660000,10.233474,6713345
2014-03-24,11.700000,12.000000,11.660000,11.680000,10.251027,4893706
2014-03-25,11.680000,11.860000,11.640000,11.840000,10.391453,3316600
2014-03-26,11.880000,12.100000,11.760000,11.980000,10.514323,6572582
2014-03-27,11.980000,11.980000,11.580000,11.620000,10.198366,5894000
2014-03-28,11.580000,12.000000,11.560000,11.820000,10.373899,5290000
2014-03-31,11.840000,12.120000,11.800000,12.120000,10.637195,4774300
2014-04-01,12.060000,12.700000,11.860000,12.680000,11.128683,6901842
2014-04-02,12.800000,12.800000,12.380000,12.440000,10.918046,5738000
2014-04-03,12.600000,12.620000,12.420000,12.540000,11.005810,2640000
2014-04-04,12.540000,12.560000,12.380000,12.420000,10.900492,2312000
2014-04-07,11.980000,12.580000,11.880000,12.360000,10.847832,6229000
2014-04-08,12.300000,12.440000,12.000000,12.080000,10.602088,5770000
2014-04-09,12.100000,12.280000,12.080000,12.180000,10.689855,4408000
2014-04-10,12.260000,12.520000,12.140000,12.420000,10.900492,7574000
2014-04-11,12.300000,12.520000,12.240000,12.460000,10.935598,5703607
2014-04-14,12.340000,12.480000,12.100000,12.220000,10.724962,3828000
2014-04-15,12.200000,12.500000,12.200000,12.420000,10.900492,4248000
2014-04-16,12.320000,12.580000,12.320000,12.460000,10.935598,4212000
2014-04-17,12.500000,13.200000,12.500000,13.140000,11.532405,12051240
2014-04-22,13.100000,13.640000,13.100000,13.400000,11.760596,11067263
2014-04-23,13.420000,13.500000,13.120000,13.160000,11.549956,5324000
2014-04-24,13.300000,13.600000,13.120000,13.320000,11.690385,4279230
2014-04-25,13.360000,13.380000,13.160000,13.200000,11.585063,2398000
2014-04-28,13.100000,13.260000,12.820000,12.840000,11.269108,3887000
2014-04-29,12.840000,12.980000,12.200000,12.620000,11.076023,10200501
2014-04-30,12.680000,12.960000,12.540000,12.600000,11.058472,6724034
2014-05-02,12.660000,13.020000,12.560000,13.000000,11.409532,3671128
2014-05-05,13.100000,13.200000,12.820000,13.060000,11.462192,4375554
2014-05-07,13.040000,13.040000,12.220000,12.260000,10.760069,8763393
2014-05-08,12.300000,12.300000,11.340000,11.380000,9.987728,15576152
2014-05-09,11.060000,11.320000,10.700000,11.080000,9.724432,18498616
2014-05-12,11.020000,11.300000,10.800000,11.100000,9.741984,11266496
2014-05-13,11.160000,11.780000,11.160000,11.700000,10.268579,11276000
2014-05-14,11.620000,11.700000,11.420000,11.700000,10.268579,6585000
2014-05-15,11.560000,11.860000,11.500000,11.600000,10.180814,7162396
2014-05-16,11.600000,11.820000,11.520000,11.820000,10.373899,3356000
2014-05-19,12.040000,12.680000,12.040000,12.500000,10.970704,16065851
2014-05-20,12.660000,12.660000,12.300000,12.400000,10.882939,5636400
2014-05-21,12.360000,12.360000,12.040000,12.340000,10.830281,6064280
2014-05-22,12.900000,13.380000,12.800000,13.080000,11.479746,17980000
2014-05-23,13.200000,13.200000,12.880000,12.900000,11.321768,8941500
2014-05-26,12.900000,13.340000,12.900000,13.140000,11.532405,4007000
2014-05-27,13.120000,13.300000,13.000000,13.020000,11.427085,2432000
2014-05-28,13.200000,13.280000,12.960000,13.000000,11.409532,2298224
2014-05-29,12.920000,13.000000,12.560000,12.700000,11.146235,4639000
2014-05-30,12.640000,12.880000,12.460000,12.540000,11.005810,7893436
2014-06-03,12.860000,13.180000,12.720000,12.960000,11.374428,8975800
2014-06-04,12.900000,13.120000,12.900000,13.080000,11.479746,4704635
2014-06-05,13.000000,13.160000,12.940000,13.100000,11.497296,4534376
2014-06-06,13.100000,13.480000,13.080000,13.260000,11.637725,7269814
2014-06-09,13.260000,13.540000,13.240000,13.480000,11.830807,6332187
2014-06-10,13.500000,13.500000,13.400000,13.480000,11.830807,3496000
2014-06-11,13.440000,13.620000,13.220000,13.240000,11.620170,5161154
2014-06-12,13.240000,13.540000,13.240000,13.280000,11.655276,4612400
2014-06-13,13.440000,13.440000,13.080000,13.180000,11.567512,5063662
2014-06-16,13.260000,13.320000,13.200000,13.260000,11.637725,2209914
2014-06-17,13.240000,13.300000,13.060000,13.100000,11.497296,5024870
2014-06-18,13.140000,13.560000,13.080000,13.540000,11.883469,8663726
2014-06-19,13.540000,13.580000,13.360000,13.440000,11.795700,2756600
2014-06-20,13.500000,13.560000,13.320000,13.500000,11.848361,3934398
2014-06-23,13.500000,13.760000,13.400000,13.420000,11.778150,10267733
2014-06-24,13.460000,13.520000,13.280000,13.480000,11.830807,6181398
2014-06-25,13.680000,13.940000,13.440000,13.880000,12.181871,12657743
2014-06-26,14.000000,15.040000,13.880000,14.840000,13.024422,29648572
2014-06-27,14.980000,16.219999,14.840000,15.460000,13.568568,37664055
2014-06-30,15.460000,16.080000,15.340000,16.080000,14.112715,17020731
2014-07-02,16.000000,16.000000,15.700000,15.860000,13.919630,14156316
2014-07-03,15.760000,15.800000,15.340000,15.360000,13.480803,14344915
2014-07-04,15.340000,15.660000,15.260000,15.320000,13.445695,8509047
2014-07-07,15.320000,15.600000,15.260000,15.480000,13.586119,7245984
2014-07-08,15.640000,16.180000,15.600000,15.880000,13.937184,8737012
2014-07-09,15.740000,15.840000,15.460000,15.540000,13.638782,6327600
2014-07-10,15.640000,15.960000,15.480000,15.940000,13.989841,6418069
2014-07-11,15.800000,15.820000,15.580000,15.660000,13.744099,3814626
2014-07-14,15.800000,15.800000,15.460000,15.520000,13.621227,4767565
2014-07-15,15.540000,15.760000,15.520000,15.700000,13.779205,3293834
2014-07-16,15.580000,15.780000,15.260000,15.600000,13.691440,4818089
2014-07-17,15.560000,15.620000,15.360000,15.560000,13.656334,5207454
2014-07-18,15.360000,15.560000,15.360000,15.460000,13.568568,2267451
2014-07-21,15.480000,15.520000,15.380000,15.400000,13.515908,2645055
2014-07-22,15.480000,15.540000,15.340000,15.380000,13.498354,3937735
2014-07-23,15.520000,15.660000,15.340000,15.560000,13.656334,9204720
2014-07-24,15.500000,15.820000,15.500000,15.560000,13.656334,5981027
2014-07-25,15.500000,15.640000,15.440000,15.460000,13.568568,5383394
2014-07-28,15.420000,15.820000,15.420000,15.560000,13.656334,5112414
2014-07-29,15.500000,15.660000,15.500000,15.560000,13.656334,6294911
2014-07-30,15.660000,15.660000,15.020000,15.220000,13.357929,10346169
