Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,8.700000,9.300000,8.700000,9.080000,8.973643,2798000
2014-01-10,9.110000,9.260000,8.990000,9.200000,9.092237,1894000
2014-01-13,9.230000,9.340000,9.150000,9.250000,9.141652,1554000
2014-01-14,9.200000,10.740000,9.200000,10.600000,10.475840,5754000
2014-01-15,10.780000,10.900000,10.500000,10.780000,10.653730,4796000
2014-01-16,10.780000,12.000000,10.700000,10.860000,10.732794,5030000
2014-01-17,11.000000,11.400000,10.860000,11.180000,11.049046,4176000
2014-01-20,11.280000,11.460000,11.040000,11.200000,11.068811,2618000
2014-01-21,11.160000,11.400000,10.900000,10.900000,10.772325,1524000
2014-01-22,10.860000,11.200000,10.500000,10.980000,10.851388,2400000
2014-01-23,11.000000,11.120000,10.700000,11.000000,10.871154,1470000
2014-01-24,10.900000,10.900000,10.480000,10.580000,10.456074,1754000
2014-01-27,10.200000,11.160000,9.880000,10.780000,10.653730,2986000
2014-01-28,10.800000,11.040000,10.720000,10.880000,10.752560,1506000
2014-01-29,10.860000,11.020000,10.680000,10.760000,10.633965,898500
2014-01-30,10.680000,10.900000,10.580000,10.860000,10.732794,584000
2014-02-04,10.800000,10.800000,10.360000,10.620000,10.495605,666000
2014-02-05,10.760000,10.800000,10.300000,10.320000,10.199119,1106000
2014-02-06,10.220000,10.400000,10.160000,10.340000,10.218885,640000
2014-02-07,10.340000,10.400000,9.860000,10.100000,9.981696,3200000
2014-02-10,10.100000,10.180000,9.800000,10.000000,9.882868,2154000
2014-02-11,10.140000,10.140000,9.860000,10.000000,9.882868,1232000
2014-02-12,9.980000,10.600000,9.930000,10.440000,10.317713,2044000
2014-02-13,10.360000,11.080000,10.360000,10.800000,10.673497,3424000
2014-02-14,10.800000,11.000000,10.560000,10.920000,10.792091,1754000
2014-02-17,10.900000,11.000000,10.580000,10.860000,10.732794,1318000
2014-02-18,10.800000,10.880000,10.580000,10.800000,10.673497,812000
2014-02-19,10.600000,10.840000,10.500000,10.660000,10.535136,600000
2014-02-20,10.540000,10.580000,10.300000,10.460000,10.337480,798000
2014-02-21,10.460000,10.580000,10.380000,10.480000,10.357244,252000
2014-02-24,10.200000,10.480000,10.200000,10.460000,10.337480,790000
2014-02-25,10.460000,10.460000,9.970000,10.000000,9.882868,1122000
2014-02-26,10.000000,10.020000,9.880000,10.000000,9.882868,1650000
2014-02-27,9.900000,10.020000,9.890000,9.950000,9.833453,1610000
2014-02-28,9.900000,10.000000,9.900000,10.000000,9.882868,3292000
2014-03-03,9.980000,10.000000,9.920000,9.950000,9.833453,624000
2014-03-04,9.860000,9.950000,9.460000,9.940000,9.823569,2446000
2014-03-05,9.980000,9.980000,9.710000,9.800000,9.685210,730000
2014-03-06,9.880000,9.940000,9.550000,9.890000,9.774157,562000
2014-03-07,9.900000,10.100000,9.900000,9.980000,9.863101,2568000
2014-03-10,10.000000,10.100000,9.960000,10.000000,9.882868,1326000
2014-03-11,10.020000,10.040000,9.880000,9.910000,9.793921,620000
2014-03-12,9.800000,9.990000,9.720000,9.820000,9.704975,638000
2014-03-13,9.760000,10.160000,9.760000,9.950000,9.833453,632000
2014-03-14,9.840000,10.080000,9.650000,10.000000,9.882868,1298000
2014-03-17,10.100000,10.100000,9.850000,9.910000,9.793921,816000
2014-03-18,9.900000,10.680000,9.750000,10.300000,10.179354,3846000
2014-03-19,10.300000,10.300000,10.080000,10.200000,10.080524,818000
2014-03-20,10.080000,10.460000,9.910000,10.020000,9.902634,2290000
2014-03-21,10.180000,10.280000,9.700000,9.850000,9.734625,2076000
2014-03-24,9.850000,9.900000,9.250000,9.350000,9.240481,3462000
2014-03-25,9.380000,9.480000,9.100000,9.200000,9.092237,1928000
2014-03-26,9.310000,9.340000,8.650000,8.800000,8.696923,2026000
2014-03-27,8.850000,8.850000,8.190000,8.320000,8.222546,3567000
2014-03-28,8.630000,8.880000,8.090000,8.680000,8.578329,1564000
2014-03-31,8.150000,8.150000,7.400000,7.820000,7.728403,5792000
2014-04-01,7.920000,8.360000,7.890000,8.350000,8.252194,2128000
2014-04-02,8.400000,8.510000,8.140000,8.260000,8.163249,910000
2014-04-03,8.210000,8.280000,7.800000,7.810000,7.718519,2478000
2014-04-04,7.920000,8.000000,7.700000,7.830000,7.738285,598000
2014-04-07,7.800000,7.920000,7.350000,7.910000,7.817348,1346000
2014-04-08,7.950000,7.980000,7.700000,7.800000,7.708637,336000
2014-04-09,7.720000,7.870000,7.600000,7.850000,7.758051,416000
2014-04-10,8.030000,8.040000,7.850000,8.030000,7.935942,628000
2014-04-11,8.030000,8.060000,7.850000,7.980000,7.886528,688000
2014-04-14,7.880000,7.900000,7.760000,7.760000,7.669105,342000
2014-04-15,7.700000,8.000000,7.660000,7.880000,7.787700,1028000
2014-04-16,7.780000,7.980000,7.780000,7.850000,7.758051,440000
2014-04-17,7.800000,7.990000,7.790000,7.830000,7.738285,128000
2014-04-22,7.840000,8.020000,7.710000,7.850000,7.758051,324000
2014-04-23,7.850000,8.100000,7.850000,8.030000,7.935942,1176000
2014-04-24,8.070000,8.480000,8.070000,8.470000,8.370789,944000
2014-04-25,8.500000,8.600000,8.300000,8.590000,8.489383,856000
2014-04-28,8.490000,8.500000,8.180000,8.370000,8.271960,764000
2014-04-29,8.290000,8.290000,7.950000,8.110000,8.015005,788000
2014-04-30,8.210000,8.210000,8.060000,8.190000,8.094068,254000
2014-05-02,8.090000,8.170000,7.910000,8.090000,7.995240,192000
2014-05-05,8.170000,8.170000,7.900000,8.090000,7.995240,422000
2014-05-07,8.100000,8.390000,7.900000,7.900000,7.807465,554500
2014-05-08,7.990000,8.070000,7.800000,7.900000,7.807465,694000
2014-05-09,7.960000,8.070000,7.700000,7.840000,7.748168,556000
2014-05-12,7.780000,7.990000,7.710000,7.770000,7.678988,376000
2014-05-13,7.790000,8.020000,7.700000,8.020000,7.926060,812000
2014-05-14,8.090000,8.090000,7.810000,7.840000,7.748168,144000
2014-05-15,7.900000,7.900000,7.710000,7.750000,7.659222,715338
2014-05-16,7.800000,7.800000,7.680000,7.720000,7.629573,692000
2014-05-19,7.770000,7.910000,7.630000,7.840000,7.748168,472000
2014-05-20,7.790000,7.930000,7.730000,7.840000,7.748168,474000
2014-05-21,7.900000,7.900000,7.770000,7.860000,7.767934,112000
2014-05-22,7.790000,7.990000,7.790000,7.950000,7.856879,538000
2014-05-23,7.890000,8.020000,7.840000,7.940000,7.846997,284000
2014-05-26,7.980000,8.070000,7.900000,7.970000,7.876645,374000
2014-05-27,7.970000,8.300000,7.970000,8.010000,7.916177,340000
2014-05-28,7.970000,8.570000,7.970000,8.420000,8.321374,958000
2014-05-29,8.350000,8.350000,8.180000,8.220000,8.123717,316000
2014-05-30,8.170000,8.600000,8.000000,8.490000,8.390554,1500000
2014-06-03,8.450000,8.650000,8.270000,8.580000,8.479500,572000
2014-06-04,8.420000,8.420000,8.270000,8.310000,8.310000,182000
2014-06-05,8.240000,8.420000,8.130000,8.400000,8.400000,410000
2014-06-06,8.400000,8.400000,8.250000,8.280000,8.280000,120000
2014-06-09,8.220000,8.300000,7.990000,8.210000,8.210000,596000
2014-06-10,8.190000,8.230000,8.160000,8.210000,8.210000,224000
2014-06-11,8.200000,8.200000,8.050000,8.120000,8.120000,232000
2014-06-12,8.190000,8.190000,8.060000,8.060000,8.060000,156000
2014-06-13,8.030000,8.240000,8.030000,8.240000,8.240000,185338
2014-06-16,8.200000,8.200000,8.000000,8.100000,8.100000,406000
2014-06-17,8.100000,8.170000,7.950000,8.170000,8.170000,696000
2014-06-18,8.100000,8.100000,7.980000,8.040000,8.040000,72000
2014-06-19,7.980000,8.080000,7.980000,8.000000,8.000000,60000
2014-06-20,8.080000,8.080000,7.900000,7.940000,7.940000,200000
2014-06-23,8.000000,8.010000,7.890000,8.000000,8.000000,304000
2014-06-24,8.000000,8.050000,7.870000,7.900000,7.900000,412000
2014-06-25,7.950000,7.950000,7.760000,7.790000,7.790000,452000
2014-06-26,7.860000,7.970000,7.800000,7.830000,7.830000,186000
2014-06-27,7.980000,7.990000,7.760000,7.840000,7.840000,412000
2014-06-30,7.890000,7.900000,7.800000,7.830000,7.830000,138000
2014-07-02,7.890000,8.000000,7.810000,7.980000,7.980000,530000
2014-07-03,7.990000,7.990000,7.780000,7.830000,7.830000,364000
2014-07-04,7.890000,7.950000,7.800000,7.840000,7.840000,258000
2014-07-07,7.830000,7.950000,7.800000,7.860000,7.860000,666000
2014-07-08,7.900000,7.900000,7.830000,7.840000,7.840000,204000
2014-07-09,7.800000,7.860000,7.800000,7.860000,7.860000,292000
2014-07-10,7.800000,7.940000,7.800000,7.840000,7.840000,192000
2014-07-11,7.800000,7.840000,7.700000,7.730000,7.730000,480000
2014-07-14,7.700000,7.700000,7.610000,7.610000,7.610000,404000
2014-07-15,7.660000,7.700000,7.400000,7.590000,7.590000,760000
2014-07-16,7.630000,7.790000,7.530000,7.530000,7.530000,404000
2014-07-17,7.590000,7.600000,7.430000,7.440000,7.440000,210000
2014-07-18,7.440000,7.440000,7.110000,7.140000,7.140000,868000
2014-07-21,7.190000,7.340000,7.000000,7.190000,7.190000,328000
2014-07-22,7.230000,7.420000,7.200000,7.350000,7.350000,430000
2014-07-23,7.350000,7.350000,7.230000,7.320000,7.320000,428000
2014-07-24,7.350000,7.550000,7.300000,7.400000,7.400000,372000
2014-07-25,7.370000,7.400000,7.140000,7.200000,7.200000,580000
2014-07-28,7.220000,7.290000,7.110000,7.160000,7.160000,324000
2014-07-29,7.120000,7.240000,7.120000,7.200000,7.200000,275000
2014-07-30,7.260000,7.260000,7.080000,7.150000,7.150000,776000
2014-07-31,7.110000,7.100000,7.000000,7.040000,7.040000,326000
2014-08-01,7.070000,7.200000,7.070000,7.120000,7.120000,304000
2014-08-04,7.100000,7.100000,6.800000,6.890000,6.890000,1374000
2014-08-05,6.900000,7.000000,6.830000,6.850000,6.850000,206000
2014-08-06,6.870000,6.900000,6.720000,6.800000,6.800000,738000
2014-08-07,6.810000,6.810000,6.590000,6.750000,6.750000,768000
2014-08-08,6.720000,6.810000,6.550000,6.760000,6.760000,1108000
2014-08-11,6.760000,6.840000,6.680000,6.810000,6.810000,652000
2014-08-12,6.790000,6.990000,6.760000,6.990000,6.990000,928000
