Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,10.449342,10.472614,10.356252,10.426069,8.554218,7409795
2013-03-26,10.356252,10.472614,10.356252,10.426069,8.554218,8694358
2013-03-27,10.472614,10.495887,10.379524,10.449342,8.573312,9537478
2013-03-28,10.495887,10.565704,10.402797,10.542432,8.649690,13265242
2013-04-02,10.612249,10.682066,10.542432,10.658794,8.745162,10728093
2013-04-03,10.751884,10.751884,10.635521,10.705339,8.783351,9917867
2013-04-05,10.775156,10.775156,10.402797,10.426069,8.554218,24230177
2013-04-08,10.426069,10.588977,10.379524,10.542432,8.649690,16403659
2013-04-09,10.542432,10.612249,10.426069,10.472614,8.592406,12394873
2013-04-10,10.426069,10.588977,10.426069,10.565704,8.668782,14617580
2013-04-11,10.612249,10.682066,10.519159,10.565704,8.668782,10416551
2013-04-12,10.635521,10.705339,10.612249,10.635521,8.726065,8095045
2013-04-15,10.705339,10.705339,10.495887,10.519159,8.630594,10973672
2013-04-16,10.426069,10.612249,10.402797,10.472614,8.592406,11408656
2013-04-17,10.449342,10.588977,10.426069,10.495887,8.611502,20533151
2013-04-18,10.426069,10.658794,10.426069,10.635521,8.726065,24530717
2013-04-19,10.682066,10.751884,10.612249,10.728611,8.802443,16956467
2013-04-22,10.798429,10.891519,10.751884,10.868246,8.917008,10190195
2013-04-23,10.891519,10.891519,10.682066,10.682066,8.764256,9629645
2013-04-24,10.775156,10.844974,10.728611,10.821701,8.878819,13392689
2013-04-25,10.751884,10.844974,10.705339,10.798429,8.859725,16387030
2013-04-26,10.821701,10.914791,10.798429,10.868246,8.917008,14189398
2013-04-29,10.938064,10.984609,10.844974,10.868246,8.917008,11423511
2013-04-30,10.984609,11.007881,10.775156,10.868246,8.917008,24602104
2013-05-02,10.775156,10.891519,10.775156,10.798429,8.859725,15182528
2013-05-03,10.798429,10.938064,10.798429,10.868246,8.917008,9776385
2013-05-06,10.914791,10.914791,10.844974,10.914791,8.955195,8120154
2013-05-07,10.891519,10.914791,10.705339,10.728611,8.802443,28973664
2013-05-08,10.728611,10.868246,10.728611,10.821701,8.878819,13229053
2013-05-09,10.821701,10.844974,10.775156,10.798429,8.859725,5827527
2013-05-10,10.844974,10.961336,10.798429,10.961336,8.993386,11988902
2013-05-13,10.891519,11.007881,10.891519,10.914791,8.955195,9879232
2013-05-14,10.961336,10.961336,10.844974,10.891519,8.936100,12366829
2013-05-15,10.891519,10.938064,10.821701,10.821701,8.878819,14557923
2013-05-16,10.914791,11.007881,10.821701,10.844974,8.897914,15588119
2013-05-20,10.961336,11.100971,10.891519,11.100971,9.107951,20356941
2013-05-21,11.007881,11.124244,11.007881,11.007881,9.031574,10430615
2013-05-22,11.007881,11.100971,10.868246,10.914791,8.955195,13572021
2013-05-23,10.844974,10.938064,10.705339,10.705339,8.783351,27274153
2013-05-24,10.728611,10.844974,10.728611,10.798429,8.859725,11357119
2013-05-27,10.705339,10.844974,10.705339,10.751884,8.821538,10591846
2013-05-28,10.751884,10.775156,10.682066,10.728611,8.802443,19401473
2013-05-29,10.705339,10.728611,10.612249,10.635521,8.726065,15760043
2013-05-30,10.588977,10.612249,10.170072,10.239889,8.401464,42644807
2013-05-31,10.356252,10.449342,10.170072,10.239889,8.401464,26011032
2013-06-03,10.239889,10.379524,10.239889,10.239889,8.401464,15301080
2013-06-04,10.239889,10.356252,10.170072,10.356252,8.496935,16572024
2013-06-05,10.263162,10.356252,10.170072,10.193344,8.363273,29527155
2013-06-06,10.146799,10.216617,10.007165,10.053710,8.248710,50692859
2013-06-07,9.871253,9.942933,9.666456,9.717655,8.058801,44788508
2013-06-10,9.666456,9.830294,9.523097,9.758615,8.092768,28402717
2013-06-11,9.799574,9.912213,9.574297,9.605016,7.965389,25694497
2013-06-13,9.605016,9.605016,9.246620,9.349019,7.753093,36812858
2013-06-14,9.420698,9.574297,9.328539,9.502617,7.880469,27921688
2013-06-17,9.594776,9.912213,9.461658,9.861013,8.177688,21151676
2013-06-18,9.697175,9.799574,9.656216,9.768854,8.101258,18195099
2013-06-19,9.676695,9.830294,9.543577,9.615256,7.973882,17677139
2013-06-20,9.543577,9.615256,9.410458,9.451418,7.838011,27586361
2013-06-21,9.338779,9.523097,9.246620,9.451418,7.838011,32122159
2013-06-24,9.318299,9.451418,9.318299,9.430938,7.821027,21441531
2013-06-25,9.543577,9.564057,9.328539,9.533337,7.905948,22966444
2013-06-26,9.389979,9.605016,9.328539,9.594776,7.956899,31131912
2013-06-27,9.605016,9.881493,9.574297,9.779094,8.109750,20495790
2013-06-28,9.779094,9.871253,9.676695,9.707415,8.050309,24850003
2013-07-02,9.574297,9.789334,9.574297,9.645976,7.999357,22227785
2013-07-03,9.594776,9.656216,9.471898,9.533337,7.905948,20244475
2013-07-04,9.492377,9.666456,9.492377,9.656216,8.007851,4212877
2013-07-05,9.779094,10.024852,9.738135,9.994132,8.288080,29624707
2013-07-08,9.861013,9.983892,9.707415,9.789334,8.118242,15748372
2013-07-09,9.830294,9.983892,9.727895,9.932693,8.237128,11356256
2013-07-10,9.983892,10.035092,9.789334,9.963412,8.262606,12499784
2013-07-11,10.014612,10.168210,9.953172,10.157970,8.423951,20080542
2013-07-12,10.239889,10.239889,10.045331,10.065811,8.347524,16021232
2013-07-15,10.065811,10.065811,9.881493,9.932693,8.237128,15291390
2013-07-16,9.932693,10.004372,9.850774,9.891733,8.203160,14156023
2013-07-17,9.901973,9.983892,9.830294,9.891733,8.203160,7632142
2013-07-18,9.830294,9.901973,9.799574,9.861013,8.177688,9840656
2013-07-19,9.799574,9.891733,9.666456,9.748375,8.084276,11547903
2013-07-22,9.820054,9.840534,9.727895,9.820054,8.143721,10857788
2013-07-23,9.881493,10.137490,9.799574,10.096531,8.373000,21913688
2013-07-24,10.096531,10.147730,10.024852,10.137490,8.406968,9376450
2013-07-25,10.024852,10.188690,10.024852,10.147730,8.415459,11611732
2013-07-26,10.147730,10.229649,10.117011,10.209170,8.466412,10795405
2013-07-29,10.178450,10.239889,10.065811,10.086291,8.364510,8377136
2013-07-30,10.188690,10.265489,10.076051,10.198930,8.457920,14761020
2013-07-31,10.229649,10.265489,10.168210,10.178450,8.440934,11175669
2013-08-01,10.265489,10.367888,10.239889,10.342288,8.576804,10883849
2013-08-02,10.470287,10.470287,10.316689,10.342288,8.576804,8035512
2013-08-05,10.342288,10.367888,10.209170,10.265489,8.513115,7065290
2013-08-06,10.265489,10.316689,10.157970,10.229649,8.483394,7721713
2013-08-07,10.117011,10.239889,10.106771,10.157970,8.423951,10831622
2013-08-08,10.239889,10.316689,10.127251,10.265489,8.513115,7402120
2013-08-09,10.265489,10.316689,10.198930,10.239889,8.491886,6786444
2013-08-12,10.168210,10.419087,10.076051,10.419087,8.640495,14437504
2013-08-13,10.444687,10.495887,10.316689,10.367888,8.598036,15436628
2013-08-14,10.367888,10.367888,10.367888,10.367888,8.598036,0
2013-08-15,10.495887,10.495887,10.291089,10.367888,8.598036,15212911
2013-08-16,10.419087,10.419087,10.265489,10.316689,8.555574,11533612
2013-08-19,10.265489,10.367888,10.265489,10.342288,8.576804,7333467
2013-08-20,10.291089,10.342288,9.983892,10.014612,8.305065,18444928
2013-08-21,9.994132,10.014612,9.758615,9.809814,8.135226,27597353
2013-08-22,9.666456,9.727895,9.482138,9.523097,7.897453,64632853
2013-08-23,9.584536,9.686935,9.502617,9.512857,7.888960,28644608
2013-08-26,9.492377,9.564057,9.389979,9.461658,7.846503,28388080
2013-08-27,9.492377,9.492377,9.369499,9.379739,7.778566,23843922
2013-08-28,9.338779,9.359259,9.185181,9.185181,7.617222,38322798
2013-08-29,9.246620,9.297820,9.185181,9.215900,7.642697,27056437
2013-08-30,9.215900,9.256860,9.164701,9.174941,7.608729,25807015
2013-09-02,9.215900,9.461658,9.215900,9.349019,7.753093,21778445
2013-09-03,9.451418,9.471898,9.369499,9.441178,7.829520,24576654
2013-09-04,9.420698,9.420698,9.328539,9.359259,7.761584,19628388
2013-09-05,9.471898,9.492377,9.267100,9.492377,7.871980,34197023
2013-09-06,9.492377,9.533337,9.379739,9.379739,7.778566,20233571
2013-09-09,9.512857,9.523097,9.318299,9.369499,7.770076,23794285
2013-09-10,9.410458,9.420698,9.318299,9.349019,7.753093,15705975
2013-09-11,9.349019,9.379739,9.205661,9.256860,7.676666,41049378
2013-09-12,9.318299,9.359259,9.256860,9.328539,7.736108,25901204
2013-09-13,9.369499,9.461658,9.328539,9.420698,7.812534,27794248
2013-09-16,9.471898,9.492377,9.338779,9.400218,7.846727,14707066
2013-09-17,9.318299,9.471898,9.318299,9.420698,7.863822,13912546
2013-09-18,9.471898,9.512857,9.369499,9.430938,7.872369,25738749
2013-09-19,9.533337,9.553817,9.441178,9.471898,7.906558,33662936
2013-09-23,9.369499,9.574297,9.369499,9.410458,7.855271,13687596
2013-09-24,9.400218,9.492377,9.400218,9.441178,7.880918,13526666
2013-09-25,9.400218,9.492377,9.400218,9.482138,7.915109,11763767
2013-09-26,9.512857,9.523097,9.441178,9.512857,7.940751,7686363
2013-09-27,9.512857,9.615256,9.482138,9.543577,7.966393,14047205
2013-09-30,9.471898,9.574297,9.461658,9.553817,7.974940,16654470
2013-10-02,9.605016,9.615256,9.543577,9.584536,8.000584,14954190
2013-10-03,9.625496,9.635736,9.400218,9.553817,7.974940,17089662
2013-10-04,9.523097,9.543577,9.451418,9.533337,7.957845,14236504
2013-10-07,9.523097,9.523097,9.400218,9.410458,7.855271,20163296
2013-10-08,9.451418,9.553817,9.410458,9.461658,7.898013,16061774
2013-10-09,9.420698,9.461658,9.410458,9.420698,7.863822,10496689
2013-10-10,9.461658,9.461658,9.349019,9.369499,7.821082,18208793
2013-10-11,9.492377,9.492377,9.359259,9.379739,7.829630,36757344
2013-10-15,9.410458,9.430938,9.379739,9.400218,7.846727,13604275
2013-10-16,9.379739,9.400218,9.318299,9.359259,7.812534,13541340
2013-10-17,9.369499,9.389979,9.267100,9.277340,7.744153,22590531
2013-10-18,9.318299,9.349019,9.277340,9.328539,7.786892,14282239
2013-10-21,9.318299,9.389979,9.297820,9.318299,7.778346,19620009
2013-10-22,9.349019,9.379739,9.267100,9.287580,7.752703,13197759
2013-10-23,9.287580,9.369499,9.267100,9.297820,7.761249,18521689
2013-10-24,9.318299,9.328539,9.215900,9.267100,7.735607,18795153
2013-10-25,9.215900,9.267100,9.215900,9.215900,7.692868,15898266
2013-10-28,9.267100,9.287580,9.226140,9.236380,7.709962,10393029
2013-10-29,9.236380,9.297820,9.215900,9.226140,7.701416,15808650
2013-10-30,9.236380,9.369499,9.226140,9.338779,7.795439,16178652
2013-10-31,9.287580,9.349019,9.256860,9.277340,7.744153,15253029
2013-11-01,9.267100,9.359259,9.256860,9.318299,7.778346,26530783
2013-11-04,9.318299,9.441178,9.318299,9.369499,7.821082,9524666
2013-11-05,9.369499,9.369499,9.246620,9.297820,7.761249,13773540
2013-11-06,9.297820,9.297820,9.226140,9.256860,7.727060,19033019
2013-11-07,9.236380,9.277340,9.226140,9.236380,7.709962,11094398
2013-11-08,9.226140,9.267100,9.215900,9.226140,7.701416,14223207
2013-11-11,9.215900,9.297820,9.215900,9.246620,7.718513,11477656
2013-11-12,9.236380,9.297820,9.205661,9.246620,7.718513,11857859
2013-11-13,9.164701,9.226140,9.113501,9.174941,7.658678,22611332
2013-11-14,9.215900,9.226140,9.144221,9.154461,7.641583,17537667
2013-11-15,9.123741,9.236380,9.123741,9.195421,7.675774,12576463
2013-11-18,9.256860,9.369499,9.246620,9.308059,7.769797,16168603
2013-11-19,9.359259,9.379739,9.267100,9.277340,7.744153,16603164
2013-11-20,9.359259,9.379739,9.308059,9.318299,7.778346,16246688
2013-11-21,9.318299,9.389979,9.297820,9.338779,7.795439,17539376
2013-11-22,9.369499,9.389979,9.277340,9.308059,7.769797,17121580
2013-11-25,9.379739,9.379739,9.277340,9.297820,7.761249,13481066
2013-11-26,9.318299,9.420698,9.297820,9.400218,7.846727,24685699
2013-11-27,9.369499,9.420698,9.338779,9.400218,7.846727,29382632
2013-11-28,9.400218,9.471898,9.369499,9.389979,7.838180,20200584
2013-11-29,9.410458,9.410458,9.349019,9.359259,7.812534,10622766
2013-12-02,9.349019,9.461658,9.349019,9.410458,7.855271,13992279
2013-12-03,9.471898,9.482138,9.410458,9.461658,7.898013,21146186
2013-12-04,9.400218,9.420698,9.287580,9.308059,7.769797,21017929
2013-12-05,9.277340,9.297820,9.226140,9.256860,7.727060,15653465
2013-12-06,9.256860,9.297820,9.246620,9.267100,7.735607,9899977
2013-12-09,9.297820,9.318299,9.246620,9.277340,7.744153,10363720
2013-12-10,9.338779,9.338779,9.246620,9.256860,7.727060,10054229
2013-12-11,9.246620,9.246620,9.133981,9.154461,7.641583,28652952
2013-12-12,9.215900,9.215900,9.164701,9.185181,7.667226,13446207
2013-12-13,9.164701,9.195421,9.123741,9.174941,7.658678,20176789
2013-12-16,9.164701,9.164701,9.113501,9.144221,7.633034,10112780
2013-12-17,9.215900,9.215900,9.113501,9.133981,7.624487,10894406
2013-12-18,9.144221,9.164701,9.082782,9.103262,7.598843,19701772
2013-12-19,9.123741,9.144221,8.908704,8.970143,7.487726,31521303
2013-12-20,8.949663,8.970143,8.837024,8.929183,7.453535,27946333
2013-12-23,8.898464,8.980383,8.898464,8.959903,7.479179,12938246
2013-12-24,8.990623,9.103262,8.990623,9.052062,7.556107,11218087
2013-12-27,8.970143,9.164701,8.970143,9.123741,7.615939,16165054
2013-12-30,9.093022,9.133981,9.093022,9.103262,7.598843,9121955
2013-12-31,9.123741,9.164701,9.072542,9.103262,7.598843,7108080
2014-01-02,9.144221,9.164701,9.031582,9.123741,7.615939,6413820
2014-01-03,9.011103,9.011103,8.888224,8.929183,7.453535,22205877
2014-01-06,8.857504,8.939423,8.857504,8.898464,7.427892,11342112
2014-01-07,8.826785,8.908704,8.816545,8.837024,7.376604,14259581
2014-01-08,8.816545,8.867744,8.765345,8.816545,7.359511,19597644
2014-01-09,8.755105,8.929183,8.755105,8.785825,7.333869,15947735
2014-01-10,8.755105,8.888224,8.755105,8.847264,7.385155,6973192
2014-01-13,8.888224,8.888224,8.755105,8.785825,7.333869,9598183
2014-01-14,8.755105,8.796065,8.714146,8.744865,7.299676,14904861
2014-01-15,8.796065,8.796065,8.703906,8.714146,7.274035,16325982
2014-01-16,8.796065,8.796065,8.683426,8.734626,7.291130,15053495
2014-01-17,8.703906,8.857504,8.693666,8.806305,7.350964,13478615
2014-01-20,8.755105,8.806305,8.714146,8.744865,7.299676,3686649
2014-01-21,8.744865,8.775585,8.673186,8.703906,7.265486,12404795
2014-01-22,8.703906,8.755105,8.673186,8.703906,7.265486,9726706
2014-01-23,8.755105,8.765345,8.662946,8.693666,7.256940,14652288
2014-01-24,8.632227,8.652706,8.447909,8.447909,7.051798,41462861
2014-01-27,8.304550,8.396709,8.294310,8.314790,6.940677,44511420
2014-01-28,8.376229,8.386469,8.314790,8.355750,6.974868,30184525
2014-01-29,8.365990,8.376229,8.263591,8.263591,6.897938,21751644
2014-01-30,8.202151,8.222631,8.171432,8.181672,6.829558,21786265
2014-02-04,8.263591,8.263591,8.058793,8.079273,6.744081,31653133
2014-02-05,8.058793,8.171432,7.946154,7.987114,6.667153,29354235
2014-02-06,7.884715,8.089513,7.874475,8.058793,6.726987,25435822
2014-02-07,7.935914,7.997354,7.884715,7.935914,6.624414,28509634
2014-02-10,7.915434,7.925674,7.833515,7.864235,6.564580,25568481
2014-02-11,7.894955,8.017833,7.894955,7.997354,6.675701,19354338
2014-02-12,7.915434,8.191911,7.884715,8.171432,6.821010,26492316
2014-02-13,8.089513,8.232871,8.089513,8.161192,6.812463,21974785
2014-02-14,8.212391,8.222631,8.140712,8.202151,6.846653,9191921
2014-02-17,8.150952,8.294310,8.150952,8.273831,6.906487,11274814
2014-02-18,8.243111,8.273831,8.191911,8.222631,6.863749,6522781
2014-02-19,8.171432,8.253351,8.171432,8.202151,6.846653,10707853
2014-02-20,8.191911,8.202151,7.966634,8.140712,6.795366,47298637
2014-02-21,8.181672,8.355750,8.150952,8.335270,6.957772,17692196
2014-02-24,8.325030,8.376229,8.222631,8.273831,6.906487,21517291
2014-02-25,8.386469,8.447909,8.314790,8.345510,6.966320,15715030
2014-02-26,8.458149,8.560547,8.345510,8.468388,7.068890,17793747
2014-02-27,8.560547,8.683426,8.540068,8.621987,7.197107,26179310
2014-02-28,8.581027,8.632227,8.468388,8.560547,7.145820,19790027
2014-03-03,8.529828,8.601507,8.458149,8.540068,7.128725,8222449
2014-03-04,8.560547,8.591267,8.478628,8.540068,7.128725,16398215
2014-03-05,8.529828,8.550308,8.376229,8.468388,7.068890,64990316
2014-03-06,8.335270,8.652706,8.335270,8.581027,7.162916,28901754
2014-03-07,8.550308,8.621987,8.478628,8.540068,7.128725,11683834
2014-03-10,8.417189,8.560547,8.417189,8.499108,7.094534,11600450
2014-03-11,8.447909,8.519588,8.447909,8.478628,7.077439,9710612
2014-03-12,8.447909,8.488868,8.406949,8.437669,7.043247,17086054
2014-03-13,8.396709,8.447909,8.345510,8.376229,6.991961,12030340
2014-03-14,8.386469,8.488868,8.294310,8.365990,6.983415,13783601
2014-03-17,8.355750,8.447909,8.345510,8.365990,6.983415,9050962
2014-03-18,8.447909,8.499108,8.355750,8.478628,7.077439,13451687
2014-03-19,8.478628,8.488868,8.294310,8.365990,6.983415,12889955
2014-03-20,8.396709,8.396709,8.171432,8.212391,6.855198,29929261
2014-03-21,8.294310,8.314790,8.140712,8.161192,6.812463,21741315
2014-03-24,8.191911,8.345510,8.161192,8.325030,6.949225,19116203
2014-03-25,8.294310,8.447909,8.232871,8.396709,7.009059,12224086
2014-03-26,8.396709,8.550308,8.365990,8.478628,7.077439,13798638
2014-03-27,8.447909,8.652706,8.406949,8.642467,7.214201,20022502
2014-03-28,8.683426,8.693666,8.529828,8.581027,7.162916,11803550
2014-03-31,8.591267,8.693666,8.581027,8.662946,7.231296,14174670
2014-04-01,8.734626,8.816545,8.683426,8.806305,7.350964,17398026
2014-04-02,8.806305,8.837024,8.652706,8.724386,7.282582,16986911
2014-04-03,8.806305,8.847264,8.724386,8.806305,7.350964,13324137
2014-04-04,8.857504,8.918944,8.785825,8.857504,7.393701,13121297
2014-04-07,8.898464,8.959903,8.837024,8.867744,7.402249,11590142
2014-04-08,8.949663,8.959903,8.867744,8.908704,7.436440,15426189
2014-04-09,8.959903,9.062302,8.908704,9.031582,7.539010,19297648
2014-04-10,9.062302,9.144221,9.011103,9.133981,7.624487,19383649
2014-04-11,9.267100,9.267100,9.123741,9.123741,7.615939,15712165
2014-04-14,9.154461,9.215900,9.113501,9.195421,7.675774,13788292
2014-04-15,9.205661,9.205661,9.082782,9.113501,7.607392,9459131
2014-04-16,9.123741,9.205661,9.113501,9.123741,7.615939,7316652
2014-04-17,9.164701,9.185181,9.082782,9.133981,7.624487,5066993
2014-04-22,9.062302,9.123741,9.021342,9.062302,7.564654,9726249
2014-04-23,9.133981,9.133981,8.959903,9.011103,7.521915,14878585
2014-04-24,9.052062,9.103262,9.011103,9.052062,7.556107,8905720
2014-04-25,9.011103,9.093022,8.734626,8.847264,7.385155,15596296
2014-04-28,8.796065,8.939423,8.714146,8.888224,7.419343,15612917
2014-04-29,9.011103,9.164701,8.939423,9.164701,7.650129,24461569
2014-04-30,9.195421,9.267100,9.052062,9.154461,7.641583,20301069
2014-05-02,8.908704,9.174941,8.908704,9.093022,7.590297,12318222
2014-05-05,9.113501,9.164701,8.918944,8.990623,7.504820,11244435
2014-05-07,8.990623,9.011103,8.867744,8.918944,7.444989,16575934
2014-05-08,9.113501,9.113501,8.980383,9.072542,7.573202,16429526
2014-05-09,9.062302,9.062302,8.908704,8.949663,7.470631,8892294
2014-05-12,8.990623,9.215900,8.970143,9.174941,7.658678,22941270
2014-05-13,9.267100,9.267100,9.072542,9.205661,7.684321,18893959
2014-05-14,9.164701,9.236380,9.103262,9.226140,7.701416,10119003
2014-05-15,9.164701,9.267100,9.123741,9.267100,7.735607,9735944
2014-05-16,9.215900,9.267100,9.185181,9.267100,7.735607,5570046
2014-05-19,9.297820,9.379739,9.256860,9.369499,7.821082,16386291
2014-05-20,9.471898,9.482138,9.400218,9.471898,7.906558,18790416
2014-05-21,9.461658,9.502617,9.420698,9.482138,7.915109,10985071
2014-05-22,9.482138,9.553817,9.451418,9.492377,7.923655,9433478
2014-05-23,9.492377,9.574297,9.482138,9.553817,7.974940,10719914
2014-05-26,9.564057,9.625496,9.502617,9.564057,7.983488,8835839
2014-05-27,9.543577,9.645976,9.543577,9.625496,8.034773,12435924
2014-05-28,9.656216,9.676695,9.574297,9.666456,8.068965,16300050
2014-05-29,9.656216,9.697175,9.635736,9.666456,8.068965,13627724
2014-05-30,9.676695,9.676695,9.523097,9.594776,8.009131,22448307
2014-06-03,9.727895,9.727895,9.666456,9.717655,8.111702,25021901
2014-06-04,9.727895,9.748375,9.676695,9.738135,8.128797,16030680
2014-06-05,9.727895,9.779094,9.707415,9.738135,8.128797,27345309
2014-06-06,9.608088,9.608088,9.472922,9.495449,8.023240,33146325
2014-06-09,9.517977,9.551769,9.326491,9.450394,7.985168,13889598
2014-06-10,9.461658,9.608088,9.382811,9.574297,8.089864,13858723
2014-06-11,9.517977,9.563033,9.394074,9.416602,7.956618,13609981
2014-06-12,9.382811,9.495449,9.371547,9.450394,7.985168,7297479
2014-06-13,9.472922,9.517977,9.439130,9.484186,8.013723,6330211
2014-06-16,9.461658,9.574297,9.461658,9.506713,8.032757,8191567
2014-06-17,9.506713,9.540505,9.461658,9.495449,8.023240,10444901
2014-06-18,9.529241,9.529241,9.405338,9.416602,7.956618,11249966
2014-06-19,9.450394,9.517977,9.394074,9.427866,7.966134,8446804
2014-06-20,9.416602,9.506713,9.416602,9.439130,7.975651,13404426
2014-06-23,9.461658,9.574297,9.292700,9.303963,7.861440,18162072
2014-06-24,9.450394,9.450394,9.315227,9.394074,7.937582,12658790
2014-06-25,9.360283,9.450394,9.337755,9.371547,7.918549,11179599
2014-06-26,9.450394,9.517977,9.371547,9.506713,8.032757,12244217
2014-06-27,9.427866,9.563033,9.427866,9.540505,8.061312,12167405
2014-06-30,9.540505,9.563033,9.416602,9.551769,8.070828,13838742
2014-07-02,9.630616,9.686935,9.540505,9.664408,8.166001,24684931
2014-07-03,9.709463,9.709463,9.551769,9.574297,8.089864,8976595
2014-07-04,9.574297,9.630616,9.495449,9.529241,8.051793,9403787
2014-07-07,9.484186,9.540505,9.472922,9.495449,8.023240,6897155
2014-07-08,9.540505,9.540505,9.484186,9.517977,8.042276,10294492
2014-07-09,9.484186,9.506713,9.405338,9.416602,7.956618,11755758
2014-07-10,9.506713,9.506713,9.382811,9.461658,7.994687,8636998
2014-07-11,9.450394,9.563033,9.427866,9.529241,8.051793,12821046
2014-07-14,9.540505,9.574297,9.495449,9.529241,8.051793,4750832
2014-07-15,9.506713,9.574297,9.495449,9.517977,8.042276,8428196
2014-07-16,9.551769,9.574297,9.461658,9.529241,8.051793,14190328
2014-07-17,9.529241,9.551769,9.472922,9.517977,8.042276,6581510
2014-07-18,9.472922,9.551769,9.461658,9.540505,8.061312,4456894
2014-07-21,9.506713,9.517977,9.461658,9.461658,7.994687,7701181
2014-07-22,9.461658,9.574297,9.461658,9.540505,8.061312,8821557
2014-07-23,9.563033,9.574297,9.506713,9.574297,8.089864,8299236
2014-07-24,9.551769,9.563033,9.472922,9.517977,8.042276,12962882
2014-07-25,9.461658,9.529241,9.461658,9.484186,8.013723,16640228
2014-07-28,9.461658,9.495449,9.439130,9.484186,8.013723,11155663
2014-07-29,9.461658,9.529241,9.461658,9.495449,8.023240,12927344
2014-07-30,9.495449,9.619352,9.495449,9.574297,8.089864,20574331
